,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27367222,66,4,15,9/3/2015 20:15:02,15-09-03,20:15
27367237,66,4,15,9/3/2015 20:30:03,15-09-03,20:30
27367252,66,4,15,9/3/2015 20:45:02,15-09-03,20:45
27367267,66,4,15,9/3/2015 21:00:02,15-09-03,21:00
27367282,66,4,15,9/3/2015 21:15:02,15-09-03,21:15
27367297,66,4,15,9/3/2015 21:30:02,15-09-03,21:30
27367312,66,4,15,9/3/2015 21:45:02,15-09-03,21:45
27367327,66,4,15,9/3/2015 22:00:03,15-09-03,22:00
27367342,66,4,15,9/3/2015 22:15:02,15-09-03,22:15
27367357,66,4,15,9/3/2015 22:30:03,15-09-03,22:30
27367372,66,4,15,9/3/2015 22:45:02,15-09-03,22:45
27367387,66,4,15,9/3/2015 23:00:03,15-09-03,23:00
27367402,66,4,15,9/3/2015 23:15:02,15-09-03,23:15
27367417,66,4,15,9/3/2015 23:30:03,15-09-03,23:30
27367432,66,4,15,9/3/2015 23:45:02,15-09-03,23:45
27367447,66,4,15,9/4/2015 00:00:02,15-09-04,00:00
27367462,66,4,15,9/4/2015 00:15:02,15-09-04,00:15
27367477,66,4,15,9/4/2015 00:30:02,15-09-04,00:30
27367492,66,4,15,9/4/2015 00:45:03,15-09-04,00:45
27367507,66,4,15,9/4/2015 01:00:03,15-09-04,01:00
27367522,66,4,15,9/4/2015 01:15:02,15-09-04,01:15
27367537,66,4,15,9/4/2015 01:30:02,15-09-04,01:30
27367552,66,4,15,9/4/2015 01:45:02,15-09-04,01:45
27367567,66,4,15,9/4/2015 02:00:02,15-09-04,02:00
27367582,66,4,15,9/4/2015 02:15:01,15-09-04,02:15
27367597,66,4,15,9/4/2015 02:30:02,15-09-04,02:30
27367612,66,4,15,9/4/2015 02:45:02,15-09-04,02:45
27367627,66,4,15,9/4/2015 03:00:02,15-09-04,03:00
27367642,66,4,15,9/4/2015 03:15:02,15-09-04,03:15
27367657,66,4,15,9/4/2015 03:30:02,15-09-04,03:30
27367672,66,4,15,9/4/2015 03:45:03,15-09-04,03:45
27367687,66,4,15,9/4/2015 04:00:02,15-09-04,04:00
27367702,66,4,15,9/4/2015 04:15:02,15-09-04,04:15
27367717,66,4,15,9/4/2015 04:30:02,15-09-04,04:30
27367732,66,4,15,9/4/2015 04:45:02,15-09-04,04:45
27367747,66,4,15,9/4/2015 05:00:02,15-09-04,05:00
27367762,66,4,15,9/4/2015 05:15:02,15-09-04,05:15
27367777,66,4,15,9/4/2015 05:30:02,15-09-04,05:30
27367792,66,4,15,9/4/2015 05:45:03,15-09-04,05:45
27367807,66,4,15,9/4/2015 06:00:03,15-09-04,06:00
27367822,66,4,15,9/4/2015 06:15:02,15-09-04,06:15
27367837,66,4,15,9/4/2015 06:30:03,15-09-04,06:30
27367852,66,4,15,9/4/2015 06:45:03,15-09-04,06:45
27367867,66,4,15,9/4/2015 07:00:02,15-09-04,07:00
27367882,66,4,15,9/4/2015 07:15:02,15-09-04,07:15
27367897,66,5,14,9/4/2015 07:30:02,15-09-04,07:30
27367912,66,4,15,9/4/2015 07:45:03,15-09-04,07:45
27367927,66,4,15,9/4/2015 08:00:02,15-09-04,08:00
27367942,66,2,17,9/4/2015 08:15:01,15-09-04,08:15
27367957,66,2,17,9/4/2015 08:30:02,15-09-04,08:30
27367972,66,1,18,9/4/2015 08:45:02,15-09-04,08:45
27367987,66,3,16,9/4/2015 09:00:02,15-09-04,09:00
27368002,66,2,17,9/4/2015 09:15:03,15-09-04,09:15
27368017,66,3,16,9/4/2015 09:30:02,15-09-04,09:30
27368032,66,3,16,9/4/2015 09:45:02,15-09-04,09:45
27368047,66,3,16,9/4/2015 10:00:02,15-09-04,10:00
27368062,66,2,17,9/4/2015 10:15:02,15-09-04,10:15
27368077,66,2,17,9/4/2015 10:30:03,15-09-04,10:30
27368092,66,2,17,9/4/2015 10:45:03,15-09-04,10:45
27368107,66,2,17,9/4/2015 11:00:03,15-09-04,11:00
27368122,66,2,17,9/4/2015 11:15:02,15-09-04,11:15
27368137,66,2,17,9/4/2015 11:30:02,15-09-04,11:30
27368152,66,2,17,9/4/2015 11:45:03,15-09-04,11:45
27368167,66,2,17,9/4/2015 12:00:02,15-09-04,12:00
27368182,66,1,18,9/4/2015 12:15:02,15-09-04,12:15
27368197,66,1,18,9/4/2015 12:30:03,15-09-04,12:30
27368212,66,1,18,9/4/2015 12:45:02,15-09-04,12:45
27368227,66,1,18,9/4/2015 13:00:02,15-09-04,13:00
27368242,66,0,19,9/4/2015 13:15:02,15-09-04,13:15
27368257,66,0,19,9/4/2015 13:30:03,15-09-04,13:30
27368272,66,0,19,9/4/2015 13:45:03,15-09-04,13:45
27368287,66,0,19,9/4/2015 14:00:03,15-09-04,14:00
27368302,66,0,19,9/4/2015 14:15:03,15-09-04,14:15
27368317,66,0,19,9/4/2015 14:30:02,15-09-04,14:30
27368332,66,0,19,9/4/2015 14:45:02,15-09-04,14:45
27368347,66,0,19,9/4/2015 15:00:02,15-09-04,15:00
27368362,66,1,18,9/4/2015 15:15:02,15-09-04,15:15
27368377,66,3,16,9/4/2015 15:30:02,15-09-04,15:30
27368392,66,3,16,9/4/2015 15:45:02,15-09-04,15:45
27368407,66,4,15,9/4/2015 16:00:03,15-09-04,16:00
27368422,66,4,15,9/4/2015 16:15:02,15-09-04,16:15
27368437,66,4,15,9/4/2015 16:30:02,15-09-04,16:30
27368452,66,4,15,9/4/2015 16:45:02,15-09-04,16:45
27368467,66,1,18,9/4/2015 17:00:02,15-09-04,17:00
27368482,66,1,18,9/4/2015 17:15:03,15-09-04,17:15
27368497,66,0,19,9/4/2015 17:30:02,15-09-04,17:30
27368512,66,7,12,9/4/2015 17:45:03,15-09-04,17:45
27368527,66,6,13,9/4/2015 18:00:02,15-09-04,18:00
27368542,66,6,13,9/4/2015 18:15:02,15-09-04,18:15
27368557,66,7,12,9/4/2015 18:30:02,15-09-04,18:30
27368572,66,7,12,9/4/2015 18:45:02,15-09-04,18:45
27368587,66,7,12,9/4/2015 19:00:03,15-09-04,19:00
27368602,66,7,12,9/4/2015 19:15:01,15-09-04,19:15
27368617,66,7,12,9/4/2015 19:30:02,15-09-04,19:30
27368632,66,7,12,9/4/2015 19:45:02,15-09-04,19:45
27368647,66,7,12,9/4/2015 20:00:02,15-09-04,20:00
27368662,66,7,12,9/4/2015 20:15:02,15-09-04,20:15
27368677,66,7,12,9/4/2015 20:30:03,15-09-04,20:30
27368692,66,7,12,9/4/2015 20:45:02,15-09-04,20:45
27368707,66,7,12,9/4/2015 21:00:02,15-09-04,21:00
27368722,66,7,12,9/4/2015 21:15:02,15-09-04,21:15
27368737,66,7,12,9/4/2015 21:30:02,15-09-04,21:30
27368752,66,7,12,9/4/2015 21:45:03,15-09-04,21:45
27368767,66,7,12,9/4/2015 22:00:02,15-09-04,22:00
27368782,66,7,12,9/4/2015 22:15:03,15-09-04,22:15
27368797,66,7,12,9/4/2015 22:30:02,15-09-04,22:30
27368812,66,7,12,9/4/2015 22:45:03,15-09-04,22:45
27368827,66,7,12,9/4/2015 23:00:03,15-09-04,23:00
27368842,66,7,12,9/4/2015 23:15:02,15-09-04,23:15
27368857,66,7,12,9/4/2015 23:30:02,15-09-04,23:30
27368872,66,7,12,9/4/2015 23:45:03,15-09-04,23:45
27368887,66,7,12,9/5/2015 00:00:02,15-09-05,00:00
27368902,66,7,12,9/5/2015 00:15:02,15-09-05,00:15
27368917,66,9,10,9/5/2015 00:30:02,15-09-05,00:30
27368932,66,9,10,9/5/2015 00:45:02,15-09-05,00:45
27368947,66,9,10,9/5/2015 01:00:02,15-09-05,01:00
27368962,66,9,10,9/5/2015 01:15:02,15-09-05,01:15
27368977,66,9,10,9/5/2015 01:30:03,15-09-05,01:30
27368992,66,9,10,9/5/2015 01:45:03,15-09-05,01:45
27369007,66,9,10,9/5/2015 02:00:02,15-09-05,02:00
27369022,66,9,10,9/5/2015 02:15:02,15-09-05,02:15
27369037,66,9,10,9/5/2015 02:30:02,15-09-05,02:30
27369052,66,9,10,9/5/2015 02:45:02,15-09-05,02:45
27369067,66,9,10,9/5/2015 03:00:02,15-09-05,03:00
27369082,66,9,10,9/5/2015 03:15:02,15-09-05,03:15
27369097,66,9,10,9/5/2015 03:30:03,15-09-05,03:30
27369112,66,9,10,9/5/2015 03:45:02,15-09-05,03:45
27369127,66,9,10,9/5/2015 04:00:02,15-09-05,04:00
27369142,66,9,10,9/5/2015 04:15:03,15-09-05,04:15
27369157,66,9,10,9/5/2015 04:30:03,15-09-05,04:30
27369172,66,9,10,9/5/2015 04:45:02,15-09-05,04:45
27369187,66,9,10,9/5/2015 05:00:02,15-09-05,05:00
27369202,66,9,10,9/5/2015 05:15:02,15-09-05,05:15
27369217,66,9,10,9/5/2015 05:30:03,15-09-05,05:30
27369232,66,9,10,9/5/2015 05:45:02,15-09-05,05:45
27369247,66,9,10,9/5/2015 06:00:02,15-09-05,06:00
27369262,66,9,10,9/5/2015 06:15:02,15-09-05,06:15
27369277,66,9,10,9/5/2015 06:30:02,15-09-05,06:30
27369292,66,9,10,9/5/2015 06:45:03,15-09-05,06:45
27369307,66,9,10,9/5/2015 07:00:03,15-09-05,07:00
27369322,66,9,10,9/5/2015 07:15:02,15-09-05,07:15
27369337,66,9,10,9/5/2015 07:30:03,15-09-05,07:30
27369352,66,8,11,9/5/2015 07:45:02,15-09-05,07:45
27369367,66,8,11,9/5/2015 08:00:02,15-09-05,08:00
27369382,66,8,11,9/5/2015 08:15:02,15-09-05,08:15
27369397,66,7,12,9/5/2015 08:30:02,15-09-05,08:30
27369412,66,7,12,9/5/2015 08:45:03,15-09-05,08:45
27369427,66,7,12,9/5/2015 09:00:02,15-09-05,09:00
27369442,66,7,12,9/5/2015 09:15:01,15-09-05,09:15
