,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21727882,55,7,16,9/2/2015 00:15:02,15-09-02,00:15
21727897,55,7,16,9/2/2015 00:30:02,15-09-02,00:30
21727912,55,7,16,9/2/2015 00:45:03,15-09-02,00:45
21727927,55,7,16,9/2/2015 01:00:03,15-09-02,01:00
21727942,55,7,16,9/2/2015 01:15:02,15-09-02,01:15
21727957,55,7,16,9/2/2015 01:30:01,15-09-02,01:30
21727972,55,7,16,9/2/2015 01:45:03,15-09-02,01:45
21727987,55,7,16,9/2/2015 02:00:02,15-09-02,02:00
21728002,55,7,16,9/2/2015 02:15:02,15-09-02,02:15
21728017,55,7,16,9/2/2015 02:30:02,15-09-02,02:30
21728032,55,7,16,9/2/2015 02:45:02,15-09-02,02:45
21728047,55,7,16,9/2/2015 03:00:03,15-09-02,03:00
21728062,55,7,16,9/2/2015 03:15:02,15-09-02,03:15
21728077,55,7,16,9/2/2015 03:30:02,15-09-02,03:30
21728092,55,7,16,9/2/2015 03:45:02,15-09-02,03:45
21728107,55,7,16,9/2/2015 04:00:03,15-09-02,04:00
21728122,55,7,16,9/2/2015 04:15:02,15-09-02,04:15
21728137,55,7,16,9/2/2015 04:30:02,15-09-02,04:30
21728152,55,7,16,9/2/2015 04:45:03,15-09-02,04:45
21728167,55,7,16,9/2/2015 05:00:02,15-09-02,05:00
21728182,55,7,16,9/2/2015 05:15:02,15-09-02,05:15
21728197,55,7,16,9/2/2015 05:30:03,15-09-02,05:30
21728212,55,7,16,9/2/2015 05:45:02,15-09-02,05:45
21728227,55,7,16,9/2/2015 06:00:03,15-09-02,06:00
21728242,55,7,16,9/2/2015 06:15:03,15-09-02,06:15
21728257,55,6,17,9/2/2015 06:30:03,15-09-02,06:30
21728272,55,5,18,9/2/2015 06:45:02,15-09-02,06:45
21728287,55,5,18,9/2/2015 07:00:03,15-09-02,07:00
21728302,55,4,19,9/2/2015 07:15:02,15-09-02,07:15
21728317,55,3,20,9/2/2015 07:30:02,15-09-02,07:30
21728332,55,0,23,9/2/2015 07:45:02,15-09-02,07:45
21728347,55,9,14,9/2/2015 08:00:02,15-09-02,08:00
21728362,55,6,17,9/2/2015 08:15:02,15-09-02,08:15
21728377,55,5,18,9/2/2015 08:30:03,15-09-02,08:30
21728392,55,2,21,9/2/2015 08:45:03,15-09-02,08:45
21728407,55,2,21,9/2/2015 09:00:02,15-09-02,09:00
21728422,55,1,22,9/2/2015 09:15:03,15-09-02,09:15
21728437,55,0,23,9/2/2015 09:30:02,15-09-02,09:30
21728452,55,0,23,9/2/2015 09:45:03,15-09-02,09:45
21728467,55,1,22,9/2/2015 10:00:02,15-09-02,10:00
21728482,55,6,17,9/2/2015 10:15:02,15-09-02,10:15
21728497,55,5,18,9/2/2015 10:30:02,15-09-02,10:30
21728512,55,5,18,9/2/2015 10:45:03,15-09-02,10:45
21728527,55,5,18,9/2/2015 11:00:03,15-09-02,11:00
21728542,55,6,17,9/2/2015 11:15:02,15-09-02,11:15
21728557,55,7,16,9/2/2015 11:30:03,15-09-02,11:30
21728572,55,8,15,9/2/2015 11:45:02,15-09-02,11:45
21728587,55,9,14,9/2/2015 12:00:03,15-09-02,12:00
21728602,55,8,15,9/2/2015 12:15:02,15-09-02,12:15
21728617,55,8,15,9/2/2015 12:30:02,15-09-02,12:30
21728632,55,9,14,9/2/2015 12:45:03,15-09-02,12:45
21728647,55,9,14,9/2/2015 13:00:02,15-09-02,13:00
21728662,55,9,14,9/2/2015 13:15:03,15-09-02,13:15
21728677,55,9,14,9/2/2015 13:30:02,15-09-02,13:30
21728692,55,9,14,9/2/2015 13:45:02,15-09-02,13:45
21728707,55,9,14,9/2/2015 14:00:03,15-09-02,14:00
21728722,55,9,14,9/2/2015 14:15:02,15-09-02,14:15
21728737,55,9,14,9/2/2015 14:30:02,15-09-02,14:30
21728752,55,9,14,9/2/2015 14:45:03,15-09-02,14:45
21728767,55,9,14,9/2/2015 15:00:02,15-09-02,15:00
21728782,55,8,15,9/2/2015 15:15:02,15-09-02,15:15
21728797,55,8,15,9/2/2015 15:30:02,15-09-02,15:30
21728812,55,6,17,9/2/2015 15:45:02,15-09-02,15:45
21728827,55,7,16,9/2/2015 16:00:02,15-09-02,16:00
21728842,55,8,15,9/2/2015 16:15:02,15-09-02,16:15
21728857,55,8,15,9/2/2015 16:30:03,15-09-02,16:30
21728872,55,11,12,9/2/2015 16:45:02,15-09-02,16:45
21728887,55,11,12,9/2/2015 17:00:03,15-09-02,17:00
21728902,55,14,9,9/2/2015 17:15:02,15-09-02,17:15
21728917,55,15,8,9/2/2015 17:30:02,15-09-02,17:30
21728932,55,19,4,9/2/2015 17:45:02,15-09-02,17:45
21728947,55,17,6,9/2/2015 18:00:03,15-09-02,18:00
21728962,55,17,6,9/2/2015 18:15:02,15-09-02,18:15
21728977,55,21,2,9/2/2015 18:30:02,15-09-02,18:30
21728992,55,21,2,9/2/2015 18:45:02,15-09-02,18:45
21729007,55,22,1,9/2/2015 19:00:03,15-09-02,19:00
21729022,55,16,7,9/2/2015 19:15:02,15-09-02,19:15
21729037,55,18,5,9/2/2015 19:30:02,15-09-02,19:30
21729052,55,19,4,9/2/2015 19:45:02,15-09-02,19:45
21729067,55,19,4,9/2/2015 20:00:03,15-09-02,20:00
21729082,55,18,5,9/2/2015 20:15:02,15-09-02,20:15
21729097,55,18,5,9/2/2015 20:30:02,15-09-02,20:30
21729112,55,18,5,9/2/2015 20:45:02,15-09-02,20:45
21729127,55,18,5,9/2/2015 21:00:03,15-09-02,21:00
21729142,55,19,4,9/2/2015 21:15:02,15-09-02,21:15
21729157,55,18,5,9/2/2015 21:30:02,15-09-02,21:30
21729172,55,19,4,9/2/2015 21:45:02,15-09-02,21:45
21729187,55,19,4,9/2/2015 22:00:03,15-09-02,22:00
21729202,55,19,4,9/2/2015 22:15:02,15-09-02,22:15
21729217,55,19,4,9/2/2015 22:30:02,15-09-02,22:30
21729232,55,19,4,9/2/2015 22:45:03,15-09-02,22:45
21729247,55,19,4,9/2/2015 23:00:02,15-09-02,23:00
21729262,55,19,4,9/2/2015 23:15:02,15-09-02,23:15
21729277,55,19,4,9/2/2015 23:30:02,15-09-02,23:30
21729292,55,19,4,9/2/2015 23:45:03,15-09-02,23:45
21729307,55,19,4,9/3/2015 00:00:02,15-09-03,00:00
21729322,55,19,4,9/3/2015 00:15:02,15-09-03,00:15
21729337,55,19,4,9/3/2015 00:30:03,15-09-03,00:30
21729352,55,19,4,9/3/2015 00:45:03,15-09-03,00:45
21729367,55,19,4,9/3/2015 01:00:02,15-09-03,01:00
21729382,55,19,4,9/3/2015 01:15:02,15-09-03,01:15
21729397,55,19,4,9/3/2015 01:30:02,15-09-03,01:30
21729412,55,19,4,9/3/2015 01:45:02,15-09-03,01:45
21729427,55,19,4,9/3/2015 02:00:03,15-09-03,02:00
21729442,55,19,4,9/3/2015 02:15:02,15-09-03,02:15
21729457,55,19,4,9/3/2015 02:30:03,15-09-03,02:30
21729472,55,19,4,9/3/2015 02:45:02,15-09-03,02:45
21729487,55,19,4,9/3/2015 03:00:03,15-09-03,03:00
21729502,55,19,4,9/3/2015 03:15:02,15-09-03,03:15
21729517,55,19,4,9/3/2015 03:30:03,15-09-03,03:30
21729532,55,19,4,9/3/2015 03:45:03,15-09-03,03:45
21729547,55,19,4,9/3/2015 04:00:03,15-09-03,04:00
21729562,55,19,4,9/3/2015 04:15:02,15-09-03,04:15
21729577,55,19,4,9/3/2015 04:30:02,15-09-03,04:30
21729592,55,19,4,9/3/2015 04:45:02,15-09-03,04:45
21729607,55,19,4,9/3/2015 05:00:03,15-09-03,05:00
21729622,55,19,4,9/3/2015 05:15:02,15-09-03,05:15
21729637,55,19,4,9/3/2015 05:30:02,15-09-03,05:30
21729652,55,19,4,9/3/2015 05:45:02,15-09-03,05:45
21729667,55,19,4,9/3/2015 06:00:02,15-09-03,06:00
21729682,55,18,5,9/3/2015 06:15:03,15-09-03,06:15
21729697,55,17,6,9/3/2015 06:30:02,15-09-03,06:30
21729712,55,16,7,9/3/2015 06:45:02,15-09-03,06:45
21729727,55,15,8,9/3/2015 07:00:02,15-09-03,07:00
21729742,55,13,10,9/3/2015 07:15:03,15-09-03,07:15
21729757,55,11,12,9/3/2015 07:30:02,15-09-03,07:30
21729772,55,9,14,9/3/2015 07:45:02,15-09-03,07:45
21729787,55,9,14,9/3/2015 08:00:02,15-09-03,08:00
21729802,55,7,16,9/3/2015 08:15:02,15-09-03,08:15
21729817,55,0,23,9/3/2015 08:30:02,15-09-03,08:30
21729832,55,0,23,9/3/2015 08:45:03,15-09-03,08:45
21729847,55,0,23,9/3/2015 09:00:02,15-09-03,09:00
21729862,55,8,15,9/3/2015 09:15:02,15-09-03,09:15
21729877,55,4,19,9/3/2015 09:30:03,15-09-03,09:30
21729892,55,4,19,9/3/2015 09:45:02,15-09-03,09:45
21729907,55,0,23,9/3/2015 10:00:03,15-09-03,10:00
21729922,55,0,23,9/3/2015 10:15:02,15-09-03,10:15
21729937,55,5,18,9/3/2015 10:30:03,15-09-03,10:30
21729952,55,6,17,9/3/2015 10:45:03,15-09-03,10:45
21729967,55,5,18,9/3/2015 11:00:02,15-09-03,11:00
21729982,55,6,17,9/3/2015 11:15:02,15-09-03,11:15
21729997,55,7,16,9/3/2015 11:30:02,15-09-03,11:30
21730012,55,6,17,9/3/2015 11:45:02,15-09-03,11:45
21730027,55,5,18,9/3/2015 12:00:02,15-09-03,12:00
21730042,55,6,17,9/3/2015 12:15:02,15-09-03,12:15
21730057,55,5,18,9/3/2015 12:30:02,15-09-03,12:30
21730072,55,5,18,9/3/2015 12:45:02,15-09-03,12:45
21730087,55,5,18,9/3/2015 13:00:02,15-09-03,13:00
21730102,55,6,17,9/3/2015 13:15:02,15-09-03,13:15
21730117,55,6,17,9/3/2015 13:30:02,15-09-03,13:30
21730132,55,6,17,9/3/2015 13:45:02,15-09-03,13:45
21730147,55,6,17,9/3/2015 14:00:02,15-09-03,14:00
21730162,55,4,19,9/3/2015 14:15:02,15-09-03,14:15
21730177,55,4,19,9/3/2015 14:30:02,15-09-03,14:30
21730192,55,5,18,9/3/2015 14:45:02,15-09-03,14:45
21730207,55,5,18,9/3/2015 15:00:03,15-09-03,15:00
21730222,55,5,18,9/3/2015 15:15:02,15-09-03,15:15
21730237,55,5,18,9/3/2015 15:30:02,15-09-03,15:30
21730252,55,5,18,9/3/2015 15:45:02,15-09-03,15:45
21730267,55,2,21,9/3/2015 16:00:03,15-09-03,16:00
21730282,55,5,18,9/3/2015 16:15:01,15-09-03,16:15
21730297,55,6,17,9/3/2015 16:30:03,15-09-03,16:30
21730312,55,7,16,9/3/2015 16:45:03,15-09-03,16:45
21730327,55,7,16,9/3/2015 17:00:02,15-09-03,17:00
21730342,55,8,15,9/3/2015 17:15:02,15-09-03,17:15
21730357,55,11,12,9/3/2015 17:30:02,15-09-03,17:30
21730372,55,12,11,9/3/2015 17:45:03,15-09-03,17:45
21730387,55,13,10,9/3/2015 18:00:02,15-09-03,18:00
21730402,55,13,10,9/3/2015 18:15:02,15-09-03,18:15
21730417,55,14,9,9/3/2015 18:30:02,15-09-03,18:30
21730432,55,13,10,9/3/2015 18:45:01,15-09-03,18:45
21730447,55,12,11,9/3/2015 19:00:02,15-09-03,19:00
21730462,55,13,10,9/3/2015 19:15:02,15-09-03,19:15
21730477,55,14,9,9/3/2015 19:30:02,15-09-03,19:30
21730492,55,15,8,9/3/2015 19:45:03,15-09-03,19:45
21730507,55,16,7,9/3/2015 20:00:03,15-09-03,20:00
21730522,55,16,7,9/3/2015 20:15:02,15-09-03,20:15
21730537,55,16,7,9/3/2015 20:30:03,15-09-03,20:30
21730552,55,16,7,9/3/2015 20:45:02,15-09-03,20:45
21730567,55,12,11,9/3/2015 21:00:02,15-09-03,21:00
21730582,55,12,11,9/3/2015 21:15:02,15-09-03,21:15
21730597,55,11,12,9/3/2015 21:30:02,15-09-03,21:30
21730612,55,13,10,9/3/2015 21:45:02,15-09-03,21:45
21730627,55,13,10,9/3/2015 22:00:03,15-09-03,22:00
21730642,55,13,10,9/3/2015 22:15:02,15-09-03,22:15
21730657,55,13,10,9/3/2015 22:30:03,15-09-03,22:30
21730672,55,13,10,9/3/2015 22:45:02,15-09-03,22:45
21730687,55,13,10,9/3/2015 23:00:03,15-09-03,23:00
21730702,55,13,10,9/3/2015 23:15:02,15-09-03,23:15
21730717,55,13,10,9/3/2015 23:30:03,15-09-03,23:30
21730732,55,13,10,9/3/2015 23:45:02,15-09-03,23:45
21730747,55,13,10,9/4/2015 00:00:02,15-09-04,00:00
21730762,55,13,10,9/4/2015 00:15:02,15-09-04,00:15
21730777,55,13,10,9/4/2015 00:30:02,15-09-04,00:30
21730792,55,14,9,9/4/2015 00:45:03,15-09-04,00:45
21730807,55,14,9,9/4/2015 01:00:03,15-09-04,01:00
21730822,55,14,9,9/4/2015 01:15:02,15-09-04,01:15
21730837,55,14,9,9/4/2015 01:30:02,15-09-04,01:30
21730852,55,14,9,9/4/2015 01:45:02,15-09-04,01:45
21730867,55,14,9,9/4/2015 02:00:02,15-09-04,02:00
21730882,55,14,9,9/4/2015 02:15:01,15-09-04,02:15
21730897,55,14,9,9/4/2015 02:30:02,15-09-04,02:30
21730912,55,14,9,9/4/2015 02:45:02,15-09-04,02:45
21730927,55,14,9,9/4/2015 03:00:02,15-09-04,03:00
21730942,55,14,9,9/4/2015 03:15:02,15-09-04,03:15
21730957,55,14,9,9/4/2015 03:30:02,15-09-04,03:30
21730972,55,14,9,9/4/2015 03:45:03,15-09-04,03:45
21730987,55,14,9,9/4/2015 04:00:02,15-09-04,04:00
21731002,55,14,9,9/4/2015 04:15:02,15-09-04,04:15
21731017,55,14,9,9/4/2015 04:30:02,15-09-04,04:30
21731032,55,14,9,9/4/2015 04:45:02,15-09-04,04:45
21731047,55,14,9,9/4/2015 05:00:02,15-09-04,05:00
21731062,55,14,9,9/4/2015 05:15:02,15-09-04,05:15
21731077,55,14,9,9/4/2015 05:30:02,15-09-04,05:30
21731092,55,14,9,9/4/2015 05:45:03,15-09-04,05:45
21731107,55,14,9,9/4/2015 06:00:03,15-09-04,06:00
21731122,55,15,8,9/4/2015 06:15:02,15-09-04,06:15
21731137,55,14,9,9/4/2015 06:30:03,15-09-04,06:30
21731152,55,13,10,9/4/2015 06:45:03,15-09-04,06:45
21731167,55,13,10,9/4/2015 07:00:02,15-09-04,07:00
21731182,55,13,10,9/4/2015 07:15:02,15-09-04,07:15
21731197,55,12,11,9/4/2015 07:30:02,15-09-04,07:30
21731212,55,12,11,9/4/2015 07:45:03,15-09-04,07:45
21731227,55,7,16,9/4/2015 08:00:02,15-09-04,08:00
21731242,55,5,18,9/4/2015 08:15:01,15-09-04,08:15
21731257,55,7,16,9/4/2015 08:30:02,15-09-04,08:30
21731272,55,2,21,9/4/2015 08:45:02,15-09-04,08:45
21731287,55,1,22,9/4/2015 09:00:02,15-09-04,09:00
21731302,55,2,21,9/4/2015 09:15:03,15-09-04,09:15
21731317,55,2,21,9/4/2015 09:30:02,15-09-04,09:30
21731332,55,0,23,9/4/2015 09:45:02,15-09-04,09:45
21731347,55,0,23,9/4/2015 10:00:02,15-09-04,10:00
21731362,55,0,23,9/4/2015 10:15:02,15-09-04,10:15
21731377,55,0,23,9/4/2015 10:30:03,15-09-04,10:30
21731392,55,4,19,9/4/2015 10:45:03,15-09-04,10:45
21731407,55,4,19,9/4/2015 11:00:03,15-09-04,11:00
21731422,55,5,18,9/4/2015 11:15:02,15-09-04,11:15
21731437,55,5,18,9/4/2015 11:30:02,15-09-04,11:30
21731452,55,5,18,9/4/2015 11:45:03,15-09-04,11:45
21731467,55,5,18,9/4/2015 12:00:02,15-09-04,12:00
21731482,55,5,18,9/4/2015 12:15:02,15-09-04,12:15
21731497,55,4,19,9/4/2015 12:30:03,15-09-04,12:30
21731512,55,4,19,9/4/2015 12:45:02,15-09-04,12:45
21731527,55,4,19,9/4/2015 13:00:02,15-09-04,13:00
21731542,55,3,20,9/4/2015 13:15:02,15-09-04,13:15
21731557,55,1,22,9/4/2015 13:30:03,15-09-04,13:30
21731572,55,2,21,9/4/2015 13:45:03,15-09-04,13:45
21731587,55,2,21,9/4/2015 14:00:03,15-09-04,14:00
21731602,55,2,21,9/4/2015 14:15:03,15-09-04,14:15
21731617,55,1,22,9/4/2015 14:30:02,15-09-04,14:30
21731632,55,1,22,9/4/2015 14:45:02,15-09-04,14:45
21731647,55,1,22,9/4/2015 15:00:02,15-09-04,15:00
21731662,55,1,22,9/4/2015 15:15:02,15-09-04,15:15
21731677,55,0,23,9/4/2015 15:30:02,15-09-04,15:30
21731692,55,0,23,9/4/2015 15:45:02,15-09-04,15:45
21731707,55,8,15,9/4/2015 16:00:03,15-09-04,16:00
21731722,55,8,15,9/4/2015 16:15:02,15-09-04,16:15
21731737,55,7,16,9/4/2015 16:30:02,15-09-04,16:30
21731752,55,8,15,9/4/2015 16:45:02,15-09-04,16:45
21731767,55,9,14,9/4/2015 17:00:02,15-09-04,17:00
21731782,55,11,12,9/4/2015 17:15:03,15-09-04,17:15
21731797,55,16,7,9/4/2015 17:30:02,15-09-04,17:30
21731812,55,18,5,9/4/2015 17:45:03,15-09-04,17:45
21731827,55,22,1,9/4/2015 18:00:02,15-09-04,18:00
21731842,55,21,2,9/4/2015 18:15:02,15-09-04,18:15
21731857,55,21,2,9/4/2015 18:30:02,15-09-04,18:30
21731872,55,23,0,9/4/2015 18:45:02,15-09-04,18:45
21731887,55,23,0,9/4/2015 19:00:03,15-09-04,19:00
21731902,55,14,9,9/4/2015 19:15:01,15-09-04,19:15
21731917,55,14,9,9/4/2015 19:30:02,15-09-04,19:30
21731932,55,14,9,9/4/2015 19:45:02,15-09-04,19:45
21731947,55,13,10,9/4/2015 20:00:02,15-09-04,20:00
21731962,55,13,10,9/4/2015 20:15:02,15-09-04,20:15
21731977,55,13,10,9/4/2015 20:30:03,15-09-04,20:30
21731992,55,12,11,9/4/2015 20:45:02,15-09-04,20:45
21732007,55,12,11,9/4/2015 21:00:02,15-09-04,21:00
21732022,55,12,11,9/4/2015 21:15:02,15-09-04,21:15
21732037,55,12,11,9/4/2015 21:30:02,15-09-04,21:30
21732052,55,12,11,9/4/2015 21:45:03,15-09-04,21:45
21732067,55,12,11,9/4/2015 22:00:02,15-09-04,22:00
21732082,55,12,11,9/4/2015 22:15:03,15-09-04,22:15
21732097,55,12,11,9/4/2015 22:30:02,15-09-04,22:30
21732112,55,12,11,9/4/2015 22:45:03,15-09-04,22:45
21732127,55,12,11,9/4/2015 23:00:03,15-09-04,23:00
21732142,55,12,11,9/4/2015 23:15:02,15-09-04,23:15
21732157,55,12,11,9/4/2015 23:30:02,15-09-04,23:30
21732172,55,12,11,9/4/2015 23:45:03,15-09-04,23:45
21732187,55,12,11,9/5/2015 00:00:02,15-09-05,00:00
21732202,55,12,11,9/5/2015 00:15:02,15-09-05,00:15
21732217,55,12,11,9/5/2015 00:30:02,15-09-05,00:30
21732232,55,12,11,9/5/2015 00:45:02,15-09-05,00:45
21732247,55,12,11,9/5/2015 01:00:02,15-09-05,01:00
21732262,55,12,11,9/5/2015 01:15:02,15-09-05,01:15
21732277,55,12,11,9/5/2015 01:30:03,15-09-05,01:30
21732292,55,12,11,9/5/2015 01:45:03,15-09-05,01:45
21732307,55,12,11,9/5/2015 02:00:02,15-09-05,02:00
21732322,55,12,11,9/5/2015 02:15:02,15-09-05,02:15
21732337,55,12,11,9/5/2015 02:30:02,15-09-05,02:30
21732352,55,12,11,9/5/2015 02:45:02,15-09-05,02:45
21732367,55,12,11,9/5/2015 03:00:02,15-09-05,03:00
21732382,55,12,11,9/5/2015 03:15:02,15-09-05,03:15
21732397,55,12,11,9/5/2015 03:30:03,15-09-05,03:30
21732412,55,12,11,9/5/2015 03:45:02,15-09-05,03:45
21732427,55,12,11,9/5/2015 04:00:02,15-09-05,04:00
21732442,55,12,11,9/5/2015 04:15:03,15-09-05,04:15
21732457,55,12,11,9/5/2015 04:30:03,15-09-05,04:30
21732472,55,12,11,9/5/2015 04:45:02,15-09-05,04:45
21732487,55,12,11,9/5/2015 05:00:02,15-09-05,05:00
21732502,55,12,11,9/5/2015 05:15:02,15-09-05,05:15
21732517,55,12,11,9/5/2015 05:30:03,15-09-05,05:30
21732532,55,12,11,9/5/2015 05:45:02,15-09-05,05:45
21732547,55,12,11,9/5/2015 06:00:02,15-09-05,06:00
21732562,55,12,11,9/5/2015 06:15:02,15-09-05,06:15
21732577,55,12,11,9/5/2015 06:30:02,15-09-05,06:30
21732592,55,12,11,9/5/2015 06:45:03,15-09-05,06:45
21732607,55,12,11,9/5/2015 07:00:03,15-09-05,07:00
21732622,55,12,11,9/5/2015 07:15:02,15-09-05,07:15
21732637,55,12,11,9/5/2015 07:30:03,15-09-05,07:30
21732652,55,12,11,9/5/2015 07:45:02,15-09-05,07:45
21732667,55,12,11,9/5/2015 08:00:02,15-09-05,08:00
21732682,55,12,11,9/5/2015 08:15:02,15-09-05,08:15
21732697,55,12,11,9/5/2015 08:30:02,15-09-05,08:30
21732712,55,12,11,9/5/2015 08:45:03,15-09-05,08:45
21732727,55,12,11,9/5/2015 09:00:02,15-09-05,09:00
21732742,55,12,11,9/5/2015 09:15:01,15-09-05,09:15
