,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26339115,64,11,4,9/1/2015 15:00:02,15-09-01,15:00
26339130,64,11,4,9/1/2015 15:15:02,15-09-01,15:15
26339145,64,13,2,9/1/2015 15:30:02,15-09-01,15:30
26339160,64,14,1,9/1/2015 15:45:02,15-09-01,15:45
26339175,64,14,1,9/1/2015 16:00:02,15-09-01,16:00
26339190,64,13,2,9/1/2015 16:15:02,15-09-01,16:15
26339205,64,12,3,9/1/2015 16:30:02,15-09-01,16:30
26339220,64,12,3,9/1/2015 16:45:02,15-09-01,16:45
26339235,64,12,3,9/1/2015 17:00:02,15-09-01,17:00
26339250,64,11,4,9/1/2015 17:15:03,15-09-01,17:15
26339265,64,10,5,9/1/2015 17:30:02,15-09-01,17:30
26339280,64,8,7,9/1/2015 17:45:02,15-09-01,17:45
26339295,64,7,8,9/1/2015 18:00:02,15-09-01,18:00
26339310,64,6,9,9/1/2015 18:15:02,15-09-01,18:15
26339325,64,4,11,9/1/2015 18:30:02,15-09-01,18:30
26339340,64,4,11,9/1/2015 18:45:02,15-09-01,18:45
26339355,64,4,11,9/1/2015 19:00:02,15-09-01,19:00
26339370,64,3,12,9/1/2015 19:15:03,15-09-01,19:15
26339385,64,5,10,9/1/2015 19:30:02,15-09-01,19:30
26339400,64,6,9,9/1/2015 19:45:02,15-09-01,19:45
26339415,64,5,10,9/1/2015 20:00:02,15-09-01,20:00
26339430,64,6,9,9/1/2015 20:15:02,15-09-01,20:15
26339445,64,5,10,9/1/2015 20:30:02,15-09-01,20:30
26339460,64,6,9,9/1/2015 20:45:02,15-09-01,20:45
26339475,64,6,9,9/1/2015 21:00:02,15-09-01,21:00
26339490,64,6,9,9/1/2015 21:15:02,15-09-01,21:15
26339505,64,7,8,9/1/2015 21:30:02,15-09-01,21:30
26339520,64,7,8,9/1/2015 21:45:02,15-09-01,21:45
26339535,64,6,9,9/1/2015 22:00:02,15-09-01,22:00
26339550,64,6,9,9/1/2015 22:15:02,15-09-01,22:15
26339565,64,7,8,9/1/2015 22:30:02,15-09-01,22:30
26339580,64,7,8,9/1/2015 22:45:02,15-09-01,22:45
26339595,64,7,8,9/1/2015 23:00:03,15-09-01,23:00
26339610,64,7,8,9/1/2015 23:15:02,15-09-01,23:15
26339625,64,7,8,9/1/2015 23:30:02,15-09-01,23:30
26339640,64,7,8,9/1/2015 23:45:02,15-09-01,23:45
26339655,64,7,8,9/2/2015 00:00:02,15-09-02,00:00
26339670,64,7,8,9/2/2015 00:15:02,15-09-02,00:15
26339685,64,7,8,9/2/2015 00:30:02,15-09-02,00:30
26339700,64,7,8,9/2/2015 00:45:03,15-09-02,00:45
26339715,64,7,8,9/2/2015 01:00:03,15-09-02,01:00
26339730,64,7,8,9/2/2015 01:15:02,15-09-02,01:15
26339745,64,7,8,9/2/2015 01:30:01,15-09-02,01:30
26339760,64,7,8,9/2/2015 01:45:03,15-09-02,01:45
26339775,64,7,8,9/2/2015 02:00:02,15-09-02,02:00
26339790,64,7,8,9/2/2015 02:15:02,15-09-02,02:15
26339805,64,7,8,9/2/2015 02:30:02,15-09-02,02:30
26339820,64,7,8,9/2/2015 02:45:02,15-09-02,02:45
26339835,64,7,8,9/2/2015 03:00:03,15-09-02,03:00
26339850,64,7,8,9/2/2015 03:15:02,15-09-02,03:15
26339865,64,7,8,9/2/2015 03:30:02,15-09-02,03:30
26339880,64,7,8,9/2/2015 03:45:02,15-09-02,03:45
26339895,64,7,8,9/2/2015 04:00:03,15-09-02,04:00
26339910,64,7,8,9/2/2015 04:15:02,15-09-02,04:15
26339925,64,7,8,9/2/2015 04:30:02,15-09-02,04:30
26339940,64,7,8,9/2/2015 04:45:03,15-09-02,04:45
26339955,64,7,8,9/2/2015 05:00:02,15-09-02,05:00
26339970,64,7,8,9/2/2015 05:15:02,15-09-02,05:15
26339985,64,7,8,9/2/2015 05:30:03,15-09-02,05:30
26340000,64,7,8,9/2/2015 05:45:02,15-09-02,05:45
26340015,64,7,8,9/2/2015 06:00:03,15-09-02,06:00
26340030,64,7,8,9/2/2015 06:15:03,15-09-02,06:15
26340045,64,7,8,9/2/2015 06:30:03,15-09-02,06:30
26340060,64,7,8,9/2/2015 06:45:02,15-09-02,06:45
26340075,64,7,8,9/2/2015 07:00:03,15-09-02,07:00
26340090,64,7,8,9/2/2015 07:15:02,15-09-02,07:15
26340105,64,7,8,9/2/2015 07:30:02,15-09-02,07:30
26340120,64,7,8,9/2/2015 07:45:02,15-09-02,07:45
26340135,64,9,6,9/2/2015 08:00:02,15-09-02,08:00
26340150,64,7,8,9/2/2015 08:15:02,15-09-02,08:15
26340165,64,7,8,9/2/2015 08:30:03,15-09-02,08:30
26340180,64,10,5,9/2/2015 08:45:03,15-09-02,08:45
26340195,64,11,4,9/2/2015 09:00:02,15-09-02,09:00
26340210,64,15,0,9/2/2015 09:15:03,15-09-02,09:15
26340225,64,14,1,9/2/2015 09:30:02,15-09-02,09:30
26340240,64,14,1,9/2/2015 09:45:03,15-09-02,09:45
26340255,64,14,1,9/2/2015 10:00:02,15-09-02,10:00
26340270,64,14,1,9/2/2015 10:15:02,15-09-02,10:15
26340285,64,15,0,9/2/2015 10:30:02,15-09-02,10:30
26340300,64,15,0,9/2/2015 10:45:03,15-09-02,10:45
26340315,64,10,5,9/2/2015 11:00:03,15-09-02,11:00
26340330,64,10,5,9/2/2015 11:15:02,15-09-02,11:15
26340345,64,10,5,9/2/2015 11:30:03,15-09-02,11:30
26340360,64,9,5,9/2/2015 11:45:02,15-09-02,11:45
26340375,64,10,5,9/2/2015 12:00:03,15-09-02,12:00
26340390,64,10,5,9/2/2015 12:15:02,15-09-02,12:15
26340405,64,10,5,9/2/2015 12:30:02,15-09-02,12:30
26340420,64,10,5,9/2/2015 12:45:03,15-09-02,12:45
26340435,64,10,5,9/2/2015 13:00:02,15-09-02,13:00
26340450,64,10,5,9/2/2015 13:15:03,15-09-02,13:15
26340465,64,10,5,9/2/2015 13:30:02,15-09-02,13:30
26340480,64,10,5,9/2/2015 13:45:02,15-09-02,13:45
26340495,64,10,5,9/2/2015 14:00:03,15-09-02,14:00
26340510,64,10,5,9/2/2015 14:15:02,15-09-02,14:15
26340525,64,10,5,9/2/2015 14:30:02,15-09-02,14:30
26340540,64,10,5,9/2/2015 14:45:03,15-09-02,14:45
26340555,64,10,5,9/2/2015 15:00:02,15-09-02,15:00
26340570,64,10,5,9/2/2015 15:15:02,15-09-02,15:15
26340585,64,10,5,9/2/2015 15:30:02,15-09-02,15:30
26340600,64,10,5,9/2/2015 15:45:02,15-09-02,15:45
26340615,64,10,5,9/2/2015 16:00:02,15-09-02,16:00
26340630,64,10,5,9/2/2015 16:15:02,15-09-02,16:15
26340645,64,10,5,9/2/2015 16:30:03,15-09-02,16:30
26340660,64,10,5,9/2/2015 16:45:02,15-09-02,16:45
26340675,64,10,5,9/2/2015 17:00:03,15-09-02,17:00
26340690,64,10,5,9/2/2015 17:15:02,15-09-02,17:15
26340705,64,10,5,9/2/2015 17:30:02,15-09-02,17:30
26340720,64,10,5,9/2/2015 17:45:02,15-09-02,17:45
26340735,64,10,5,9/2/2015 18:00:03,15-09-02,18:00
26340750,64,10,5,9/2/2015 18:15:02,15-09-02,18:15
26340765,64,10,5,9/2/2015 18:30:02,15-09-02,18:30
26340780,64,10,5,9/2/2015 18:45:02,15-09-02,18:45
26340795,64,10,5,9/2/2015 19:00:03,15-09-02,19:00
26340810,64,10,5,9/2/2015 19:15:02,15-09-02,19:15
26340825,64,10,5,9/2/2015 19:30:02,15-09-02,19:30
26340840,64,10,5,9/2/2015 19:45:02,15-09-02,19:45
26340855,64,10,5,9/2/2015 20:00:03,15-09-02,20:00
26340870,64,11,4,9/2/2015 20:15:02,15-09-02,20:15
26340885,64,11,4,9/2/2015 20:30:02,15-09-02,20:30
26340900,64,11,4,9/2/2015 20:45:02,15-09-02,20:45
26340915,64,11,4,9/2/2015 21:00:03,15-09-02,21:00
26340930,64,10,5,9/2/2015 21:15:02,15-09-02,21:15
26340945,64,11,4,9/2/2015 21:30:02,15-09-02,21:30
26340960,64,11,4,9/2/2015 21:45:02,15-09-02,21:45
26340975,64,11,4,9/2/2015 22:00:03,15-09-02,22:00
26340990,64,11,4,9/2/2015 22:15:02,15-09-02,22:15
26341005,64,11,4,9/2/2015 22:30:02,15-09-02,22:30
26341020,64,11,4,9/2/2015 22:45:03,15-09-02,22:45
26341035,64,11,4,9/2/2015 23:00:02,15-09-02,23:00
26341050,64,10,5,9/2/2015 23:15:02,15-09-02,23:15
26341065,64,11,4,9/2/2015 23:30:02,15-09-02,23:30
26341080,64,11,4,9/2/2015 23:45:03,15-09-02,23:45
26341095,64,11,4,9/3/2015 00:00:02,15-09-03,00:00
26341110,64,11,4,9/3/2015 00:15:02,15-09-03,00:15
26341125,64,11,4,9/3/2015 00:30:03,15-09-03,00:30
26341140,64,9,6,9/3/2015 00:45:03,15-09-03,00:45
26341155,64,10,5,9/3/2015 01:00:02,15-09-03,01:00
26341170,64,9,6,9/3/2015 01:15:02,15-09-03,01:15
26341185,64,10,5,9/3/2015 01:30:02,15-09-03,01:30
26341200,64,9,6,9/3/2015 01:45:02,15-09-03,01:45
26341215,64,10,5,9/3/2015 02:00:03,15-09-03,02:00
26341230,64,10,5,9/3/2015 02:15:02,15-09-03,02:15
26341245,64,9,6,9/3/2015 02:30:03,15-09-03,02:30
26341260,64,10,5,9/3/2015 02:45:02,15-09-03,02:45
26341275,64,10,5,9/3/2015 03:00:03,15-09-03,03:00
26341290,64,10,5,9/3/2015 03:15:02,15-09-03,03:15
26341305,64,10,5,9/3/2015 03:30:03,15-09-03,03:30
26341320,64,9,6,9/3/2015 03:45:03,15-09-03,03:45
26341335,64,10,5,9/3/2015 04:00:03,15-09-03,04:00
26341350,64,10,5,9/3/2015 04:15:02,15-09-03,04:15
26341365,64,9,6,9/3/2015 04:30:02,15-09-03,04:30
26341380,64,10,5,9/3/2015 04:45:02,15-09-03,04:45
26341395,64,9,6,9/3/2015 05:00:03,15-09-03,05:00
26341410,64,10,5,9/3/2015 05:15:02,15-09-03,05:15
26341425,64,10,5,9/3/2015 05:30:02,15-09-03,05:30
26341440,64,10,5,9/3/2015 05:45:02,15-09-03,05:45
26341455,64,10,5,9/3/2015 06:00:02,15-09-03,06:00
26341470,64,10,5,9/3/2015 06:15:03,15-09-03,06:15
26341485,64,9,6,9/3/2015 06:30:02,15-09-03,06:30
26341500,64,10,5,9/3/2015 06:45:02,15-09-03,06:45
26341515,64,8,7,9/3/2015 07:00:02,15-09-03,07:00
26341530,64,9,6,9/3/2015 07:15:03,15-09-03,07:15
26341545,64,9,6,9/3/2015 07:30:02,15-09-03,07:30
26341560,64,8,7,9/3/2015 07:45:02,15-09-03,07:45
26341575,64,9,6,9/3/2015 08:00:02,15-09-03,08:00
26341590,64,9,6,9/3/2015 08:15:02,15-09-03,08:15
26341605,64,12,3,9/3/2015 08:30:02,15-09-03,08:30
26341620,64,11,4,9/3/2015 08:45:03,15-09-03,08:45
26341635,64,15,0,9/3/2015 09:00:02,15-09-03,09:00
26341650,64,9,6,9/3/2015 09:15:02,15-09-03,09:15
26341665,64,11,4,9/3/2015 09:30:03,15-09-03,09:30
26341680,64,11,4,9/3/2015 09:45:02,15-09-03,09:45
26341695,64,12,3,9/3/2015 10:00:03,15-09-03,10:00
26341710,64,12,3,9/3/2015 10:15:02,15-09-03,10:15
26341725,64,13,2,9/3/2015 10:30:03,15-09-03,10:30
26341740,64,14,1,9/3/2015 10:45:03,15-09-03,10:45
26341755,64,13,2,9/3/2015 11:00:02,15-09-03,11:00
26341770,64,13,2,9/3/2015 11:15:02,15-09-03,11:15
26341785,64,13,2,9/3/2015 11:30:02,15-09-03,11:30
26341800,64,12,3,9/3/2015 11:45:02,15-09-03,11:45
26341815,64,12,3,9/3/2015 12:00:02,15-09-03,12:00
26341830,64,12,3,9/3/2015 12:15:02,15-09-03,12:15
26341845,64,12,3,9/3/2015 12:30:02,15-09-03,12:30
26341860,64,11,4,9/3/2015 12:45:02,15-09-03,12:45
26341875,64,11,4,9/3/2015 13:00:02,15-09-03,13:00
26341890,64,10,5,9/3/2015 13:15:02,15-09-03,13:15
26341905,64,10,5,9/3/2015 13:30:02,15-09-03,13:30
26341920,64,11,4,9/3/2015 13:45:02,15-09-03,13:45
26341935,64,12,3,9/3/2015 14:00:02,15-09-03,14:00
26341950,64,13,2,9/3/2015 14:15:02,15-09-03,14:15
26341965,64,12,3,9/3/2015 14:30:02,15-09-03,14:30
26341980,64,12,3,9/3/2015 14:45:02,15-09-03,14:45
26341995,64,12,3,9/3/2015 15:00:03,15-09-03,15:00
26342010,64,12,3,9/3/2015 15:15:02,15-09-03,15:15
26342025,64,12,3,9/3/2015 15:30:02,15-09-03,15:30
26342040,64,12,3,9/3/2015 15:45:02,15-09-03,15:45
26342055,64,11,4,9/3/2015 16:00:03,15-09-03,16:00
26342070,64,11,4,9/3/2015 16:15:01,15-09-03,16:15
26342085,64,10,5,9/3/2015 16:30:03,15-09-03,16:30
26342100,64,7,8,9/3/2015 16:45:03,15-09-03,16:45
26342115,64,5,10,9/3/2015 17:00:02,15-09-03,17:00
26342130,64,3,12,9/3/2015 17:15:02,15-09-03,17:15
26342145,64,3,12,9/3/2015 17:30:02,15-09-03,17:30
26342160,64,0,15,9/3/2015 17:45:03,15-09-03,17:45
26342175,64,1,14,9/3/2015 18:00:02,15-09-03,18:00
26342190,64,1,14,9/3/2015 18:15:02,15-09-03,18:15
26342205,64,4,11,9/3/2015 18:30:02,15-09-03,18:30
26342220,64,4,11,9/3/2015 18:45:01,15-09-03,18:45
26342235,64,5,10,9/3/2015 19:00:02,15-09-03,19:00
26342250,64,7,8,9/3/2015 19:15:02,15-09-03,19:15
26342265,64,7,8,9/3/2015 19:30:02,15-09-03,19:30
26342280,64,6,9,9/3/2015 19:45:03,15-09-03,19:45
26342295,64,6,9,9/3/2015 20:00:03,15-09-03,20:00
26342310,64,6,9,9/3/2015 20:15:02,15-09-03,20:15
26342325,64,6,9,9/3/2015 20:30:03,15-09-03,20:30
26342340,64,7,8,9/3/2015 20:45:02,15-09-03,20:45
26342355,64,7,8,9/3/2015 21:00:02,15-09-03,21:00
26342370,64,7,8,9/3/2015 21:15:02,15-09-03,21:15
26342385,64,7,8,9/3/2015 21:30:02,15-09-03,21:30
26342400,64,7,8,9/3/2015 21:45:02,15-09-03,21:45
26342415,64,7,8,9/3/2015 22:00:03,15-09-03,22:00
26342430,64,7,8,9/3/2015 22:15:02,15-09-03,22:15
26342445,64,7,8,9/3/2015 22:30:03,15-09-03,22:30
26342460,64,6,9,9/3/2015 22:45:02,15-09-03,22:45
26342475,64,6,9,9/3/2015 23:00:03,15-09-03,23:00
26342490,64,6,9,9/3/2015 23:15:02,15-09-03,23:15
26342505,64,6,9,9/3/2015 23:30:03,15-09-03,23:30
26342520,64,6,9,9/3/2015 23:45:02,15-09-03,23:45
26342535,64,6,9,9/4/2015 00:00:02,15-09-04,00:00
26342550,64,6,9,9/4/2015 00:15:02,15-09-04,00:15
26342565,64,6,9,9/4/2015 00:30:02,15-09-04,00:30
26342580,64,6,9,9/4/2015 00:45:03,15-09-04,00:45
26342595,64,6,9,9/4/2015 01:00:03,15-09-04,01:00
26342610,64,6,9,9/4/2015 01:15:02,15-09-04,01:15
26342625,64,6,9,9/4/2015 01:30:02,15-09-04,01:30
26342640,64,6,9,9/4/2015 01:45:02,15-09-04,01:45
26342655,64,6,9,9/4/2015 02:00:02,15-09-04,02:00
26342670,64,6,9,9/4/2015 02:15:01,15-09-04,02:15
26342685,64,6,9,9/4/2015 02:30:02,15-09-04,02:30
26342700,64,6,9,9/4/2015 02:45:02,15-09-04,02:45
26342715,64,6,9,9/4/2015 03:00:02,15-09-04,03:00
26342730,64,6,9,9/4/2015 03:15:02,15-09-04,03:15
26342745,64,6,9,9/4/2015 03:30:02,15-09-04,03:30
26342760,64,6,9,9/4/2015 03:45:03,15-09-04,03:45
26342775,64,6,9,9/4/2015 04:00:02,15-09-04,04:00
26342790,64,6,9,9/4/2015 04:15:02,15-09-04,04:15
26342805,64,6,9,9/4/2015 04:30:02,15-09-04,04:30
26342820,64,6,9,9/4/2015 04:45:02,15-09-04,04:45
26342835,64,6,9,9/4/2015 05:00:02,15-09-04,05:00
26342850,64,6,9,9/4/2015 05:15:02,15-09-04,05:15
26342865,64,6,9,9/4/2015 05:30:02,15-09-04,05:30
26342880,64,6,9,9/4/2015 05:45:03,15-09-04,05:45
26342895,64,6,9,9/4/2015 06:00:03,15-09-04,06:00
26342910,64,6,9,9/4/2015 06:15:02,15-09-04,06:15
26342925,64,6,9,9/4/2015 06:30:03,15-09-04,06:30
26342940,64,6,9,9/4/2015 06:45:03,15-09-04,06:45
26342955,64,6,9,9/4/2015 07:00:02,15-09-04,07:00
26342970,64,6,9,9/4/2015 07:15:02,15-09-04,07:15
26342985,64,6,9,9/4/2015 07:30:02,15-09-04,07:30
26343000,64,7,8,9/4/2015 07:45:03,15-09-04,07:45
26343015,64,7,8,9/4/2015 08:00:02,15-09-04,08:00
26343030,64,10,5,9/4/2015 08:15:01,15-09-04,08:15
26343045,64,10,5,9/4/2015 08:30:02,15-09-04,08:30
26343060,64,5,10,9/4/2015 08:45:02,15-09-04,08:45
26343075,64,4,11,9/4/2015 09:00:02,15-09-04,09:00
26343090,64,7,8,9/4/2015 09:15:03,15-09-04,09:15
26343105,64,7,8,9/4/2015 09:30:02,15-09-04,09:30
26343120,64,8,7,9/4/2015 09:45:02,15-09-04,09:45
26343135,64,9,6,9/4/2015 10:00:02,15-09-04,10:00
26343150,64,9,6,9/4/2015 10:15:02,15-09-04,10:15
26343165,64,10,5,9/4/2015 10:30:03,15-09-04,10:30
26343180,64,9,6,9/4/2015 10:45:03,15-09-04,10:45
26343195,64,9,6,9/4/2015 11:00:03,15-09-04,11:00
26343210,64,10,5,9/4/2015 11:15:02,15-09-04,11:15
26343225,64,10,5,9/4/2015 11:30:02,15-09-04,11:30
26343240,64,10,5,9/4/2015 11:45:03,15-09-04,11:45
26343255,64,10,5,9/4/2015 12:00:02,15-09-04,12:00
26343270,64,11,4,9/4/2015 12:15:02,15-09-04,12:15
26343285,64,10,5,9/4/2015 12:30:03,15-09-04,12:30
26343300,64,8,7,9/4/2015 12:45:02,15-09-04,12:45
26343315,64,8,7,9/4/2015 13:00:02,15-09-04,13:00
26343330,64,9,6,9/4/2015 13:15:02,15-09-04,13:15
26343345,64,9,6,9/4/2015 13:30:03,15-09-04,13:30
26343360,64,10,5,9/4/2015 13:45:03,15-09-04,13:45
26343375,64,10,5,9/4/2015 14:00:03,15-09-04,14:00
26343390,64,11,4,9/4/2015 14:15:03,15-09-04,14:15
26343405,64,11,4,9/4/2015 14:30:02,15-09-04,14:30
26343420,64,9,6,9/4/2015 14:45:02,15-09-04,14:45
26343435,64,10,5,9/4/2015 15:00:02,15-09-04,15:00
26343450,64,10,5,9/4/2015 15:15:02,15-09-04,15:15
26343465,64,10,5,9/4/2015 15:30:02,15-09-04,15:30
26343480,64,9,6,9/4/2015 15:45:02,15-09-04,15:45
26343495,64,8,7,9/4/2015 16:00:03,15-09-04,16:00
26343510,64,4,11,9/4/2015 16:15:02,15-09-04,16:15
26343525,64,2,13,9/4/2015 16:30:02,15-09-04,16:30
26343540,64,7,8,9/4/2015 16:45:02,15-09-04,16:45
26343555,64,6,9,9/4/2015 17:00:02,15-09-04,17:00
26343570,64,4,11,9/4/2015 17:15:03,15-09-04,17:15
26343585,64,3,12,9/4/2015 17:30:02,15-09-04,17:30
26343600,64,3,12,9/4/2015 17:45:03,15-09-04,17:45
26343615,64,2,13,9/4/2015 18:00:02,15-09-04,18:00
26343630,64,2,13,9/4/2015 18:15:02,15-09-04,18:15
26343645,64,2,13,9/4/2015 18:30:02,15-09-04,18:30
26343660,64,0,15,9/4/2015 18:45:02,15-09-04,18:45
26343675,64,1,14,9/4/2015 19:00:03,15-09-04,19:00
26343690,64,1,14,9/4/2015 19:15:01,15-09-04,19:15
26343705,64,9,6,9/4/2015 19:30:02,15-09-04,19:30
26343720,64,9,6,9/4/2015 19:45:02,15-09-04,19:45
26343735,64,9,6,9/4/2015 20:00:02,15-09-04,20:00
26343750,64,9,6,9/4/2015 20:15:02,15-09-04,20:15
26343765,64,9,6,9/4/2015 20:30:03,15-09-04,20:30
26343780,64,9,6,9/4/2015 20:45:02,15-09-04,20:45
26343795,64,9,6,9/4/2015 21:00:02,15-09-04,21:00
26343810,64,9,6,9/4/2015 21:15:02,15-09-04,21:15
26343825,64,9,6,9/4/2015 21:30:02,15-09-04,21:30
26343840,64,9,6,9/4/2015 21:45:03,15-09-04,21:45
26343855,64,9,6,9/4/2015 22:00:02,15-09-04,22:00
26343870,64,9,6,9/4/2015 22:15:03,15-09-04,22:15
26343885,64,9,6,9/4/2015 22:30:02,15-09-04,22:30
26343900,64,9,6,9/4/2015 22:45:03,15-09-04,22:45
26343915,64,9,6,9/4/2015 23:00:03,15-09-04,23:00
26343930,64,9,6,9/4/2015 23:15:02,15-09-04,23:15
26343945,64,9,6,9/4/2015 23:30:02,15-09-04,23:30
26343960,64,9,6,9/4/2015 23:45:03,15-09-04,23:45
26343975,64,9,6,9/5/2015 00:00:02,15-09-05,00:00
26343990,64,9,6,9/5/2015 00:15:02,15-09-05,00:15
26344005,64,9,6,9/5/2015 00:30:02,15-09-05,00:30
26344020,64,8,7,9/5/2015 00:45:02,15-09-05,00:45
26344035,64,9,6,9/5/2015 01:00:02,15-09-05,01:00
26344050,64,9,6,9/5/2015 01:15:02,15-09-05,01:15
26344065,64,9,6,9/5/2015 01:30:03,15-09-05,01:30
26344080,64,8,7,9/5/2015 01:45:03,15-09-05,01:45
26344095,64,8,7,9/5/2015 02:00:02,15-09-05,02:00
26344110,64,9,6,9/5/2015 02:15:02,15-09-05,02:15
26344125,64,9,6,9/5/2015 02:30:02,15-09-05,02:30
26344140,64,8,7,9/5/2015 02:45:02,15-09-05,02:45
26344155,64,9,6,9/5/2015 03:00:02,15-09-05,03:00
26344170,64,9,6,9/5/2015 03:15:02,15-09-05,03:15
26344185,64,9,6,9/5/2015 03:30:03,15-09-05,03:30
26344200,64,8,7,9/5/2015 03:45:02,15-09-05,03:45
26344215,64,8,7,9/5/2015 04:00:02,15-09-05,04:00
26344230,64,9,6,9/5/2015 04:15:03,15-09-05,04:15
26344245,64,9,6,9/5/2015 04:30:03,15-09-05,04:30
26344260,64,8,7,9/5/2015 04:45:02,15-09-05,04:45
26344275,64,9,6,9/5/2015 05:00:02,15-09-05,05:00
26344290,64,8,7,9/5/2015 05:15:02,15-09-05,05:15
26344305,64,9,6,9/5/2015 05:30:03,15-09-05,05:30
26344320,64,9,6,9/5/2015 05:45:02,15-09-05,05:45
26344335,64,8,7,9/5/2015 06:00:02,15-09-05,06:00
26344350,64,8,7,9/5/2015 06:15:02,15-09-05,06:15
26344365,64,8,7,9/5/2015 06:30:02,15-09-05,06:30
26344380,64,8,7,9/5/2015 06:45:03,15-09-05,06:45
26344395,64,8,7,9/5/2015 07:00:03,15-09-05,07:00
26344410,64,8,7,9/5/2015 07:15:02,15-09-05,07:15
26344425,64,9,6,9/5/2015 07:30:03,15-09-05,07:30
26344440,64,9,6,9/5/2015 07:45:02,15-09-05,07:45
26344455,64,8,7,9/5/2015 08:00:02,15-09-05,08:00
26344470,64,9,6,9/5/2015 08:15:02,15-09-05,08:15
26344485,64,9,6,9/5/2015 08:30:02,15-09-05,08:30
26344500,64,9,6,9/5/2015 08:45:03,15-09-05,08:45
26344515,64,9,6,9/5/2015 09:00:02,15-09-05,09:00
26344530,64,9,6,9/5/2015 09:15:01,15-09-05,09:15
