,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17115448,42,5,10,9/1/2015 18:45:02,15-09-01,18:45
17115463,42,5,10,9/1/2015 19:00:02,15-09-01,19:00
17115478,42,6,9,9/1/2015 19:15:03,15-09-01,19:15
17115493,42,7,8,9/1/2015 19:30:02,15-09-01,19:30
17115508,42,7,8,9/1/2015 19:45:02,15-09-01,19:45
17115523,42,8,7,9/1/2015 20:00:02,15-09-01,20:00
17115538,42,8,7,9/1/2015 20:15:02,15-09-01,20:15
17115553,42,8,7,9/1/2015 20:30:02,15-09-01,20:30
17115568,42,8,7,9/1/2015 20:45:02,15-09-01,20:45
17115583,42,8,7,9/1/2015 21:00:02,15-09-01,21:00
17115598,42,8,7,9/1/2015 21:15:02,15-09-01,21:15
17115613,42,8,7,9/1/2015 21:30:02,15-09-01,21:30
17115628,42,8,7,9/1/2015 21:45:02,15-09-01,21:45
17115643,42,8,7,9/1/2015 22:00:02,15-09-01,22:00
17115658,42,8,7,9/1/2015 22:15:02,15-09-01,22:15
17115673,42,8,7,9/1/2015 22:30:02,15-09-01,22:30
17115688,42,8,7,9/1/2015 22:45:02,15-09-01,22:45
17115703,42,8,7,9/1/2015 23:00:03,15-09-01,23:00
17115718,42,8,7,9/1/2015 23:15:02,15-09-01,23:15
17115733,42,8,7,9/1/2015 23:30:02,15-09-01,23:30
17115748,42,8,7,9/1/2015 23:45:02,15-09-01,23:45
17115763,42,8,7,9/2/2015 00:00:02,15-09-02,00:00
17115778,42,8,7,9/2/2015 00:15:02,15-09-02,00:15
17115793,42,7,8,9/2/2015 00:30:02,15-09-02,00:30
17115808,42,7,8,9/2/2015 00:45:03,15-09-02,00:45
17115823,42,7,8,9/2/2015 01:00:03,15-09-02,01:00
17115838,42,7,8,9/2/2015 01:15:02,15-09-02,01:15
17115853,42,7,8,9/2/2015 01:30:01,15-09-02,01:30
17115868,42,7,8,9/2/2015 01:45:03,15-09-02,01:45
17115883,42,7,8,9/2/2015 02:00:02,15-09-02,02:00
17115898,42,7,8,9/2/2015 02:15:02,15-09-02,02:15
17115913,42,7,8,9/2/2015 02:30:02,15-09-02,02:30
17115928,42,7,8,9/2/2015 02:45:02,15-09-02,02:45
17115943,42,7,8,9/2/2015 03:00:03,15-09-02,03:00
17115958,42,7,8,9/2/2015 03:15:02,15-09-02,03:15
17115973,42,7,8,9/2/2015 03:30:02,15-09-02,03:30
17115988,42,7,8,9/2/2015 03:45:02,15-09-02,03:45
17116003,42,7,8,9/2/2015 04:00:03,15-09-02,04:00
17116018,42,7,8,9/2/2015 04:15:02,15-09-02,04:15
17116033,42,7,8,9/2/2015 04:30:02,15-09-02,04:30
17116048,42,7,8,9/2/2015 04:45:03,15-09-02,04:45
17116063,42,7,8,9/2/2015 05:00:02,15-09-02,05:00
17116078,42,7,8,9/2/2015 05:15:02,15-09-02,05:15
17116093,42,8,7,9/2/2015 05:30:03,15-09-02,05:30
17116108,42,8,7,9/2/2015 05:45:02,15-09-02,05:45
17116123,42,7,8,9/2/2015 06:00:03,15-09-02,06:00
17116138,42,7,8,9/2/2015 06:15:03,15-09-02,06:15
17116153,42,7,8,9/2/2015 06:30:03,15-09-02,06:30
17116168,42,7,8,9/2/2015 06:45:02,15-09-02,06:45
17116183,42,7,8,9/2/2015 07:00:03,15-09-02,07:00
17116198,42,6,9,9/2/2015 07:15:02,15-09-02,07:15
17116213,42,7,8,9/2/2015 07:30:02,15-09-02,07:30
17116228,42,8,7,9/2/2015 07:45:02,15-09-02,07:45
17116243,42,8,7,9/2/2015 08:00:02,15-09-02,08:00
17116258,42,9,6,9/2/2015 08:15:02,15-09-02,08:15
17116273,42,12,3,9/2/2015 08:30:03,15-09-02,08:30
17116288,42,13,2,9/2/2015 08:45:03,15-09-02,08:45
17116303,42,8,7,9/2/2015 09:00:02,15-09-02,09:00
17116318,42,8,7,9/2/2015 09:15:03,15-09-02,09:15
17116333,42,9,6,9/2/2015 09:30:02,15-09-02,09:30
17116348,42,8,7,9/2/2015 09:45:03,15-09-02,09:45
17116363,42,9,6,9/2/2015 10:00:02,15-09-02,10:00
17116378,42,9,6,9/2/2015 10:15:02,15-09-02,10:15
17116393,42,9,6,9/2/2015 10:30:02,15-09-02,10:30
17116408,42,9,6,9/2/2015 10:45:03,15-09-02,10:45
17116423,42,9,6,9/2/2015 11:00:03,15-09-02,11:00
17116438,42,9,6,9/2/2015 11:15:02,15-09-02,11:15
17116453,42,9,6,9/2/2015 11:30:03,15-09-02,11:30
17116468,42,9,6,9/2/2015 11:45:02,15-09-02,11:45
17116483,42,8,7,9/2/2015 12:00:03,15-09-02,12:00
17116498,42,8,7,9/2/2015 12:15:02,15-09-02,12:15
17116513,42,8,7,9/2/2015 12:30:02,15-09-02,12:30
17116528,42,8,7,9/2/2015 12:45:03,15-09-02,12:45
17116543,42,8,7,9/2/2015 13:00:02,15-09-02,13:00
17116558,42,8,7,9/2/2015 13:15:03,15-09-02,13:15
17116573,42,8,7,9/2/2015 13:30:02,15-09-02,13:30
17116588,42,8,7,9/2/2015 13:45:02,15-09-02,13:45
17116603,42,8,7,9/2/2015 14:00:03,15-09-02,14:00
17116618,42,8,7,9/2/2015 14:15:02,15-09-02,14:15
17116633,42,7,8,9/2/2015 14:30:02,15-09-02,14:30
17116648,42,7,8,9/2/2015 14:45:03,15-09-02,14:45
17116663,42,7,8,9/2/2015 15:00:02,15-09-02,15:00
17116678,42,7,8,9/2/2015 15:15:02,15-09-02,15:15
17116693,42,7,8,9/2/2015 15:30:02,15-09-02,15:30
17116708,42,9,6,9/2/2015 15:45:02,15-09-02,15:45
17116723,42,9,6,9/2/2015 16:00:02,15-09-02,16:00
17116738,42,8,7,9/2/2015 16:15:02,15-09-02,16:15
17116753,42,8,7,9/2/2015 16:30:03,15-09-02,16:30
17116768,42,7,8,9/2/2015 16:45:02,15-09-02,16:45
17116783,42,3,12,9/2/2015 17:00:03,15-09-02,17:00
17116798,42,0,15,9/2/2015 17:15:02,15-09-02,17:15
17116813,42,0,15,9/2/2015 17:30:02,15-09-02,17:30
17116828,42,1,14,9/2/2015 17:45:02,15-09-02,17:45
17116843,42,0,15,9/2/2015 18:00:03,15-09-02,18:00
17116858,42,1,14,9/2/2015 18:15:02,15-09-02,18:15
17116873,42,1,14,9/2/2015 18:30:02,15-09-02,18:30
17116888,42,1,14,9/2/2015 18:45:02,15-09-02,18:45
17116903,42,6,9,9/2/2015 19:00:03,15-09-02,19:00
17116918,42,7,8,9/2/2015 19:15:02,15-09-02,19:15
17116933,42,7,8,9/2/2015 19:30:02,15-09-02,19:30
17116948,42,8,7,9/2/2015 19:45:02,15-09-02,19:45
17116963,42,8,7,9/2/2015 20:00:03,15-09-02,20:00
17116978,42,8,7,9/2/2015 20:15:02,15-09-02,20:15
17116993,42,8,7,9/2/2015 20:30:02,15-09-02,20:30
17117008,42,8,7,9/2/2015 20:45:02,15-09-02,20:45
17117023,42,8,7,9/2/2015 21:00:03,15-09-02,21:00
17117038,42,8,7,9/2/2015 21:15:02,15-09-02,21:15
17117053,42,8,7,9/2/2015 21:30:02,15-09-02,21:30
17117068,42,8,7,9/2/2015 21:45:02,15-09-02,21:45
17117083,42,8,7,9/2/2015 22:00:03,15-09-02,22:00
17117098,42,8,7,9/2/2015 22:15:02,15-09-02,22:15
17117113,42,8,7,9/2/2015 22:30:02,15-09-02,22:30
17117128,42,8,7,9/2/2015 22:45:03,15-09-02,22:45
17117143,42,8,7,9/2/2015 23:00:02,15-09-02,23:00
17117158,42,8,7,9/2/2015 23:15:02,15-09-02,23:15
17117173,42,8,7,9/2/2015 23:30:02,15-09-02,23:30
17117188,42,8,7,9/2/2015 23:45:03,15-09-02,23:45
17117203,42,8,7,9/3/2015 00:00:02,15-09-03,00:00
17117218,42,8,7,9/3/2015 00:15:02,15-09-03,00:15
17117233,42,9,6,9/3/2015 00:30:03,15-09-03,00:30
17117248,42,9,6,9/3/2015 00:45:03,15-09-03,00:45
17117263,42,9,6,9/3/2015 01:00:02,15-09-03,01:00
17117278,42,9,6,9/3/2015 01:15:02,15-09-03,01:15
17117293,42,9,6,9/3/2015 01:30:02,15-09-03,01:30
17117308,42,8,7,9/3/2015 01:45:02,15-09-03,01:45
17117323,42,8,7,9/3/2015 02:00:03,15-09-03,02:00
17117338,42,8,7,9/3/2015 02:15:02,15-09-03,02:15
17117353,42,8,7,9/3/2015 02:30:03,15-09-03,02:30
17117368,42,8,7,9/3/2015 02:45:02,15-09-03,02:45
17117383,42,8,7,9/3/2015 03:00:03,15-09-03,03:00
17117398,42,8,7,9/3/2015 03:15:02,15-09-03,03:15
17117413,42,8,7,9/3/2015 03:30:03,15-09-03,03:30
17117428,42,8,7,9/3/2015 03:45:03,15-09-03,03:45
17117443,42,8,7,9/3/2015 04:00:03,15-09-03,04:00
17117458,42,8,7,9/3/2015 04:15:02,15-09-03,04:15
17117473,42,8,7,9/3/2015 04:30:02,15-09-03,04:30
17117488,42,8,7,9/3/2015 04:45:02,15-09-03,04:45
17117503,42,7,8,9/3/2015 05:00:03,15-09-03,05:00
17117518,42,7,8,9/3/2015 05:15:02,15-09-03,05:15
17117533,42,8,7,9/3/2015 05:30:02,15-09-03,05:30
17117548,42,8,7,9/3/2015 05:45:02,15-09-03,05:45
17117563,42,8,7,9/3/2015 06:00:02,15-09-03,06:00
17117578,42,8,7,9/3/2015 06:15:03,15-09-03,06:15
17117593,42,8,7,9/3/2015 06:30:02,15-09-03,06:30
17117608,42,8,7,9/3/2015 06:45:02,15-09-03,06:45
17117623,42,7,8,9/3/2015 07:00:02,15-09-03,07:00
17117638,42,8,7,9/3/2015 07:15:03,15-09-03,07:15
17117653,42,7,8,9/3/2015 07:30:02,15-09-03,07:30
17117668,42,8,7,9/3/2015 07:45:02,15-09-03,07:45
17117683,42,9,6,9/3/2015 08:00:02,15-09-03,08:00
17117698,42,10,5,9/3/2015 08:15:02,15-09-03,08:15
17117713,42,11,4,9/3/2015 08:30:02,15-09-03,08:30
17117728,42,11,4,9/3/2015 08:45:03,15-09-03,08:45
17117743,42,14,1,9/3/2015 09:00:02,15-09-03,09:00
17117758,42,12,3,9/3/2015 09:15:02,15-09-03,09:15
17117773,42,13,2,9/3/2015 09:30:03,15-09-03,09:30
17117788,42,14,1,9/3/2015 09:45:02,15-09-03,09:45
17117803,42,10,5,9/3/2015 10:00:03,15-09-03,10:00
17117818,42,11,4,9/3/2015 10:15:02,15-09-03,10:15
17117833,42,11,4,9/3/2015 10:30:03,15-09-03,10:30
17117848,42,11,4,9/3/2015 10:45:03,15-09-03,10:45
17117863,42,11,4,9/3/2015 11:00:02,15-09-03,11:00
17117878,42,11,4,9/3/2015 11:15:02,15-09-03,11:15
17117893,42,11,4,9/3/2015 11:30:02,15-09-03,11:30
17117908,42,11,4,9/3/2015 11:45:02,15-09-03,11:45
17117923,42,11,4,9/3/2015 12:00:02,15-09-03,12:00
17117938,42,12,3,9/3/2015 12:15:02,15-09-03,12:15
17117953,42,12,3,9/3/2015 12:30:02,15-09-03,12:30
17117968,42,12,3,9/3/2015 12:45:02,15-09-03,12:45
17117983,42,11,4,9/3/2015 13:00:02,15-09-03,13:00
17117998,42,11,4,9/3/2015 13:15:02,15-09-03,13:15
17118013,42,11,4,9/3/2015 13:30:02,15-09-03,13:30
17118028,42,11,4,9/3/2015 13:45:02,15-09-03,13:45
17118043,42,11,4,9/3/2015 14:00:02,15-09-03,14:00
17118058,42,11,4,9/3/2015 14:15:02,15-09-03,14:15
17118073,42,10,5,9/3/2015 14:30:02,15-09-03,14:30
17118088,42,11,4,9/3/2015 14:45:02,15-09-03,14:45
17118103,42,11,4,9/3/2015 15:00:03,15-09-03,15:00
17118118,42,11,4,9/3/2015 15:15:02,15-09-03,15:15
17118133,42,11,4,9/3/2015 15:30:02,15-09-03,15:30
17118148,42,11,4,9/3/2015 15:45:02,15-09-03,15:45
17118163,42,11,4,9/3/2015 16:00:03,15-09-03,16:00
17118178,42,12,3,9/3/2015 16:15:01,15-09-03,16:15
17118193,42,12,3,9/3/2015 16:30:03,15-09-03,16:30
17118208,42,12,3,9/3/2015 16:45:03,15-09-03,16:45
17118223,42,11,4,9/3/2015 17:00:02,15-09-03,17:00
17118238,42,9,6,9/3/2015 17:15:02,15-09-03,17:15
17118253,42,9,6,9/3/2015 17:30:02,15-09-03,17:30
17118268,42,8,7,9/3/2015 17:45:03,15-09-03,17:45
17118283,42,8,7,9/3/2015 18:00:02,15-09-03,18:00
17118298,42,7,8,9/3/2015 18:15:02,15-09-03,18:15
17118313,42,6,9,9/3/2015 18:30:02,15-09-03,18:30
17118328,42,6,9,9/3/2015 18:45:01,15-09-03,18:45
17118343,42,7,8,9/3/2015 19:00:02,15-09-03,19:00
17118358,42,8,7,9/3/2015 19:15:02,15-09-03,19:15
17118373,42,8,7,9/3/2015 19:30:02,15-09-03,19:30
17118388,42,8,7,9/3/2015 19:45:03,15-09-03,19:45
17118403,42,9,6,9/3/2015 20:00:03,15-09-03,20:00
17118418,42,9,6,9/3/2015 20:15:02,15-09-03,20:15
17118433,42,9,6,9/3/2015 20:30:03,15-09-03,20:30
17118448,42,9,6,9/3/2015 20:45:02,15-09-03,20:45
17118463,42,10,5,9/3/2015 21:00:02,15-09-03,21:00
17118478,42,10,5,9/3/2015 21:15:02,15-09-03,21:15
17118493,42,10,5,9/3/2015 21:30:02,15-09-03,21:30
17118508,42,10,5,9/3/2015 21:45:02,15-09-03,21:45
17118523,42,10,5,9/3/2015 22:00:03,15-09-03,22:00
17118538,42,10,5,9/3/2015 22:15:02,15-09-03,22:15
17118553,42,10,5,9/3/2015 22:30:03,15-09-03,22:30
17118568,42,11,4,9/3/2015 22:45:02,15-09-03,22:45
17118583,42,11,4,9/3/2015 23:00:03,15-09-03,23:00
17118598,42,11,4,9/3/2015 23:15:02,15-09-03,23:15
17118613,42,11,4,9/3/2015 23:30:03,15-09-03,23:30
17118628,42,11,4,9/3/2015 23:45:02,15-09-03,23:45
17118643,42,11,4,9/4/2015 00:00:02,15-09-04,00:00
17118658,42,11,4,9/4/2015 00:15:02,15-09-04,00:15
17118673,42,11,4,9/4/2015 00:30:02,15-09-04,00:30
17118688,42,11,4,9/4/2015 00:45:03,15-09-04,00:45
17118703,42,11,4,9/4/2015 01:00:03,15-09-04,01:00
17118718,42,11,4,9/4/2015 01:15:02,15-09-04,01:15
17118733,42,11,4,9/4/2015 01:30:02,15-09-04,01:30
17118748,42,11,4,9/4/2015 01:45:02,15-09-04,01:45
17118763,42,11,4,9/4/2015 02:00:02,15-09-04,02:00
17118778,42,11,4,9/4/2015 02:15:01,15-09-04,02:15
17118793,42,11,4,9/4/2015 02:30:02,15-09-04,02:30
17118808,42,11,4,9/4/2015 02:45:02,15-09-04,02:45
17118823,42,11,4,9/4/2015 03:00:02,15-09-04,03:00
17118838,42,11,4,9/4/2015 03:15:02,15-09-04,03:15
17118853,42,11,4,9/4/2015 03:30:02,15-09-04,03:30
17118868,42,11,4,9/4/2015 03:45:03,15-09-04,03:45
17118883,42,11,4,9/4/2015 04:00:02,15-09-04,04:00
17118898,42,11,4,9/4/2015 04:15:02,15-09-04,04:15
17118913,42,11,4,9/4/2015 04:30:02,15-09-04,04:30
17118928,42,11,4,9/4/2015 04:45:02,15-09-04,04:45
17118943,42,11,4,9/4/2015 05:00:02,15-09-04,05:00
17118958,42,11,4,9/4/2015 05:15:02,15-09-04,05:15
17118973,42,11,4,9/4/2015 05:30:02,15-09-04,05:30
17118988,42,11,4,9/4/2015 05:45:03,15-09-04,05:45
17119003,42,11,4,9/4/2015 06:00:03,15-09-04,06:00
17119018,42,11,4,9/4/2015 06:15:02,15-09-04,06:15
17119033,42,10,5,9/4/2015 06:30:03,15-09-04,06:30
17119048,42,10,5,9/4/2015 06:45:03,15-09-04,06:45
17119063,42,9,6,9/4/2015 07:00:02,15-09-04,07:00
17119078,42,3,12,9/4/2015 07:15:02,15-09-04,07:15
17119093,42,4,11,9/4/2015 07:30:02,15-09-04,07:30
17119108,42,5,10,9/4/2015 07:45:03,15-09-04,07:45
17119123,42,5,10,9/4/2015 08:00:02,15-09-04,08:00
17119138,42,4,11,9/4/2015 08:15:01,15-09-04,08:15
17119153,42,8,6,9/4/2015 08:30:02,15-09-04,08:30
17119168,42,9,5,9/4/2015 08:45:02,15-09-04,08:45
17119183,42,8,6,9/4/2015 09:00:02,15-09-04,09:00
17119198,42,8,6,9/4/2015 09:15:03,15-09-04,09:15
17119213,42,11,3,9/4/2015 09:30:02,15-09-04,09:30
17119228,42,13,1,9/4/2015 09:45:02,15-09-04,09:45
17119243,42,12,2,9/4/2015 10:00:02,15-09-04,10:00
17119258,42,13,1,9/4/2015 10:15:02,15-09-04,10:15
17119273,42,13,1,9/4/2015 10:30:03,15-09-04,10:30
17119288,42,13,1,9/4/2015 10:45:03,15-09-04,10:45
17119303,42,13,1,9/4/2015 11:00:03,15-09-04,11:00
17119318,42,13,1,9/4/2015 11:15:02,15-09-04,11:15
17119333,42,13,1,9/4/2015 11:30:02,15-09-04,11:30
17119348,42,13,1,9/4/2015 11:45:03,15-09-04,11:45
17119363,42,13,1,9/4/2015 12:00:02,15-09-04,12:00
17119378,42,13,1,9/4/2015 12:15:02,15-09-04,12:15
17119393,42,14,1,9/4/2015 12:30:03,15-09-04,12:30
17119408,42,14,1,9/4/2015 12:45:02,15-09-04,12:45
17119423,42,13,2,9/4/2015 13:00:02,15-09-04,13:00
17119438,42,13,2,9/4/2015 13:15:02,15-09-04,13:15
17119453,42,12,3,9/4/2015 13:30:03,15-09-04,13:30
17119468,42,11,4,9/4/2015 13:45:03,15-09-04,13:45
17119483,42,11,4,9/4/2015 14:00:03,15-09-04,14:00
17119498,42,12,3,9/4/2015 14:15:03,15-09-04,14:15
17119513,42,12,3,9/4/2015 14:30:02,15-09-04,14:30
17119528,42,12,3,9/4/2015 14:45:02,15-09-04,14:45
17119543,42,12,3,9/4/2015 15:00:02,15-09-04,15:00
17119558,42,11,4,9/4/2015 15:15:02,15-09-04,15:15
17119573,42,11,4,9/4/2015 15:30:02,15-09-04,15:30
17119588,42,11,4,9/4/2015 15:45:02,15-09-04,15:45
17119603,42,11,4,9/4/2015 16:00:03,15-09-04,16:00
17119618,42,11,4,9/4/2015 16:15:02,15-09-04,16:15
17119633,42,8,7,9/4/2015 16:30:02,15-09-04,16:30
17119648,42,6,9,9/4/2015 16:45:02,15-09-04,16:45
17119663,42,6,9,9/4/2015 17:00:02,15-09-04,17:00
17119678,42,9,6,9/4/2015 17:15:03,15-09-04,17:15
17119693,42,10,5,9/4/2015 17:30:02,15-09-04,17:30
17119708,42,10,5,9/4/2015 17:45:03,15-09-04,17:45
17119723,42,10,5,9/4/2015 18:00:02,15-09-04,18:00
17119738,42,13,2,9/4/2015 18:15:02,15-09-04,18:15
17119753,42,13,2,9/4/2015 18:30:02,15-09-04,18:30
17119768,42,8,7,9/4/2015 18:45:02,15-09-04,18:45
17119783,42,8,7,9/4/2015 19:00:03,15-09-04,19:00
17119798,42,8,7,9/4/2015 19:15:01,15-09-04,19:15
17119813,42,8,7,9/4/2015 19:30:02,15-09-04,19:30
17119828,42,8,7,9/4/2015 19:45:02,15-09-04,19:45
17119843,42,9,6,9/4/2015 20:00:02,15-09-04,20:00
17119858,42,9,6,9/4/2015 20:15:02,15-09-04,20:15
17119873,42,9,6,9/4/2015 20:30:03,15-09-04,20:30
17119888,42,9,6,9/4/2015 20:45:02,15-09-04,20:45
17119903,42,9,6,9/4/2015 21:00:02,15-09-04,21:00
17119918,42,9,6,9/4/2015 21:15:02,15-09-04,21:15
17119933,42,9,6,9/4/2015 21:30:02,15-09-04,21:30
17119948,42,9,6,9/4/2015 21:45:03,15-09-04,21:45
17119963,42,9,6,9/4/2015 22:00:02,15-09-04,22:00
17119978,42,9,6,9/4/2015 22:15:03,15-09-04,22:15
17119993,42,9,6,9/4/2015 22:30:02,15-09-04,22:30
17120008,42,8,7,9/4/2015 22:45:03,15-09-04,22:45
17120023,42,8,7,9/4/2015 23:00:03,15-09-04,23:00
17120038,42,8,7,9/4/2015 23:15:02,15-09-04,23:15
17120053,42,8,7,9/4/2015 23:30:02,15-09-04,23:30
17120068,42,8,7,9/4/2015 23:45:03,15-09-04,23:45
17120083,42,8,7,9/5/2015 00:00:02,15-09-05,00:00
17120098,42,8,7,9/5/2015 00:15:02,15-09-05,00:15
17120113,42,8,7,9/5/2015 00:30:02,15-09-05,00:30
17120128,42,8,7,9/5/2015 00:45:02,15-09-05,00:45
17120143,42,8,7,9/5/2015 01:00:02,15-09-05,01:00
17120158,42,8,7,9/5/2015 01:15:02,15-09-05,01:15
17120173,42,8,7,9/5/2015 01:30:03,15-09-05,01:30
17120188,42,8,7,9/5/2015 01:45:03,15-09-05,01:45
17120203,42,8,7,9/5/2015 02:00:02,15-09-05,02:00
17120218,42,8,7,9/5/2015 02:15:02,15-09-05,02:15
17120233,42,8,7,9/5/2015 02:30:02,15-09-05,02:30
17120248,42,8,7,9/5/2015 02:45:02,15-09-05,02:45
17120263,42,8,7,9/5/2015 03:00:02,15-09-05,03:00
17120278,42,8,7,9/5/2015 03:15:02,15-09-05,03:15
17120293,42,8,7,9/5/2015 03:30:03,15-09-05,03:30
17120308,42,8,7,9/5/2015 03:45:02,15-09-05,03:45
17120323,42,9,6,9/5/2015 04:00:02,15-09-05,04:00
17120338,42,9,6,9/5/2015 04:15:03,15-09-05,04:15
17120353,42,9,6,9/5/2015 04:30:03,15-09-05,04:30
17120368,42,9,6,9/5/2015 04:45:02,15-09-05,04:45
17120383,42,9,6,9/5/2015 05:00:02,15-09-05,05:00
17120398,42,9,6,9/5/2015 05:15:02,15-09-05,05:15
17120413,42,9,6,9/5/2015 05:30:03,15-09-05,05:30
17120428,42,9,6,9/5/2015 05:45:02,15-09-05,05:45
17120443,42,9,6,9/5/2015 06:00:02,15-09-05,06:00
17120458,42,9,6,9/5/2015 06:15:02,15-09-05,06:15
17120473,42,9,6,9/5/2015 06:30:02,15-09-05,06:30
17120488,42,9,6,9/5/2015 06:45:03,15-09-05,06:45
17120503,42,9,6,9/5/2015 07:00:03,15-09-05,07:00
17120518,42,9,6,9/5/2015 07:15:02,15-09-05,07:15
17120533,42,9,6,9/5/2015 07:30:03,15-09-05,07:30
17120548,42,8,7,9/5/2015 07:45:02,15-09-05,07:45
17120563,42,9,6,9/5/2015 08:00:02,15-09-05,08:00
17120578,42,8,7,9/5/2015 08:15:02,15-09-05,08:15
17120593,42,8,7,9/5/2015 08:30:02,15-09-05,08:30
17120608,42,8,7,9/5/2015 08:45:03,15-09-05,08:45
17120623,42,8,7,9/5/2015 09:00:02,15-09-05,09:00
17120638,42,7,8,9/5/2015 09:15:01,15-09-05,09:15
