,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25314429,62,8,11,9/1/2015 13:30:02,15-09-01,13:30
25314444,62,8,11,9/1/2015 13:45:02,15-09-01,13:45
25314459,62,8,11,9/1/2015 14:00:03,15-09-01,14:00
25314474,62,8,11,9/1/2015 14:15:02,15-09-01,14:15
25314489,62,8,11,9/1/2015 14:30:03,15-09-01,14:30
25314504,62,11,8,9/1/2015 14:45:02,15-09-01,14:45
25314519,62,11,8,9/1/2015 15:00:02,15-09-01,15:00
25314534,62,11,8,9/1/2015 15:15:02,15-09-01,15:15
25314549,62,10,9,9/1/2015 15:30:02,15-09-01,15:30
25314564,62,11,8,9/1/2015 15:45:02,15-09-01,15:45
25314579,62,11,8,9/1/2015 16:00:02,15-09-01,16:00
25314594,62,11,8,9/1/2015 16:15:02,15-09-01,16:15
25314609,62,10,9,9/1/2015 16:30:02,15-09-01,16:30
25314624,62,9,10,9/1/2015 16:45:02,15-09-01,16:45
25314639,62,7,12,9/1/2015 17:00:02,15-09-01,17:00
25314654,62,7,12,9/1/2015 17:15:03,15-09-01,17:15
25314669,62,8,11,9/1/2015 17:30:02,15-09-01,17:30
25314684,62,6,13,9/1/2015 17:45:02,15-09-01,17:45
25314699,62,5,14,9/1/2015 18:00:02,15-09-01,18:00
25314714,62,8,11,9/1/2015 18:15:02,15-09-01,18:15
25314729,62,8,11,9/1/2015 18:30:02,15-09-01,18:30
25314744,62,8,11,9/1/2015 18:45:02,15-09-01,18:45
25314759,62,8,11,9/1/2015 19:00:02,15-09-01,19:00
25314774,62,8,11,9/1/2015 19:15:03,15-09-01,19:15
25314789,62,6,13,9/1/2015 19:30:02,15-09-01,19:30
25314804,62,6,13,9/1/2015 19:45:02,15-09-01,19:45
25314819,62,6,13,9/1/2015 20:00:02,15-09-01,20:00
25314834,62,6,13,9/1/2015 20:15:02,15-09-01,20:15
25314849,62,6,13,9/1/2015 20:30:02,15-09-01,20:30
25314864,62,6,13,9/1/2015 20:45:02,15-09-01,20:45
25314879,62,6,13,9/1/2015 21:00:02,15-09-01,21:00
25314894,62,6,13,9/1/2015 21:15:02,15-09-01,21:15
25314909,62,6,13,9/1/2015 21:30:02,15-09-01,21:30
25314924,62,6,13,9/1/2015 21:45:02,15-09-01,21:45
25314939,62,6,13,9/1/2015 22:00:02,15-09-01,22:00
25314954,62,6,13,9/1/2015 22:15:02,15-09-01,22:15
25314969,62,6,13,9/1/2015 22:30:02,15-09-01,22:30
25314984,62,6,13,9/1/2015 22:45:02,15-09-01,22:45
25314999,62,6,13,9/1/2015 23:00:03,15-09-01,23:00
25315014,62,6,13,9/1/2015 23:15:02,15-09-01,23:15
25315029,62,6,13,9/1/2015 23:30:02,15-09-01,23:30
25315044,62,6,13,9/1/2015 23:45:02,15-09-01,23:45
25315059,62,6,13,9/2/2015 00:00:02,15-09-02,00:00
25315074,62,6,13,9/2/2015 00:15:02,15-09-02,00:15
25315089,62,6,13,9/2/2015 00:30:02,15-09-02,00:30
25315104,62,6,13,9/2/2015 00:45:03,15-09-02,00:45
25315119,62,6,13,9/2/2015 01:00:03,15-09-02,01:00
25315134,62,6,13,9/2/2015 01:15:02,15-09-02,01:15
25315149,62,6,13,9/2/2015 01:30:01,15-09-02,01:30
25315164,62,6,13,9/2/2015 01:45:03,15-09-02,01:45
25315179,62,6,13,9/2/2015 02:00:02,15-09-02,02:00
25315194,62,6,13,9/2/2015 02:15:02,15-09-02,02:15
25315209,62,6,13,9/2/2015 02:30:02,15-09-02,02:30
25315224,62,6,13,9/2/2015 02:45:02,15-09-02,02:45
25315239,62,6,13,9/2/2015 03:00:03,15-09-02,03:00
25315254,62,6,13,9/2/2015 03:15:02,15-09-02,03:15
25315269,62,6,13,9/2/2015 03:30:02,15-09-02,03:30
25315284,62,6,13,9/2/2015 03:45:02,15-09-02,03:45
25315299,62,6,13,9/2/2015 04:00:03,15-09-02,04:00
25315314,62,6,13,9/2/2015 04:15:02,15-09-02,04:15
25315329,62,6,13,9/2/2015 04:30:02,15-09-02,04:30
25315344,62,6,13,9/2/2015 04:45:03,15-09-02,04:45
25315359,62,5,14,9/2/2015 05:00:02,15-09-02,05:00
25315374,62,5,14,9/2/2015 05:15:02,15-09-02,05:15
25315389,62,5,14,9/2/2015 05:30:03,15-09-02,05:30
25315404,62,5,14,9/2/2015 05:45:02,15-09-02,05:45
25315419,62,5,14,9/2/2015 06:00:03,15-09-02,06:00
25315434,62,6,13,9/2/2015 06:15:03,15-09-02,06:15
25315449,62,6,13,9/2/2015 06:30:03,15-09-02,06:30
25315464,62,6,13,9/2/2015 06:45:02,15-09-02,06:45
25315479,62,6,13,9/2/2015 07:00:03,15-09-02,07:00
25315494,62,6,13,9/2/2015 07:15:02,15-09-02,07:15
25315509,62,6,13,9/2/2015 07:30:02,15-09-02,07:30
25315524,62,9,10,9/2/2015 07:45:02,15-09-02,07:45
25315539,62,9,10,9/2/2015 08:00:02,15-09-02,08:00
25315554,62,11,8,9/2/2015 08:15:02,15-09-02,08:15
25315569,62,10,9,9/2/2015 08:30:03,15-09-02,08:30
25315584,62,8,11,9/2/2015 08:45:03,15-09-02,08:45
25315599,62,6,13,9/2/2015 09:00:02,15-09-02,09:00
25315614,62,5,14,9/2/2015 09:15:03,15-09-02,09:15
25315629,62,5,14,9/2/2015 09:30:02,15-09-02,09:30
25315644,62,5,14,9/2/2015 09:45:03,15-09-02,09:45
25315659,62,4,15,9/2/2015 10:00:02,15-09-02,10:00
25315674,62,4,15,9/2/2015 10:15:02,15-09-02,10:15
25315689,62,4,15,9/2/2015 10:30:02,15-09-02,10:30
25315704,62,4,15,9/2/2015 10:45:03,15-09-02,10:45
25315719,62,4,15,9/2/2015 11:00:03,15-09-02,11:00
25315734,62,4,15,9/2/2015 11:15:02,15-09-02,11:15
25315749,62,4,15,9/2/2015 11:30:03,15-09-02,11:30
25315764,62,5,14,9/2/2015 11:45:02,15-09-02,11:45
25315779,62,4,15,9/2/2015 12:00:03,15-09-02,12:00
25315794,62,4,15,9/2/2015 12:15:02,15-09-02,12:15
25315809,62,4,15,9/2/2015 12:30:02,15-09-02,12:30
25315824,62,12,7,9/2/2015 12:45:03,15-09-02,12:45
25315839,62,11,8,9/2/2015 13:00:02,15-09-02,13:00
25315854,62,9,10,9/2/2015 13:15:03,15-09-02,13:15
25315869,62,8,11,9/2/2015 13:30:02,15-09-02,13:30
25315884,62,8,11,9/2/2015 13:45:02,15-09-02,13:45
25315899,62,9,10,9/2/2015 14:00:03,15-09-02,14:00
25315914,62,8,11,9/2/2015 14:15:02,15-09-02,14:15
25315929,62,8,11,9/2/2015 14:30:02,15-09-02,14:30
25315944,62,8,11,9/2/2015 14:45:03,15-09-02,14:45
25315959,62,8,11,9/2/2015 15:00:02,15-09-02,15:00
25315974,62,8,11,9/2/2015 15:15:02,15-09-02,15:15
25315989,62,8,11,9/2/2015 15:30:02,15-09-02,15:30
25316004,62,7,12,9/2/2015 15:45:02,15-09-02,15:45
25316019,62,4,15,9/2/2015 16:00:02,15-09-02,16:00
25316034,62,4,15,9/2/2015 16:15:02,15-09-02,16:15
25316049,62,5,14,9/2/2015 16:30:03,15-09-02,16:30
25316064,62,3,16,9/2/2015 16:45:02,15-09-02,16:45
25316079,62,0,19,9/2/2015 17:00:03,15-09-02,17:00
25316094,62,0,19,9/2/2015 17:15:02,15-09-02,17:15
25316109,62,0,19,9/2/2015 17:30:02,15-09-02,17:30
25316124,62,1,18,9/2/2015 17:45:02,15-09-02,17:45
25316139,62,0,19,9/2/2015 18:00:03,15-09-02,18:00
25316154,62,0,19,9/2/2015 18:15:02,15-09-02,18:15
25316169,62,5,14,9/2/2015 18:30:02,15-09-02,18:30
25316184,62,4,15,9/2/2015 18:45:02,15-09-02,18:45
25316199,62,4,15,9/2/2015 19:00:03,15-09-02,19:00
25316214,62,4,15,9/2/2015 19:15:02,15-09-02,19:15
25316229,62,3,16,9/2/2015 19:30:02,15-09-02,19:30
25316244,62,2,17,9/2/2015 19:45:02,15-09-02,19:45
25316259,62,2,17,9/2/2015 20:00:03,15-09-02,20:00
25316274,62,3,16,9/2/2015 20:15:02,15-09-02,20:15
25316289,62,3,16,9/2/2015 20:30:02,15-09-02,20:30
25316304,62,3,16,9/2/2015 20:45:02,15-09-02,20:45
25316319,62,3,16,9/2/2015 21:00:03,15-09-02,21:00
25316334,62,3,16,9/2/2015 21:15:02,15-09-02,21:15
25316349,62,3,16,9/2/2015 21:30:02,15-09-02,21:30
25316364,62,3,16,9/2/2015 21:45:02,15-09-02,21:45
25316379,62,3,16,9/2/2015 22:00:03,15-09-02,22:00
25316394,62,3,16,9/2/2015 22:15:02,15-09-02,22:15
25316409,62,3,16,9/2/2015 22:30:02,15-09-02,22:30
25316424,62,3,16,9/2/2015 22:45:03,15-09-02,22:45
25316439,62,3,16,9/2/2015 23:00:02,15-09-02,23:00
25316454,62,3,16,9/2/2015 23:15:02,15-09-02,23:15
25316469,62,3,16,9/2/2015 23:30:02,15-09-02,23:30
25316484,62,3,16,9/2/2015 23:45:03,15-09-02,23:45
25316499,62,3,16,9/3/2015 00:00:02,15-09-03,00:00
25316514,62,3,16,9/3/2015 00:15:02,15-09-03,00:15
25316529,62,3,16,9/3/2015 00:30:03,15-09-03,00:30
25316544,62,3,16,9/3/2015 00:45:03,15-09-03,00:45
25316559,62,3,16,9/3/2015 01:00:02,15-09-03,01:00
25316574,62,3,16,9/3/2015 01:15:02,15-09-03,01:15
25316589,62,3,16,9/3/2015 01:30:02,15-09-03,01:30
25316604,62,2,17,9/3/2015 01:45:02,15-09-03,01:45
25316619,62,2,17,9/3/2015 02:00:03,15-09-03,02:00
25316634,62,2,17,9/3/2015 02:15:02,15-09-03,02:15
25316649,62,2,17,9/3/2015 02:30:03,15-09-03,02:30
25316664,62,2,17,9/3/2015 02:45:02,15-09-03,02:45
25316679,62,2,17,9/3/2015 03:00:03,15-09-03,03:00
25316694,62,2,17,9/3/2015 03:15:02,15-09-03,03:15
25316709,62,2,17,9/3/2015 03:30:03,15-09-03,03:30
25316724,62,2,17,9/3/2015 03:45:03,15-09-03,03:45
25316739,62,2,17,9/3/2015 04:00:03,15-09-03,04:00
25316754,62,2,17,9/3/2015 04:15:02,15-09-03,04:15
25316769,62,2,17,9/3/2015 04:30:02,15-09-03,04:30
25316784,62,2,17,9/3/2015 04:45:02,15-09-03,04:45
25316799,62,2,17,9/3/2015 05:00:03,15-09-03,05:00
25316814,62,1,18,9/3/2015 05:15:02,15-09-03,05:15
25316829,62,1,18,9/3/2015 05:30:02,15-09-03,05:30
25316844,62,1,18,9/3/2015 05:45:02,15-09-03,05:45
25316859,62,1,18,9/3/2015 06:00:02,15-09-03,06:00
25316874,62,1,18,9/3/2015 06:15:03,15-09-03,06:15
25316889,62,1,18,9/3/2015 06:30:02,15-09-03,06:30
25316904,62,1,18,9/3/2015 06:45:02,15-09-03,06:45
25316919,62,1,18,9/3/2015 07:00:02,15-09-03,07:00
25316934,62,1,18,9/3/2015 07:15:03,15-09-03,07:15
25316949,62,1,18,9/3/2015 07:30:02,15-09-03,07:30
25316964,62,2,17,9/3/2015 07:45:02,15-09-03,07:45
25316979,62,4,15,9/3/2015 08:00:02,15-09-03,08:00
25316994,62,6,13,9/3/2015 08:15:02,15-09-03,08:15
25317009,62,6,13,9/3/2015 08:30:02,15-09-03,08:30
25317024,62,5,14,9/3/2015 08:45:03,15-09-03,08:45
25317039,62,2,17,9/3/2015 09:00:02,15-09-03,09:00
25317054,62,2,17,9/3/2015 09:15:02,15-09-03,09:15
25317069,62,1,18,9/3/2015 09:30:03,15-09-03,09:30
25317084,62,2,17,9/3/2015 09:45:02,15-09-03,09:45
25317099,62,3,16,9/3/2015 10:00:03,15-09-03,10:00
25317114,62,3,16,9/3/2015 10:15:02,15-09-03,10:15
25317129,62,3,16,9/3/2015 10:30:03,15-09-03,10:30
25317144,62,3,16,9/3/2015 10:45:03,15-09-03,10:45
25317159,62,4,15,9/3/2015 11:00:02,15-09-03,11:00
25317174,62,3,16,9/3/2015 11:15:02,15-09-03,11:15
25317189,62,3,16,9/3/2015 11:30:02,15-09-03,11:30
25317204,62,3,16,9/3/2015 11:45:02,15-09-03,11:45
25317219,62,3,16,9/3/2015 12:00:02,15-09-03,12:00
25317234,62,3,16,9/3/2015 12:15:02,15-09-03,12:15
25317249,62,3,16,9/3/2015 12:30:02,15-09-03,12:30
25317264,62,2,17,9/3/2015 12:45:02,15-09-03,12:45
25317279,62,2,17,9/3/2015 13:00:02,15-09-03,13:00
25317294,62,2,17,9/3/2015 13:15:02,15-09-03,13:15
25317309,62,1,18,9/3/2015 13:30:02,15-09-03,13:30
25317324,62,1,18,9/3/2015 13:45:02,15-09-03,13:45
25317339,62,1,18,9/3/2015 14:00:02,15-09-03,14:00
25317354,62,1,18,9/3/2015 14:15:02,15-09-03,14:15
25317369,62,0,19,9/3/2015 14:30:02,15-09-03,14:30
25317384,62,0,19,9/3/2015 14:45:02,15-09-03,14:45
25317399,62,0,19,9/3/2015 15:00:03,15-09-03,15:00
25317414,62,0,19,9/3/2015 15:15:02,15-09-03,15:15
25317429,62,0,19,9/3/2015 15:30:02,15-09-03,15:30
25317444,62,10,9,9/3/2015 15:45:02,15-09-03,15:45
25317459,62,9,10,9/3/2015 16:00:03,15-09-03,16:00
25317474,62,9,10,9/3/2015 16:15:01,15-09-03,16:15
25317489,62,8,11,9/3/2015 16:30:03,15-09-03,16:30
25317504,62,7,12,9/3/2015 16:45:03,15-09-03,16:45
25317519,62,5,14,9/3/2015 17:00:02,15-09-03,17:00
25317534,62,5,14,9/3/2015 17:15:02,15-09-03,17:15
25317549,62,5,14,9/3/2015 17:30:02,15-09-03,17:30
25317564,62,6,13,9/3/2015 17:45:03,15-09-03,17:45
25317579,62,4,15,9/3/2015 18:00:02,15-09-03,18:00
25317594,62,1,18,9/3/2015 18:15:02,15-09-03,18:15
25317609,62,4,15,9/3/2015 18:30:02,15-09-03,18:30
25317624,62,4,15,9/3/2015 18:45:01,15-09-03,18:45
25317639,62,4,15,9/3/2015 19:00:02,15-09-03,19:00
25317654,62,3,16,9/3/2015 19:15:02,15-09-03,19:15
25317669,62,3,16,9/3/2015 19:30:02,15-09-03,19:30
25317684,62,1,18,9/3/2015 19:45:03,15-09-03,19:45
25317699,62,1,18,9/3/2015 20:00:03,15-09-03,20:00
25317714,62,5,14,9/3/2015 20:15:02,15-09-03,20:15
25317729,62,5,14,9/3/2015 20:30:03,15-09-03,20:30
25317744,62,5,14,9/3/2015 20:45:02,15-09-03,20:45
25317759,62,5,14,9/3/2015 21:00:02,15-09-03,21:00
25317774,62,5,14,9/3/2015 21:15:02,15-09-03,21:15
25317789,62,5,14,9/3/2015 21:30:02,15-09-03,21:30
25317804,62,5,14,9/3/2015 21:45:02,15-09-03,21:45
25317819,62,5,14,9/3/2015 22:00:03,15-09-03,22:00
25317834,62,5,14,9/3/2015 22:15:02,15-09-03,22:15
25317849,62,5,14,9/3/2015 22:30:03,15-09-03,22:30
25317864,62,4,15,9/3/2015 22:45:02,15-09-03,22:45
25317879,62,4,15,9/3/2015 23:00:03,15-09-03,23:00
25317894,62,4,15,9/3/2015 23:15:02,15-09-03,23:15
25317909,62,4,15,9/3/2015 23:30:03,15-09-03,23:30
25317924,62,4,15,9/3/2015 23:45:02,15-09-03,23:45
25317939,62,4,15,9/4/2015 00:00:02,15-09-04,00:00
25317954,62,4,15,9/4/2015 00:15:02,15-09-04,00:15
25317969,62,4,15,9/4/2015 00:30:02,15-09-04,00:30
25317984,62,4,15,9/4/2015 00:45:03,15-09-04,00:45
25317999,62,4,15,9/4/2015 01:00:03,15-09-04,01:00
25318014,62,4,15,9/4/2015 01:15:02,15-09-04,01:15
25318029,62,4,15,9/4/2015 01:30:02,15-09-04,01:30
25318044,62,4,15,9/4/2015 01:45:02,15-09-04,01:45
25318059,62,4,15,9/4/2015 02:00:02,15-09-04,02:00
25318074,62,4,15,9/4/2015 02:15:01,15-09-04,02:15
25318089,62,4,15,9/4/2015 02:30:02,15-09-04,02:30
25318104,62,4,15,9/4/2015 02:45:02,15-09-04,02:45
25318119,62,4,15,9/4/2015 03:00:02,15-09-04,03:00
25318134,62,4,15,9/4/2015 03:15:02,15-09-04,03:15
25318149,62,4,15,9/4/2015 03:30:02,15-09-04,03:30
25318164,62,4,15,9/4/2015 03:45:03,15-09-04,03:45
25318179,62,4,15,9/4/2015 04:00:02,15-09-04,04:00
25318194,62,4,15,9/4/2015 04:15:02,15-09-04,04:15
25318209,62,4,15,9/4/2015 04:30:02,15-09-04,04:30
25318224,62,4,15,9/4/2015 04:45:02,15-09-04,04:45
25318239,62,4,15,9/4/2015 05:00:02,15-09-04,05:00
25318254,62,4,15,9/4/2015 05:15:02,15-09-04,05:15
25318269,62,3,16,9/4/2015 05:30:02,15-09-04,05:30
25318284,62,3,16,9/4/2015 05:45:03,15-09-04,05:45
25318299,62,3,16,9/4/2015 06:00:03,15-09-04,06:00
25318314,62,3,16,9/4/2015 06:15:02,15-09-04,06:15
25318329,62,3,16,9/4/2015 06:30:03,15-09-04,06:30
25318344,62,3,16,9/4/2015 06:45:03,15-09-04,06:45
25318359,62,3,16,9/4/2015 07:00:02,15-09-04,07:00
25318374,62,3,16,9/4/2015 07:15:02,15-09-04,07:15
25318389,62,4,15,9/4/2015 07:30:02,15-09-04,07:30
25318404,62,3,16,9/4/2015 07:45:03,15-09-04,07:45
25318419,62,4,15,9/4/2015 08:00:02,15-09-04,08:00
25318434,62,5,14,9/4/2015 08:15:01,15-09-04,08:15
25318449,62,5,14,9/4/2015 08:30:02,15-09-04,08:30
25318464,62,1,18,9/4/2015 08:45:02,15-09-04,08:45
25318479,62,2,17,9/4/2015 09:00:02,15-09-04,09:00
25318494,62,3,16,9/4/2015 09:15:03,15-09-04,09:15
25318509,62,2,17,9/4/2015 09:30:02,15-09-04,09:30
25318524,62,1,18,9/4/2015 09:45:02,15-09-04,09:45
25318539,62,2,17,9/4/2015 10:00:02,15-09-04,10:00
25318554,62,2,17,9/4/2015 10:15:02,15-09-04,10:15
25318569,62,2,17,9/4/2015 10:30:03,15-09-04,10:30
25318584,62,1,18,9/4/2015 10:45:03,15-09-04,10:45
25318599,62,1,18,9/4/2015 11:00:03,15-09-04,11:00
25318614,62,2,17,9/4/2015 11:15:02,15-09-04,11:15
25318629,62,1,18,9/4/2015 11:30:02,15-09-04,11:30
25318644,62,2,17,9/4/2015 11:45:03,15-09-04,11:45
25318659,62,1,18,9/4/2015 12:00:02,15-09-04,12:00
25318674,62,2,17,9/4/2015 12:15:02,15-09-04,12:15
25318689,62,1,18,9/4/2015 12:30:03,15-09-04,12:30
25318704,62,1,18,9/4/2015 12:45:02,15-09-04,12:45
25318719,62,4,15,9/4/2015 13:00:02,15-09-04,13:00
25318734,62,4,15,9/4/2015 13:15:02,15-09-04,13:15
25318749,62,4,15,9/4/2015 13:30:03,15-09-04,13:30
25318764,62,4,15,9/4/2015 13:45:03,15-09-04,13:45
25318779,62,4,15,9/4/2015 14:00:03,15-09-04,14:00
25318794,62,4,15,9/4/2015 14:15:03,15-09-04,14:15
25318809,62,4,15,9/4/2015 14:30:02,15-09-04,14:30
25318824,62,3,16,9/4/2015 14:45:02,15-09-04,14:45
25318839,62,3,16,9/4/2015 15:00:02,15-09-04,15:00
25318854,62,3,16,9/4/2015 15:15:02,15-09-04,15:15
25318869,62,2,17,9/4/2015 15:30:02,15-09-04,15:30
25318884,62,1,18,9/4/2015 15:45:02,15-09-04,15:45
25318899,62,0,19,9/4/2015 16:00:03,15-09-04,16:00
25318914,62,0,19,9/4/2015 16:15:02,15-09-04,16:15
25318929,62,0,19,9/4/2015 16:30:02,15-09-04,16:30
25318944,62,2,17,9/4/2015 16:45:02,15-09-04,16:45
25318959,62,5,14,9/4/2015 17:00:02,15-09-04,17:00
25318974,62,4,15,9/4/2015 17:15:03,15-09-04,17:15
25318989,62,4,15,9/4/2015 17:30:02,15-09-04,17:30
25319004,62,3,16,9/4/2015 17:45:03,15-09-04,17:45
25319019,62,2,17,9/4/2015 18:00:02,15-09-04,18:00
25319034,62,1,18,9/4/2015 18:15:02,15-09-04,18:15
25319049,62,1,18,9/4/2015 18:30:02,15-09-04,18:30
25319064,62,1,18,9/4/2015 18:45:02,15-09-04,18:45
25319079,62,1,18,9/4/2015 19:00:03,15-09-04,19:00
25319094,62,6,13,9/4/2015 19:15:01,15-09-04,19:15
25319109,62,7,12,9/4/2015 19:30:02,15-09-04,19:30
25319124,62,7,12,9/4/2015 19:45:02,15-09-04,19:45
25319139,62,7,12,9/4/2015 20:00:02,15-09-04,20:00
25319154,62,7,12,9/4/2015 20:15:02,15-09-04,20:15
25319169,62,7,12,9/4/2015 20:30:03,15-09-04,20:30
25319184,62,7,12,9/4/2015 20:45:02,15-09-04,20:45
25319199,62,7,12,9/4/2015 21:00:02,15-09-04,21:00
25319214,62,7,12,9/4/2015 21:15:02,15-09-04,21:15
25319229,62,7,12,9/4/2015 21:30:02,15-09-04,21:30
25319244,62,7,12,9/4/2015 21:45:03,15-09-04,21:45
25319259,62,7,12,9/4/2015 22:00:02,15-09-04,22:00
25319274,62,7,12,9/4/2015 22:15:03,15-09-04,22:15
25319289,62,7,12,9/4/2015 22:30:02,15-09-04,22:30
25319304,62,7,12,9/4/2015 22:45:03,15-09-04,22:45
25319319,62,7,12,9/4/2015 23:00:03,15-09-04,23:00
25319334,62,7,12,9/4/2015 23:15:02,15-09-04,23:15
25319349,62,7,12,9/4/2015 23:30:02,15-09-04,23:30
25319364,62,7,12,9/4/2015 23:45:03,15-09-04,23:45
25319379,62,7,12,9/5/2015 00:00:02,15-09-05,00:00
25319394,62,7,12,9/5/2015 00:15:02,15-09-05,00:15
25319409,62,7,12,9/5/2015 00:30:02,15-09-05,00:30
25319424,62,7,12,9/5/2015 00:45:02,15-09-05,00:45
25319439,62,7,12,9/5/2015 01:00:02,15-09-05,01:00
25319454,62,7,12,9/5/2015 01:15:02,15-09-05,01:15
25319469,62,7,12,9/5/2015 01:30:03,15-09-05,01:30
25319484,62,7,12,9/5/2015 01:45:03,15-09-05,01:45
25319499,62,7,12,9/5/2015 02:00:02,15-09-05,02:00
25319514,62,7,12,9/5/2015 02:15:02,15-09-05,02:15
25319529,62,7,12,9/5/2015 02:30:02,15-09-05,02:30
25319544,62,7,12,9/5/2015 02:45:02,15-09-05,02:45
25319559,62,7,12,9/5/2015 03:00:02,15-09-05,03:00
25319574,62,7,12,9/5/2015 03:15:02,15-09-05,03:15
25319589,62,7,12,9/5/2015 03:30:03,15-09-05,03:30
25319604,62,7,12,9/5/2015 03:45:02,15-09-05,03:45
25319619,62,7,12,9/5/2015 04:00:02,15-09-05,04:00
25319634,62,7,12,9/5/2015 04:15:03,15-09-05,04:15
25319649,62,7,12,9/5/2015 04:30:03,15-09-05,04:30
25319664,62,7,12,9/5/2015 04:45:02,15-09-05,04:45
25319679,62,7,12,9/5/2015 05:00:02,15-09-05,05:00
25319694,62,7,12,9/5/2015 05:15:02,15-09-05,05:15
25319709,62,7,12,9/5/2015 05:30:03,15-09-05,05:30
25319724,62,7,12,9/5/2015 05:45:02,15-09-05,05:45
25319739,62,7,12,9/5/2015 06:00:02,15-09-05,06:00
25319754,62,7,12,9/5/2015 06:15:02,15-09-05,06:15
25319769,62,7,12,9/5/2015 06:30:02,15-09-05,06:30
25319784,62,7,12,9/5/2015 06:45:03,15-09-05,06:45
25319799,62,7,12,9/5/2015 07:00:03,15-09-05,07:00
25319814,62,7,12,9/5/2015 07:15:02,15-09-05,07:15
25319829,62,7,12,9/5/2015 07:30:03,15-09-05,07:30
25319844,62,7,12,9/5/2015 07:45:02,15-09-05,07:45
25319859,62,7,12,9/5/2015 08:00:02,15-09-05,08:00
25319874,62,7,12,9/5/2015 08:15:02,15-09-05,08:15
25319889,62,7,12,9/5/2015 08:30:02,15-09-05,08:30
25319904,62,7,12,9/5/2015 08:45:03,15-09-05,08:45
25319919,62,7,12,9/5/2015 09:00:02,15-09-05,09:00
25319934,62,7,12,9/5/2015 09:15:01,15-09-05,09:15
