,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29413476,70,5,14,9/1/2015 08:45:02,15-09-01,08:45
29413491,70,0,19,9/1/2015 09:00:03,15-09-01,09:00
29413506,70,0,19,9/1/2015 09:15:02,15-09-01,09:15
29413521,70,3,16,9/1/2015 09:30:01,15-09-01,09:30
29413536,70,1,18,9/1/2015 09:45:02,15-09-01,09:45
29413551,70,0,19,9/1/2015 10:00:02,15-09-01,10:00
29413566,70,3,16,9/1/2015 10:15:01,15-09-01,10:15
29413581,70,5,14,9/1/2015 10:30:02,15-09-01,10:30
29413596,70,5,14,9/1/2015 10:45:02,15-09-01,10:45
29413611,70,3,16,9/1/2015 11:00:02,15-09-01,11:00
29413626,70,3,16,9/1/2015 11:15:02,15-09-01,11:15
29413641,70,2,17,9/1/2015 11:30:02,15-09-01,11:30
29413656,70,2,17,9/1/2015 11:45:03,15-09-01,11:45
29413671,70,2,17,9/1/2015 12:00:02,15-09-01,12:00
29413686,70,2,17,9/1/2015 12:15:02,15-09-01,12:15
29413701,70,3,16,9/1/2015 12:30:02,15-09-01,12:30
29413716,70,3,16,9/1/2015 12:45:02,15-09-01,12:45
29413731,70,3,16,9/1/2015 13:00:03,15-09-01,13:00
29413746,70,3,16,9/1/2015 13:15:03,15-09-01,13:15
29413761,70,4,15,9/1/2015 13:30:02,15-09-01,13:30
29413776,70,4,15,9/1/2015 13:45:02,15-09-01,13:45
29413791,70,5,14,9/1/2015 14:00:03,15-09-01,14:00
29413806,70,5,14,9/1/2015 14:15:02,15-09-01,14:15
29413821,70,5,14,9/1/2015 14:30:03,15-09-01,14:30
29413836,70,6,13,9/1/2015 14:45:02,15-09-01,14:45
29413851,70,5,14,9/1/2015 15:00:02,15-09-01,15:00
29413866,70,5,14,9/1/2015 15:15:02,15-09-01,15:15
29413881,70,6,12,9/1/2015 15:30:02,15-09-01,15:30
29413896,70,6,12,9/1/2015 15:45:02,15-09-01,15:45
29413911,70,11,7,9/1/2015 16:00:02,15-09-01,16:00
29413926,70,9,10,9/1/2015 16:15:02,15-09-01,16:15
29413941,70,9,10,9/1/2015 16:30:02,15-09-01,16:30
29413956,70,9,10,9/1/2015 16:45:02,15-09-01,16:45
29413971,70,8,11,9/1/2015 17:00:02,15-09-01,17:00
29413986,70,12,7,9/1/2015 17:15:03,15-09-01,17:15
29414001,70,14,5,9/1/2015 17:30:02,15-09-01,17:30
29414016,70,14,5,9/1/2015 17:45:02,15-09-01,17:45
29414031,70,16,3,9/1/2015 18:00:02,15-09-01,18:00
29414046,70,17,2,9/1/2015 18:15:02,15-09-01,18:15
29414061,70,16,3,9/1/2015 18:30:02,15-09-01,18:30
29414076,70,12,7,9/1/2015 18:45:02,15-09-01,18:45
29414091,70,14,5,9/1/2015 19:00:02,15-09-01,19:00
29414106,70,11,8,9/1/2015 19:15:03,15-09-01,19:15
29414121,70,11,8,9/1/2015 19:30:02,15-09-01,19:30
29414136,70,10,9,9/1/2015 19:45:02,15-09-01,19:45
29414151,70,12,7,9/1/2015 20:00:02,15-09-01,20:00
29414166,70,11,8,9/1/2015 20:15:02,15-09-01,20:15
29414181,70,11,8,9/1/2015 20:30:02,15-09-01,20:30
29414196,70,13,6,9/1/2015 20:45:02,15-09-01,20:45
29414211,70,14,5,9/1/2015 21:00:02,15-09-01,21:00
29414226,70,13,6,9/1/2015 21:15:02,15-09-01,21:15
29414241,70,14,5,9/1/2015 21:30:02,15-09-01,21:30
29414256,70,14,5,9/1/2015 21:45:02,15-09-01,21:45
29414271,70,13,6,9/1/2015 22:00:02,15-09-01,22:00
29414286,70,13,6,9/1/2015 22:15:02,15-09-01,22:15
29414301,70,13,6,9/1/2015 22:30:02,15-09-01,22:30
29414316,70,13,6,9/1/2015 22:45:02,15-09-01,22:45
29414331,70,13,6,9/1/2015 23:00:03,15-09-01,23:00
29414346,70,13,6,9/1/2015 23:15:02,15-09-01,23:15
29414361,70,12,7,9/1/2015 23:30:02,15-09-01,23:30
29414376,70,13,6,9/1/2015 23:45:02,15-09-01,23:45
29414391,70,13,6,9/2/2015 00:00:02,15-09-02,00:00
29414406,70,13,6,9/2/2015 00:15:02,15-09-02,00:15
29414421,70,13,6,9/2/2015 00:30:02,15-09-02,00:30
29414436,70,13,6,9/2/2015 00:45:03,15-09-02,00:45
29414451,70,13,6,9/2/2015 01:00:03,15-09-02,01:00
29414466,70,13,6,9/2/2015 01:15:02,15-09-02,01:15
29414481,70,13,6,9/2/2015 01:30:01,15-09-02,01:30
29414496,70,13,6,9/2/2015 01:45:03,15-09-02,01:45
29414511,70,13,6,9/2/2015 02:00:02,15-09-02,02:00
29414526,70,13,6,9/2/2015 02:15:02,15-09-02,02:15
29414541,70,13,6,9/2/2015 02:30:02,15-09-02,02:30
29414556,70,13,6,9/2/2015 02:45:02,15-09-02,02:45
29414571,70,13,6,9/2/2015 03:00:03,15-09-02,03:00
29414586,70,13,6,9/2/2015 03:15:02,15-09-02,03:15
29414601,70,12,7,9/2/2015 03:30:02,15-09-02,03:30
29414616,70,13,6,9/2/2015 03:45:02,15-09-02,03:45
29414631,70,13,6,9/2/2015 04:00:03,15-09-02,04:00
29414646,70,13,6,9/2/2015 04:15:02,15-09-02,04:15
29414661,70,13,6,9/2/2015 04:30:02,15-09-02,04:30
29414676,70,13,6,9/2/2015 04:45:03,15-09-02,04:45
29414691,70,13,6,9/2/2015 05:00:02,15-09-02,05:00
29414706,70,13,6,9/2/2015 05:15:02,15-09-02,05:15
29414721,70,13,6,9/2/2015 05:30:03,15-09-02,05:30
29414736,70,13,6,9/2/2015 05:45:02,15-09-02,05:45
29414751,70,13,6,9/2/2015 06:00:03,15-09-02,06:00
29414766,70,14,5,9/2/2015 06:15:03,15-09-02,06:15
29414781,70,14,5,9/2/2015 06:30:03,15-09-02,06:30
29414796,70,12,7,9/2/2015 06:45:02,15-09-02,06:45
29414811,70,8,11,9/2/2015 07:00:03,15-09-02,07:00
29414826,70,5,14,9/2/2015 07:15:02,15-09-02,07:15
29414841,70,5,14,9/2/2015 07:30:02,15-09-02,07:30
29414856,70,15,4,9/2/2015 07:45:02,15-09-02,07:45
29414871,70,14,5,9/2/2015 08:00:02,15-09-02,08:00
29414886,70,1,18,9/2/2015 08:15:02,15-09-02,08:15
29414901,70,0,19,9/2/2015 08:30:03,15-09-02,08:30
29414916,70,4,15,9/2/2015 08:45:03,15-09-02,08:45
29414931,70,2,17,9/2/2015 09:00:02,15-09-02,09:00
29414946,70,1,18,9/2/2015 09:15:03,15-09-02,09:15
29414961,70,0,19,9/2/2015 09:30:02,15-09-02,09:30
29414976,70,2,17,9/2/2015 09:45:03,15-09-02,09:45
29414991,70,1,18,9/2/2015 10:00:02,15-09-02,10:00
29415006,70,1,18,9/2/2015 10:15:02,15-09-02,10:15
29415021,70,2,17,9/2/2015 10:30:02,15-09-02,10:30
29415036,70,2,17,9/2/2015 10:45:03,15-09-02,10:45
29415051,70,1,18,9/2/2015 11:00:03,15-09-02,11:00
29415066,70,1,18,9/2/2015 11:15:02,15-09-02,11:15
29415081,70,1,18,9/2/2015 11:30:03,15-09-02,11:30
29415096,70,1,18,9/2/2015 11:45:02,15-09-02,11:45
29415111,70,1,18,9/2/2015 12:00:03,15-09-02,12:00
29415126,70,1,18,9/2/2015 12:15:02,15-09-02,12:15
29415141,70,3,16,9/2/2015 12:30:02,15-09-02,12:30
29415156,70,4,15,9/2/2015 12:45:03,15-09-02,12:45
29415171,70,3,16,9/2/2015 13:00:02,15-09-02,13:00
29415186,70,3,16,9/2/2015 13:15:03,15-09-02,13:15
29415201,70,5,14,9/2/2015 13:30:02,15-09-02,13:30
29415216,70,5,14,9/2/2015 13:45:02,15-09-02,13:45
29415231,70,5,14,9/2/2015 14:00:03,15-09-02,14:00
29415246,70,7,12,9/2/2015 14:15:02,15-09-02,14:15
29415261,70,7,12,9/2/2015 14:30:02,15-09-02,14:30
29415276,70,7,12,9/2/2015 14:45:03,15-09-02,14:45
29415291,70,8,11,9/2/2015 15:00:02,15-09-02,15:00
29415306,70,8,11,9/2/2015 15:15:02,15-09-02,15:15
29415321,70,11,8,9/2/2015 15:30:02,15-09-02,15:30
29415336,70,11,8,9/2/2015 15:45:02,15-09-02,15:45
29415351,70,8,11,9/2/2015 16:00:02,15-09-02,16:00
29415366,70,10,9,9/2/2015 16:15:02,15-09-02,16:15
29415381,70,14,4,9/2/2015 16:30:03,15-09-02,16:30
29415396,70,11,7,9/2/2015 16:45:02,15-09-02,16:45
29415411,70,7,11,9/2/2015 17:00:03,15-09-02,17:00
29415426,70,18,0,9/2/2015 17:15:02,15-09-02,17:15
29415441,70,17,1,9/2/2015 17:30:02,15-09-02,17:30
29415456,70,17,1,9/2/2015 17:45:02,15-09-02,17:45
29415471,70,18,0,9/2/2015 18:00:03,15-09-02,18:00
29415486,70,17,1,9/2/2015 18:15:02,15-09-02,18:15
29415501,70,18,0,9/2/2015 18:30:02,15-09-02,18:30
29415516,70,15,3,9/2/2015 18:45:02,15-09-02,18:45
29415531,70,16,2,9/2/2015 19:00:03,15-09-02,19:00
29415546,70,12,6,9/2/2015 19:15:02,15-09-02,19:15
29415561,70,15,3,9/2/2015 19:30:02,15-09-02,19:30
29415576,70,12,6,9/2/2015 19:45:02,15-09-02,19:45
29415591,70,12,6,9/2/2015 20:00:03,15-09-02,20:00
29415606,70,11,7,9/2/2015 20:15:02,15-09-02,20:15
29415621,70,11,8,9/2/2015 20:30:02,15-09-02,20:30
29415636,70,12,7,9/2/2015 20:45:02,15-09-02,20:45
29415651,70,12,7,9/2/2015 21:00:03,15-09-02,21:00
29415666,70,13,6,9/2/2015 21:15:02,15-09-02,21:15
29415681,70,14,5,9/2/2015 21:30:02,15-09-02,21:30
29415696,70,15,4,9/2/2015 21:45:02,15-09-02,21:45
29415711,70,14,5,9/2/2015 22:00:03,15-09-02,22:00
29415726,70,11,8,9/2/2015 22:15:02,15-09-02,22:15
29415741,70,12,7,9/2/2015 22:30:02,15-09-02,22:30
29415756,70,12,7,9/2/2015 22:45:03,15-09-02,22:45
29415771,70,12,7,9/2/2015 23:00:02,15-09-02,23:00
29415786,70,13,6,9/2/2015 23:15:02,15-09-02,23:15
29415801,70,12,7,9/2/2015 23:30:02,15-09-02,23:30
29415816,70,12,7,9/2/2015 23:45:03,15-09-02,23:45
29415831,70,12,7,9/3/2015 00:00:02,15-09-03,00:00
29415846,70,13,6,9/3/2015 00:15:02,15-09-03,00:15
29415861,70,13,6,9/3/2015 00:30:03,15-09-03,00:30
29415876,70,12,7,9/3/2015 00:45:03,15-09-03,00:45
29415891,70,13,6,9/3/2015 01:00:02,15-09-03,01:00
29415906,70,12,7,9/3/2015 01:15:02,15-09-03,01:15
29415921,70,12,7,9/3/2015 01:30:02,15-09-03,01:30
29415936,70,12,7,9/3/2015 01:45:02,15-09-03,01:45
29415951,70,12,7,9/3/2015 02:00:03,15-09-03,02:00
29415966,70,12,7,9/3/2015 02:15:02,15-09-03,02:15
29415981,70,12,7,9/3/2015 02:30:03,15-09-03,02:30
29415996,70,12,7,9/3/2015 02:45:02,15-09-03,02:45
29416011,70,13,6,9/3/2015 03:00:03,15-09-03,03:00
29416026,70,12,7,9/3/2015 03:15:02,15-09-03,03:15
29416041,70,12,7,9/3/2015 03:30:03,15-09-03,03:30
29416056,70,12,7,9/3/2015 03:45:03,15-09-03,03:45
29416071,70,13,6,9/3/2015 04:00:03,15-09-03,04:00
29416086,70,12,7,9/3/2015 04:15:02,15-09-03,04:15
29416101,70,12,7,9/3/2015 04:30:02,15-09-03,04:30
29416116,70,13,6,9/3/2015 04:45:02,15-09-03,04:45
29416131,70,12,7,9/3/2015 05:00:03,15-09-03,05:00
29416146,70,13,6,9/3/2015 05:15:02,15-09-03,05:15
29416161,70,14,5,9/3/2015 05:30:02,15-09-03,05:30
29416176,70,13,6,9/3/2015 05:45:02,15-09-03,05:45
29416191,70,15,4,9/3/2015 06:00:02,15-09-03,06:00
29416206,70,14,5,9/3/2015 06:15:03,15-09-03,06:15
29416221,70,14,5,9/3/2015 06:30:02,15-09-03,06:30
29416236,70,9,10,9/3/2015 06:45:02,15-09-03,06:45
29416251,70,9,10,9/3/2015 07:00:02,15-09-03,07:00
29416266,70,5,14,9/3/2015 07:15:03,15-09-03,07:15
29416281,70,7,12,9/3/2015 07:30:02,15-09-03,07:30
29416296,70,18,1,9/3/2015 07:45:02,15-09-03,07:45
29416311,70,9,10,9/3/2015 08:00:02,15-09-03,08:00
29416326,70,2,17,9/3/2015 08:15:02,15-09-03,08:15
29416341,70,1,18,9/3/2015 08:30:02,15-09-03,08:30
29416356,70,2,17,9/3/2015 08:45:03,15-09-03,08:45
29416371,70,1,18,9/3/2015 09:00:02,15-09-03,09:00
29416386,70,1,18,9/3/2015 09:15:02,15-09-03,09:15
29416401,70,2,17,9/3/2015 09:30:03,15-09-03,09:30
29416416,70,2,17,9/3/2015 09:45:02,15-09-03,09:45
29416431,70,1,18,9/3/2015 10:00:03,15-09-03,10:00
29416446,70,3,16,9/3/2015 10:15:02,15-09-03,10:15
29416461,70,4,15,9/3/2015 10:30:03,15-09-03,10:30
29416476,70,5,14,9/3/2015 10:45:03,15-09-03,10:45
29416491,70,3,16,9/3/2015 11:00:02,15-09-03,11:00
29416506,70,2,17,9/3/2015 11:15:02,15-09-03,11:15
29416521,70,1,18,9/3/2015 11:30:02,15-09-03,11:30
29416536,70,1,18,9/3/2015 11:45:02,15-09-03,11:45
29416551,70,1,18,9/3/2015 12:00:02,15-09-03,12:00
29416566,70,1,18,9/3/2015 12:15:02,15-09-03,12:15
29416581,70,1,18,9/3/2015 12:30:02,15-09-03,12:30
29416596,70,4,15,9/3/2015 12:45:02,15-09-03,12:45
29416611,70,4,15,9/3/2015 13:00:02,15-09-03,13:00
29416626,70,4,15,9/3/2015 13:15:02,15-09-03,13:15
29416641,70,5,14,9/3/2015 13:30:02,15-09-03,13:30
29416656,70,5,14,9/3/2015 13:45:02,15-09-03,13:45
29416671,70,3,16,9/3/2015 14:00:02,15-09-03,14:00
29416686,70,4,15,9/3/2015 14:15:02,15-09-03,14:15
29416701,70,5,14,9/3/2015 14:30:02,15-09-03,14:30
29416716,70,6,13,9/3/2015 14:45:02,15-09-03,14:45
29416731,70,7,12,9/3/2015 15:00:03,15-09-03,15:00
29416746,70,7,12,9/3/2015 15:15:02,15-09-03,15:15
29416761,70,7,12,9/3/2015 15:30:02,15-09-03,15:30
29416776,70,7,12,9/3/2015 15:45:02,15-09-03,15:45
29416791,70,9,10,9/3/2015 16:00:03,15-09-03,16:00
29416806,70,17,2,9/3/2015 16:15:01,15-09-03,16:15
29416821,70,10,9,9/3/2015 16:30:03,15-09-03,16:30
29416836,70,2,17,9/3/2015 16:45:03,15-09-03,16:45
29416851,70,3,16,9/3/2015 17:00:02,15-09-03,17:00
29416866,70,13,6,9/3/2015 17:15:02,15-09-03,17:15
29416881,70,12,7,9/3/2015 17:30:02,15-09-03,17:30
29416896,70,8,11,9/3/2015 17:45:03,15-09-03,17:45
29416911,70,9,10,9/3/2015 18:00:02,15-09-03,18:00
29416926,70,13,6,9/3/2015 18:15:02,15-09-03,18:15
29416941,70,15,4,9/3/2015 18:30:02,15-09-03,18:30
29416956,70,15,4,9/3/2015 18:45:01,15-09-03,18:45
29416971,70,14,5,9/3/2015 19:00:02,15-09-03,19:00
29416986,70,12,7,9/3/2015 19:15:02,15-09-03,19:15
29417001,70,11,8,9/3/2015 19:30:02,15-09-03,19:30
29417016,70,11,8,9/3/2015 19:45:03,15-09-03,19:45
29417031,70,12,7,9/3/2015 20:00:03,15-09-03,20:00
29417046,70,11,8,9/3/2015 20:15:02,15-09-03,20:15
29417061,70,12,7,9/3/2015 20:30:03,15-09-03,20:30
29417076,70,13,6,9/3/2015 20:45:02,15-09-03,20:45
29417091,70,12,7,9/3/2015 21:00:02,15-09-03,21:00
29417106,70,11,8,9/3/2015 21:15:02,15-09-03,21:15
29417121,70,11,8,9/3/2015 21:30:02,15-09-03,21:30
29417136,70,13,6,9/3/2015 21:45:02,15-09-03,21:45
29417151,70,12,7,9/3/2015 22:00:03,15-09-03,22:00
29417166,70,12,7,9/3/2015 22:15:02,15-09-03,22:15
29417181,70,13,6,9/3/2015 22:30:03,15-09-03,22:30
29417196,70,12,7,9/3/2015 22:45:02,15-09-03,22:45
29417211,70,12,7,9/3/2015 23:00:03,15-09-03,23:00
29417226,70,12,7,9/3/2015 23:15:02,15-09-03,23:15
29417241,70,12,7,9/3/2015 23:30:03,15-09-03,23:30
29417256,70,12,7,9/3/2015 23:45:02,15-09-03,23:45
29417271,70,12,7,9/4/2015 00:00:02,15-09-04,00:00
29417286,70,11,8,9/4/2015 00:15:02,15-09-04,00:15
29417301,70,11,8,9/4/2015 00:30:02,15-09-04,00:30
29417316,70,11,8,9/4/2015 00:45:03,15-09-04,00:45
29417331,70,11,8,9/4/2015 01:00:03,15-09-04,01:00
29417346,70,12,7,9/4/2015 01:15:02,15-09-04,01:15
29417361,70,11,8,9/4/2015 01:30:02,15-09-04,01:30
29417376,70,11,8,9/4/2015 01:45:02,15-09-04,01:45
29417391,70,11,8,9/4/2015 02:00:02,15-09-04,02:00
29417406,70,11,8,9/4/2015 02:15:01,15-09-04,02:15
29417421,70,11,8,9/4/2015 02:30:02,15-09-04,02:30
29417436,70,11,8,9/4/2015 02:45:02,15-09-04,02:45
29417451,70,11,8,9/4/2015 03:00:02,15-09-04,03:00
29417466,70,12,7,9/4/2015 03:15:02,15-09-04,03:15
29417481,70,11,8,9/4/2015 03:30:02,15-09-04,03:30
29417496,70,11,8,9/4/2015 03:45:03,15-09-04,03:45
29417511,70,12,7,9/4/2015 04:00:02,15-09-04,04:00
29417526,70,11,8,9/4/2015 04:15:02,15-09-04,04:15
29417541,70,11,8,9/4/2015 04:30:02,15-09-04,04:30
29417556,70,11,8,9/4/2015 04:45:02,15-09-04,04:45
29417571,70,11,8,9/4/2015 05:00:02,15-09-04,05:00
29417586,70,12,7,9/4/2015 05:15:02,15-09-04,05:15
29417601,70,11,8,9/4/2015 05:30:02,15-09-04,05:30
29417616,70,12,7,9/4/2015 05:45:03,15-09-04,05:45
29417631,70,11,8,9/4/2015 06:00:03,15-09-04,06:00
29417646,70,11,8,9/4/2015 06:15:02,15-09-04,06:15
29417661,70,13,6,9/4/2015 06:30:03,15-09-04,06:30
29417676,70,10,9,9/4/2015 06:45:03,15-09-04,06:45
29417691,70,8,11,9/4/2015 07:00:02,15-09-04,07:00
29417706,70,5,14,9/4/2015 07:15:02,15-09-04,07:15
29417721,70,3,16,9/4/2015 07:30:02,15-09-04,07:30
29417736,70,4,15,9/4/2015 07:45:03,15-09-04,07:45
29417751,70,4,15,9/4/2015 08:00:02,15-09-04,08:00
29417766,70,1,18,9/4/2015 08:15:01,15-09-04,08:15
29417781,70,2,17,9/4/2015 08:30:02,15-09-04,08:30
29417796,70,5,14,9/4/2015 08:45:02,15-09-04,08:45
29417811,70,0,19,9/4/2015 09:00:02,15-09-04,09:00
29417826,70,1,18,9/4/2015 09:15:03,15-09-04,09:15
29417841,70,2,17,9/4/2015 09:30:02,15-09-04,09:30
29417856,70,2,17,9/4/2015 09:45:02,15-09-04,09:45
29417871,70,0,19,9/4/2015 10:00:02,15-09-04,10:00
29417886,70,0,19,9/4/2015 10:15:02,15-09-04,10:15
29417901,70,0,19,9/4/2015 10:30:03,15-09-04,10:30
29417916,70,2,17,9/4/2015 10:45:03,15-09-04,10:45
29417931,70,3,16,9/4/2015 11:00:03,15-09-04,11:00
29417946,70,2,17,9/4/2015 11:15:02,15-09-04,11:15
29417961,70,2,17,9/4/2015 11:30:02,15-09-04,11:30
29417976,70,2,17,9/4/2015 11:45:03,15-09-04,11:45
29417991,70,4,15,9/4/2015 12:00:02,15-09-04,12:00
29418006,70,3,16,9/4/2015 12:15:02,15-09-04,12:15
29418021,70,3,16,9/4/2015 12:30:03,15-09-04,12:30
29418036,70,3,16,9/4/2015 12:45:02,15-09-04,12:45
29418051,70,3,16,9/4/2015 13:00:02,15-09-04,13:00
29418066,70,2,17,9/4/2015 13:15:02,15-09-04,13:15
29418081,70,3,16,9/4/2015 13:30:03,15-09-04,13:30
29418096,70,3,16,9/4/2015 13:45:03,15-09-04,13:45
29418111,70,3,16,9/4/2015 14:00:03,15-09-04,14:00
29418126,70,3,16,9/4/2015 14:15:03,15-09-04,14:15
29418141,70,3,16,9/4/2015 14:30:02,15-09-04,14:30
29418156,70,5,14,9/4/2015 14:45:02,15-09-04,14:45
29418171,70,5,14,9/4/2015 15:00:02,15-09-04,15:00
29418186,70,5,14,9/4/2015 15:15:02,15-09-04,15:15
29418201,70,10,9,9/4/2015 15:30:02,15-09-04,15:30
29418216,70,12,7,9/4/2015 15:45:02,15-09-04,15:45
29418231,70,13,6,9/4/2015 16:00:03,15-09-04,16:00
29418246,70,11,8,9/4/2015 16:15:02,15-09-04,16:15
29418261,70,11,8,9/4/2015 16:30:02,15-09-04,16:30
29418276,70,10,9,9/4/2015 16:45:02,15-09-04,16:45
29418291,70,15,4,9/4/2015 17:00:02,15-09-04,17:00
29418306,70,10,9,9/4/2015 17:15:03,15-09-04,17:15
29418321,70,5,14,9/4/2015 17:30:02,15-09-04,17:30
29418336,70,8,11,9/4/2015 17:45:03,15-09-04,17:45
29418351,70,9,10,9/4/2015 18:00:02,15-09-04,18:00
29418366,70,10,8,9/4/2015 18:15:02,15-09-04,18:15
29418381,70,7,11,9/4/2015 18:30:02,15-09-04,18:30
29418396,70,6,12,9/4/2015 18:45:02,15-09-04,18:45
29418411,70,6,12,9/4/2015 19:00:03,15-09-04,19:00
29418426,70,6,12,9/4/2015 19:15:01,15-09-04,19:15
29418441,70,9,9,9/4/2015 19:30:02,15-09-04,19:30
29418456,70,9,9,9/4/2015 19:45:02,15-09-04,19:45
29418471,70,9,9,9/4/2015 20:00:02,15-09-04,20:00
29418486,70,8,10,9/4/2015 20:15:02,15-09-04,20:15
29418501,70,9,10,9/4/2015 20:30:03,15-09-04,20:30
29418516,70,8,11,9/4/2015 20:45:02,15-09-04,20:45
29418531,70,9,10,9/4/2015 21:00:02,15-09-04,21:00
29418546,70,9,10,9/4/2015 21:15:02,15-09-04,21:15
29418561,70,9,10,9/4/2015 21:30:02,15-09-04,21:30
29418576,70,9,10,9/4/2015 21:45:03,15-09-04,21:45
29418591,70,9,10,9/4/2015 22:00:02,15-09-04,22:00
29418606,70,8,11,9/4/2015 22:15:03,15-09-04,22:15
29418621,70,7,12,9/4/2015 22:30:02,15-09-04,22:30
29418636,70,7,12,9/4/2015 22:45:03,15-09-04,22:45
29418651,70,7,12,9/4/2015 23:00:03,15-09-04,23:00
29418666,70,7,12,9/4/2015 23:15:02,15-09-04,23:15
29418681,70,7,12,9/4/2015 23:30:02,15-09-04,23:30
29418696,70,7,12,9/4/2015 23:45:03,15-09-04,23:45
29418711,70,7,12,9/5/2015 00:00:02,15-09-05,00:00
29418726,70,7,12,9/5/2015 00:15:02,15-09-05,00:15
29418741,70,7,12,9/5/2015 00:30:02,15-09-05,00:30
29418756,70,7,12,9/5/2015 00:45:02,15-09-05,00:45
29418771,70,7,12,9/5/2015 01:00:02,15-09-05,01:00
29418786,70,7,12,9/5/2015 01:15:02,15-09-05,01:15
29418801,70,7,12,9/5/2015 01:30:03,15-09-05,01:30
29418816,70,7,12,9/5/2015 01:45:03,15-09-05,01:45
29418831,70,7,12,9/5/2015 02:00:02,15-09-05,02:00
29418846,70,7,12,9/5/2015 02:15:02,15-09-05,02:15
29418861,70,7,12,9/5/2015 02:30:02,15-09-05,02:30
29418876,70,7,12,9/5/2015 02:45:02,15-09-05,02:45
29418891,70,7,12,9/5/2015 03:00:02,15-09-05,03:00
29418906,70,7,12,9/5/2015 03:15:02,15-09-05,03:15
29418921,70,7,12,9/5/2015 03:30:03,15-09-05,03:30
29418936,70,7,12,9/5/2015 03:45:02,15-09-05,03:45
29418951,70,7,12,9/5/2015 04:00:02,15-09-05,04:00
29418966,70,7,12,9/5/2015 04:15:03,15-09-05,04:15
29418981,70,7,12,9/5/2015 04:30:03,15-09-05,04:30
29418996,70,7,12,9/5/2015 04:45:02,15-09-05,04:45
29419011,70,7,12,9/5/2015 05:00:02,15-09-05,05:00
29419026,70,7,12,9/5/2015 05:15:02,15-09-05,05:15
29419041,70,7,12,9/5/2015 05:30:03,15-09-05,05:30
29419056,70,7,12,9/5/2015 05:45:02,15-09-05,05:45
29419071,70,7,12,9/5/2015 06:00:02,15-09-05,06:00
29419086,70,7,12,9/5/2015 06:15:02,15-09-05,06:15
29419101,70,7,12,9/5/2015 06:30:02,15-09-05,06:30
29419116,70,7,12,9/5/2015 06:45:03,15-09-05,06:45
29419131,70,7,12,9/5/2015 07:00:03,15-09-05,07:00
29419146,70,7,12,9/5/2015 07:15:02,15-09-05,07:15
29419161,70,7,12,9/5/2015 07:30:03,15-09-05,07:30
29419176,70,7,12,9/5/2015 07:45:02,15-09-05,07:45
29419191,70,7,12,9/5/2015 08:00:02,15-09-05,08:00
29419206,70,7,12,9/5/2015 08:15:02,15-09-05,08:15
29419221,70,7,12,9/5/2015 08:30:02,15-09-05,08:30
29419236,70,7,12,9/5/2015 08:45:03,15-09-05,08:45
29419251,70,7,12,9/5/2015 09:00:02,15-09-05,09:00
29419266,70,7,12,9/5/2015 09:15:01,15-09-05,09:15
