,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21214601,54,4,11,9/1/2015 10:30:02,15-09-01,10:30
21214616,54,4,11,9/1/2015 10:45:02,15-09-01,10:45
21214631,54,4,11,9/1/2015 11:00:02,15-09-01,11:00
21214646,54,4,11,9/1/2015 11:15:02,15-09-01,11:15
21214661,54,4,11,9/1/2015 11:30:02,15-09-01,11:30
21214676,54,5,10,9/1/2015 11:45:03,15-09-01,11:45
21214691,54,4,11,9/1/2015 12:00:02,15-09-01,12:00
21214706,54,4,11,9/1/2015 12:15:02,15-09-01,12:15
21214721,54,3,12,9/1/2015 12:30:02,15-09-01,12:30
21214736,54,2,13,9/1/2015 12:45:02,15-09-01,12:45
21214751,54,2,13,9/1/2015 13:00:03,15-09-01,13:00
21214766,54,4,11,9/1/2015 13:15:03,15-09-01,13:15
21214781,54,5,10,9/1/2015 13:30:02,15-09-01,13:30
21214796,54,4,11,9/1/2015 13:45:02,15-09-01,13:45
21214811,54,4,11,9/1/2015 14:00:03,15-09-01,14:00
21214826,54,4,11,9/1/2015 14:15:02,15-09-01,14:15
21214841,54,4,11,9/1/2015 14:30:03,15-09-01,14:30
21214856,54,3,12,9/1/2015 14:45:02,15-09-01,14:45
21214871,54,4,11,9/1/2015 15:00:02,15-09-01,15:00
21214886,54,4,11,9/1/2015 15:15:02,15-09-01,15:15
21214901,54,4,11,9/1/2015 15:30:02,15-09-01,15:30
21214916,54,4,11,9/1/2015 15:45:02,15-09-01,15:45
21214931,54,4,11,9/1/2015 16:00:02,15-09-01,16:00
21214946,54,5,10,9/1/2015 16:15:02,15-09-01,16:15
21214961,54,5,10,9/1/2015 16:30:02,15-09-01,16:30
21214976,54,5,10,9/1/2015 16:45:02,15-09-01,16:45
21214991,54,5,10,9/1/2015 17:00:02,15-09-01,17:00
21215006,54,4,11,9/1/2015 17:15:03,15-09-01,17:15
21215021,54,5,10,9/1/2015 17:30:02,15-09-01,17:30
21215036,54,5,10,9/1/2015 17:45:02,15-09-01,17:45
21215051,54,5,10,9/1/2015 18:00:02,15-09-01,18:00
21215066,54,3,12,9/1/2015 18:15:02,15-09-01,18:15
21215081,54,2,13,9/1/2015 18:30:02,15-09-01,18:30
21215096,54,2,13,9/1/2015 18:45:02,15-09-01,18:45
21215111,54,1,14,9/1/2015 19:00:02,15-09-01,19:00
21215126,54,1,14,9/1/2015 19:15:03,15-09-01,19:15
21215141,54,3,12,9/1/2015 19:30:02,15-09-01,19:30
21215156,54,2,13,9/1/2015 19:45:02,15-09-01,19:45
21215171,54,2,13,9/1/2015 20:00:02,15-09-01,20:00
21215186,54,4,11,9/1/2015 20:15:02,15-09-01,20:15
21215201,54,12,3,9/1/2015 20:30:02,15-09-01,20:30
21215216,54,13,2,9/1/2015 20:45:02,15-09-01,20:45
21215231,54,13,2,9/1/2015 21:00:02,15-09-01,21:00
21215246,54,13,2,9/1/2015 21:15:02,15-09-01,21:15
21215261,54,13,2,9/1/2015 21:30:02,15-09-01,21:30
21215276,54,13,2,9/1/2015 21:45:02,15-09-01,21:45
21215291,54,13,2,9/1/2015 22:00:02,15-09-01,22:00
21215306,54,13,2,9/1/2015 22:15:02,15-09-01,22:15
21215321,54,13,2,9/1/2015 22:30:02,15-09-01,22:30
21215336,54,13,2,9/1/2015 22:45:02,15-09-01,22:45
21215351,54,13,2,9/1/2015 23:00:03,15-09-01,23:00
21215366,54,13,2,9/1/2015 23:15:02,15-09-01,23:15
21215381,54,13,2,9/1/2015 23:30:02,15-09-01,23:30
21215396,54,13,2,9/1/2015 23:45:02,15-09-01,23:45
21215411,54,13,2,9/2/2015 00:00:02,15-09-02,00:00
21215426,54,13,2,9/2/2015 00:15:02,15-09-02,00:15
21215441,54,13,2,9/2/2015 00:30:02,15-09-02,00:30
21215456,54,13,2,9/2/2015 00:45:03,15-09-02,00:45
21215471,54,13,2,9/2/2015 01:00:03,15-09-02,01:00
21215486,54,13,2,9/2/2015 01:15:02,15-09-02,01:15
21215501,54,13,2,9/2/2015 01:30:01,15-09-02,01:30
21215516,54,13,2,9/2/2015 01:45:03,15-09-02,01:45
21215531,54,13,2,9/2/2015 02:00:02,15-09-02,02:00
21215546,54,13,2,9/2/2015 02:15:02,15-09-02,02:15
21215561,54,13,2,9/2/2015 02:30:02,15-09-02,02:30
21215576,54,13,2,9/2/2015 02:45:02,15-09-02,02:45
21215591,54,13,2,9/2/2015 03:00:03,15-09-02,03:00
21215606,54,13,2,9/2/2015 03:15:02,15-09-02,03:15
21215621,54,12,3,9/2/2015 03:30:02,15-09-02,03:30
21215636,54,13,2,9/2/2015 03:45:02,15-09-02,03:45
21215651,54,13,2,9/2/2015 04:00:03,15-09-02,04:00
21215666,54,13,2,9/2/2015 04:15:02,15-09-02,04:15
21215681,54,13,2,9/2/2015 04:30:02,15-09-02,04:30
21215696,54,13,2,9/2/2015 04:45:03,15-09-02,04:45
21215711,54,12,3,9/2/2015 05:00:02,15-09-02,05:00
21215726,54,13,2,9/2/2015 05:15:02,15-09-02,05:15
21215741,54,13,2,9/2/2015 05:30:03,15-09-02,05:30
21215756,54,12,3,9/2/2015 05:45:02,15-09-02,05:45
21215771,54,12,3,9/2/2015 06:00:03,15-09-02,06:00
21215786,54,11,4,9/2/2015 06:15:03,15-09-02,06:15
21215801,54,11,4,9/2/2015 06:30:03,15-09-02,06:30
21215816,54,11,4,9/2/2015 06:45:02,15-09-02,06:45
21215831,54,11,4,9/2/2015 07:00:03,15-09-02,07:00
21215846,54,12,3,9/2/2015 07:15:02,15-09-02,07:15
21215861,54,11,4,9/2/2015 07:30:02,15-09-02,07:30
21215876,54,10,5,9/2/2015 07:45:02,15-09-02,07:45
21215891,54,10,5,9/2/2015 08:00:02,15-09-02,08:00
21215906,54,8,7,9/2/2015 08:15:02,15-09-02,08:15
21215921,54,7,8,9/2/2015 08:30:03,15-09-02,08:30
21215936,54,4,11,9/2/2015 08:45:03,15-09-02,08:45
21215951,54,1,14,9/2/2015 09:00:02,15-09-02,09:00
21215966,54,1,14,9/2/2015 09:15:03,15-09-02,09:15
21215981,54,1,14,9/2/2015 09:30:02,15-09-02,09:30
21215996,54,1,14,9/2/2015 09:45:03,15-09-02,09:45
21216011,54,0,15,9/2/2015 10:00:02,15-09-02,10:00
21216026,54,0,15,9/2/2015 10:15:02,15-09-02,10:15
21216041,54,0,15,9/2/2015 10:30:02,15-09-02,10:30
21216056,54,0,15,9/2/2015 10:45:03,15-09-02,10:45
21216071,54,5,10,9/2/2015 11:00:03,15-09-02,11:00
21216086,54,5,10,9/2/2015 11:15:02,15-09-02,11:15
21216101,54,5,10,9/2/2015 11:30:03,15-09-02,11:30
21216116,54,5,10,9/2/2015 11:45:02,15-09-02,11:45
21216131,54,6,9,9/2/2015 12:00:03,15-09-02,12:00
21216146,54,6,9,9/2/2015 12:15:02,15-09-02,12:15
21216161,54,6,9,9/2/2015 12:30:02,15-09-02,12:30
21216176,54,6,9,9/2/2015 12:45:03,15-09-02,12:45
21216191,54,6,9,9/2/2015 13:00:02,15-09-02,13:00
21216206,54,6,9,9/2/2015 13:15:03,15-09-02,13:15
21216221,54,8,7,9/2/2015 13:30:02,15-09-02,13:30
21216236,54,8,7,9/2/2015 13:45:02,15-09-02,13:45
21216251,54,8,7,9/2/2015 14:00:03,15-09-02,14:00
21216266,54,9,6,9/2/2015 14:15:02,15-09-02,14:15
21216281,54,9,6,9/2/2015 14:30:02,15-09-02,14:30
21216296,54,9,6,9/2/2015 14:45:03,15-09-02,14:45
21216311,54,10,5,9/2/2015 15:00:02,15-09-02,15:00
21216326,54,9,5,9/2/2015 15:15:02,15-09-02,15:15
21216341,54,8,6,9/2/2015 15:30:02,15-09-02,15:30
21216356,54,8,6,9/2/2015 15:45:02,15-09-02,15:45
21216371,54,7,7,9/2/2015 16:00:02,15-09-02,16:00
21216386,54,7,7,9/2/2015 16:15:02,15-09-02,16:15
21216401,54,7,7,9/2/2015 16:30:03,15-09-02,16:30
21216416,54,7,7,9/2/2015 16:45:02,15-09-02,16:45
21216431,54,7,7,9/2/2015 17:00:03,15-09-02,17:00
21216446,54,7,7,9/2/2015 17:15:02,15-09-02,17:15
21216461,54,7,7,9/2/2015 17:30:02,15-09-02,17:30
21216476,54,10,4,9/2/2015 17:45:02,15-09-02,17:45
21216491,54,11,2,9/2/2015 18:00:03,15-09-02,18:00
21216506,54,11,2,9/2/2015 18:15:02,15-09-02,18:15
21216521,54,12,1,9/2/2015 18:30:02,15-09-02,18:30
21216536,54,13,0,9/2/2015 18:45:02,15-09-02,18:45
21216551,54,11,2,9/2/2015 19:00:03,15-09-02,19:00
21216566,54,6,7,9/2/2015 19:15:02,15-09-02,19:15
21216581,54,7,6,9/2/2015 19:30:02,15-09-02,19:30
21216596,54,9,4,9/2/2015 19:45:02,15-09-02,19:45
21216611,54,10,3,9/2/2015 20:00:03,15-09-02,20:00
21216626,54,10,3,9/2/2015 20:15:02,15-09-02,20:15
21216641,54,10,3,9/2/2015 20:30:02,15-09-02,20:30
21216656,54,11,4,9/2/2015 20:45:02,15-09-02,20:45
21216671,54,11,4,9/2/2015 21:00:03,15-09-02,21:00
21216686,54,11,4,9/2/2015 21:15:02,15-09-02,21:15
21216701,54,11,4,9/2/2015 21:30:02,15-09-02,21:30
21216716,54,11,4,9/2/2015 21:45:02,15-09-02,21:45
21216731,54,12,3,9/2/2015 22:00:03,15-09-02,22:00
21216746,54,13,2,9/2/2015 22:15:02,15-09-02,22:15
21216761,54,13,2,9/2/2015 22:30:02,15-09-02,22:30
21216776,54,13,2,9/2/2015 22:45:03,15-09-02,22:45
21216791,54,13,2,9/2/2015 23:00:02,15-09-02,23:00
21216806,54,12,3,9/2/2015 23:15:02,15-09-02,23:15
21216821,54,12,3,9/2/2015 23:30:02,15-09-02,23:30
21216836,54,12,3,9/2/2015 23:45:03,15-09-02,23:45
21216851,54,12,3,9/3/2015 00:00:02,15-09-03,00:00
21216866,54,12,3,9/3/2015 00:15:02,15-09-03,00:15
21216881,54,12,3,9/3/2015 00:30:03,15-09-03,00:30
21216896,54,12,3,9/3/2015 00:45:03,15-09-03,00:45
21216911,54,12,3,9/3/2015 01:00:02,15-09-03,01:00
21216926,54,11,4,9/3/2015 01:15:02,15-09-03,01:15
21216941,54,11,4,9/3/2015 01:30:02,15-09-03,01:30
21216956,54,11,4,9/3/2015 01:45:02,15-09-03,01:45
21216971,54,11,4,9/3/2015 02:00:03,15-09-03,02:00
21216986,54,11,4,9/3/2015 02:15:02,15-09-03,02:15
21217001,54,11,4,9/3/2015 02:30:03,15-09-03,02:30
21217016,54,11,4,9/3/2015 02:45:02,15-09-03,02:45
21217031,54,11,4,9/3/2015 03:00:03,15-09-03,03:00
21217046,54,11,4,9/3/2015 03:15:02,15-09-03,03:15
21217061,54,11,4,9/3/2015 03:30:03,15-09-03,03:30
21217076,54,11,4,9/3/2015 03:45:03,15-09-03,03:45
21217091,54,11,4,9/3/2015 04:00:03,15-09-03,04:00
21217106,54,11,4,9/3/2015 04:15:02,15-09-03,04:15
21217121,54,11,4,9/3/2015 04:30:02,15-09-03,04:30
21217136,54,11,4,9/3/2015 04:45:02,15-09-03,04:45
21217151,54,11,4,9/3/2015 05:00:03,15-09-03,05:00
21217166,54,11,4,9/3/2015 05:15:02,15-09-03,05:15
21217181,54,11,4,9/3/2015 05:30:02,15-09-03,05:30
21217196,54,11,4,9/3/2015 05:45:02,15-09-03,05:45
21217211,54,10,5,9/3/2015 06:00:02,15-09-03,06:00
21217226,54,10,5,9/3/2015 06:15:03,15-09-03,06:15
21217241,54,10,5,9/3/2015 06:30:02,15-09-03,06:30
21217256,54,9,6,9/3/2015 06:45:02,15-09-03,06:45
21217271,54,10,5,9/3/2015 07:00:02,15-09-03,07:00
21217286,54,10,5,9/3/2015 07:15:03,15-09-03,07:15
21217301,54,9,6,9/3/2015 07:30:02,15-09-03,07:30
21217316,54,9,6,9/3/2015 07:45:02,15-09-03,07:45
21217331,54,9,6,9/3/2015 08:00:02,15-09-03,08:00
21217346,54,7,8,9/3/2015 08:15:02,15-09-03,08:15
21217361,54,5,10,9/3/2015 08:30:02,15-09-03,08:30
21217376,54,3,12,9/3/2015 08:45:03,15-09-03,08:45
21217391,54,3,12,9/3/2015 09:00:02,15-09-03,09:00
21217406,54,1,14,9/3/2015 09:15:02,15-09-03,09:15
21217421,54,0,15,9/3/2015 09:30:03,15-09-03,09:30
21217436,54,0,15,9/3/2015 09:45:02,15-09-03,09:45
21217451,54,0,15,9/3/2015 10:00:03,15-09-03,10:00
21217466,54,7,8,9/3/2015 10:15:02,15-09-03,10:15
21217481,54,9,6,9/3/2015 10:30:03,15-09-03,10:30
21217496,54,7,8,9/3/2015 10:45:03,15-09-03,10:45
21217511,54,6,9,9/3/2015 11:00:02,15-09-03,11:00
21217526,54,6,9,9/3/2015 11:15:02,15-09-03,11:15
21217541,54,5,10,9/3/2015 11:30:02,15-09-03,11:30
21217556,54,4,11,9/3/2015 11:45:02,15-09-03,11:45
21217571,54,4,11,9/3/2015 12:00:02,15-09-03,12:00
21217586,54,5,10,9/3/2015 12:15:02,15-09-03,12:15
21217601,54,5,10,9/3/2015 12:30:02,15-09-03,12:30
21217616,54,5,10,9/3/2015 12:45:02,15-09-03,12:45
21217631,54,5,10,9/3/2015 13:00:02,15-09-03,13:00
21217646,54,5,10,9/3/2015 13:15:02,15-09-03,13:15
21217661,54,6,9,9/3/2015 13:30:02,15-09-03,13:30
21217676,54,7,8,9/3/2015 13:45:02,15-09-03,13:45
21217691,54,8,7,9/3/2015 14:00:02,15-09-03,14:00
21217706,54,9,6,9/3/2015 14:15:02,15-09-03,14:15
21217721,54,9,6,9/3/2015 14:30:02,15-09-03,14:30
21217736,54,10,5,9/3/2015 14:45:02,15-09-03,14:45
21217751,54,10,5,9/3/2015 15:00:03,15-09-03,15:00
21217766,54,11,4,9/3/2015 15:15:02,15-09-03,15:15
21217781,54,11,4,9/3/2015 15:30:02,15-09-03,15:30
21217796,54,12,3,9/3/2015 15:45:02,15-09-03,15:45
21217811,54,11,4,9/3/2015 16:00:03,15-09-03,16:00
21217826,54,11,4,9/3/2015 16:15:01,15-09-03,16:15
21217841,54,10,5,9/3/2015 16:30:03,15-09-03,16:30
21217856,54,10,5,9/3/2015 16:45:03,15-09-03,16:45
21217871,54,10,5,9/3/2015 17:00:02,15-09-03,17:00
21217886,54,10,5,9/3/2015 17:15:02,15-09-03,17:15
21217901,54,10,5,9/3/2015 17:30:02,15-09-03,17:30
21217916,54,10,5,9/3/2015 17:45:03,15-09-03,17:45
21217931,54,10,5,9/3/2015 18:00:02,15-09-03,18:00
21217946,54,11,4,9/3/2015 18:15:02,15-09-03,18:15
21217961,54,12,3,9/3/2015 18:30:02,15-09-03,18:30
21217976,54,13,2,9/3/2015 18:45:01,15-09-03,18:45
21217991,54,13,2,9/3/2015 19:00:02,15-09-03,19:00
21218006,54,9,6,9/3/2015 19:15:02,15-09-03,19:15
21218021,54,9,6,9/3/2015 19:30:02,15-09-03,19:30
21218036,54,9,6,9/3/2015 19:45:03,15-09-03,19:45
21218051,54,6,9,9/3/2015 20:00:03,15-09-03,20:00
21218066,54,7,8,9/3/2015 20:15:02,15-09-03,20:15
21218081,54,7,8,9/3/2015 20:30:03,15-09-03,20:30
21218096,54,8,7,9/3/2015 20:45:02,15-09-03,20:45
21218111,54,9,6,9/3/2015 21:00:02,15-09-03,21:00
21218126,54,9,6,9/3/2015 21:15:02,15-09-03,21:15
21218141,54,9,6,9/3/2015 21:30:02,15-09-03,21:30
21218156,54,9,6,9/3/2015 21:45:02,15-09-03,21:45
21218171,54,9,6,9/3/2015 22:00:03,15-09-03,22:00
21218186,54,9,6,9/3/2015 22:15:02,15-09-03,22:15
21218201,54,9,6,9/3/2015 22:30:03,15-09-03,22:30
21218216,54,9,6,9/3/2015 22:45:02,15-09-03,22:45
21218231,54,9,6,9/3/2015 23:00:03,15-09-03,23:00
21218246,54,8,7,9/3/2015 23:15:02,15-09-03,23:15
21218261,54,8,7,9/3/2015 23:30:03,15-09-03,23:30
21218276,54,9,6,9/3/2015 23:45:02,15-09-03,23:45
21218291,54,9,6,9/4/2015 00:00:02,15-09-04,00:00
21218306,54,9,6,9/4/2015 00:15:02,15-09-04,00:15
21218321,54,9,6,9/4/2015 00:30:02,15-09-04,00:30
21218336,54,9,6,9/4/2015 00:45:03,15-09-04,00:45
21218351,54,9,6,9/4/2015 01:00:03,15-09-04,01:00
21218366,54,9,6,9/4/2015 01:15:02,15-09-04,01:15
21218381,54,9,6,9/4/2015 01:30:02,15-09-04,01:30
21218396,54,9,6,9/4/2015 01:45:02,15-09-04,01:45
21218411,54,9,6,9/4/2015 02:00:02,15-09-04,02:00
21218426,54,9,6,9/4/2015 02:15:01,15-09-04,02:15
21218441,54,9,6,9/4/2015 02:30:02,15-09-04,02:30
21218456,54,8,7,9/4/2015 02:45:02,15-09-04,02:45
21218471,54,8,7,9/4/2015 03:00:02,15-09-04,03:00
21218486,54,8,7,9/4/2015 03:15:02,15-09-04,03:15
21218501,54,8,7,9/4/2015 03:30:02,15-09-04,03:30
21218516,54,8,7,9/4/2015 03:45:03,15-09-04,03:45
21218531,54,8,7,9/4/2015 04:00:02,15-09-04,04:00
21218546,54,8,7,9/4/2015 04:15:02,15-09-04,04:15
21218561,54,8,7,9/4/2015 04:30:02,15-09-04,04:30
21218576,54,8,7,9/4/2015 04:45:02,15-09-04,04:45
21218591,54,8,7,9/4/2015 05:00:02,15-09-04,05:00
21218606,54,8,7,9/4/2015 05:15:02,15-09-04,05:15
21218621,54,8,7,9/4/2015 05:30:02,15-09-04,05:30
21218636,54,8,7,9/4/2015 05:45:03,15-09-04,05:45
21218651,54,8,7,9/4/2015 06:00:03,15-09-04,06:00
21218666,54,7,8,9/4/2015 06:15:02,15-09-04,06:15
21218681,54,6,9,9/4/2015 06:30:03,15-09-04,06:30
21218696,54,6,9,9/4/2015 06:45:03,15-09-04,06:45
21218711,54,7,8,9/4/2015 07:00:02,15-09-04,07:00
21218726,54,7,8,9/4/2015 07:15:02,15-09-04,07:15
21218741,54,5,10,9/4/2015 07:30:02,15-09-04,07:30
21218756,54,5,10,9/4/2015 07:45:03,15-09-04,07:45
21218771,54,5,10,9/4/2015 08:00:02,15-09-04,08:00
21218786,54,3,12,9/4/2015 08:15:01,15-09-04,08:15
21218801,54,0,15,9/4/2015 08:30:02,15-09-04,08:30
21218816,54,0,15,9/4/2015 08:45:02,15-09-04,08:45
21218831,54,1,14,9/4/2015 09:00:02,15-09-04,09:00
21218846,54,1,14,9/4/2015 09:15:03,15-09-04,09:15
21218861,54,0,15,9/4/2015 09:30:02,15-09-04,09:30
21218876,54,0,15,9/4/2015 09:45:02,15-09-04,09:45
21218891,54,0,15,9/4/2015 10:00:02,15-09-04,10:00
21218906,54,0,15,9/4/2015 10:15:02,15-09-04,10:15
21218921,54,0,15,9/4/2015 10:30:03,15-09-04,10:30
21218936,54,0,15,9/4/2015 10:45:03,15-09-04,10:45
21218951,54,1,14,9/4/2015 11:00:03,15-09-04,11:00
21218966,54,6,9,9/4/2015 11:15:02,15-09-04,11:15
21218981,54,6,9,9/4/2015 11:30:02,15-09-04,11:30
21218996,54,6,9,9/4/2015 11:45:03,15-09-04,11:45
21219011,54,7,8,9/4/2015 12:00:02,15-09-04,12:00
21219026,54,7,8,9/4/2015 12:15:02,15-09-04,12:15
21219041,54,7,8,9/4/2015 12:30:03,15-09-04,12:30
21219056,54,6,9,9/4/2015 12:45:02,15-09-04,12:45
21219071,54,5,10,9/4/2015 13:00:02,15-09-04,13:00
21219086,54,5,10,9/4/2015 13:15:02,15-09-04,13:15
21219101,54,6,9,9/4/2015 13:30:03,15-09-04,13:30
21219116,54,8,7,9/4/2015 13:45:03,15-09-04,13:45
21219131,54,8,7,9/4/2015 14:00:03,15-09-04,14:00
21219146,54,8,7,9/4/2015 14:15:03,15-09-04,14:15
21219161,54,7,8,9/4/2015 14:30:02,15-09-04,14:30
21219176,54,8,7,9/4/2015 14:45:02,15-09-04,14:45
21219191,54,8,7,9/4/2015 15:00:02,15-09-04,15:00
21219206,54,8,7,9/4/2015 15:15:02,15-09-04,15:15
21219221,54,8,7,9/4/2015 15:30:02,15-09-04,15:30
21219236,54,8,7,9/4/2015 15:45:02,15-09-04,15:45
21219251,54,9,6,9/4/2015 16:00:03,15-09-04,16:00
21219266,54,10,5,9/4/2015 16:15:02,15-09-04,16:15
21219281,54,11,4,9/4/2015 16:30:02,15-09-04,16:30
21219296,54,13,2,9/4/2015 16:45:02,15-09-04,16:45
21219311,54,13,2,9/4/2015 17:00:02,15-09-04,17:00
21219326,54,12,3,9/4/2015 17:15:03,15-09-04,17:15
21219341,54,13,2,9/4/2015 17:30:02,15-09-04,17:30
21219356,54,15,0,9/4/2015 17:45:03,15-09-04,17:45
21219371,54,15,0,9/4/2015 18:00:02,15-09-04,18:00
21219386,54,15,0,9/4/2015 18:15:02,15-09-04,18:15
21219401,54,13,2,9/4/2015 18:30:02,15-09-04,18:30
21219416,54,14,1,9/4/2015 18:45:02,15-09-04,18:45
21219431,54,14,1,9/4/2015 19:00:03,15-09-04,19:00
21219446,54,13,2,9/4/2015 19:15:01,15-09-04,19:15
21219461,54,13,2,9/4/2015 19:30:02,15-09-04,19:30
21219476,54,10,5,9/4/2015 19:45:02,15-09-04,19:45
21219491,54,10,5,9/4/2015 20:00:02,15-09-04,20:00
21219506,54,10,5,9/4/2015 20:15:02,15-09-04,20:15
21219521,54,11,4,9/4/2015 20:30:03,15-09-04,20:30
21219536,54,11,4,9/4/2015 20:45:02,15-09-04,20:45
21219551,54,11,4,9/4/2015 21:00:02,15-09-04,21:00
21219566,54,11,4,9/4/2015 21:15:02,15-09-04,21:15
21219581,54,11,4,9/4/2015 21:30:02,15-09-04,21:30
21219596,54,11,4,9/4/2015 21:45:03,15-09-04,21:45
21219611,54,11,4,9/4/2015 22:00:02,15-09-04,22:00
21219626,54,11,4,9/4/2015 22:15:03,15-09-04,22:15
21219641,54,11,4,9/4/2015 22:30:02,15-09-04,22:30
21219656,54,11,4,9/4/2015 22:45:03,15-09-04,22:45
21219671,54,11,4,9/4/2015 23:00:03,15-09-04,23:00
21219686,54,10,5,9/4/2015 23:15:02,15-09-04,23:15
21219701,54,10,5,9/4/2015 23:30:02,15-09-04,23:30
21219716,54,9,6,9/4/2015 23:45:03,15-09-04,23:45
21219731,54,9,6,9/5/2015 00:00:02,15-09-05,00:00
21219746,54,9,6,9/5/2015 00:15:02,15-09-05,00:15
21219761,54,9,6,9/5/2015 00:30:02,15-09-05,00:30
21219776,54,9,6,9/5/2015 00:45:02,15-09-05,00:45
21219791,54,9,6,9/5/2015 01:00:02,15-09-05,01:00
21219806,54,9,6,9/5/2015 01:15:02,15-09-05,01:15
21219821,54,9,6,9/5/2015 01:30:03,15-09-05,01:30
21219836,54,9,6,9/5/2015 01:45:03,15-09-05,01:45
21219851,54,9,6,9/5/2015 02:00:02,15-09-05,02:00
21219866,54,9,6,9/5/2015 02:15:02,15-09-05,02:15
21219881,54,9,6,9/5/2015 02:30:02,15-09-05,02:30
21219896,54,9,6,9/5/2015 02:45:02,15-09-05,02:45
21219911,54,9,6,9/5/2015 03:00:02,15-09-05,03:00
21219926,54,9,6,9/5/2015 03:15:02,15-09-05,03:15
21219941,54,9,6,9/5/2015 03:30:03,15-09-05,03:30
21219956,54,9,6,9/5/2015 03:45:02,15-09-05,03:45
21219971,54,9,6,9/5/2015 04:00:02,15-09-05,04:00
21219986,54,9,6,9/5/2015 04:15:03,15-09-05,04:15
21220001,54,9,6,9/5/2015 04:30:03,15-09-05,04:30
21220016,54,9,6,9/5/2015 04:45:02,15-09-05,04:45
21220031,54,9,6,9/5/2015 05:00:02,15-09-05,05:00
21220046,54,9,6,9/5/2015 05:15:02,15-09-05,05:15
21220061,54,9,6,9/5/2015 05:30:03,15-09-05,05:30
21220076,54,9,6,9/5/2015 05:45:02,15-09-05,05:45
21220091,54,9,6,9/5/2015 06:00:02,15-09-05,06:00
21220106,54,8,7,9/5/2015 06:15:02,15-09-05,06:15
21220121,54,9,6,9/5/2015 06:30:02,15-09-05,06:30
21220136,54,9,6,9/5/2015 06:45:03,15-09-05,06:45
21220151,54,9,6,9/5/2015 07:00:03,15-09-05,07:00
21220166,54,9,6,9/5/2015 07:15:02,15-09-05,07:15
21220181,54,9,6,9/5/2015 07:30:03,15-09-05,07:30
21220196,54,9,6,9/5/2015 07:45:02,15-09-05,07:45
21220211,54,9,6,9/5/2015 08:00:02,15-09-05,08:00
21220226,54,9,6,9/5/2015 08:15:02,15-09-05,08:15
21220241,54,9,6,9/5/2015 08:30:02,15-09-05,08:30
21220256,54,8,7,9/5/2015 08:45:03,15-09-05,08:45
21220271,54,8,7,9/5/2015 09:00:02,15-09-05,09:00
21220286,54,8,7,9/5/2015 09:15:01,15-09-05,09:15
