,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19677083,49,2,17,9/1/2015 08:00:02,15-09-01,08:00
19677098,49,2,17,9/1/2015 08:15:02,15-09-01,08:15
19677113,49,4,15,9/1/2015 08:30:02,15-09-01,08:30
19677128,49,3,16,9/1/2015 08:45:02,15-09-01,08:45
19677143,49,5,14,9/1/2015 09:00:03,15-09-01,09:00
19677158,49,6,13,9/1/2015 09:15:02,15-09-01,09:15
19677173,49,5,14,9/1/2015 09:30:01,15-09-01,09:30
19677188,49,5,14,9/1/2015 09:45:02,15-09-01,09:45
19677203,49,4,15,9/1/2015 10:00:02,15-09-01,10:00
19677218,49,4,15,9/1/2015 10:15:01,15-09-01,10:15
19677233,49,3,16,9/1/2015 10:30:02,15-09-01,10:30
19677248,49,3,16,9/1/2015 10:45:02,15-09-01,10:45
19677263,49,3,16,9/1/2015 11:00:02,15-09-01,11:00
19677278,49,3,16,9/1/2015 11:15:02,15-09-01,11:15
19677293,49,4,15,9/1/2015 11:30:02,15-09-01,11:30
19677308,49,4,15,9/1/2015 11:45:03,15-09-01,11:45
19677323,49,4,15,9/1/2015 12:00:02,15-09-01,12:00
19677338,49,4,15,9/1/2015 12:15:02,15-09-01,12:15
19677353,49,4,15,9/1/2015 12:30:02,15-09-01,12:30
19677368,49,4,15,9/1/2015 12:45:02,15-09-01,12:45
19677383,49,3,16,9/1/2015 13:00:03,15-09-01,13:00
19677398,49,3,16,9/1/2015 13:15:03,15-09-01,13:15
19677413,49,3,16,9/1/2015 13:30:02,15-09-01,13:30
19677428,49,3,16,9/1/2015 13:45:02,15-09-01,13:45
19677443,49,3,16,9/1/2015 14:00:03,15-09-01,14:00
19677458,49,3,16,9/1/2015 14:15:02,15-09-01,14:15
19677473,49,3,16,9/1/2015 14:30:03,15-09-01,14:30
19677488,49,3,16,9/1/2015 14:45:02,15-09-01,14:45
19677503,49,3,16,9/1/2015 15:00:02,15-09-01,15:00
19677518,49,3,16,9/1/2015 15:15:02,15-09-01,15:15
19677533,49,3,16,9/1/2015 15:30:02,15-09-01,15:30
19677548,49,3,16,9/1/2015 15:45:02,15-09-01,15:45
19677563,49,3,16,9/1/2015 16:00:02,15-09-01,16:00
19677578,49,3,16,9/1/2015 16:15:02,15-09-01,16:15
19677593,49,5,14,9/1/2015 16:30:02,15-09-01,16:30
19677608,49,5,14,9/1/2015 16:45:02,15-09-01,16:45
19677623,49,5,14,9/1/2015 17:00:02,15-09-01,17:00
19677638,49,4,15,9/1/2015 17:15:03,15-09-01,17:15
19677653,49,4,15,9/1/2015 17:30:02,15-09-01,17:30
19677668,49,6,13,9/1/2015 17:45:02,15-09-01,17:45
19677683,49,8,11,9/1/2015 18:00:02,15-09-01,18:00
19677698,49,5,14,9/1/2015 18:15:02,15-09-01,18:15
19677713,49,5,14,9/1/2015 18:30:02,15-09-01,18:30
19677728,49,5,14,9/1/2015 18:45:02,15-09-01,18:45
19677743,49,5,14,9/1/2015 19:00:02,15-09-01,19:00
19677758,49,4,15,9/1/2015 19:15:03,15-09-01,19:15
19677773,49,4,15,9/1/2015 19:30:02,15-09-01,19:30
19677788,49,4,15,9/1/2015 19:45:02,15-09-01,19:45
19677803,49,3,16,9/1/2015 20:00:02,15-09-01,20:00
19677818,49,3,16,9/1/2015 20:15:02,15-09-01,20:15
19677833,49,3,16,9/1/2015 20:30:02,15-09-01,20:30
19677848,49,3,16,9/1/2015 20:45:02,15-09-01,20:45
19677863,49,3,16,9/1/2015 21:00:02,15-09-01,21:00
19677878,49,3,16,9/1/2015 21:15:02,15-09-01,21:15
19677893,49,3,16,9/1/2015 21:30:02,15-09-01,21:30
19677908,49,3,16,9/1/2015 21:45:02,15-09-01,21:45
19677923,49,3,16,9/1/2015 22:00:02,15-09-01,22:00
19677938,49,4,15,9/1/2015 22:15:02,15-09-01,22:15
19677953,49,4,15,9/1/2015 22:30:02,15-09-01,22:30
19677968,49,4,15,9/1/2015 22:45:02,15-09-01,22:45
19677983,49,4,15,9/1/2015 23:00:03,15-09-01,23:00
19677998,49,4,15,9/1/2015 23:15:02,15-09-01,23:15
19678013,49,4,15,9/1/2015 23:30:02,15-09-01,23:30
19678028,49,4,15,9/1/2015 23:45:02,15-09-01,23:45
19678043,49,4,15,9/2/2015 00:00:02,15-09-02,00:00
19678058,49,4,15,9/2/2015 00:15:02,15-09-02,00:15
19678073,49,4,15,9/2/2015 00:30:02,15-09-02,00:30
19678088,49,4,15,9/2/2015 00:45:03,15-09-02,00:45
19678103,49,4,15,9/2/2015 01:00:03,15-09-02,01:00
19678118,49,4,15,9/2/2015 01:15:02,15-09-02,01:15
19678133,49,4,15,9/2/2015 01:30:01,15-09-02,01:30
19678148,49,4,15,9/2/2015 01:45:03,15-09-02,01:45
19678163,49,4,15,9/2/2015 02:00:02,15-09-02,02:00
19678178,49,4,15,9/2/2015 02:15:02,15-09-02,02:15
19678193,49,4,15,9/2/2015 02:30:02,15-09-02,02:30
19678208,49,4,15,9/2/2015 02:45:02,15-09-02,02:45
19678223,49,4,15,9/2/2015 03:00:03,15-09-02,03:00
19678238,49,4,15,9/2/2015 03:15:02,15-09-02,03:15
19678253,49,4,15,9/2/2015 03:30:02,15-09-02,03:30
19678268,49,4,15,9/2/2015 03:45:02,15-09-02,03:45
19678283,49,4,15,9/2/2015 04:00:03,15-09-02,04:00
19678298,49,4,15,9/2/2015 04:15:02,15-09-02,04:15
19678313,49,4,15,9/2/2015 04:30:02,15-09-02,04:30
19678328,49,4,15,9/2/2015 04:45:03,15-09-02,04:45
19678343,49,4,15,9/2/2015 05:00:02,15-09-02,05:00
19678358,49,4,15,9/2/2015 05:15:02,15-09-02,05:15
19678373,49,4,15,9/2/2015 05:30:03,15-09-02,05:30
19678388,49,4,15,9/2/2015 05:45:02,15-09-02,05:45
19678403,49,4,15,9/2/2015 06:00:03,15-09-02,06:00
19678418,49,4,15,9/2/2015 06:15:03,15-09-02,06:15
19678433,49,4,15,9/2/2015 06:30:03,15-09-02,06:30
19678448,49,4,15,9/2/2015 06:45:02,15-09-02,06:45
19678463,49,4,15,9/2/2015 07:00:03,15-09-02,07:00
19678478,49,4,15,9/2/2015 07:15:02,15-09-02,07:15
19678493,49,3,16,9/2/2015 07:30:02,15-09-02,07:30
19678508,49,3,16,9/2/2015 07:45:02,15-09-02,07:45
19678523,49,3,16,9/2/2015 08:00:02,15-09-02,08:00
19678538,49,3,16,9/2/2015 08:15:02,15-09-02,08:15
19678553,49,3,16,9/2/2015 08:30:03,15-09-02,08:30
19678568,49,3,16,9/2/2015 08:45:03,15-09-02,08:45
19678583,49,4,15,9/2/2015 09:00:02,15-09-02,09:00
19678598,49,4,15,9/2/2015 09:15:03,15-09-02,09:15
19678613,49,4,15,9/2/2015 09:30:02,15-09-02,09:30
19678628,49,2,17,9/2/2015 09:45:03,15-09-02,09:45
19678643,49,2,17,9/2/2015 10:00:02,15-09-02,10:00
19678658,49,1,18,9/2/2015 10:15:02,15-09-02,10:15
19678673,49,0,19,9/2/2015 10:30:02,15-09-02,10:30
19678688,49,6,13,9/2/2015 10:45:03,15-09-02,10:45
19678703,49,6,13,9/2/2015 11:00:03,15-09-02,11:00
19678718,49,7,12,9/2/2015 11:15:02,15-09-02,11:15
19678733,49,7,12,9/2/2015 11:30:03,15-09-02,11:30
19678748,49,7,12,9/2/2015 11:45:02,15-09-02,11:45
19678763,49,7,12,9/2/2015 12:00:03,15-09-02,12:00
19678778,49,7,12,9/2/2015 12:15:02,15-09-02,12:15
19678793,49,8,11,9/2/2015 12:30:02,15-09-02,12:30
19678808,49,7,12,9/2/2015 12:45:03,15-09-02,12:45
19678823,49,8,11,9/2/2015 13:00:02,15-09-02,13:00
19678838,49,9,10,9/2/2015 13:15:03,15-09-02,13:15
19678853,49,10,9,9/2/2015 13:30:02,15-09-02,13:30
19678868,49,9,9,9/2/2015 13:45:02,15-09-02,13:45
19678883,49,8,10,9/2/2015 14:00:03,15-09-02,14:00
19678898,49,6,12,9/2/2015 14:15:02,15-09-02,14:15
19678913,49,6,12,9/2/2015 14:30:02,15-09-02,14:30
19678928,49,4,14,9/2/2015 14:45:03,15-09-02,14:45
19678943,49,4,14,9/2/2015 15:00:02,15-09-02,15:00
19678958,49,3,15,9/2/2015 15:15:02,15-09-02,15:15
19678973,49,4,14,9/2/2015 15:30:02,15-09-02,15:30
19678988,49,7,11,9/2/2015 15:45:02,15-09-02,15:45
19679003,49,9,9,9/2/2015 16:00:02,15-09-02,16:00
19679018,49,12,6,9/2/2015 16:15:02,15-09-02,16:15
19679033,49,12,6,9/2/2015 16:30:03,15-09-02,16:30
19679048,49,11,7,9/2/2015 16:45:02,15-09-02,16:45
19679063,49,11,7,9/2/2015 17:00:03,15-09-02,17:00
19679078,49,10,8,9/2/2015 17:15:02,15-09-02,17:15
19679093,49,10,8,9/2/2015 17:30:02,15-09-02,17:30
19679108,49,10,8,9/2/2015 17:45:02,15-09-02,17:45
19679123,49,10,8,9/2/2015 18:00:03,15-09-02,18:00
19679138,49,9,9,9/2/2015 18:15:02,15-09-02,18:15
19679153,49,8,10,9/2/2015 18:30:02,15-09-02,18:30
19679168,49,8,10,9/2/2015 18:45:02,15-09-02,18:45
19679183,49,8,10,9/2/2015 19:00:03,15-09-02,19:00
19679198,49,9,9,9/2/2015 19:15:02,15-09-02,19:15
19679213,49,11,7,9/2/2015 19:30:02,15-09-02,19:30
19679228,49,11,7,9/2/2015 19:45:02,15-09-02,19:45
19679243,49,12,6,9/2/2015 20:00:03,15-09-02,20:00
19679258,49,13,5,9/2/2015 20:15:02,15-09-02,20:15
19679273,49,5,14,9/2/2015 20:30:02,15-09-02,20:30
19679288,49,4,15,9/2/2015 20:45:02,15-09-02,20:45
19679303,49,5,14,9/2/2015 21:00:03,15-09-02,21:00
19679318,49,5,14,9/2/2015 21:15:02,15-09-02,21:15
19679333,49,5,14,9/2/2015 21:30:02,15-09-02,21:30
19679348,49,5,14,9/2/2015 21:45:02,15-09-02,21:45
19679363,49,5,14,9/2/2015 22:00:03,15-09-02,22:00
19679378,49,4,15,9/2/2015 22:15:02,15-09-02,22:15
19679393,49,4,15,9/2/2015 22:30:02,15-09-02,22:30
19679408,49,4,15,9/2/2015 22:45:03,15-09-02,22:45
19679423,49,4,15,9/2/2015 23:00:02,15-09-02,23:00
19679438,49,4,15,9/2/2015 23:15:02,15-09-02,23:15
19679453,49,4,15,9/2/2015 23:30:02,15-09-02,23:30
19679468,49,4,15,9/2/2015 23:45:03,15-09-02,23:45
19679483,49,4,15,9/3/2015 00:00:02,15-09-03,00:00
19679498,49,4,15,9/3/2015 00:15:02,15-09-03,00:15
19679513,49,4,15,9/3/2015 00:30:03,15-09-03,00:30
19679528,49,4,15,9/3/2015 00:45:03,15-09-03,00:45
19679543,49,4,15,9/3/2015 01:00:02,15-09-03,01:00
19679558,49,4,15,9/3/2015 01:15:02,15-09-03,01:15
19679573,49,4,15,9/3/2015 01:30:02,15-09-03,01:30
19679588,49,4,15,9/3/2015 01:45:02,15-09-03,01:45
19679603,49,4,15,9/3/2015 02:00:03,15-09-03,02:00
19679618,49,4,15,9/3/2015 02:15:02,15-09-03,02:15
19679633,49,4,15,9/3/2015 02:30:03,15-09-03,02:30
19679648,49,4,15,9/3/2015 02:45:02,15-09-03,02:45
19679663,49,4,15,9/3/2015 03:00:03,15-09-03,03:00
19679678,49,4,15,9/3/2015 03:15:02,15-09-03,03:15
19679693,49,4,15,9/3/2015 03:30:03,15-09-03,03:30
19679708,49,4,15,9/3/2015 03:45:03,15-09-03,03:45
19679723,49,4,15,9/3/2015 04:00:03,15-09-03,04:00
19679738,49,4,15,9/3/2015 04:15:02,15-09-03,04:15
19679753,49,4,15,9/3/2015 04:30:02,15-09-03,04:30
19679768,49,4,15,9/3/2015 04:45:02,15-09-03,04:45
19679783,49,4,15,9/3/2015 05:00:03,15-09-03,05:00
19679798,49,4,15,9/3/2015 05:15:02,15-09-03,05:15
19679813,49,4,15,9/3/2015 05:30:02,15-09-03,05:30
19679828,49,4,15,9/3/2015 05:45:02,15-09-03,05:45
19679843,49,4,15,9/3/2015 06:00:02,15-09-03,06:00
19679858,49,4,15,9/3/2015 06:15:03,15-09-03,06:15
19679873,49,5,14,9/3/2015 06:30:02,15-09-03,06:30
19679888,49,5,14,9/3/2015 06:45:02,15-09-03,06:45
19679903,49,5,14,9/3/2015 07:00:02,15-09-03,07:00
19679918,49,4,15,9/3/2015 07:15:03,15-09-03,07:15
19679933,49,5,14,9/3/2015 07:30:02,15-09-03,07:30
19679948,49,7,12,9/3/2015 07:45:02,15-09-03,07:45
19679963,49,7,12,9/3/2015 08:00:02,15-09-03,08:00
19679978,49,8,11,9/3/2015 08:15:02,15-09-03,08:15
19679993,49,8,11,9/3/2015 08:30:02,15-09-03,08:30
19680008,49,8,11,9/3/2015 08:45:03,15-09-03,08:45
19680023,49,9,10,9/3/2015 09:00:02,15-09-03,09:00
19680038,49,9,10,9/3/2015 09:15:02,15-09-03,09:15
19680053,49,9,10,9/3/2015 09:30:03,15-09-03,09:30
19680068,49,8,11,9/3/2015 09:45:02,15-09-03,09:45
19680083,49,8,11,9/3/2015 10:00:03,15-09-03,10:00
19680098,49,7,12,9/3/2015 10:15:02,15-09-03,10:15
19680113,49,7,12,9/3/2015 10:30:03,15-09-03,10:30
19680128,49,7,12,9/3/2015 10:45:03,15-09-03,10:45
19680143,49,7,12,9/3/2015 11:00:02,15-09-03,11:00
19680158,49,7,12,9/3/2015 11:15:02,15-09-03,11:15
19680173,49,7,12,9/3/2015 11:30:02,15-09-03,11:30
19680188,49,7,12,9/3/2015 11:45:02,15-09-03,11:45
19680203,49,7,12,9/3/2015 12:00:02,15-09-03,12:00
19680218,49,7,12,9/3/2015 12:15:02,15-09-03,12:15
19680233,49,7,12,9/3/2015 12:30:02,15-09-03,12:30
19680248,49,6,13,9/3/2015 12:45:02,15-09-03,12:45
19680263,49,5,14,9/3/2015 13:00:02,15-09-03,13:00
19680278,49,5,14,9/3/2015 13:15:02,15-09-03,13:15
19680293,49,6,13,9/3/2015 13:30:02,15-09-03,13:30
19680308,49,6,13,9/3/2015 13:45:02,15-09-03,13:45
19680323,49,6,13,9/3/2015 14:00:02,15-09-03,14:00
19680338,49,5,14,9/3/2015 14:15:02,15-09-03,14:15
19680353,49,5,14,9/3/2015 14:30:02,15-09-03,14:30
19680368,49,6,13,9/3/2015 14:45:02,15-09-03,14:45
19680383,49,7,12,9/3/2015 15:00:03,15-09-03,15:00
19680398,49,7,12,9/3/2015 15:15:02,15-09-03,15:15
19680413,49,6,13,9/3/2015 15:30:02,15-09-03,15:30
19680428,49,6,13,9/3/2015 15:45:02,15-09-03,15:45
19680443,49,7,12,9/3/2015 16:00:03,15-09-03,16:00
19680458,49,7,12,9/3/2015 16:15:01,15-09-03,16:15
19680473,49,7,11,9/3/2015 16:30:03,15-09-03,16:30
19680488,49,7,11,9/3/2015 16:45:03,15-09-03,16:45
19680503,49,6,12,9/3/2015 17:00:02,15-09-03,17:00
19680518,49,6,12,9/3/2015 17:15:02,15-09-03,17:15
19680533,49,12,6,9/3/2015 17:30:02,15-09-03,17:30
19680548,49,12,6,9/3/2015 17:45:03,15-09-03,17:45
19680563,49,12,6,9/3/2015 18:00:02,15-09-03,18:00
19680578,49,12,6,9/3/2015 18:15:02,15-09-03,18:15
19680593,49,12,6,9/3/2015 18:30:02,15-09-03,18:30
19680608,49,12,6,9/3/2015 18:45:01,15-09-03,18:45
19680623,49,11,7,9/3/2015 19:00:02,15-09-03,19:00
19680638,49,11,7,9/3/2015 19:15:02,15-09-03,19:15
19680653,49,11,7,9/3/2015 19:30:02,15-09-03,19:30
19680668,49,11,7,9/3/2015 19:45:03,15-09-03,19:45
19680683,49,11,7,9/3/2015 20:00:03,15-09-03,20:00
19680698,49,11,7,9/3/2015 20:15:02,15-09-03,20:15
19680713,49,12,7,9/3/2015 20:30:03,15-09-03,20:30
19680728,49,11,8,9/3/2015 20:45:02,15-09-03,20:45
19680743,49,11,8,9/3/2015 21:00:02,15-09-03,21:00
19680758,49,11,8,9/3/2015 21:15:02,15-09-03,21:15
19680773,49,11,8,9/3/2015 21:30:02,15-09-03,21:30
19680788,49,11,8,9/3/2015 21:45:02,15-09-03,21:45
19680803,49,11,8,9/3/2015 22:00:03,15-09-03,22:00
19680818,49,11,8,9/3/2015 22:15:02,15-09-03,22:15
19680833,49,11,8,9/3/2015 22:30:03,15-09-03,22:30
19680848,49,12,7,9/3/2015 22:45:02,15-09-03,22:45
19680863,49,12,7,9/3/2015 23:00:03,15-09-03,23:00
19680878,49,12,7,9/3/2015 23:15:02,15-09-03,23:15
19680893,49,12,7,9/3/2015 23:30:03,15-09-03,23:30
19680908,49,12,7,9/3/2015 23:45:02,15-09-03,23:45
19680923,49,12,7,9/4/2015 00:00:02,15-09-04,00:00
19680938,49,12,7,9/4/2015 00:15:02,15-09-04,00:15
19680953,49,12,7,9/4/2015 00:30:02,15-09-04,00:30
19680968,49,12,7,9/4/2015 00:45:03,15-09-04,00:45
19680983,49,12,7,9/4/2015 01:00:03,15-09-04,01:00
19680998,49,12,7,9/4/2015 01:15:02,15-09-04,01:15
19681013,49,12,7,9/4/2015 01:30:02,15-09-04,01:30
19681028,49,12,7,9/4/2015 01:45:02,15-09-04,01:45
19681043,49,12,7,9/4/2015 02:00:02,15-09-04,02:00
19681058,49,12,7,9/4/2015 02:15:01,15-09-04,02:15
19681073,49,12,7,9/4/2015 02:30:02,15-09-04,02:30
19681088,49,12,7,9/4/2015 02:45:02,15-09-04,02:45
19681103,49,12,7,9/4/2015 03:00:02,15-09-04,03:00
19681118,49,12,7,9/4/2015 03:15:02,15-09-04,03:15
19681133,49,12,7,9/4/2015 03:30:02,15-09-04,03:30
19681148,49,12,7,9/4/2015 03:45:03,15-09-04,03:45
19681163,49,12,7,9/4/2015 04:00:02,15-09-04,04:00
19681178,49,12,7,9/4/2015 04:15:02,15-09-04,04:15
19681193,49,12,7,9/4/2015 04:30:02,15-09-04,04:30
19681208,49,12,7,9/4/2015 04:45:02,15-09-04,04:45
19681223,49,12,7,9/4/2015 05:00:02,15-09-04,05:00
19681238,49,12,7,9/4/2015 05:15:02,15-09-04,05:15
19681253,49,12,7,9/4/2015 05:30:02,15-09-04,05:30
19681268,49,12,7,9/4/2015 05:45:03,15-09-04,05:45
19681283,49,12,7,9/4/2015 06:00:03,15-09-04,06:00
19681298,49,12,7,9/4/2015 06:15:02,15-09-04,06:15
19681313,49,13,6,9/4/2015 06:30:03,15-09-04,06:30
19681328,49,13,6,9/4/2015 06:45:03,15-09-04,06:45
19681343,49,13,6,9/4/2015 07:00:02,15-09-04,07:00
19681358,49,13,6,9/4/2015 07:15:02,15-09-04,07:15
19681373,49,12,7,9/4/2015 07:30:02,15-09-04,07:30
19681388,49,12,7,9/4/2015 07:45:03,15-09-04,07:45
19681403,49,12,7,9/4/2015 08:00:02,15-09-04,08:00
19681418,49,13,6,9/4/2015 08:15:01,15-09-04,08:15
19681433,49,13,6,9/4/2015 08:30:02,15-09-04,08:30
19681448,49,12,7,9/4/2015 08:45:02,15-09-04,08:45
19681463,49,12,7,9/4/2015 09:00:02,15-09-04,09:00
19681478,49,12,7,9/4/2015 09:15:03,15-09-04,09:15
19681493,49,13,6,9/4/2015 09:30:02,15-09-04,09:30
19681508,49,13,6,9/4/2015 09:45:02,15-09-04,09:45
19681523,49,13,6,9/4/2015 10:00:02,15-09-04,10:00
19681538,49,12,7,9/4/2015 10:15:02,15-09-04,10:15
19681553,49,12,7,9/4/2015 10:30:03,15-09-04,10:30
19681568,49,12,7,9/4/2015 10:45:03,15-09-04,10:45
19681583,49,12,7,9/4/2015 11:00:03,15-09-04,11:00
19681598,49,13,6,9/4/2015 11:15:02,15-09-04,11:15
19681613,49,14,5,9/4/2015 11:30:02,15-09-04,11:30
19681628,49,13,6,9/4/2015 11:45:03,15-09-04,11:45
19681643,49,12,7,9/4/2015 12:00:02,15-09-04,12:00
19681658,49,12,7,9/4/2015 12:15:02,15-09-04,12:15
19681673,49,13,6,9/4/2015 12:30:03,15-09-04,12:30
19681688,49,13,6,9/4/2015 12:45:02,15-09-04,12:45
19681703,49,13,6,9/4/2015 13:00:02,15-09-04,13:00
19681718,49,14,5,9/4/2015 13:15:02,15-09-04,13:15
19681733,49,15,4,9/4/2015 13:30:03,15-09-04,13:30
19681748,49,16,3,9/4/2015 13:45:03,15-09-04,13:45
19681763,49,16,3,9/4/2015 14:00:03,15-09-04,14:00
19681778,49,17,2,9/4/2015 14:15:03,15-09-04,14:15
19681793,49,17,2,9/4/2015 14:30:02,15-09-04,14:30
19681808,49,17,2,9/4/2015 14:45:02,15-09-04,14:45
19681823,49,18,1,9/4/2015 15:00:02,15-09-04,15:00
19681838,49,17,2,9/4/2015 15:15:02,15-09-04,15:15
19681853,49,14,5,9/4/2015 15:30:02,15-09-04,15:30
19681868,49,15,4,9/4/2015 15:45:02,15-09-04,15:45
19681883,49,13,6,9/4/2015 16:00:03,15-09-04,16:00
19681898,49,14,5,9/4/2015 16:15:02,15-09-04,16:15
19681913,49,13,6,9/4/2015 16:30:02,15-09-04,16:30
19681928,49,13,6,9/4/2015 16:45:02,15-09-04,16:45
19681943,49,12,7,9/4/2015 17:00:02,15-09-04,17:00
19681958,49,11,8,9/4/2015 17:15:03,15-09-04,17:15
19681973,49,11,8,9/4/2015 17:30:02,15-09-04,17:30
19681988,49,11,8,9/4/2015 17:45:03,15-09-04,17:45
19682003,49,13,6,9/4/2015 18:00:02,15-09-04,18:00
19682018,49,14,5,9/4/2015 18:15:02,15-09-04,18:15
19682033,49,15,4,9/4/2015 18:30:02,15-09-04,18:30
19682048,49,15,4,9/4/2015 18:45:02,15-09-04,18:45
19682063,49,17,2,9/4/2015 19:00:03,15-09-04,19:00
19682078,49,17,2,9/4/2015 19:15:01,15-09-04,19:15
19682093,49,16,3,9/4/2015 19:30:02,15-09-04,19:30
19682108,49,12,7,9/4/2015 19:45:02,15-09-04,19:45
19682123,49,12,7,9/4/2015 20:00:02,15-09-04,20:00
19682138,49,12,7,9/4/2015 20:15:02,15-09-04,20:15
19682153,49,12,7,9/4/2015 20:30:03,15-09-04,20:30
19682168,49,12,7,9/4/2015 20:45:02,15-09-04,20:45
19682183,49,12,7,9/4/2015 21:00:02,15-09-04,21:00
19682198,49,13,6,9/4/2015 21:15:02,15-09-04,21:15
19682213,49,13,6,9/4/2015 21:30:02,15-09-04,21:30
19682228,49,13,6,9/4/2015 21:45:03,15-09-04,21:45
19682243,49,13,6,9/4/2015 22:00:02,15-09-04,22:00
19682258,49,13,6,9/4/2015 22:15:03,15-09-04,22:15
19682273,49,13,6,9/4/2015 22:30:02,15-09-04,22:30
19682288,49,14,5,9/4/2015 22:45:03,15-09-04,22:45
19682303,49,14,5,9/4/2015 23:00:03,15-09-04,23:00
19682318,49,14,5,9/4/2015 23:15:02,15-09-04,23:15
19682333,49,14,5,9/4/2015 23:30:02,15-09-04,23:30
19682348,49,14,5,9/4/2015 23:45:03,15-09-04,23:45
19682363,49,14,5,9/5/2015 00:00:02,15-09-05,00:00
19682378,49,14,5,9/5/2015 00:15:02,15-09-05,00:15
19682393,49,14,5,9/5/2015 00:30:02,15-09-05,00:30
19682408,49,14,5,9/5/2015 00:45:02,15-09-05,00:45
19682423,49,14,5,9/5/2015 01:00:02,15-09-05,01:00
19682438,49,14,5,9/5/2015 01:15:02,15-09-05,01:15
19682453,49,14,5,9/5/2015 01:30:03,15-09-05,01:30
19682468,49,13,6,9/5/2015 01:45:03,15-09-05,01:45
19682483,49,13,6,9/5/2015 02:00:02,15-09-05,02:00
19682498,49,13,6,9/5/2015 02:15:02,15-09-05,02:15
19682513,49,13,6,9/5/2015 02:30:02,15-09-05,02:30
19682528,49,13,6,9/5/2015 02:45:02,15-09-05,02:45
19682543,49,13,6,9/5/2015 03:00:02,15-09-05,03:00
19682558,49,13,6,9/5/2015 03:15:02,15-09-05,03:15
19682573,49,13,6,9/5/2015 03:30:03,15-09-05,03:30
19682588,49,13,6,9/5/2015 03:45:02,15-09-05,03:45
19682603,49,13,6,9/5/2015 04:00:02,15-09-05,04:00
19682618,49,13,6,9/5/2015 04:15:03,15-09-05,04:15
19682633,49,13,6,9/5/2015 04:30:03,15-09-05,04:30
19682648,49,13,6,9/5/2015 04:45:02,15-09-05,04:45
19682663,49,13,6,9/5/2015 05:00:02,15-09-05,05:00
19682678,49,13,6,9/5/2015 05:15:02,15-09-05,05:15
19682693,49,13,6,9/5/2015 05:30:03,15-09-05,05:30
19682708,49,13,6,9/5/2015 05:45:02,15-09-05,05:45
19682723,49,13,6,9/5/2015 06:00:02,15-09-05,06:00
19682738,49,13,6,9/5/2015 06:15:02,15-09-05,06:15
19682753,49,13,6,9/5/2015 06:30:02,15-09-05,06:30
19682768,49,13,6,9/5/2015 06:45:03,15-09-05,06:45
19682783,49,13,6,9/5/2015 07:00:03,15-09-05,07:00
19682798,49,13,6,9/5/2015 07:15:02,15-09-05,07:15
19682813,49,13,6,9/5/2015 07:30:03,15-09-05,07:30
19682828,49,13,6,9/5/2015 07:45:02,15-09-05,07:45
19682843,49,13,6,9/5/2015 08:00:02,15-09-05,08:00
19682858,49,13,6,9/5/2015 08:15:02,15-09-05,08:15
19682873,49,13,6,9/5/2015 08:30:02,15-09-05,08:30
19682888,49,12,7,9/5/2015 08:45:03,15-09-05,08:45
19682903,49,13,6,9/5/2015 09:00:02,15-09-05,09:00
19682918,49,13,6,9/5/2015 09:15:01,15-09-05,09:15
