,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20702145,51,8,9,9/1/2015 10:30:02,15-09-01,10:30
20702160,51,8,9,9/1/2015 10:45:02,15-09-01,10:45
20702175,51,9,8,9/1/2015 11:00:02,15-09-01,11:00
20702190,51,10,7,9/1/2015 11:15:02,15-09-01,11:15
20702205,51,10,7,9/1/2015 11:30:02,15-09-01,11:30
20702220,51,10,7,9/1/2015 11:45:03,15-09-01,11:45
20702235,51,10,7,9/1/2015 12:00:02,15-09-01,12:00
20702250,51,10,7,9/1/2015 12:15:02,15-09-01,12:15
20702265,51,9,8,9/1/2015 12:30:02,15-09-01,12:30
20702280,51,9,8,9/1/2015 12:45:02,15-09-01,12:45
20702295,51,10,9,9/1/2015 13:00:03,15-09-01,13:00
20702310,51,10,9,9/1/2015 13:15:03,15-09-01,13:15
20702325,51,10,9,9/1/2015 13:30:02,15-09-01,13:30
20702340,51,10,9,9/1/2015 13:45:02,15-09-01,13:45
20702355,51,10,9,9/1/2015 14:00:03,15-09-01,14:00
20702370,51,10,9,9/1/2015 14:15:02,15-09-01,14:15
20702385,51,9,10,9/1/2015 14:30:03,15-09-01,14:30
20702400,51,10,9,9/1/2015 14:45:02,15-09-01,14:45
20702415,51,10,9,9/1/2015 15:00:02,15-09-01,15:00
20702430,51,10,9,9/1/2015 15:15:02,15-09-01,15:15
20702445,51,10,9,9/1/2015 15:30:02,15-09-01,15:30
20702460,51,9,10,9/1/2015 15:45:02,15-09-01,15:45
20702475,51,9,10,9/1/2015 16:00:02,15-09-01,16:00
20702490,51,8,11,9/1/2015 16:15:02,15-09-01,16:15
20702505,51,9,10,9/1/2015 16:30:02,15-09-01,16:30
20702520,51,8,11,9/1/2015 16:45:02,15-09-01,16:45
20702535,51,4,15,9/1/2015 17:00:02,15-09-01,17:00
20702550,51,2,17,9/1/2015 17:15:03,15-09-01,17:15
20702565,51,4,15,9/1/2015 17:30:02,15-09-01,17:30
20702580,51,2,17,9/1/2015 17:45:02,15-09-01,17:45
20702595,51,2,17,9/1/2015 18:00:02,15-09-01,18:00
20702610,51,1,18,9/1/2015 18:15:02,15-09-01,18:15
20702625,51,0,19,9/1/2015 18:30:02,15-09-01,18:30
20702640,51,0,19,9/1/2015 18:45:02,15-09-01,18:45
20702655,51,6,13,9/1/2015 19:00:02,15-09-01,19:00
20702670,51,6,13,9/1/2015 19:15:03,15-09-01,19:15
20702685,51,7,12,9/1/2015 19:30:02,15-09-01,19:30
20702700,51,7,12,9/1/2015 19:45:02,15-09-01,19:45
20702715,51,6,13,9/1/2015 20:00:02,15-09-01,20:00
20702730,51,7,12,9/1/2015 20:15:02,15-09-01,20:15
20702745,51,7,12,9/1/2015 20:30:02,15-09-01,20:30
20702760,51,6,13,9/1/2015 20:45:02,15-09-01,20:45
20702775,51,6,13,9/1/2015 21:00:02,15-09-01,21:00
20702790,51,7,12,9/1/2015 21:15:02,15-09-01,21:15
20702805,51,7,12,9/1/2015 21:30:02,15-09-01,21:30
20702820,51,7,12,9/1/2015 21:45:02,15-09-01,21:45
20702835,51,6,13,9/1/2015 22:00:02,15-09-01,22:00
20702850,51,7,12,9/1/2015 22:15:02,15-09-01,22:15
20702865,51,7,12,9/1/2015 22:30:02,15-09-01,22:30
20702880,51,6,13,9/1/2015 22:45:02,15-09-01,22:45
20702895,51,7,12,9/1/2015 23:00:03,15-09-01,23:00
20702910,51,6,13,9/1/2015 23:15:02,15-09-01,23:15
20702925,51,7,12,9/1/2015 23:30:02,15-09-01,23:30
20702940,51,7,12,9/1/2015 23:45:02,15-09-01,23:45
20702955,51,7,12,9/2/2015 00:00:02,15-09-02,00:00
20702970,51,7,12,9/2/2015 00:15:02,15-09-02,00:15
20702985,51,6,13,9/2/2015 00:30:02,15-09-02,00:30
20703000,51,7,12,9/2/2015 00:45:03,15-09-02,00:45
20703015,51,7,12,9/2/2015 01:00:03,15-09-02,01:00
20703030,51,7,12,9/2/2015 01:15:02,15-09-02,01:15
20703045,51,7,12,9/2/2015 01:30:01,15-09-02,01:30
20703060,51,7,12,9/2/2015 01:45:03,15-09-02,01:45
20703075,51,7,12,9/2/2015 02:00:02,15-09-02,02:00
20703090,51,7,12,9/2/2015 02:15:02,15-09-02,02:15
20703105,51,7,12,9/2/2015 02:30:02,15-09-02,02:30
20703120,51,6,13,9/2/2015 02:45:02,15-09-02,02:45
20703135,51,7,12,9/2/2015 03:00:03,15-09-02,03:00
20703150,51,7,12,9/2/2015 03:15:02,15-09-02,03:15
20703165,51,7,12,9/2/2015 03:30:02,15-09-02,03:30
20703180,51,7,12,9/2/2015 03:45:02,15-09-02,03:45
20703195,51,6,13,9/2/2015 04:00:03,15-09-02,04:00
20703210,51,7,12,9/2/2015 04:15:02,15-09-02,04:15
20703225,51,7,12,9/2/2015 04:30:02,15-09-02,04:30
20703240,51,7,12,9/2/2015 04:45:03,15-09-02,04:45
20703255,51,6,13,9/2/2015 05:00:02,15-09-02,05:00
20703270,51,7,12,9/2/2015 05:15:02,15-09-02,05:15
20703285,51,7,12,9/2/2015 05:30:03,15-09-02,05:30
20703300,51,6,13,9/2/2015 05:45:02,15-09-02,05:45
20703315,51,7,12,9/2/2015 06:00:03,15-09-02,06:00
20703330,51,7,12,9/2/2015 06:15:03,15-09-02,06:15
20703345,51,7,12,9/2/2015 06:30:03,15-09-02,06:30
20703360,51,8,11,9/2/2015 06:45:02,15-09-02,06:45
20703375,51,8,11,9/2/2015 07:00:03,15-09-02,07:00
20703390,51,7,12,9/2/2015 07:15:02,15-09-02,07:15
20703405,51,7,12,9/2/2015 07:30:02,15-09-02,07:30
20703420,51,8,11,9/2/2015 07:45:02,15-09-02,07:45
20703435,51,8,11,9/2/2015 08:00:02,15-09-02,08:00
20703450,51,9,10,9/2/2015 08:15:02,15-09-02,08:15
20703465,51,10,9,9/2/2015 08:30:03,15-09-02,08:30
20703480,51,11,8,9/2/2015 08:45:03,15-09-02,08:45
20703495,51,12,6,9/2/2015 09:00:02,15-09-02,09:00
20703510,51,14,4,9/2/2015 09:15:03,15-09-02,09:15
20703525,51,15,3,9/2/2015 09:30:02,15-09-02,09:30
20703540,51,16,2,9/2/2015 09:45:03,15-09-02,09:45
20703555,51,15,3,9/2/2015 10:00:02,15-09-02,10:00
20703570,51,17,1,9/2/2015 10:15:02,15-09-02,10:15
20703585,51,10,8,9/2/2015 10:30:02,15-09-02,10:30
20703600,51,5,13,9/2/2015 10:45:03,15-09-02,10:45
20703615,51,5,13,9/2/2015 11:00:03,15-09-02,11:00
20703630,51,4,14,9/2/2015 11:15:02,15-09-02,11:15
20703645,51,6,12,9/2/2015 11:30:03,15-09-02,11:30
20703660,51,6,12,9/2/2015 11:45:02,15-09-02,11:45
20703675,51,7,11,9/2/2015 12:00:03,15-09-02,12:00
20703690,51,9,10,9/2/2015 12:15:02,15-09-02,12:15
20703705,51,8,11,9/2/2015 12:30:02,15-09-02,12:30
20703720,51,8,11,9/2/2015 12:45:03,15-09-02,12:45
20703735,51,8,11,9/2/2015 13:00:02,15-09-02,13:00
20703750,51,7,12,9/2/2015 13:15:03,15-09-02,13:15
20703765,51,7,12,9/2/2015 13:30:02,15-09-02,13:30
20703780,51,6,13,9/2/2015 13:45:02,15-09-02,13:45
20703795,51,5,14,9/2/2015 14:00:03,15-09-02,14:00
20703810,51,5,14,9/2/2015 14:15:02,15-09-02,14:15
20703825,51,5,14,9/2/2015 14:30:02,15-09-02,14:30
20703840,51,3,15,9/2/2015 14:45:03,15-09-02,14:45
20703855,51,3,15,9/2/2015 15:00:02,15-09-02,15:00
20703870,51,3,15,9/2/2015 15:15:02,15-09-02,15:15
20703885,51,3,15,9/2/2015 15:30:02,15-09-02,15:30
20703900,51,3,15,9/2/2015 15:45:02,15-09-02,15:45
20703915,51,2,16,9/2/2015 16:00:02,15-09-02,16:00
20703930,51,2,16,9/2/2015 16:15:02,15-09-02,16:15
20703945,51,12,6,9/2/2015 16:30:03,15-09-02,16:30
20703960,51,12,6,9/2/2015 16:45:02,15-09-02,16:45
20703975,51,10,8,9/2/2015 17:00:03,15-09-02,17:00
20703990,51,6,12,9/2/2015 17:15:02,15-09-02,17:15
20704005,51,5,13,9/2/2015 17:30:02,15-09-02,17:30
20704020,51,8,10,9/2/2015 17:45:02,15-09-02,17:45
20704035,51,8,10,9/2/2015 18:00:03,15-09-02,18:00
20704050,51,9,9,9/2/2015 18:15:02,15-09-02,18:15
20704065,51,7,11,9/2/2015 18:30:02,15-09-02,18:30
20704080,51,8,10,9/2/2015 18:45:02,15-09-02,18:45
20704095,51,7,11,9/2/2015 19:00:03,15-09-02,19:00
20704110,51,7,11,9/2/2015 19:15:02,15-09-02,19:15
20704125,51,5,13,9/2/2015 19:30:02,15-09-02,19:30
20704140,51,6,12,9/2/2015 19:45:02,15-09-02,19:45
20704155,51,6,12,9/2/2015 20:00:03,15-09-02,20:00
20704170,51,5,13,9/2/2015 20:15:02,15-09-02,20:15
20704185,51,6,13,9/2/2015 20:30:02,15-09-02,20:30
20704200,51,8,11,9/2/2015 20:45:02,15-09-02,20:45
20704215,51,9,10,9/2/2015 21:00:03,15-09-02,21:00
20704230,51,9,10,9/2/2015 21:15:02,15-09-02,21:15
20704245,51,8,11,9/2/2015 21:30:02,15-09-02,21:30
20704260,51,9,10,9/2/2015 21:45:02,15-09-02,21:45
20704275,51,9,10,9/2/2015 22:00:03,15-09-02,22:00
20704290,51,9,10,9/2/2015 22:15:02,15-09-02,22:15
20704305,51,9,10,9/2/2015 22:30:02,15-09-02,22:30
20704320,51,8,11,9/2/2015 22:45:03,15-09-02,22:45
20704335,51,8,11,9/2/2015 23:00:02,15-09-02,23:00
20704350,51,9,10,9/2/2015 23:15:02,15-09-02,23:15
20704365,51,8,11,9/2/2015 23:30:02,15-09-02,23:30
20704380,51,9,10,9/2/2015 23:45:03,15-09-02,23:45
20704395,51,9,10,9/3/2015 00:00:02,15-09-03,00:00
20704410,51,9,10,9/3/2015 00:15:02,15-09-03,00:15
20704425,51,9,10,9/3/2015 00:30:03,15-09-03,00:30
20704440,51,9,10,9/3/2015 00:45:03,15-09-03,00:45
20704455,51,9,10,9/3/2015 01:00:02,15-09-03,01:00
20704470,51,9,10,9/3/2015 01:15:02,15-09-03,01:15
20704485,51,9,10,9/3/2015 01:30:02,15-09-03,01:30
20704500,51,9,10,9/3/2015 01:45:02,15-09-03,01:45
20704515,51,9,10,9/3/2015 02:00:03,15-09-03,02:00
20704530,51,9,10,9/3/2015 02:15:02,15-09-03,02:15
20704545,51,8,11,9/3/2015 02:30:03,15-09-03,02:30
20704560,51,9,10,9/3/2015 02:45:02,15-09-03,02:45
20704575,51,9,10,9/3/2015 03:00:03,15-09-03,03:00
20704590,51,8,11,9/3/2015 03:15:02,15-09-03,03:15
20704605,51,9,10,9/3/2015 03:30:03,15-09-03,03:30
20704620,51,9,10,9/3/2015 03:45:03,15-09-03,03:45
20704635,51,9,10,9/3/2015 04:00:03,15-09-03,04:00
20704650,51,9,10,9/3/2015 04:15:02,15-09-03,04:15
20704665,51,8,11,9/3/2015 04:30:02,15-09-03,04:30
20704680,51,9,10,9/3/2015 04:45:02,15-09-03,04:45
20704695,51,9,10,9/3/2015 05:00:03,15-09-03,05:00
20704710,51,9,10,9/3/2015 05:15:02,15-09-03,05:15
20704725,51,9,10,9/3/2015 05:30:02,15-09-03,05:30
20704740,51,7,12,9/3/2015 05:45:02,15-09-03,05:45
20704755,51,8,11,9/3/2015 06:00:02,15-09-03,06:00
20704770,51,7,12,9/3/2015 06:15:03,15-09-03,06:15
20704785,51,7,12,9/3/2015 06:30:02,15-09-03,06:30
20704800,51,8,11,9/3/2015 06:45:02,15-09-03,06:45
20704815,51,8,11,9/3/2015 07:00:02,15-09-03,07:00
20704830,51,6,13,9/3/2015 07:15:03,15-09-03,07:15
20704845,51,7,12,9/3/2015 07:30:02,15-09-03,07:30
20704860,51,5,14,9/3/2015 07:45:02,15-09-03,07:45
20704875,51,7,12,9/3/2015 08:00:02,15-09-03,08:00
20704890,51,6,13,9/3/2015 08:15:02,15-09-03,08:15
20704905,51,6,13,9/3/2015 08:30:02,15-09-03,08:30
20704920,51,7,11,9/3/2015 08:45:03,15-09-03,08:45
20704935,51,6,12,9/3/2015 09:00:02,15-09-03,09:00
20704950,51,7,11,9/3/2015 09:15:02,15-09-03,09:15
20704965,51,8,10,9/3/2015 09:30:03,15-09-03,09:30
20704980,51,8,10,9/3/2015 09:45:02,15-09-03,09:45
20704995,51,8,10,9/3/2015 10:00:03,15-09-03,10:00
20705010,51,9,9,9/3/2015 10:15:02,15-09-03,10:15
20705025,51,9,9,9/3/2015 10:30:03,15-09-03,10:30
20705040,51,9,9,9/3/2015 10:45:03,15-09-03,10:45
20705055,51,9,9,9/3/2015 11:00:02,15-09-03,11:00
20705070,51,9,9,9/3/2015 11:15:02,15-09-03,11:15
20705085,51,9,9,9/3/2015 11:30:02,15-09-03,11:30
20705100,51,9,9,9/3/2015 11:45:02,15-09-03,11:45
20705115,51,9,9,9/3/2015 12:00:02,15-09-03,12:00
20705130,51,9,9,9/3/2015 12:15:02,15-09-03,12:15
20705145,51,9,9,9/3/2015 12:30:02,15-09-03,12:30
20705160,51,10,8,9/3/2015 12:45:02,15-09-03,12:45
20705175,51,11,8,9/3/2015 13:00:02,15-09-03,13:00
20705190,51,13,6,9/3/2015 13:15:02,15-09-03,13:15
20705205,51,14,5,9/3/2015 13:30:02,15-09-03,13:30
20705220,51,14,5,9/3/2015 13:45:02,15-09-03,13:45
20705235,51,14,5,9/3/2015 14:00:02,15-09-03,14:00
20705250,51,13,6,9/3/2015 14:15:02,15-09-03,14:15
20705265,51,13,6,9/3/2015 14:30:02,15-09-03,14:30
20705280,51,13,6,9/3/2015 14:45:02,15-09-03,14:45
20705295,51,14,5,9/3/2015 15:00:03,15-09-03,15:00
20705310,51,13,6,9/3/2015 15:15:02,15-09-03,15:15
20705325,51,13,6,9/3/2015 15:30:02,15-09-03,15:30
20705340,51,13,6,9/3/2015 15:45:02,15-09-03,15:45
20705355,51,13,6,9/3/2015 16:00:03,15-09-03,16:00
20705370,51,14,5,9/3/2015 16:15:01,15-09-03,16:15
20705385,51,14,5,9/3/2015 16:30:03,15-09-03,16:30
20705400,51,14,5,9/3/2015 16:45:03,15-09-03,16:45
20705415,51,14,5,9/3/2015 17:00:02,15-09-03,17:00
20705430,51,14,5,9/3/2015 17:15:02,15-09-03,17:15
20705445,51,10,9,9/3/2015 17:30:02,15-09-03,17:30
20705460,51,9,10,9/3/2015 17:45:03,15-09-03,17:45
20705475,51,9,10,9/3/2015 18:00:02,15-09-03,18:00
20705490,51,8,11,9/3/2015 18:15:02,15-09-03,18:15
20705505,51,6,13,9/3/2015 18:30:02,15-09-03,18:30
20705520,51,7,12,9/3/2015 18:45:01,15-09-03,18:45
20705535,51,6,13,9/3/2015 19:00:02,15-09-03,19:00
20705550,51,4,15,9/3/2015 19:15:02,15-09-03,19:15
20705565,51,9,10,9/3/2015 19:30:02,15-09-03,19:30
20705580,51,8,11,9/3/2015 19:45:03,15-09-03,19:45
20705595,51,8,11,9/3/2015 20:00:03,15-09-03,20:00
20705610,51,10,9,9/3/2015 20:15:02,15-09-03,20:15
20705625,51,9,10,9/3/2015 20:30:03,15-09-03,20:30
20705640,51,9,10,9/3/2015 20:45:02,15-09-03,20:45
20705655,51,10,9,9/3/2015 21:00:02,15-09-03,21:00
20705670,51,10,9,9/3/2015 21:15:02,15-09-03,21:15
20705685,51,10,9,9/3/2015 21:30:02,15-09-03,21:30
20705700,51,10,9,9/3/2015 21:45:02,15-09-03,21:45
20705715,51,10,9,9/3/2015 22:00:03,15-09-03,22:00
20705730,51,10,9,9/3/2015 22:15:02,15-09-03,22:15
20705745,51,10,9,9/3/2015 22:30:03,15-09-03,22:30
20705760,51,10,9,9/3/2015 22:45:02,15-09-03,22:45
20705775,51,10,9,9/3/2015 23:00:03,15-09-03,23:00
20705790,51,9,10,9/3/2015 23:15:02,15-09-03,23:15
20705805,51,9,10,9/3/2015 23:30:03,15-09-03,23:30
20705820,51,9,10,9/3/2015 23:45:02,15-09-03,23:45
20705835,51,11,8,9/4/2015 00:00:02,15-09-04,00:00
20705850,51,11,8,9/4/2015 00:15:02,15-09-04,00:15
20705865,51,11,8,9/4/2015 00:30:02,15-09-04,00:30
20705880,51,10,9,9/4/2015 00:45:03,15-09-04,00:45
20705895,51,11,8,9/4/2015 01:00:03,15-09-04,01:00
20705910,51,10,9,9/4/2015 01:15:02,15-09-04,01:15
20705925,51,10,9,9/4/2015 01:30:02,15-09-04,01:30
20705940,51,11,8,9/4/2015 01:45:02,15-09-04,01:45
20705955,51,11,8,9/4/2015 02:00:02,15-09-04,02:00
20705970,51,11,8,9/4/2015 02:15:01,15-09-04,02:15
20705985,51,10,9,9/4/2015 02:30:02,15-09-04,02:30
20706000,51,11,8,9/4/2015 02:45:02,15-09-04,02:45
20706015,51,11,8,9/4/2015 03:00:02,15-09-04,03:00
20706030,51,10,9,9/4/2015 03:15:02,15-09-04,03:15
20706045,51,11,8,9/4/2015 03:30:02,15-09-04,03:30
20706060,51,11,8,9/4/2015 03:45:03,15-09-04,03:45
20706075,51,11,8,9/4/2015 04:00:02,15-09-04,04:00
20706090,51,11,8,9/4/2015 04:15:02,15-09-04,04:15
20706105,51,10,9,9/4/2015 04:30:02,15-09-04,04:30
20706120,51,11,8,9/4/2015 04:45:02,15-09-04,04:45
20706135,51,11,8,9/4/2015 05:00:02,15-09-04,05:00
20706150,51,10,9,9/4/2015 05:15:02,15-09-04,05:15
20706165,51,11,8,9/4/2015 05:30:02,15-09-04,05:30
20706180,51,11,8,9/4/2015 05:45:03,15-09-04,05:45
20706195,51,11,8,9/4/2015 06:00:03,15-09-04,06:00
20706210,51,11,8,9/4/2015 06:15:02,15-09-04,06:15
20706225,51,10,9,9/4/2015 06:30:03,15-09-04,06:30
20706240,51,10,9,9/4/2015 06:45:03,15-09-04,06:45
20706255,51,10,9,9/4/2015 07:00:02,15-09-04,07:00
20706270,51,9,10,9/4/2015 07:15:02,15-09-04,07:15
20706285,51,9,10,9/4/2015 07:30:02,15-09-04,07:30
20706300,51,9,10,9/4/2015 07:45:03,15-09-04,07:45
20706315,51,8,11,9/4/2015 08:00:02,15-09-04,08:00
20706330,51,8,11,9/4/2015 08:15:01,15-09-04,08:15
20706345,51,9,10,9/4/2015 08:30:02,15-09-04,08:30
20706360,51,9,10,9/4/2015 08:45:02,15-09-04,08:45
20706375,51,12,7,9/4/2015 09:00:02,15-09-04,09:00
20706390,51,13,6,9/4/2015 09:15:03,15-09-04,09:15
20706405,51,15,4,9/4/2015 09:30:02,15-09-04,09:30
20706420,51,17,2,9/4/2015 09:45:02,15-09-04,09:45
20706435,51,18,1,9/4/2015 10:00:02,15-09-04,10:00
20706450,51,17,2,9/4/2015 10:15:02,15-09-04,10:15
20706465,51,18,1,9/4/2015 10:30:03,15-09-04,10:30
20706480,51,16,3,9/4/2015 10:45:03,15-09-04,10:45
20706495,51,12,7,9/4/2015 11:00:03,15-09-04,11:00
20706510,51,12,7,9/4/2015 11:15:02,15-09-04,11:15
20706525,51,13,6,9/4/2015 11:30:02,15-09-04,11:30
20706540,51,13,6,9/4/2015 11:45:03,15-09-04,11:45
20706555,51,13,6,9/4/2015 12:00:02,15-09-04,12:00
20706570,51,13,6,9/4/2015 12:15:02,15-09-04,12:15
20706585,51,13,6,9/4/2015 12:30:03,15-09-04,12:30
20706600,51,12,7,9/4/2015 12:45:02,15-09-04,12:45
20706615,51,13,6,9/4/2015 13:00:02,15-09-04,13:00
20706630,51,13,6,9/4/2015 13:15:02,15-09-04,13:15
20706645,51,14,5,9/4/2015 13:30:03,15-09-04,13:30
20706660,51,14,5,9/4/2015 13:45:03,15-09-04,13:45
20706675,51,15,4,9/4/2015 14:00:03,15-09-04,14:00
20706690,51,15,4,9/4/2015 14:15:03,15-09-04,14:15
20706705,51,15,4,9/4/2015 14:30:02,15-09-04,14:30
20706720,51,15,4,9/4/2015 14:45:02,15-09-04,14:45
20706735,51,14,5,9/4/2015 15:00:02,15-09-04,15:00
20706750,51,14,5,9/4/2015 15:15:02,15-09-04,15:15
20706765,51,14,5,9/4/2015 15:30:02,15-09-04,15:30
20706780,51,15,4,9/4/2015 15:45:02,15-09-04,15:45
20706795,51,11,8,9/4/2015 16:00:03,15-09-04,16:00
20706810,51,9,10,9/4/2015 16:15:02,15-09-04,16:15
20706825,51,9,10,9/4/2015 16:30:02,15-09-04,16:30
20706840,51,7,12,9/4/2015 16:45:02,15-09-04,16:45
20706855,51,5,14,9/4/2015 17:00:02,15-09-04,17:00
20706870,51,6,13,9/4/2015 17:15:03,15-09-04,17:15
20706885,51,5,14,9/4/2015 17:30:02,15-09-04,17:30
20706900,51,6,13,9/4/2015 17:45:03,15-09-04,17:45
20706915,51,8,11,9/4/2015 18:00:02,15-09-04,18:00
20706930,51,6,13,9/4/2015 18:15:02,15-09-04,18:15
20706945,51,6,13,9/4/2015 18:30:02,15-09-04,18:30
20706960,51,7,12,9/4/2015 18:45:02,15-09-04,18:45
20706975,51,7,12,9/4/2015 19:00:03,15-09-04,19:00
20706990,51,6,13,9/4/2015 19:15:01,15-09-04,19:15
20707005,51,6,13,9/4/2015 19:30:02,15-09-04,19:30
20707020,51,9,10,9/4/2015 19:45:02,15-09-04,19:45
20707035,51,12,7,9/4/2015 20:00:02,15-09-04,20:00
20707050,51,13,6,9/4/2015 20:15:02,15-09-04,20:15
20707065,51,13,6,9/4/2015 20:30:03,15-09-04,20:30
20707080,51,12,7,9/4/2015 20:45:02,15-09-04,20:45
20707095,51,12,7,9/4/2015 21:00:02,15-09-04,21:00
20707110,51,12,6,9/4/2015 21:15:02,15-09-04,21:15
20707125,51,12,7,9/4/2015 21:30:02,15-09-04,21:30
20707140,51,14,5,9/4/2015 21:45:03,15-09-04,21:45
20707155,51,14,5,9/4/2015 22:00:02,15-09-04,22:00
20707170,51,14,5,9/4/2015 22:15:03,15-09-04,22:15
20707185,51,12,7,9/4/2015 22:30:02,15-09-04,22:30
20707200,51,14,5,9/4/2015 22:45:03,15-09-04,22:45
20707215,51,13,6,9/4/2015 23:00:03,15-09-04,23:00
20707230,51,14,5,9/4/2015 23:15:02,15-09-04,23:15
20707245,51,13,6,9/4/2015 23:30:02,15-09-04,23:30
20707260,51,14,5,9/4/2015 23:45:03,15-09-04,23:45
20707275,51,14,5,9/5/2015 00:00:02,15-09-05,00:00
20707290,51,14,5,9/5/2015 00:15:02,15-09-05,00:15
20707305,51,14,5,9/5/2015 00:30:02,15-09-05,00:30
20707320,51,15,4,9/5/2015 00:45:02,15-09-05,00:45
20707335,51,14,5,9/5/2015 01:00:02,15-09-05,01:00
20707350,51,14,5,9/5/2015 01:15:02,15-09-05,01:15
20707365,51,15,4,9/5/2015 01:30:03,15-09-05,01:30
20707380,51,15,4,9/5/2015 01:45:03,15-09-05,01:45
20707395,51,15,4,9/5/2015 02:00:02,15-09-05,02:00
20707410,51,14,5,9/5/2015 02:15:02,15-09-05,02:15
20707425,51,15,4,9/5/2015 02:30:02,15-09-05,02:30
20707440,51,15,4,9/5/2015 02:45:02,15-09-05,02:45
20707455,51,15,4,9/5/2015 03:00:02,15-09-05,03:00
20707470,51,14,5,9/5/2015 03:15:02,15-09-05,03:15
20707485,51,15,4,9/5/2015 03:30:03,15-09-05,03:30
20707500,51,14,5,9/5/2015 03:45:02,15-09-05,03:45
20707515,51,14,5,9/5/2015 04:00:02,15-09-05,04:00
20707530,51,15,4,9/5/2015 04:15:03,15-09-05,04:15
20707545,51,14,5,9/5/2015 04:30:03,15-09-05,04:30
20707560,51,15,4,9/5/2015 04:45:02,15-09-05,04:45
20707575,51,15,4,9/5/2015 05:00:02,15-09-05,05:00
20707590,51,13,6,9/5/2015 05:15:02,15-09-05,05:15
20707605,51,15,4,9/5/2015 05:30:03,15-09-05,05:30
20707620,51,15,4,9/5/2015 05:45:02,15-09-05,05:45
20707635,51,15,4,9/5/2015 06:00:02,15-09-05,06:00
20707650,51,15,4,9/5/2015 06:15:02,15-09-05,06:15
20707665,51,15,4,9/5/2015 06:30:02,15-09-05,06:30
20707680,51,14,5,9/5/2015 06:45:03,15-09-05,06:45
20707695,51,14,5,9/5/2015 07:00:03,15-09-05,07:00
20707710,51,14,5,9/5/2015 07:15:02,15-09-05,07:15
20707725,51,15,4,9/5/2015 07:30:03,15-09-05,07:30
20707740,51,14,5,9/5/2015 07:45:02,15-09-05,07:45
20707755,51,15,4,9/5/2015 08:00:02,15-09-05,08:00
20707770,51,14,5,9/5/2015 08:15:02,15-09-05,08:15
20707785,51,15,4,9/5/2015 08:30:02,15-09-05,08:30
20707800,51,15,4,9/5/2015 08:45:03,15-09-05,08:45
20707815,51,13,6,9/5/2015 09:00:02,15-09-05,09:00
20707830,51,15,4,9/5/2015 09:15:01,15-09-05,09:15
