,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16602497,41,3,12,9/1/2015 10:30:02,15-09-01,10:30
16602512,41,3,12,9/1/2015 10:45:02,15-09-01,10:45
16602527,41,3,12,9/1/2015 11:00:02,15-09-01,11:00
16602542,41,2,13,9/1/2015 11:15:02,15-09-01,11:15
16602557,41,2,13,9/1/2015 11:30:02,15-09-01,11:30
16602572,41,6,9,9/1/2015 11:45:03,15-09-01,11:45
16602587,41,6,9,9/1/2015 12:00:02,15-09-01,12:00
16602602,41,8,7,9/1/2015 12:15:02,15-09-01,12:15
16602617,41,8,7,9/1/2015 12:30:02,15-09-01,12:30
16602632,41,7,8,9/1/2015 12:45:02,15-09-01,12:45
16602647,41,7,8,9/1/2015 13:00:03,15-09-01,13:00
16602662,41,7,8,9/1/2015 13:15:03,15-09-01,13:15
16602677,41,7,8,9/1/2015 13:30:02,15-09-01,13:30
16602692,41,7,8,9/1/2015 13:45:02,15-09-01,13:45
16602707,41,6,9,9/1/2015 14:00:03,15-09-01,14:00
16602722,41,7,8,9/1/2015 14:15:02,15-09-01,14:15
16602737,41,7,8,9/1/2015 14:30:03,15-09-01,14:30
16602752,41,7,8,9/1/2015 14:45:02,15-09-01,14:45
16602767,41,6,9,9/1/2015 15:00:02,15-09-01,15:00
16602782,41,6,9,9/1/2015 15:15:02,15-09-01,15:15
16602797,41,5,10,9/1/2015 15:30:02,15-09-01,15:30
16602812,41,11,4,9/1/2015 15:45:02,15-09-01,15:45
16602827,41,10,5,9/1/2015 16:00:02,15-09-01,16:00
16602842,41,10,5,9/1/2015 16:15:02,15-09-01,16:15
16602857,41,10,5,9/1/2015 16:30:02,15-09-01,16:30
16602872,41,7,8,9/1/2015 16:45:02,15-09-01,16:45
16602887,41,6,9,9/1/2015 17:00:02,15-09-01,17:00
16602902,41,6,9,9/1/2015 17:15:03,15-09-01,17:15
16602917,41,6,9,9/1/2015 17:30:02,15-09-01,17:30
16602932,41,4,11,9/1/2015 17:45:02,15-09-01,17:45
16602947,41,5,10,9/1/2015 18:00:02,15-09-01,18:00
16602962,41,4,11,9/1/2015 18:15:02,15-09-01,18:15
16602977,41,4,11,9/1/2015 18:30:02,15-09-01,18:30
16602992,41,3,12,9/1/2015 18:45:02,15-09-01,18:45
16603007,41,3,12,9/1/2015 19:00:02,15-09-01,19:00
16603022,41,4,11,9/1/2015 19:15:03,15-09-01,19:15
16603037,41,4,11,9/1/2015 19:30:02,15-09-01,19:30
16603052,41,3,12,9/1/2015 19:45:02,15-09-01,19:45
16603067,41,3,12,9/1/2015 20:00:02,15-09-01,20:00
16603082,41,2,13,9/1/2015 20:15:02,15-09-01,20:15
16603097,41,2,13,9/1/2015 20:30:02,15-09-01,20:30
16603112,41,2,13,9/1/2015 20:45:02,15-09-01,20:45
16603127,41,6,9,9/1/2015 21:00:02,15-09-01,21:00
16603142,41,6,9,9/1/2015 21:15:02,15-09-01,21:15
16603157,41,6,9,9/1/2015 21:30:02,15-09-01,21:30
16603172,41,6,9,9/1/2015 21:45:02,15-09-01,21:45
16603187,41,6,9,9/1/2015 22:00:02,15-09-01,22:00
16603202,41,6,9,9/1/2015 22:15:02,15-09-01,22:15
16603217,41,6,9,9/1/2015 22:30:02,15-09-01,22:30
16603232,41,6,9,9/1/2015 22:45:02,15-09-01,22:45
16603247,41,6,9,9/1/2015 23:00:03,15-09-01,23:00
16603262,41,6,9,9/1/2015 23:15:02,15-09-01,23:15
16603277,41,6,9,9/1/2015 23:30:02,15-09-01,23:30
16603292,41,6,9,9/1/2015 23:45:02,15-09-01,23:45
16603307,41,6,9,9/2/2015 00:00:02,15-09-02,00:00
16603322,41,6,9,9/2/2015 00:15:02,15-09-02,00:15
16603337,41,6,9,9/2/2015 00:30:02,15-09-02,00:30
16603352,41,5,10,9/2/2015 00:45:03,15-09-02,00:45
16603367,41,5,10,9/2/2015 01:00:03,15-09-02,01:00
16603382,41,5,10,9/2/2015 01:15:02,15-09-02,01:15
16603397,41,5,10,9/2/2015 01:30:01,15-09-02,01:30
16603412,41,5,10,9/2/2015 01:45:03,15-09-02,01:45
16603427,41,5,10,9/2/2015 02:00:02,15-09-02,02:00
16603442,41,5,10,9/2/2015 02:15:02,15-09-02,02:15
16603457,41,5,10,9/2/2015 02:30:02,15-09-02,02:30
16603472,41,5,10,9/2/2015 02:45:02,15-09-02,02:45
16603487,41,5,10,9/2/2015 03:00:03,15-09-02,03:00
16603502,41,5,10,9/2/2015 03:15:02,15-09-02,03:15
16603517,41,5,10,9/2/2015 03:30:02,15-09-02,03:30
16603532,41,5,10,9/2/2015 03:45:02,15-09-02,03:45
16603547,41,5,10,9/2/2015 04:00:03,15-09-02,04:00
16603562,41,5,10,9/2/2015 04:15:02,15-09-02,04:15
16603577,41,5,10,9/2/2015 04:30:02,15-09-02,04:30
16603592,41,5,10,9/2/2015 04:45:03,15-09-02,04:45
16603607,41,5,10,9/2/2015 05:00:02,15-09-02,05:00
16603622,41,5,10,9/2/2015 05:15:02,15-09-02,05:15
16603637,41,5,10,9/2/2015 05:30:03,15-09-02,05:30
16603652,41,5,10,9/2/2015 05:45:02,15-09-02,05:45
16603667,41,5,10,9/2/2015 06:00:03,15-09-02,06:00
16603682,41,5,10,9/2/2015 06:15:03,15-09-02,06:15
16603697,41,5,10,9/2/2015 06:30:03,15-09-02,06:30
16603712,41,5,10,9/2/2015 06:45:02,15-09-02,06:45
16603727,41,5,10,9/2/2015 07:00:03,15-09-02,07:00
16603742,41,5,10,9/2/2015 07:15:02,15-09-02,07:15
16603757,41,6,9,9/2/2015 07:30:02,15-09-02,07:30
16603772,41,9,6,9/2/2015 07:45:02,15-09-02,07:45
16603787,41,10,5,9/2/2015 08:00:02,15-09-02,08:00
16603802,41,5,10,9/2/2015 08:15:02,15-09-02,08:15
16603817,41,7,8,9/2/2015 08:30:03,15-09-02,08:30
16603832,41,10,5,9/2/2015 08:45:03,15-09-02,08:45
16603847,41,10,5,9/2/2015 09:00:02,15-09-02,09:00
16603862,41,11,4,9/2/2015 09:15:03,15-09-02,09:15
16603877,41,10,5,9/2/2015 09:30:02,15-09-02,09:30
16603892,41,10,5,9/2/2015 09:45:03,15-09-02,09:45
16603907,41,11,4,9/2/2015 10:00:02,15-09-02,10:00
16603922,41,11,4,9/2/2015 10:15:02,15-09-02,10:15
16603937,41,11,4,9/2/2015 10:30:02,15-09-02,10:30
16603952,41,12,3,9/2/2015 10:45:03,15-09-02,10:45
16603967,41,12,3,9/2/2015 11:00:03,15-09-02,11:00
16603982,41,12,3,9/2/2015 11:15:02,15-09-02,11:15
16603997,41,12,3,9/2/2015 11:30:03,15-09-02,11:30
16604012,41,12,3,9/2/2015 11:45:02,15-09-02,11:45
16604027,41,12,3,9/2/2015 12:00:03,15-09-02,12:00
16604042,41,12,3,9/2/2015 12:15:02,15-09-02,12:15
16604057,41,11,4,9/2/2015 12:30:02,15-09-02,12:30
16604072,41,11,4,9/2/2015 12:45:03,15-09-02,12:45
16604087,41,11,4,9/2/2015 13:00:02,15-09-02,13:00
16604102,41,11,4,9/2/2015 13:15:03,15-09-02,13:15
16604117,41,12,3,9/2/2015 13:30:02,15-09-02,13:30
16604132,41,13,2,9/2/2015 13:45:02,15-09-02,13:45
16604147,41,13,2,9/2/2015 14:00:03,15-09-02,14:00
16604162,41,13,2,9/2/2015 14:15:02,15-09-02,14:15
16604177,41,13,2,9/2/2015 14:30:02,15-09-02,14:30
16604192,41,12,3,9/2/2015 14:45:03,15-09-02,14:45
16604207,41,12,3,9/2/2015 15:00:02,15-09-02,15:00
16604222,41,11,4,9/2/2015 15:15:02,15-09-02,15:15
16604237,41,11,4,9/2/2015 15:30:02,15-09-02,15:30
16604252,41,11,4,9/2/2015 15:45:02,15-09-02,15:45
16604267,41,10,5,9/2/2015 16:00:02,15-09-02,16:00
16604282,41,11,4,9/2/2015 16:15:02,15-09-02,16:15
16604297,41,11,4,9/2/2015 16:30:03,15-09-02,16:30
16604312,41,8,7,9/2/2015 16:45:02,15-09-02,16:45
16604327,41,6,9,9/2/2015 17:00:03,15-09-02,17:00
16604342,41,4,11,9/2/2015 17:15:02,15-09-02,17:15
16604357,41,4,11,9/2/2015 17:30:02,15-09-02,17:30
16604372,41,4,11,9/2/2015 17:45:02,15-09-02,17:45
16604387,41,2,13,9/2/2015 18:00:03,15-09-02,18:00
16604402,41,1,14,9/2/2015 18:15:02,15-09-02,18:15
16604417,41,0,15,9/2/2015 18:30:02,15-09-02,18:30
16604432,41,5,10,9/2/2015 18:45:02,15-09-02,18:45
16604447,41,5,10,9/2/2015 19:00:03,15-09-02,19:00
16604462,41,5,10,9/2/2015 19:15:02,15-09-02,19:15
16604477,41,6,9,9/2/2015 19:30:02,15-09-02,19:30
16604492,41,7,8,9/2/2015 19:45:02,15-09-02,19:45
16604507,41,7,8,9/2/2015 20:00:03,15-09-02,20:00
16604522,41,6,9,9/2/2015 20:15:02,15-09-02,20:15
16604537,41,6,9,9/2/2015 20:30:02,15-09-02,20:30
16604552,41,6,9,9/2/2015 20:45:02,15-09-02,20:45
16604567,41,6,9,9/2/2015 21:00:03,15-09-02,21:00
16604582,41,5,10,9/2/2015 21:15:02,15-09-02,21:15
16604597,41,5,10,9/2/2015 21:30:02,15-09-02,21:30
16604612,41,5,10,9/2/2015 21:45:02,15-09-02,21:45
16604627,41,5,10,9/2/2015 22:00:03,15-09-02,22:00
16604642,41,5,10,9/2/2015 22:15:02,15-09-02,22:15
16604657,41,5,10,9/2/2015 22:30:02,15-09-02,22:30
16604672,41,5,10,9/2/2015 22:45:03,15-09-02,22:45
16604687,41,5,10,9/2/2015 23:00:02,15-09-02,23:00
16604702,41,5,10,9/2/2015 23:15:02,15-09-02,23:15
16604717,41,5,10,9/2/2015 23:30:02,15-09-02,23:30
16604732,41,5,10,9/2/2015 23:45:03,15-09-02,23:45
16604747,41,5,10,9/3/2015 00:00:02,15-09-03,00:00
16604762,41,5,10,9/3/2015 00:15:02,15-09-03,00:15
16604777,41,5,10,9/3/2015 00:30:03,15-09-03,00:30
16604792,41,5,10,9/3/2015 00:45:03,15-09-03,00:45
16604807,41,4,11,9/3/2015 01:00:02,15-09-03,01:00
16604822,41,4,11,9/3/2015 01:15:02,15-09-03,01:15
16604837,41,4,11,9/3/2015 01:30:02,15-09-03,01:30
16604852,41,4,11,9/3/2015 01:45:02,15-09-03,01:45
16604867,41,4,11,9/3/2015 02:00:03,15-09-03,02:00
16604882,41,4,11,9/3/2015 02:15:02,15-09-03,02:15
16604897,41,4,11,9/3/2015 02:30:03,15-09-03,02:30
16604912,41,4,11,9/3/2015 02:45:02,15-09-03,02:45
16604927,41,4,11,9/3/2015 03:00:03,15-09-03,03:00
16604942,41,4,11,9/3/2015 03:15:02,15-09-03,03:15
16604957,41,4,11,9/3/2015 03:30:03,15-09-03,03:30
16604972,41,4,11,9/3/2015 03:45:03,15-09-03,03:45
16604987,41,4,11,9/3/2015 04:00:03,15-09-03,04:00
16605002,41,4,11,9/3/2015 04:15:02,15-09-03,04:15
16605017,41,4,11,9/3/2015 04:30:02,15-09-03,04:30
16605032,41,4,11,9/3/2015 04:45:02,15-09-03,04:45
16605047,41,4,11,9/3/2015 05:00:03,15-09-03,05:00
16605062,41,4,11,9/3/2015 05:15:02,15-09-03,05:15
16605077,41,4,11,9/3/2015 05:30:02,15-09-03,05:30
16605092,41,4,11,9/3/2015 05:45:02,15-09-03,05:45
16605107,41,4,11,9/3/2015 06:00:02,15-09-03,06:00
16605122,41,3,12,9/3/2015 06:15:03,15-09-03,06:15
16605137,41,4,11,9/3/2015 06:30:02,15-09-03,06:30
16605152,41,4,11,9/3/2015 06:45:02,15-09-03,06:45
16605167,41,5,10,9/3/2015 07:00:02,15-09-03,07:00
16605182,41,6,9,9/3/2015 07:15:03,15-09-03,07:15
16605197,41,7,8,9/3/2015 07:30:02,15-09-03,07:30
16605212,41,8,7,9/3/2015 07:45:02,15-09-03,07:45
16605227,41,8,7,9/3/2015 08:00:02,15-09-03,08:00
16605242,41,11,4,9/3/2015 08:15:02,15-09-03,08:15
16605257,41,14,1,9/3/2015 08:30:02,15-09-03,08:30
16605272,41,14,1,9/3/2015 08:45:03,15-09-03,08:45
16605287,41,14,1,9/3/2015 09:00:02,15-09-03,09:00
16605302,41,15,0,9/3/2015 09:15:02,15-09-03,09:15
16605317,41,15,0,9/3/2015 09:30:03,15-09-03,09:30
16605332,41,15,0,9/3/2015 09:45:02,15-09-03,09:45
16605347,41,13,2,9/3/2015 10:00:03,15-09-03,10:00
16605362,41,12,3,9/3/2015 10:15:02,15-09-03,10:15
16605377,41,13,2,9/3/2015 10:30:03,15-09-03,10:30
16605392,41,13,2,9/3/2015 10:45:03,15-09-03,10:45
16605407,41,13,2,9/3/2015 11:00:02,15-09-03,11:00
16605422,41,13,2,9/3/2015 11:15:02,15-09-03,11:15
16605437,41,14,1,9/3/2015 11:30:02,15-09-03,11:30
16605452,41,14,1,9/3/2015 11:45:02,15-09-03,11:45
16605467,41,14,1,9/3/2015 12:00:02,15-09-03,12:00
16605482,41,12,3,9/3/2015 12:15:02,15-09-03,12:15
16605497,41,13,2,9/3/2015 12:30:02,15-09-03,12:30
16605512,41,13,2,9/3/2015 12:45:02,15-09-03,12:45
16605527,41,12,3,9/3/2015 13:00:02,15-09-03,13:00
16605542,41,11,4,9/3/2015 13:15:02,15-09-03,13:15
16605557,41,12,3,9/3/2015 13:30:02,15-09-03,13:30
16605572,41,12,3,9/3/2015 13:45:02,15-09-03,13:45
16605587,41,12,3,9/3/2015 14:00:02,15-09-03,14:00
16605602,41,11,4,9/3/2015 14:15:02,15-09-03,14:15
16605617,41,11,4,9/3/2015 14:30:02,15-09-03,14:30
16605632,41,12,3,9/3/2015 14:45:02,15-09-03,14:45
16605647,41,12,3,9/3/2015 15:00:03,15-09-03,15:00
16605662,41,12,3,9/3/2015 15:15:02,15-09-03,15:15
16605677,41,11,4,9/3/2015 15:30:02,15-09-03,15:30
16605692,41,11,4,9/3/2015 15:45:02,15-09-03,15:45
16605707,41,10,5,9/3/2015 16:00:03,15-09-03,16:00
16605722,41,9,6,9/3/2015 16:15:01,15-09-03,16:15
16605737,41,9,6,9/3/2015 16:30:03,15-09-03,16:30
16605752,41,9,6,9/3/2015 16:45:03,15-09-03,16:45
16605767,41,7,8,9/3/2015 17:00:02,15-09-03,17:00
16605782,41,7,8,9/3/2015 17:15:02,15-09-03,17:15
16605797,41,7,8,9/3/2015 17:30:02,15-09-03,17:30
16605812,41,6,9,9/3/2015 17:45:03,15-09-03,17:45
16605827,41,5,10,9/3/2015 18:00:02,15-09-03,18:00
16605842,41,4,11,9/3/2015 18:15:02,15-09-03,18:15
16605857,41,3,12,9/3/2015 18:30:02,15-09-03,18:30
16605872,41,3,12,9/3/2015 18:45:01,15-09-03,18:45
16605887,41,8,7,9/3/2015 19:00:02,15-09-03,19:00
16605902,41,8,7,9/3/2015 19:15:02,15-09-03,19:15
16605917,41,7,8,9/3/2015 19:30:02,15-09-03,19:30
16605932,41,7,8,9/3/2015 19:45:03,15-09-03,19:45
16605947,41,7,8,9/3/2015 20:00:03,15-09-03,20:00
16605962,41,7,8,9/3/2015 20:15:02,15-09-03,20:15
16605977,41,7,8,9/3/2015 20:30:03,15-09-03,20:30
16605992,41,7,8,9/3/2015 20:45:02,15-09-03,20:45
16606007,41,7,8,9/3/2015 21:00:02,15-09-03,21:00
16606022,41,7,8,9/3/2015 21:15:02,15-09-03,21:15
16606037,41,7,8,9/3/2015 21:30:02,15-09-03,21:30
16606052,41,7,8,9/3/2015 21:45:02,15-09-03,21:45
16606067,41,7,8,9/3/2015 22:00:03,15-09-03,22:00
16606082,41,7,8,9/3/2015 22:15:02,15-09-03,22:15
16606097,41,7,8,9/3/2015 22:30:03,15-09-03,22:30
16606112,41,7,8,9/3/2015 22:45:02,15-09-03,22:45
16606127,41,7,8,9/3/2015 23:00:03,15-09-03,23:00
16606142,41,7,8,9/3/2015 23:15:02,15-09-03,23:15
16606157,41,7,8,9/3/2015 23:30:03,15-09-03,23:30
16606172,41,7,8,9/3/2015 23:45:02,15-09-03,23:45
16606187,41,7,8,9/4/2015 00:00:02,15-09-04,00:00
16606202,41,7,8,9/4/2015 00:15:02,15-09-04,00:15
16606217,41,7,8,9/4/2015 00:30:02,15-09-04,00:30
16606232,41,7,8,9/4/2015 00:45:03,15-09-04,00:45
16606247,41,7,8,9/4/2015 01:00:03,15-09-04,01:00
16606262,41,7,8,9/4/2015 01:15:02,15-09-04,01:15
16606277,41,7,8,9/4/2015 01:30:02,15-09-04,01:30
16606292,41,6,9,9/4/2015 01:45:02,15-09-04,01:45
16606307,41,6,9,9/4/2015 02:00:02,15-09-04,02:00
16606322,41,6,9,9/4/2015 02:15:01,15-09-04,02:15
16606337,41,6,9,9/4/2015 02:30:02,15-09-04,02:30
16606352,41,6,9,9/4/2015 02:45:02,15-09-04,02:45
16606367,41,6,9,9/4/2015 03:00:02,15-09-04,03:00
16606382,41,6,9,9/4/2015 03:15:02,15-09-04,03:15
16606397,41,6,9,9/4/2015 03:30:02,15-09-04,03:30
16606412,41,6,9,9/4/2015 03:45:03,15-09-04,03:45
16606427,41,6,9,9/4/2015 04:00:02,15-09-04,04:00
16606442,41,6,9,9/4/2015 04:15:02,15-09-04,04:15
16606457,41,6,9,9/4/2015 04:30:02,15-09-04,04:30
16606472,41,6,9,9/4/2015 04:45:02,15-09-04,04:45
16606487,41,6,9,9/4/2015 05:00:02,15-09-04,05:00
16606502,41,6,9,9/4/2015 05:15:02,15-09-04,05:15
16606517,41,6,9,9/4/2015 05:30:02,15-09-04,05:30
16606532,41,6,9,9/4/2015 05:45:03,15-09-04,05:45
16606547,41,6,9,9/4/2015 06:00:03,15-09-04,06:00
16606562,41,6,9,9/4/2015 06:15:02,15-09-04,06:15
16606577,41,7,8,9/4/2015 06:30:03,15-09-04,06:30
16606592,41,7,8,9/4/2015 06:45:03,15-09-04,06:45
16606607,41,7,8,9/4/2015 07:00:02,15-09-04,07:00
16606622,41,8,7,9/4/2015 07:15:02,15-09-04,07:15
16606637,41,8,7,9/4/2015 07:30:02,15-09-04,07:30
16606652,41,8,7,9/4/2015 07:45:03,15-09-04,07:45
16606667,41,8,7,9/4/2015 08:00:02,15-09-04,08:00
16606682,41,10,5,9/4/2015 08:15:01,15-09-04,08:15
16606697,41,10,5,9/4/2015 08:30:02,15-09-04,08:30
16606712,41,12,3,9/4/2015 08:45:02,15-09-04,08:45
16606727,41,11,4,9/4/2015 09:00:02,15-09-04,09:00
16606742,41,11,4,9/4/2015 09:15:03,15-09-04,09:15
16606757,41,13,2,9/4/2015 09:30:02,15-09-04,09:30
16606772,41,14,1,9/4/2015 09:45:02,15-09-04,09:45
16606787,41,12,3,9/4/2015 10:00:02,15-09-04,10:00
16606802,41,12,3,9/4/2015 10:15:02,15-09-04,10:15
16606817,41,13,2,9/4/2015 10:30:03,15-09-04,10:30
16606832,41,13,2,9/4/2015 10:45:03,15-09-04,10:45
16606847,41,14,1,9/4/2015 11:00:03,15-09-04,11:00
16606862,41,14,1,9/4/2015 11:15:02,15-09-04,11:15
16606877,41,14,1,9/4/2015 11:30:02,15-09-04,11:30
16606892,41,14,1,9/4/2015 11:45:03,15-09-04,11:45
16606907,41,14,1,9/4/2015 12:00:02,15-09-04,12:00
16606922,41,14,1,9/4/2015 12:15:02,15-09-04,12:15
16606937,41,11,4,9/4/2015 12:30:03,15-09-04,12:30
16606952,41,11,4,9/4/2015 12:45:02,15-09-04,12:45
16606967,41,11,4,9/4/2015 13:00:02,15-09-04,13:00
16606982,41,10,5,9/4/2015 13:15:02,15-09-04,13:15
16606997,41,10,5,9/4/2015 13:30:03,15-09-04,13:30
16607012,41,10,5,9/4/2015 13:45:03,15-09-04,13:45
16607027,41,10,5,9/4/2015 14:00:03,15-09-04,14:00
16607042,41,10,5,9/4/2015 14:15:03,15-09-04,14:15
16607057,41,10,5,9/4/2015 14:30:02,15-09-04,14:30
16607072,41,9,6,9/4/2015 14:45:02,15-09-04,14:45
16607087,41,11,4,9/4/2015 15:00:02,15-09-04,15:00
16607102,41,10,5,9/4/2015 15:15:02,15-09-04,15:15
16607117,41,10,5,9/4/2015 15:30:02,15-09-04,15:30
16607132,41,9,6,9/4/2015 15:45:02,15-09-04,15:45
16607147,41,9,6,9/4/2015 16:00:03,15-09-04,16:00
16607162,41,9,6,9/4/2015 16:15:02,15-09-04,16:15
16607177,41,8,7,9/4/2015 16:30:02,15-09-04,16:30
16607192,41,8,7,9/4/2015 16:45:02,15-09-04,16:45
16607207,41,6,9,9/4/2015 17:00:02,15-09-04,17:00
16607222,41,5,10,9/4/2015 17:15:03,15-09-04,17:15
16607237,41,6,9,9/4/2015 17:30:02,15-09-04,17:30
16607252,41,6,9,9/4/2015 17:45:03,15-09-04,17:45
16607267,41,6,9,9/4/2015 18:00:02,15-09-04,18:00
16607282,41,7,8,9/4/2015 18:15:02,15-09-04,18:15
16607297,41,7,8,9/4/2015 18:30:02,15-09-04,18:30
16607312,41,6,9,9/4/2015 18:45:02,15-09-04,18:45
16607327,41,7,8,9/4/2015 19:00:03,15-09-04,19:00
16607342,41,7,8,9/4/2015 19:15:01,15-09-04,19:15
16607357,41,8,7,9/4/2015 19:30:02,15-09-04,19:30
16607372,41,8,7,9/4/2015 19:45:02,15-09-04,19:45
16607387,41,8,7,9/4/2015 20:00:02,15-09-04,20:00
16607402,41,8,7,9/4/2015 20:15:02,15-09-04,20:15
16607417,41,8,7,9/4/2015 20:30:03,15-09-04,20:30
16607432,41,8,7,9/4/2015 20:45:02,15-09-04,20:45
16607447,41,8,7,9/4/2015 21:00:02,15-09-04,21:00
16607462,41,8,7,9/4/2015 21:15:02,15-09-04,21:15
16607477,41,8,7,9/4/2015 21:30:02,15-09-04,21:30
16607492,41,8,7,9/4/2015 21:45:03,15-09-04,21:45
16607507,41,8,7,9/4/2015 22:00:02,15-09-04,22:00
16607522,41,8,7,9/4/2015 22:15:03,15-09-04,22:15
16607537,41,8,7,9/4/2015 22:30:02,15-09-04,22:30
16607552,41,8,7,9/4/2015 22:45:03,15-09-04,22:45
16607567,41,8,7,9/4/2015 23:00:03,15-09-04,23:00
16607582,41,8,7,9/4/2015 23:15:02,15-09-04,23:15
16607597,41,8,7,9/4/2015 23:30:02,15-09-04,23:30
16607612,41,8,7,9/4/2015 23:45:03,15-09-04,23:45
16607627,41,8,7,9/5/2015 00:00:02,15-09-05,00:00
16607642,41,8,7,9/5/2015 00:15:02,15-09-05,00:15
16607657,41,8,7,9/5/2015 00:30:02,15-09-05,00:30
16607672,41,8,7,9/5/2015 00:45:02,15-09-05,00:45
16607687,41,8,7,9/5/2015 01:00:02,15-09-05,01:00
16607702,41,8,7,9/5/2015 01:15:02,15-09-05,01:15
16607717,41,8,7,9/5/2015 01:30:03,15-09-05,01:30
16607732,41,8,7,9/5/2015 01:45:03,15-09-05,01:45
16607747,41,8,7,9/5/2015 02:00:02,15-09-05,02:00
16607762,41,8,7,9/5/2015 02:15:02,15-09-05,02:15
16607777,41,8,7,9/5/2015 02:30:02,15-09-05,02:30
16607792,41,8,7,9/5/2015 02:45:02,15-09-05,02:45
16607807,41,8,7,9/5/2015 03:00:02,15-09-05,03:00
16607822,41,8,7,9/5/2015 03:15:02,15-09-05,03:15
16607837,41,8,7,9/5/2015 03:30:03,15-09-05,03:30
16607852,41,8,7,9/5/2015 03:45:02,15-09-05,03:45
16607867,41,8,7,9/5/2015 04:00:02,15-09-05,04:00
16607882,41,8,7,9/5/2015 04:15:03,15-09-05,04:15
16607897,41,8,7,9/5/2015 04:30:03,15-09-05,04:30
16607912,41,8,7,9/5/2015 04:45:02,15-09-05,04:45
16607927,41,8,7,9/5/2015 05:00:02,15-09-05,05:00
16607942,41,8,7,9/5/2015 05:15:02,15-09-05,05:15
16607957,41,8,7,9/5/2015 05:30:03,15-09-05,05:30
16607972,41,8,7,9/5/2015 05:45:02,15-09-05,05:45
16607987,41,8,7,9/5/2015 06:00:02,15-09-05,06:00
16608002,41,8,7,9/5/2015 06:15:02,15-09-05,06:15
16608017,41,8,7,9/5/2015 06:30:02,15-09-05,06:30
16608032,41,8,7,9/5/2015 06:45:03,15-09-05,06:45
16608047,41,8,7,9/5/2015 07:00:03,15-09-05,07:00
16608062,41,8,7,9/5/2015 07:15:02,15-09-05,07:15
16608077,41,8,7,9/5/2015 07:30:03,15-09-05,07:30
16608092,41,8,7,9/5/2015 07:45:02,15-09-05,07:45
16608107,41,8,7,9/5/2015 08:00:02,15-09-05,08:00
16608122,41,8,7,9/5/2015 08:15:02,15-09-05,08:15
16608137,41,8,7,9/5/2015 08:30:02,15-09-05,08:30
16608152,41,7,8,9/5/2015 08:45:03,15-09-05,08:45
16608167,41,7,8,9/5/2015 09:00:02,15-09-05,09:00
16608182,41,7,8,9/5/2015 09:15:01,15-09-05,09:15
