,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29926832,71,4,15,9/1/2015 23:45:02,15-09-01,23:45
29926847,71,5,14,9/2/2015 00:00:02,15-09-02,00:00
29926862,71,5,14,9/2/2015 00:15:02,15-09-02,00:15
29926877,71,3,16,9/2/2015 00:30:02,15-09-02,00:30
29926892,71,5,14,9/2/2015 00:45:03,15-09-02,00:45
29926907,71,5,14,9/2/2015 01:00:03,15-09-02,01:00
29926922,71,5,14,9/2/2015 01:15:02,15-09-02,01:15
29926937,71,5,14,9/2/2015 01:30:01,15-09-02,01:30
29926952,71,4,15,9/2/2015 01:45:03,15-09-02,01:45
29926967,71,5,14,9/2/2015 02:00:02,15-09-02,02:00
29926982,71,4,15,9/2/2015 02:15:02,15-09-02,02:15
29926997,71,5,14,9/2/2015 02:30:02,15-09-02,02:30
29927012,71,4,15,9/2/2015 02:45:02,15-09-02,02:45
29927027,71,4,15,9/2/2015 03:00:03,15-09-02,03:00
29927042,71,4,15,9/2/2015 03:15:02,15-09-02,03:15
29927057,71,4,15,9/2/2015 03:30:02,15-09-02,03:30
29927072,71,5,14,9/2/2015 03:45:02,15-09-02,03:45
29927087,71,5,14,9/2/2015 04:00:03,15-09-02,04:00
29927102,71,5,14,9/2/2015 04:15:02,15-09-02,04:15
29927117,71,4,15,9/2/2015 04:30:02,15-09-02,04:30
29927132,71,5,14,9/2/2015 04:45:03,15-09-02,04:45
29927147,71,5,14,9/2/2015 05:00:02,15-09-02,05:00
29927162,71,4,15,9/2/2015 05:15:02,15-09-02,05:15
29927177,71,4,15,9/2/2015 05:30:03,15-09-02,05:30
29927192,71,4,15,9/2/2015 05:45:02,15-09-02,05:45
29927207,71,4,15,9/2/2015 06:00:03,15-09-02,06:00
29927222,71,4,15,9/2/2015 06:15:03,15-09-02,06:15
29927237,71,5,14,9/2/2015 06:30:03,15-09-02,06:30
29927252,71,4,15,9/2/2015 06:45:02,15-09-02,06:45
29927267,71,4,15,9/2/2015 07:00:03,15-09-02,07:00
29927282,71,4,15,9/2/2015 07:15:02,15-09-02,07:15
29927297,71,4,15,9/2/2015 07:30:02,15-09-02,07:30
29927312,71,3,16,9/2/2015 07:45:02,15-09-02,07:45
29927327,71,2,17,9/2/2015 08:00:02,15-09-02,08:00
29927342,71,1,18,9/2/2015 08:15:02,15-09-02,08:15
29927357,71,1,18,9/2/2015 08:30:03,15-09-02,08:30
29927372,71,1,18,9/2/2015 08:45:03,15-09-02,08:45
29927387,71,0,19,9/2/2015 09:00:02,15-09-02,09:00
29927402,71,1,18,9/2/2015 09:15:03,15-09-02,09:15
29927417,71,1,18,9/2/2015 09:30:02,15-09-02,09:30
29927432,71,0,19,9/2/2015 09:45:03,15-09-02,09:45
29927447,71,0,19,9/2/2015 10:00:02,15-09-02,10:00
29927462,71,0,19,9/2/2015 10:15:02,15-09-02,10:15
29927477,71,0,19,9/2/2015 10:30:02,15-09-02,10:30
29927492,71,5,14,9/2/2015 10:45:03,15-09-02,10:45
29927507,71,6,13,9/2/2015 11:00:03,15-09-02,11:00
29927522,71,6,13,9/2/2015 11:15:02,15-09-02,11:15
29927537,71,5,14,9/2/2015 11:30:03,15-09-02,11:30
29927552,71,5,14,9/2/2015 11:45:02,15-09-02,11:45
29927567,71,4,15,9/2/2015 12:00:03,15-09-02,12:00
29927582,71,3,16,9/2/2015 12:15:02,15-09-02,12:15
29927597,71,3,16,9/2/2015 12:30:02,15-09-02,12:30
29927612,71,3,16,9/2/2015 12:45:03,15-09-02,12:45
29927627,71,3,16,9/2/2015 13:00:02,15-09-02,13:00
29927642,71,2,17,9/2/2015 13:15:03,15-09-02,13:15
29927657,71,2,17,9/2/2015 13:30:02,15-09-02,13:30
29927672,71,3,16,9/2/2015 13:45:02,15-09-02,13:45
29927687,71,3,16,9/2/2015 14:00:03,15-09-02,14:00
29927702,71,3,16,9/2/2015 14:15:02,15-09-02,14:15
29927717,71,5,14,9/2/2015 14:30:02,15-09-02,14:30
29927732,71,5,14,9/2/2015 14:45:03,15-09-02,14:45
29927747,71,5,14,9/2/2015 15:00:02,15-09-02,15:00
29927762,71,5,14,9/2/2015 15:15:02,15-09-02,15:15
29927777,71,5,14,9/2/2015 15:30:02,15-09-02,15:30
29927792,71,5,14,9/2/2015 15:45:02,15-09-02,15:45
29927807,71,5,14,9/2/2015 16:00:02,15-09-02,16:00
29927822,71,6,13,9/2/2015 16:15:02,15-09-02,16:15
29927837,71,6,13,9/2/2015 16:30:03,15-09-02,16:30
29927852,71,5,14,9/2/2015 16:45:02,15-09-02,16:45
29927867,71,6,13,9/2/2015 17:00:03,15-09-02,17:00
29927882,71,6,13,9/2/2015 17:15:02,15-09-02,17:15
29927897,71,7,12,9/2/2015 17:30:02,15-09-02,17:30
29927912,71,6,13,9/2/2015 17:45:02,15-09-02,17:45
29927927,71,7,12,9/2/2015 18:00:03,15-09-02,18:00
29927942,71,6,13,9/2/2015 18:15:02,15-09-02,18:15
29927957,71,7,12,9/2/2015 18:30:02,15-09-02,18:30
29927972,71,8,11,9/2/2015 18:45:02,15-09-02,18:45
29927987,71,8,11,9/2/2015 19:00:03,15-09-02,19:00
29928002,71,6,13,9/2/2015 19:15:02,15-09-02,19:15
29928017,71,6,13,9/2/2015 19:30:02,15-09-02,19:30
29928032,71,6,13,9/2/2015 19:45:02,15-09-02,19:45
29928047,71,6,13,9/2/2015 20:00:03,15-09-02,20:00
29928062,71,6,13,9/2/2015 20:15:02,15-09-02,20:15
29928077,71,7,12,9/2/2015 20:30:02,15-09-02,20:30
29928092,71,7,12,9/2/2015 20:45:02,15-09-02,20:45
29928107,71,5,14,9/2/2015 21:00:03,15-09-02,21:00
29928122,71,5,14,9/2/2015 21:15:02,15-09-02,21:15
29928137,71,6,13,9/2/2015 21:30:02,15-09-02,21:30
29928152,71,6,13,9/2/2015 21:45:02,15-09-02,21:45
29928167,71,5,14,9/2/2015 22:00:03,15-09-02,22:00
29928182,71,6,13,9/2/2015 22:15:02,15-09-02,22:15
29928197,71,6,13,9/2/2015 22:30:02,15-09-02,22:30
29928212,71,6,13,9/2/2015 22:45:03,15-09-02,22:45
29928227,71,6,13,9/2/2015 23:00:02,15-09-02,23:00
29928242,71,6,13,9/2/2015 23:15:02,15-09-02,23:15
29928257,71,7,12,9/2/2015 23:30:02,15-09-02,23:30
29928272,71,7,12,9/2/2015 23:45:03,15-09-02,23:45
29928287,71,7,12,9/3/2015 00:00:02,15-09-03,00:00
29928302,71,7,12,9/3/2015 00:15:02,15-09-03,00:15
29928317,71,7,12,9/3/2015 00:30:03,15-09-03,00:30
29928332,71,7,12,9/3/2015 00:45:03,15-09-03,00:45
29928347,71,7,12,9/3/2015 01:00:02,15-09-03,01:00
29928362,71,7,12,9/3/2015 01:15:02,15-09-03,01:15
29928377,71,7,12,9/3/2015 01:30:02,15-09-03,01:30
29928392,71,7,12,9/3/2015 01:45:02,15-09-03,01:45
29928407,71,7,12,9/3/2015 02:00:03,15-09-03,02:00
29928422,71,7,12,9/3/2015 02:15:02,15-09-03,02:15
29928437,71,7,12,9/3/2015 02:30:03,15-09-03,02:30
29928452,71,7,12,9/3/2015 02:45:02,15-09-03,02:45
29928467,71,7,12,9/3/2015 03:00:03,15-09-03,03:00
29928482,71,7,12,9/3/2015 03:15:02,15-09-03,03:15
29928497,71,7,12,9/3/2015 03:30:03,15-09-03,03:30
29928512,71,7,12,9/3/2015 03:45:03,15-09-03,03:45
29928527,71,7,12,9/3/2015 04:00:03,15-09-03,04:00
29928542,71,7,12,9/3/2015 04:15:02,15-09-03,04:15
29928557,71,7,12,9/3/2015 04:30:02,15-09-03,04:30
29928572,71,6,13,9/3/2015 04:45:02,15-09-03,04:45
29928587,71,8,11,9/3/2015 05:00:03,15-09-03,05:00
29928602,71,8,11,9/3/2015 05:15:02,15-09-03,05:15
29928617,71,8,11,9/3/2015 05:30:02,15-09-03,05:30
29928632,71,8,11,9/3/2015 05:45:02,15-09-03,05:45
29928647,71,8,11,9/3/2015 06:00:02,15-09-03,06:00
29928662,71,8,11,9/3/2015 06:15:03,15-09-03,06:15
29928677,71,8,11,9/3/2015 06:30:02,15-09-03,06:30
29928692,71,8,11,9/3/2015 06:45:02,15-09-03,06:45
29928707,71,7,12,9/3/2015 07:00:02,15-09-03,07:00
29928722,71,7,12,9/3/2015 07:15:03,15-09-03,07:15
29928737,71,6,13,9/3/2015 07:30:02,15-09-03,07:30
29928752,71,7,12,9/3/2015 07:45:02,15-09-03,07:45
29928767,71,6,13,9/3/2015 08:00:02,15-09-03,08:00
29928782,71,5,14,9/3/2015 08:15:02,15-09-03,08:15
29928797,71,5,14,9/3/2015 08:30:02,15-09-03,08:30
29928812,71,5,14,9/3/2015 08:45:03,15-09-03,08:45
29928827,71,5,14,9/3/2015 09:00:02,15-09-03,09:00
29928842,71,3,16,9/3/2015 09:15:02,15-09-03,09:15
29928857,71,3,16,9/3/2015 09:30:03,15-09-03,09:30
29928872,71,1,18,9/3/2015 09:45:02,15-09-03,09:45
29928887,71,1,18,9/3/2015 10:00:03,15-09-03,10:00
29928902,71,1,18,9/3/2015 10:15:02,15-09-03,10:15
29928917,71,1,18,9/3/2015 10:30:03,15-09-03,10:30
29928932,71,1,18,9/3/2015 10:45:03,15-09-03,10:45
29928947,71,1,18,9/3/2015 11:00:02,15-09-03,11:00
29928962,71,1,18,9/3/2015 11:15:02,15-09-03,11:15
29928977,71,7,12,9/3/2015 11:30:02,15-09-03,11:30
29928992,71,4,15,9/3/2015 11:45:02,15-09-03,11:45
29929007,71,4,15,9/3/2015 12:00:02,15-09-03,12:00
29929022,71,4,15,9/3/2015 12:15:02,15-09-03,12:15
29929037,71,5,14,9/3/2015 12:30:02,15-09-03,12:30
29929052,71,6,13,9/3/2015 12:45:02,15-09-03,12:45
29929067,71,8,11,9/3/2015 13:00:02,15-09-03,13:00
29929082,71,8,11,9/3/2015 13:15:02,15-09-03,13:15
29929097,71,8,11,9/3/2015 13:30:02,15-09-03,13:30
29929112,71,7,12,9/3/2015 13:45:02,15-09-03,13:45
29929127,71,7,12,9/3/2015 14:00:02,15-09-03,14:00
29929142,71,7,12,9/3/2015 14:15:02,15-09-03,14:15
29929157,71,7,12,9/3/2015 14:30:02,15-09-03,14:30
29929172,71,7,12,9/3/2015 14:45:02,15-09-03,14:45
29929187,71,7,12,9/3/2015 15:00:03,15-09-03,15:00
29929202,71,7,12,9/3/2015 15:15:02,15-09-03,15:15
29929217,71,7,12,9/3/2015 15:30:02,15-09-03,15:30
29929232,71,7,12,9/3/2015 15:45:02,15-09-03,15:45
29929247,71,7,12,9/3/2015 16:00:03,15-09-03,16:00
29929262,71,6,13,9/3/2015 16:15:01,15-09-03,16:15
29929277,71,6,13,9/3/2015 16:30:03,15-09-03,16:30
29929292,71,5,14,9/3/2015 16:45:03,15-09-03,16:45
29929307,71,5,14,9/3/2015 17:00:02,15-09-03,17:00
29929322,71,5,14,9/3/2015 17:15:02,15-09-03,17:15
29929337,71,5,14,9/3/2015 17:30:02,15-09-03,17:30
29929352,71,5,14,9/3/2015 17:45:03,15-09-03,17:45
29929367,71,5,14,9/3/2015 18:00:02,15-09-03,18:00
29929382,71,5,14,9/3/2015 18:15:02,15-09-03,18:15
29929397,71,6,13,9/3/2015 18:30:02,15-09-03,18:30
29929412,71,6,13,9/3/2015 18:45:01,15-09-03,18:45
29929427,71,6,13,9/3/2015 19:00:02,15-09-03,19:00
29929442,71,6,13,9/3/2015 19:15:02,15-09-03,19:15
29929457,71,6,13,9/3/2015 19:30:02,15-09-03,19:30
29929472,71,6,13,9/3/2015 19:45:03,15-09-03,19:45
29929487,71,6,13,9/3/2015 20:00:03,15-09-03,20:00
29929502,71,6,13,9/3/2015 20:15:02,15-09-03,20:15
29929517,71,6,13,9/3/2015 20:30:03,15-09-03,20:30
29929532,71,6,13,9/3/2015 20:45:02,15-09-03,20:45
29929547,71,6,13,9/3/2015 21:00:02,15-09-03,21:00
29929562,71,6,13,9/3/2015 21:15:02,15-09-03,21:15
29929577,71,6,13,9/3/2015 21:30:02,15-09-03,21:30
29929592,71,6,13,9/3/2015 21:45:02,15-09-03,21:45
29929607,71,6,13,9/3/2015 22:00:03,15-09-03,22:00
29929622,71,6,13,9/3/2015 22:15:02,15-09-03,22:15
29929637,71,6,13,9/3/2015 22:30:03,15-09-03,22:30
29929652,71,6,13,9/3/2015 22:45:02,15-09-03,22:45
29929667,71,6,13,9/3/2015 23:00:03,15-09-03,23:00
29929682,71,6,13,9/3/2015 23:15:02,15-09-03,23:15
29929697,71,6,13,9/3/2015 23:30:03,15-09-03,23:30
29929712,71,6,13,9/3/2015 23:45:02,15-09-03,23:45
29929727,71,6,13,9/4/2015 00:00:02,15-09-04,00:00
29929742,71,6,13,9/4/2015 00:15:02,15-09-04,00:15
29929757,71,6,13,9/4/2015 00:30:02,15-09-04,00:30
29929772,71,6,13,9/4/2015 00:45:03,15-09-04,00:45
29929787,71,6,13,9/4/2015 01:00:03,15-09-04,01:00
29929802,71,6,13,9/4/2015 01:15:02,15-09-04,01:15
29929817,71,6,13,9/4/2015 01:30:02,15-09-04,01:30
29929832,71,6,13,9/4/2015 01:45:02,15-09-04,01:45
29929847,71,6,13,9/4/2015 02:00:02,15-09-04,02:00
29929862,71,6,13,9/4/2015 02:15:01,15-09-04,02:15
29929877,71,6,13,9/4/2015 02:30:02,15-09-04,02:30
29929892,71,6,13,9/4/2015 02:45:02,15-09-04,02:45
29929907,71,7,12,9/4/2015 03:00:02,15-09-04,03:00
29929922,71,7,12,9/4/2015 03:15:02,15-09-04,03:15
29929937,71,7,12,9/4/2015 03:30:02,15-09-04,03:30
29929952,71,7,12,9/4/2015 03:45:03,15-09-04,03:45
29929967,71,7,12,9/4/2015 04:00:02,15-09-04,04:00
29929982,71,7,12,9/4/2015 04:15:02,15-09-04,04:15
29929997,71,7,12,9/4/2015 04:30:02,15-09-04,04:30
29930012,71,7,12,9/4/2015 04:45:02,15-09-04,04:45
29930027,71,7,12,9/4/2015 05:00:02,15-09-04,05:00
29930042,71,7,12,9/4/2015 05:15:02,15-09-04,05:15
29930057,71,7,12,9/4/2015 05:30:02,15-09-04,05:30
29930072,71,7,12,9/4/2015 05:45:03,15-09-04,05:45
29930087,71,7,12,9/4/2015 06:00:03,15-09-04,06:00
29930102,71,7,12,9/4/2015 06:15:02,15-09-04,06:15
29930117,71,7,12,9/4/2015 06:30:03,15-09-04,06:30
29930132,71,6,13,9/4/2015 06:45:03,15-09-04,06:45
29930147,71,7,12,9/4/2015 07:00:02,15-09-04,07:00
29930162,71,7,12,9/4/2015 07:15:02,15-09-04,07:15
29930177,71,7,12,9/4/2015 07:30:02,15-09-04,07:30
29930192,71,5,14,9/4/2015 07:45:03,15-09-04,07:45
29930207,71,5,14,9/4/2015 08:00:02,15-09-04,08:00
29930222,71,4,15,9/4/2015 08:15:01,15-09-04,08:15
29930237,71,4,15,9/4/2015 08:30:02,15-09-04,08:30
29930252,71,4,15,9/4/2015 08:45:02,15-09-04,08:45
29930267,71,4,15,9/4/2015 09:00:02,15-09-04,09:00
29930282,71,5,14,9/4/2015 09:15:03,15-09-04,09:15
29930297,71,4,15,9/4/2015 09:30:02,15-09-04,09:30
29930312,71,4,15,9/4/2015 09:45:02,15-09-04,09:45
29930327,71,4,15,9/4/2015 10:00:02,15-09-04,10:00
29930342,71,4,15,9/4/2015 10:15:02,15-09-04,10:15
29930357,71,4,15,9/4/2015 10:30:03,15-09-04,10:30
29930372,71,4,15,9/4/2015 10:45:03,15-09-04,10:45
29930387,71,4,15,9/4/2015 11:00:03,15-09-04,11:00
29930402,71,4,15,9/4/2015 11:15:02,15-09-04,11:15
29930417,71,5,14,9/4/2015 11:30:02,15-09-04,11:30
29930432,71,6,13,9/4/2015 11:45:03,15-09-04,11:45
29930447,71,5,14,9/4/2015 12:00:02,15-09-04,12:00
29930462,71,5,14,9/4/2015 12:15:02,15-09-04,12:15
29930477,71,5,14,9/4/2015 12:30:03,15-09-04,12:30
29930492,71,5,14,9/4/2015 12:45:02,15-09-04,12:45
29930507,71,3,16,9/4/2015 13:00:02,15-09-04,13:00
29930522,71,3,16,9/4/2015 13:15:02,15-09-04,13:15
29930537,71,3,16,9/4/2015 13:30:03,15-09-04,13:30
29930552,71,4,15,9/4/2015 13:45:03,15-09-04,13:45
29930567,71,4,15,9/4/2015 14:00:03,15-09-04,14:00
29930582,71,2,17,9/4/2015 14:15:03,15-09-04,14:15
29930597,71,2,17,9/4/2015 14:30:02,15-09-04,14:30
29930612,71,2,17,9/4/2015 14:45:02,15-09-04,14:45
29930627,71,2,17,9/4/2015 15:00:02,15-09-04,15:00
29930642,71,1,18,9/4/2015 15:15:02,15-09-04,15:15
29930657,71,0,19,9/4/2015 15:30:02,15-09-04,15:30
29930672,71,0,19,9/4/2015 15:45:02,15-09-04,15:45
29930687,71,0,19,9/4/2015 16:00:03,15-09-04,16:00
29930702,71,2,17,9/4/2015 16:15:02,15-09-04,16:15
29930717,71,4,15,9/4/2015 16:30:02,15-09-04,16:30
29930732,71,4,15,9/4/2015 16:45:02,15-09-04,16:45
29930747,71,4,15,9/4/2015 17:00:02,15-09-04,17:00
29930762,71,4,15,9/4/2015 17:15:03,15-09-04,17:15
29930777,71,3,16,9/4/2015 17:30:02,15-09-04,17:30
29930792,71,4,15,9/4/2015 17:45:03,15-09-04,17:45
29930807,71,3,16,9/4/2015 18:00:02,15-09-04,18:00
29930822,71,4,15,9/4/2015 18:15:02,15-09-04,18:15
29930837,71,4,15,9/4/2015 18:30:02,15-09-04,18:30
29930852,71,6,13,9/4/2015 18:45:02,15-09-04,18:45
29930867,71,5,14,9/4/2015 19:00:03,15-09-04,19:00
29930882,71,7,12,9/4/2015 19:15:01,15-09-04,19:15
29930897,71,7,12,9/4/2015 19:30:02,15-09-04,19:30
29930912,71,7,12,9/4/2015 19:45:02,15-09-04,19:45
29930927,71,7,12,9/4/2015 20:00:02,15-09-04,20:00
29930942,71,7,12,9/4/2015 20:15:02,15-09-04,20:15
29930957,71,7,12,9/4/2015 20:30:03,15-09-04,20:30
29930972,71,7,12,9/4/2015 20:45:02,15-09-04,20:45
29930987,71,5,14,9/4/2015 21:00:02,15-09-04,21:00
29931002,71,5,14,9/4/2015 21:15:02,15-09-04,21:15
29931017,71,5,14,9/4/2015 21:30:02,15-09-04,21:30
29931032,71,5,14,9/4/2015 21:45:03,15-09-04,21:45
29931047,71,6,13,9/4/2015 22:00:02,15-09-04,22:00
29931062,71,8,11,9/4/2015 22:15:03,15-09-04,22:15
29931077,71,7,12,9/4/2015 22:30:02,15-09-04,22:30
29931092,71,7,12,9/4/2015 22:45:03,15-09-04,22:45
29931107,71,7,12,9/4/2015 23:00:03,15-09-04,23:00
29931122,71,8,11,9/4/2015 23:15:02,15-09-04,23:15
29931137,71,8,11,9/4/2015 23:30:02,15-09-04,23:30
29931152,71,7,12,9/4/2015 23:45:03,15-09-04,23:45
29931167,71,7,12,9/5/2015 00:00:02,15-09-05,00:00
29931182,71,6,13,9/5/2015 00:15:02,15-09-05,00:15
29931197,71,7,12,9/5/2015 00:30:02,15-09-05,00:30
29931212,71,7,12,9/5/2015 00:45:02,15-09-05,00:45
29931227,71,7,12,9/5/2015 01:00:02,15-09-05,01:00
29931242,71,7,12,9/5/2015 01:15:02,15-09-05,01:15
29931257,71,7,12,9/5/2015 01:30:03,15-09-05,01:30
29931272,71,7,12,9/5/2015 01:45:03,15-09-05,01:45
29931287,71,7,12,9/5/2015 02:00:02,15-09-05,02:00
29931302,71,7,12,9/5/2015 02:15:02,15-09-05,02:15
29931317,71,7,12,9/5/2015 02:30:02,15-09-05,02:30
29931332,71,7,12,9/5/2015 02:45:02,15-09-05,02:45
29931347,71,7,12,9/5/2015 03:00:02,15-09-05,03:00
29931362,71,7,12,9/5/2015 03:15:02,15-09-05,03:15
29931377,71,7,12,9/5/2015 03:30:03,15-09-05,03:30
29931392,71,7,12,9/5/2015 03:45:02,15-09-05,03:45
29931407,71,7,12,9/5/2015 04:00:02,15-09-05,04:00
29931422,71,7,12,9/5/2015 04:15:03,15-09-05,04:15
29931437,71,7,12,9/5/2015 04:30:03,15-09-05,04:30
29931452,71,7,12,9/5/2015 04:45:02,15-09-05,04:45
29931467,71,7,12,9/5/2015 05:00:02,15-09-05,05:00
29931482,71,7,12,9/5/2015 05:15:02,15-09-05,05:15
29931497,71,7,12,9/5/2015 05:30:03,15-09-05,05:30
29931512,71,7,12,9/5/2015 05:45:02,15-09-05,05:45
29931527,71,7,12,9/5/2015 06:00:02,15-09-05,06:00
29931542,71,7,12,9/5/2015 06:15:02,15-09-05,06:15
29931557,71,7,12,9/5/2015 06:30:02,15-09-05,06:30
29931572,71,7,12,9/5/2015 06:45:03,15-09-05,06:45
29931587,71,7,12,9/5/2015 07:00:03,15-09-05,07:00
29931602,71,7,12,9/5/2015 07:15:02,15-09-05,07:15
29931617,71,6,13,9/5/2015 07:30:03,15-09-05,07:30
29931632,71,6,13,9/5/2015 07:45:02,15-09-05,07:45
29931647,71,6,13,9/5/2015 08:00:02,15-09-05,08:00
29931662,71,5,14,9/5/2015 08:15:02,15-09-05,08:15
29931677,71,6,13,9/5/2015 08:30:02,15-09-05,08:30
29931692,71,6,13,9/5/2015 08:45:03,15-09-05,08:45
29931707,71,7,12,9/5/2015 09:00:02,15-09-05,09:00
29931722,71,7,12,9/5/2015 09:15:01,15-09-05,09:15
