,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24802693,61,24,3,9/2/2015 01:30:01,15-09-02,01:30
24802708,61,24,3,9/2/2015 01:45:03,15-09-02,01:45
24802723,61,24,3,9/2/2015 02:00:02,15-09-02,02:00
24802738,61,24,3,9/2/2015 02:15:02,15-09-02,02:15
24802753,61,23,4,9/2/2015 02:30:02,15-09-02,02:30
24802768,61,23,4,9/2/2015 02:45:02,15-09-02,02:45
24802783,61,24,3,9/2/2015 03:00:03,15-09-02,03:00
24802798,61,24,3,9/2/2015 03:15:02,15-09-02,03:15
24802813,61,24,3,9/2/2015 03:30:02,15-09-02,03:30
24802828,61,23,4,9/2/2015 03:45:02,15-09-02,03:45
24802843,61,24,3,9/2/2015 04:00:03,15-09-02,04:00
24802858,61,24,3,9/2/2015 04:15:02,15-09-02,04:15
24802873,61,24,3,9/2/2015 04:30:02,15-09-02,04:30
24802888,61,24,3,9/2/2015 04:45:03,15-09-02,04:45
24802903,61,23,4,9/2/2015 05:00:02,15-09-02,05:00
24802918,61,23,4,9/2/2015 05:15:02,15-09-02,05:15
24802933,61,24,3,9/2/2015 05:30:03,15-09-02,05:30
24802948,61,24,3,9/2/2015 05:45:02,15-09-02,05:45
24802963,61,25,2,9/2/2015 06:00:03,15-09-02,06:00
24802978,61,24,3,9/2/2015 06:15:03,15-09-02,06:15
24802993,61,24,3,9/2/2015 06:30:03,15-09-02,06:30
24803008,61,24,3,9/2/2015 06:45:02,15-09-02,06:45
24803023,61,16,11,9/2/2015 07:00:03,15-09-02,07:00
24803038,61,5,22,9/2/2015 07:15:02,15-09-02,07:15
24803053,61,5,22,9/2/2015 07:30:02,15-09-02,07:30
24803068,61,6,21,9/2/2015 07:45:02,15-09-02,07:45
24803083,61,5,22,9/2/2015 08:00:02,15-09-02,08:00
24803098,61,5,22,9/2/2015 08:15:02,15-09-02,08:15
24803113,61,5,22,9/2/2015 08:30:03,15-09-02,08:30
24803128,61,6,21,9/2/2015 08:45:03,15-09-02,08:45
24803143,61,6,21,9/2/2015 09:00:02,15-09-02,09:00
24803158,61,16,11,9/2/2015 09:15:03,15-09-02,09:15
24803173,61,14,13,9/2/2015 09:30:02,15-09-02,09:30
24803188,61,15,12,9/2/2015 09:45:03,15-09-02,09:45
24803203,61,14,13,9/2/2015 10:00:02,15-09-02,10:00
24803218,61,14,13,9/2/2015 10:15:02,15-09-02,10:15
24803233,61,14,13,9/2/2015 10:30:02,15-09-02,10:30
24803248,61,14,13,9/2/2015 10:45:03,15-09-02,10:45
24803263,61,14,13,9/2/2015 11:00:03,15-09-02,11:00
24803278,61,14,13,9/2/2015 11:15:02,15-09-02,11:15
24803293,61,13,14,9/2/2015 11:30:03,15-09-02,11:30
24803308,61,13,14,9/2/2015 11:45:02,15-09-02,11:45
24803323,61,11,16,9/2/2015 12:00:03,15-09-02,12:00
24803338,61,12,15,9/2/2015 12:15:02,15-09-02,12:15
24803353,61,11,16,9/2/2015 12:30:02,15-09-02,12:30
24803368,61,11,16,9/2/2015 12:45:03,15-09-02,12:45
24803383,61,8,19,9/2/2015 13:00:02,15-09-02,13:00
24803398,61,7,20,9/2/2015 13:15:03,15-09-02,13:15
24803413,61,6,21,9/2/2015 13:30:02,15-09-02,13:30
24803428,61,7,20,9/2/2015 13:45:02,15-09-02,13:45
24803443,61,4,23,9/2/2015 14:00:03,15-09-02,14:00
24803458,61,4,23,9/2/2015 14:15:02,15-09-02,14:15
24803473,61,4,23,9/2/2015 14:30:02,15-09-02,14:30
24803488,61,4,23,9/2/2015 14:45:03,15-09-02,14:45
24803503,61,4,23,9/2/2015 15:00:02,15-09-02,15:00
24803518,61,3,24,9/2/2015 15:15:02,15-09-02,15:15
24803533,61,5,22,9/2/2015 15:30:02,15-09-02,15:30
24803548,61,4,23,9/2/2015 15:45:02,15-09-02,15:45
24803563,61,4,23,9/2/2015 16:00:02,15-09-02,16:00
24803578,61,10,17,9/2/2015 16:15:02,15-09-02,16:15
24803593,61,8,19,9/2/2015 16:30:03,15-09-02,16:30
24803608,61,5,22,9/2/2015 16:45:02,15-09-02,16:45
24803623,61,2,25,9/2/2015 17:00:03,15-09-02,17:00
24803638,61,1,26,9/2/2015 17:15:02,15-09-02,17:15
24803653,61,1,26,9/2/2015 17:30:02,15-09-02,17:30
24803668,61,2,25,9/2/2015 17:45:02,15-09-02,17:45
24803683,61,4,23,9/2/2015 18:00:03,15-09-02,18:00
24803698,61,4,23,9/2/2015 18:15:02,15-09-02,18:15
24803713,61,6,21,9/2/2015 18:30:02,15-09-02,18:30
24803728,61,9,18,9/2/2015 18:45:02,15-09-02,18:45
24803743,61,13,14,9/2/2015 19:00:03,15-09-02,19:00
24803758,61,17,10,9/2/2015 19:15:02,15-09-02,19:15
24803773,61,16,11,9/2/2015 19:30:02,15-09-02,19:30
24803788,61,17,10,9/2/2015 19:45:02,15-09-02,19:45
24803803,61,19,8,9/2/2015 20:00:03,15-09-02,20:00
24803818,61,21,6,9/2/2015 20:15:02,15-09-02,20:15
24803833,61,21,6,9/2/2015 20:30:02,15-09-02,20:30
24803848,61,21,6,9/2/2015 20:45:02,15-09-02,20:45
24803863,61,20,7,9/2/2015 21:00:03,15-09-02,21:00
24803878,61,21,6,9/2/2015 21:15:02,15-09-02,21:15
24803893,61,21,6,9/2/2015 21:30:02,15-09-02,21:30
24803908,61,20,7,9/2/2015 21:45:02,15-09-02,21:45
24803923,61,18,9,9/2/2015 22:00:03,15-09-02,22:00
24803938,61,19,8,9/2/2015 22:15:02,15-09-02,22:15
24803953,61,20,7,9/2/2015 22:30:02,15-09-02,22:30
24803968,61,19,8,9/2/2015 22:45:03,15-09-02,22:45
24803983,61,20,7,9/2/2015 23:00:02,15-09-02,23:00
24803998,61,19,8,9/2/2015 23:15:02,15-09-02,23:15
24804013,61,18,9,9/2/2015 23:30:02,15-09-02,23:30
24804028,61,18,9,9/2/2015 23:45:03,15-09-02,23:45
24804043,61,18,9,9/3/2015 00:00:02,15-09-03,00:00
24804058,61,18,9,9/3/2015 00:15:02,15-09-03,00:15
24804073,61,19,8,9/3/2015 00:30:03,15-09-03,00:30
24804088,61,18,9,9/3/2015 00:45:03,15-09-03,00:45
24804103,61,19,8,9/3/2015 01:00:02,15-09-03,01:00
24804118,61,19,8,9/3/2015 01:15:02,15-09-03,01:15
24804133,61,18,9,9/3/2015 01:30:02,15-09-03,01:30
24804148,61,19,8,9/3/2015 01:45:02,15-09-03,01:45
24804163,61,20,7,9/3/2015 02:00:03,15-09-03,02:00
24804178,61,19,8,9/3/2015 02:15:02,15-09-03,02:15
24804193,61,19,8,9/3/2015 02:30:03,15-09-03,02:30
24804208,61,19,8,9/3/2015 02:45:02,15-09-03,02:45
24804223,61,20,7,9/3/2015 03:00:03,15-09-03,03:00
24804238,61,20,7,9/3/2015 03:15:02,15-09-03,03:15
24804253,61,19,8,9/3/2015 03:30:03,15-09-03,03:30
24804268,61,20,7,9/3/2015 03:45:03,15-09-03,03:45
24804283,61,20,7,9/3/2015 04:00:03,15-09-03,04:00
24804298,61,19,8,9/3/2015 04:15:02,15-09-03,04:15
24804313,61,19,8,9/3/2015 04:30:02,15-09-03,04:30
24804328,61,18,9,9/3/2015 04:45:02,15-09-03,04:45
24804343,61,18,9,9/3/2015 05:00:03,15-09-03,05:00
24804358,61,18,9,9/3/2015 05:15:02,15-09-03,05:15
24804373,61,18,9,9/3/2015 05:30:02,15-09-03,05:30
24804388,61,18,9,9/3/2015 05:45:02,15-09-03,05:45
24804403,61,18,9,9/3/2015 06:00:02,15-09-03,06:00
24804418,61,20,7,9/3/2015 06:15:03,15-09-03,06:15
24804433,61,19,8,9/3/2015 06:30:02,15-09-03,06:30
24804448,61,18,9,9/3/2015 06:45:02,15-09-03,06:45
24804463,61,17,10,9/3/2015 07:00:02,15-09-03,07:00
24804478,61,9,18,9/3/2015 07:15:03,15-09-03,07:15
24804493,61,8,19,9/3/2015 07:30:02,15-09-03,07:30
24804508,61,6,21,9/3/2015 07:45:02,15-09-03,07:45
24804523,61,5,22,9/3/2015 08:00:02,15-09-03,08:00
24804538,61,4,23,9/3/2015 08:15:02,15-09-03,08:15
24804553,61,6,21,9/3/2015 08:30:02,15-09-03,08:30
24804568,61,6,21,9/3/2015 08:45:03,15-09-03,08:45
24804583,61,8,19,9/3/2015 09:00:02,15-09-03,09:00
24804598,61,13,14,9/3/2015 09:15:02,15-09-03,09:15
24804613,61,13,14,9/3/2015 09:30:03,15-09-03,09:30
24804628,61,17,10,9/3/2015 09:45:02,15-09-03,09:45
24804643,61,16,11,9/3/2015 10:00:03,15-09-03,10:00
24804658,61,16,10,9/3/2015 10:15:02,15-09-03,10:15
24804673,61,16,10,9/3/2015 10:30:03,15-09-03,10:30
24804688,61,15,11,9/3/2015 10:45:03,15-09-03,10:45
24804703,61,15,11,9/3/2015 11:00:02,15-09-03,11:00
24804718,61,15,11,9/3/2015 11:15:02,15-09-03,11:15
24804733,61,15,11,9/3/2015 11:30:02,15-09-03,11:30
24804748,61,16,10,9/3/2015 11:45:02,15-09-03,11:45
24804763,61,17,9,9/3/2015 12:00:02,15-09-03,12:00
24804778,61,17,9,9/3/2015 12:15:02,15-09-03,12:15
24804793,61,17,9,9/3/2015 12:30:02,15-09-03,12:30
24804808,61,18,9,9/3/2015 12:45:02,15-09-03,12:45
24804823,61,18,9,9/3/2015 13:00:02,15-09-03,13:00
24804838,61,18,9,9/3/2015 13:15:02,15-09-03,13:15
24804853,61,18,9,9/3/2015 13:30:02,15-09-03,13:30
24804868,61,18,9,9/3/2015 13:45:02,15-09-03,13:45
24804883,61,18,9,9/3/2015 14:00:02,15-09-03,14:00
24804898,61,18,9,9/3/2015 14:15:02,15-09-03,14:15
24804913,61,18,9,9/3/2015 14:30:02,15-09-03,14:30
24804928,61,18,9,9/3/2015 14:45:02,15-09-03,14:45
24804943,61,18,9,9/3/2015 15:00:03,15-09-03,15:00
24804958,61,14,13,9/3/2015 15:15:02,15-09-03,15:15
24804973,61,8,19,9/3/2015 15:30:02,15-09-03,15:30
24804988,61,8,19,9/3/2015 15:45:02,15-09-03,15:45
24805003,61,10,17,9/3/2015 16:00:03,15-09-03,16:00
24805018,61,8,19,9/3/2015 16:15:01,15-09-03,16:15
24805033,61,6,21,9/3/2015 16:30:03,15-09-03,16:30
24805048,61,5,22,9/3/2015 16:45:03,15-09-03,16:45
24805063,61,3,24,9/3/2015 17:00:02,15-09-03,17:00
24805078,61,1,26,9/3/2015 17:15:02,15-09-03,17:15
24805093,61,11,16,9/3/2015 17:30:02,15-09-03,17:30
24805108,61,17,10,9/3/2015 17:45:03,15-09-03,17:45
24805123,61,16,11,9/3/2015 18:00:02,15-09-03,18:00
24805138,61,11,16,9/3/2015 18:15:02,15-09-03,18:15
24805153,61,10,17,9/3/2015 18:30:02,15-09-03,18:30
24805168,61,10,17,9/3/2015 18:45:01,15-09-03,18:45
24805183,61,10,17,9/3/2015 19:00:02,15-09-03,19:00
24805198,61,12,15,9/3/2015 19:15:02,15-09-03,19:15
24805213,61,12,15,9/3/2015 19:30:02,15-09-03,19:30
24805228,61,15,12,9/3/2015 19:45:03,15-09-03,19:45
24805243,61,10,17,9/3/2015 20:00:03,15-09-03,20:00
24805258,61,10,17,9/3/2015 20:15:02,15-09-03,20:15
24805273,61,9,18,9/3/2015 20:30:03,15-09-03,20:30
24805288,61,9,18,9/3/2015 20:45:02,15-09-03,20:45
24805303,61,9,18,9/3/2015 21:00:02,15-09-03,21:00
24805318,61,10,17,9/3/2015 21:15:02,15-09-03,21:15
24805333,61,12,15,9/3/2015 21:30:02,15-09-03,21:30
24805348,61,12,15,9/3/2015 21:45:02,15-09-03,21:45
24805363,61,13,14,9/3/2015 22:00:03,15-09-03,22:00
24805378,61,13,14,9/3/2015 22:15:02,15-09-03,22:15
24805393,61,12,15,9/3/2015 22:30:03,15-09-03,22:30
24805408,61,13,14,9/3/2015 22:45:02,15-09-03,22:45
24805423,61,14,13,9/3/2015 23:00:03,15-09-03,23:00
24805438,61,13,14,9/3/2015 23:15:02,15-09-03,23:15
24805453,61,13,14,9/3/2015 23:30:03,15-09-03,23:30
24805468,61,14,13,9/3/2015 23:45:02,15-09-03,23:45
24805483,61,13,14,9/4/2015 00:00:02,15-09-04,00:00
24805498,61,13,14,9/4/2015 00:15:02,15-09-04,00:15
24805513,61,14,13,9/4/2015 00:30:02,15-09-04,00:30
24805528,61,14,13,9/4/2015 00:45:03,15-09-04,00:45
24805543,61,14,13,9/4/2015 01:00:03,15-09-04,01:00
24805558,61,14,13,9/4/2015 01:15:02,15-09-04,01:15
24805573,61,15,12,9/4/2015 01:30:02,15-09-04,01:30
24805588,61,15,12,9/4/2015 01:45:02,15-09-04,01:45
24805603,61,14,13,9/4/2015 02:00:02,15-09-04,02:00
24805618,61,15,12,9/4/2015 02:15:01,15-09-04,02:15
24805633,61,15,12,9/4/2015 02:30:02,15-09-04,02:30
24805648,61,15,12,9/4/2015 02:45:02,15-09-04,02:45
24805663,61,14,13,9/4/2015 03:00:02,15-09-04,03:00
24805678,61,15,12,9/4/2015 03:15:02,15-09-04,03:15
24805693,61,15,12,9/4/2015 03:30:02,15-09-04,03:30
24805708,61,15,12,9/4/2015 03:45:03,15-09-04,03:45
24805723,61,15,12,9/4/2015 04:00:02,15-09-04,04:00
24805738,61,14,13,9/4/2015 04:15:02,15-09-04,04:15
24805753,61,15,12,9/4/2015 04:30:02,15-09-04,04:30
24805768,61,15,12,9/4/2015 04:45:02,15-09-04,04:45
24805783,61,15,12,9/4/2015 05:00:02,15-09-04,05:00
24805798,61,15,12,9/4/2015 05:15:02,15-09-04,05:15
24805813,61,15,12,9/4/2015 05:30:02,15-09-04,05:30
24805828,61,15,12,9/4/2015 05:45:03,15-09-04,05:45
24805843,61,15,12,9/4/2015 06:00:03,15-09-04,06:00
24805858,61,16,11,9/4/2015 06:15:02,15-09-04,06:15
24805873,61,15,12,9/4/2015 06:30:03,15-09-04,06:30
24805888,61,16,11,9/4/2015 06:45:03,15-09-04,06:45
24805903,61,16,11,9/4/2015 07:00:02,15-09-04,07:00
24805918,61,15,12,9/4/2015 07:15:02,15-09-04,07:15
24805933,61,6,21,9/4/2015 07:30:02,15-09-04,07:30
24805948,61,6,21,9/4/2015 07:45:03,15-09-04,07:45
24805963,61,6,21,9/4/2015 08:00:02,15-09-04,08:00
24805978,61,4,23,9/4/2015 08:15:01,15-09-04,08:15
24805993,61,5,22,9/4/2015 08:30:02,15-09-04,08:30
24806008,61,5,22,9/4/2015 08:45:02,15-09-04,08:45
24806023,61,5,22,9/4/2015 09:00:02,15-09-04,09:00
24806038,61,5,21,9/4/2015 09:15:03,15-09-04,09:15
24806053,61,5,21,9/4/2015 09:30:02,15-09-04,09:30
24806068,61,4,23,9/4/2015 09:45:02,15-09-04,09:45
24806083,61,3,24,9/4/2015 10:00:02,15-09-04,10:00
24806098,61,3,24,9/4/2015 10:15:02,15-09-04,10:15
24806113,61,4,23,9/4/2015 10:30:03,15-09-04,10:30
24806128,61,4,23,9/4/2015 10:45:03,15-09-04,10:45
24806143,61,4,23,9/4/2015 11:00:03,15-09-04,11:00
24806158,61,5,22,9/4/2015 11:15:02,15-09-04,11:15
24806173,61,5,22,9/4/2015 11:30:02,15-09-04,11:30
24806188,61,5,22,9/4/2015 11:45:03,15-09-04,11:45
24806203,61,5,22,9/4/2015 12:00:02,15-09-04,12:00
24806218,61,5,22,9/4/2015 12:15:02,15-09-04,12:15
24806233,61,5,22,9/4/2015 12:30:03,15-09-04,12:30
24806248,61,5,22,9/4/2015 12:45:02,15-09-04,12:45
24806263,61,5,22,9/4/2015 13:00:02,15-09-04,13:00
24806278,61,5,22,9/4/2015 13:15:02,15-09-04,13:15
24806293,61,5,22,9/4/2015 13:30:03,15-09-04,13:30
24806308,61,6,21,9/4/2015 13:45:03,15-09-04,13:45
24806323,61,6,21,9/4/2015 14:00:03,15-09-04,14:00
24806338,61,5,22,9/4/2015 14:15:03,15-09-04,14:15
24806353,61,5,22,9/4/2015 14:30:02,15-09-04,14:30
24806368,61,6,21,9/4/2015 14:45:02,15-09-04,14:45
24806383,61,5,22,9/4/2015 15:00:02,15-09-04,15:00
24806398,61,4,23,9/4/2015 15:15:02,15-09-04,15:15
24806413,61,4,23,9/4/2015 15:30:02,15-09-04,15:30
24806428,61,3,24,9/4/2015 15:45:02,15-09-04,15:45
24806443,61,1,26,9/4/2015 16:00:03,15-09-04,16:00
24806458,61,1,26,9/4/2015 16:15:02,15-09-04,16:15
24806473,61,2,25,9/4/2015 16:30:02,15-09-04,16:30
24806488,61,6,21,9/4/2015 16:45:02,15-09-04,16:45
24806503,61,4,23,9/4/2015 17:00:02,15-09-04,17:00
24806518,61,5,22,9/4/2015 17:15:03,15-09-04,17:15
24806533,61,3,24,9/4/2015 17:30:02,15-09-04,17:30
24806548,61,3,24,9/4/2015 17:45:03,15-09-04,17:45
24806563,61,3,24,9/4/2015 18:00:02,15-09-04,18:00
24806578,61,4,23,9/4/2015 18:15:02,15-09-04,18:15
24806593,61,6,21,9/4/2015 18:30:02,15-09-04,18:30
24806608,61,7,20,9/4/2015 18:45:02,15-09-04,18:45
24806623,61,8,19,9/4/2015 19:00:03,15-09-04,19:00
24806638,61,8,19,9/4/2015 19:15:01,15-09-04,19:15
24806653,61,8,19,9/4/2015 19:30:02,15-09-04,19:30
24806668,61,7,20,9/4/2015 19:45:02,15-09-04,19:45
24806683,61,8,19,9/4/2015 20:00:02,15-09-04,20:00
24806698,61,7,20,9/4/2015 20:15:02,15-09-04,20:15
24806713,61,8,19,9/4/2015 20:30:03,15-09-04,20:30
24806728,61,7,20,9/4/2015 20:45:02,15-09-04,20:45
24806743,61,8,19,9/4/2015 21:00:02,15-09-04,21:00
24806758,61,7,20,9/4/2015 21:15:02,15-09-04,21:15
24806773,61,7,20,9/4/2015 21:30:02,15-09-04,21:30
24806788,61,8,19,9/4/2015 21:45:03,15-09-04,21:45
24806803,61,7,20,9/4/2015 22:00:02,15-09-04,22:00
24806818,61,8,19,9/4/2015 22:15:03,15-09-04,22:15
24806833,61,8,19,9/4/2015 22:30:02,15-09-04,22:30
24806848,61,7,20,9/4/2015 22:45:03,15-09-04,22:45
24806863,61,8,19,9/4/2015 23:00:03,15-09-04,23:00
24806878,61,7,20,9/4/2015 23:15:02,15-09-04,23:15
24806893,61,8,19,9/4/2015 23:30:02,15-09-04,23:30
24806908,61,8,19,9/4/2015 23:45:03,15-09-04,23:45
24806923,61,8,19,9/5/2015 00:00:02,15-09-05,00:00
24806938,61,8,19,9/5/2015 00:15:02,15-09-05,00:15
24806953,61,8,19,9/5/2015 00:30:02,15-09-05,00:30
24806968,61,7,20,9/5/2015 00:45:02,15-09-05,00:45
24806983,61,7,20,9/5/2015 01:00:02,15-09-05,01:00
24806998,61,8,19,9/5/2015 01:15:02,15-09-05,01:15
24807013,61,7,20,9/5/2015 01:30:03,15-09-05,01:30
24807028,61,7,20,9/5/2015 01:45:03,15-09-05,01:45
24807043,61,8,19,9/5/2015 02:00:02,15-09-05,02:00
24807058,61,8,19,9/5/2015 02:15:02,15-09-05,02:15
24807073,61,7,20,9/5/2015 02:30:02,15-09-05,02:30
24807088,61,8,19,9/5/2015 02:45:02,15-09-05,02:45
24807103,61,8,19,9/5/2015 03:00:02,15-09-05,03:00
24807118,61,8,19,9/5/2015 03:15:02,15-09-05,03:15
24807133,61,7,20,9/5/2015 03:30:03,15-09-05,03:30
24807148,61,7,20,9/5/2015 03:45:02,15-09-05,03:45
24807163,61,8,19,9/5/2015 04:00:02,15-09-05,04:00
24807178,61,8,19,9/5/2015 04:15:03,15-09-05,04:15
24807193,61,8,19,9/5/2015 04:30:03,15-09-05,04:30
24807208,61,8,19,9/5/2015 04:45:02,15-09-05,04:45
24807223,61,7,20,9/5/2015 05:00:02,15-09-05,05:00
24807238,61,8,19,9/5/2015 05:15:02,15-09-05,05:15
24807253,61,7,20,9/5/2015 05:30:03,15-09-05,05:30
24807268,61,7,20,9/5/2015 05:45:02,15-09-05,05:45
24807283,61,8,19,9/5/2015 06:00:02,15-09-05,06:00
24807298,61,8,19,9/5/2015 06:15:02,15-09-05,06:15
24807313,61,8,19,9/5/2015 06:30:02,15-09-05,06:30
24807328,61,8,19,9/5/2015 06:45:03,15-09-05,06:45
24807343,61,8,19,9/5/2015 07:00:03,15-09-05,07:00
24807358,61,8,19,9/5/2015 07:15:02,15-09-05,07:15
24807373,61,8,19,9/5/2015 07:30:03,15-09-05,07:30
24807388,61,8,19,9/5/2015 07:45:02,15-09-05,07:45
24807403,61,7,20,9/5/2015 08:00:02,15-09-05,08:00
24807418,61,8,19,9/5/2015 08:15:02,15-09-05,08:15
24807433,61,7,20,9/5/2015 08:30:02,15-09-05,08:30
24807448,61,7,20,9/5/2015 08:45:03,15-09-05,08:45
24807463,61,7,20,9/5/2015 09:00:02,15-09-05,09:00
24807478,61,7,20,9/5/2015 09:15:01,15-09-05,09:15
