,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27876033,67,1,26,9/1/2015 07:30:02,15-09-01,07:30
27876048,67,2,25,9/1/2015 07:45:02,15-09-01,07:45
27876063,67,2,25,9/1/2015 08:00:02,15-09-01,08:00
27876078,67,3,24,9/1/2015 08:15:02,15-09-01,08:15
27876093,67,3,24,9/1/2015 08:30:02,15-09-01,08:30
27876108,67,4,23,9/1/2015 08:45:02,15-09-01,08:45
27876123,67,5,22,9/1/2015 09:00:03,15-09-01,09:00
27876138,67,3,24,9/1/2015 09:15:02,15-09-01,09:15
27876153,67,2,25,9/1/2015 09:30:01,15-09-01,09:30
27876168,67,2,25,9/1/2015 09:45:02,15-09-01,09:45
27876183,67,2,25,9/1/2015 10:00:02,15-09-01,10:00
27876198,67,2,25,9/1/2015 10:15:01,15-09-01,10:15
27876213,67,2,25,9/1/2015 10:30:02,15-09-01,10:30
27876228,67,2,25,9/1/2015 10:45:02,15-09-01,10:45
27876243,67,2,25,9/1/2015 11:00:02,15-09-01,11:00
27876258,67,2,25,9/1/2015 11:15:02,15-09-01,11:15
27876273,67,2,25,9/1/2015 11:30:02,15-09-01,11:30
27876288,67,1,26,9/1/2015 11:45:03,15-09-01,11:45
27876303,67,1,26,9/1/2015 12:00:02,15-09-01,12:00
27876318,67,1,26,9/1/2015 12:15:02,15-09-01,12:15
27876333,67,9,18,9/1/2015 12:30:02,15-09-01,12:30
27876348,67,11,16,9/1/2015 12:45:02,15-09-01,12:45
27876363,67,11,16,9/1/2015 13:00:03,15-09-01,13:00
27876378,67,11,16,9/1/2015 13:15:03,15-09-01,13:15
27876393,67,11,16,9/1/2015 13:30:02,15-09-01,13:30
27876408,67,11,16,9/1/2015 13:45:02,15-09-01,13:45
27876423,67,11,16,9/1/2015 14:00:03,15-09-01,14:00
27876438,67,10,17,9/1/2015 14:15:02,15-09-01,14:15
27876453,67,10,17,9/1/2015 14:30:03,15-09-01,14:30
27876468,67,10,17,9/1/2015 14:45:02,15-09-01,14:45
27876483,67,9,18,9/1/2015 15:00:02,15-09-01,15:00
27876498,67,11,16,9/1/2015 15:15:02,15-09-01,15:15
27876513,67,12,15,9/1/2015 15:30:02,15-09-01,15:30
27876528,67,12,15,9/1/2015 15:45:02,15-09-01,15:45
27876543,67,12,15,9/1/2015 16:00:02,15-09-01,16:00
27876558,67,12,15,9/1/2015 16:15:02,15-09-01,16:15
27876573,67,13,14,9/1/2015 16:30:02,15-09-01,16:30
27876588,67,12,15,9/1/2015 16:45:02,15-09-01,16:45
27876603,67,12,15,9/1/2015 17:00:02,15-09-01,17:00
27876618,67,11,16,9/1/2015 17:15:03,15-09-01,17:15
27876633,67,11,16,9/1/2015 17:30:02,15-09-01,17:30
27876648,67,14,13,9/1/2015 17:45:02,15-09-01,17:45
27876663,67,14,13,9/1/2015 18:00:02,15-09-01,18:00
27876678,67,14,13,9/1/2015 18:15:02,15-09-01,18:15
27876693,67,14,13,9/1/2015 18:30:02,15-09-01,18:30
27876708,67,12,15,9/1/2015 18:45:02,15-09-01,18:45
27876723,67,13,14,9/1/2015 19:00:02,15-09-01,19:00
27876738,67,18,9,9/1/2015 19:15:03,15-09-01,19:15
27876753,67,17,10,9/1/2015 19:30:02,15-09-01,19:30
27876768,67,17,10,9/1/2015 19:45:02,15-09-01,19:45
27876783,67,17,10,9/1/2015 20:00:02,15-09-01,20:00
27876798,67,17,10,9/1/2015 20:15:02,15-09-01,20:15
27876813,67,17,10,9/1/2015 20:30:02,15-09-01,20:30
27876828,67,17,10,9/1/2015 20:45:02,15-09-01,20:45
27876843,67,17,10,9/1/2015 21:00:02,15-09-01,21:00
27876858,67,17,10,9/1/2015 21:15:02,15-09-01,21:15
27876873,67,17,10,9/1/2015 21:30:02,15-09-01,21:30
27876888,67,17,10,9/1/2015 21:45:02,15-09-01,21:45
27876903,67,17,10,9/1/2015 22:00:02,15-09-01,22:00
27876918,67,17,10,9/1/2015 22:15:02,15-09-01,22:15
27876933,67,17,10,9/1/2015 22:30:02,15-09-01,22:30
27876948,67,17,10,9/1/2015 22:45:02,15-09-01,22:45
27876963,67,16,11,9/1/2015 23:00:03,15-09-01,23:00
27876978,67,16,11,9/1/2015 23:15:02,15-09-01,23:15
27876993,67,16,11,9/1/2015 23:30:02,15-09-01,23:30
27877008,67,16,11,9/1/2015 23:45:02,15-09-01,23:45
27877023,67,16,11,9/2/2015 00:00:02,15-09-02,00:00
27877038,67,16,11,9/2/2015 00:15:02,15-09-02,00:15
27877053,67,16,11,9/2/2015 00:30:02,15-09-02,00:30
27877068,67,16,11,9/2/2015 00:45:03,15-09-02,00:45
27877083,67,16,11,9/2/2015 01:00:03,15-09-02,01:00
27877098,67,16,11,9/2/2015 01:15:02,15-09-02,01:15
27877113,67,16,11,9/2/2015 01:30:01,15-09-02,01:30
27877128,67,16,11,9/2/2015 01:45:03,15-09-02,01:45
27877143,67,16,11,9/2/2015 02:00:02,15-09-02,02:00
27877158,67,16,11,9/2/2015 02:15:02,15-09-02,02:15
27877173,67,16,11,9/2/2015 02:30:02,15-09-02,02:30
27877188,67,16,11,9/2/2015 02:45:02,15-09-02,02:45
27877203,67,16,11,9/2/2015 03:00:03,15-09-02,03:00
27877218,67,16,11,9/2/2015 03:15:02,15-09-02,03:15
27877233,67,16,11,9/2/2015 03:30:02,15-09-02,03:30
27877248,67,16,11,9/2/2015 03:45:02,15-09-02,03:45
27877263,67,16,11,9/2/2015 04:00:03,15-09-02,04:00
27877278,67,16,11,9/2/2015 04:15:02,15-09-02,04:15
27877293,67,15,12,9/2/2015 04:30:02,15-09-02,04:30
27877308,67,15,12,9/2/2015 04:45:03,15-09-02,04:45
27877323,67,15,12,9/2/2015 05:00:02,15-09-02,05:00
27877338,67,14,13,9/2/2015 05:15:02,15-09-02,05:15
27877353,67,14,13,9/2/2015 05:30:03,15-09-02,05:30
27877368,67,14,13,9/2/2015 05:45:02,15-09-02,05:45
27877383,67,14,13,9/2/2015 06:00:03,15-09-02,06:00
27877398,67,14,13,9/2/2015 06:15:03,15-09-02,06:15
27877413,67,14,13,9/2/2015 06:30:03,15-09-02,06:30
27877428,67,14,13,9/2/2015 06:45:02,15-09-02,06:45
27877443,67,15,12,9/2/2015 07:00:03,15-09-02,07:00
27877458,67,15,12,9/2/2015 07:15:02,15-09-02,07:15
27877473,67,12,15,9/2/2015 07:30:02,15-09-02,07:30
27877488,67,11,16,9/2/2015 07:45:02,15-09-02,07:45
27877503,67,11,16,9/2/2015 08:00:02,15-09-02,08:00
27877518,67,12,15,9/2/2015 08:15:02,15-09-02,08:15
27877533,67,14,13,9/2/2015 08:30:03,15-09-02,08:30
27877548,67,14,13,9/2/2015 08:45:03,15-09-02,08:45
27877563,67,14,13,9/2/2015 09:00:02,15-09-02,09:00
27877578,67,14,13,9/2/2015 09:15:03,15-09-02,09:15
27877593,67,15,12,9/2/2015 09:30:02,15-09-02,09:30
27877608,67,14,13,9/2/2015 09:45:03,15-09-02,09:45
27877623,67,14,13,9/2/2015 10:00:02,15-09-02,10:00
27877638,67,16,11,9/2/2015 10:15:02,15-09-02,10:15
27877653,67,16,11,9/2/2015 10:30:02,15-09-02,10:30
27877668,67,17,10,9/2/2015 10:45:03,15-09-02,10:45
27877683,67,19,8,9/2/2015 11:00:03,15-09-02,11:00
27877698,67,19,8,9/2/2015 11:15:02,15-09-02,11:15
27877713,67,19,8,9/2/2015 11:30:03,15-09-02,11:30
27877728,67,17,10,9/2/2015 11:45:02,15-09-02,11:45
27877743,67,17,10,9/2/2015 12:00:03,15-09-02,12:00
27877758,67,17,10,9/2/2015 12:15:02,15-09-02,12:15
27877773,67,17,10,9/2/2015 12:30:02,15-09-02,12:30
27877788,67,18,9,9/2/2015 12:45:03,15-09-02,12:45
27877803,67,18,9,9/2/2015 13:00:02,15-09-02,13:00
27877818,67,18,9,9/2/2015 13:15:03,15-09-02,13:15
27877833,67,18,9,9/2/2015 13:30:02,15-09-02,13:30
27877848,67,18,9,9/2/2015 13:45:02,15-09-02,13:45
27877863,67,17,10,9/2/2015 14:00:03,15-09-02,14:00
27877878,67,17,10,9/2/2015 14:15:02,15-09-02,14:15
27877893,67,17,10,9/2/2015 14:30:02,15-09-02,14:30
27877908,67,16,11,9/2/2015 14:45:03,15-09-02,14:45
27877923,67,16,11,9/2/2015 15:00:02,15-09-02,15:00
27877938,67,16,11,9/2/2015 15:15:02,15-09-02,15:15
27877953,67,16,11,9/2/2015 15:30:02,15-09-02,15:30
27877968,67,17,10,9/2/2015 15:45:02,15-09-02,15:45
27877983,67,17,10,9/2/2015 16:00:02,15-09-02,16:00
27877998,67,17,10,9/2/2015 16:15:02,15-09-02,16:15
27878013,67,15,12,9/2/2015 16:30:03,15-09-02,16:30
27878028,67,14,13,9/2/2015 16:45:02,15-09-02,16:45
27878043,67,13,14,9/2/2015 17:00:03,15-09-02,17:00
27878058,67,12,15,9/2/2015 17:15:02,15-09-02,17:15
27878073,67,9,18,9/2/2015 17:30:02,15-09-02,17:30
27878088,67,7,20,9/2/2015 17:45:02,15-09-02,17:45
27878103,67,5,22,9/2/2015 18:00:03,15-09-02,18:00
27878118,67,5,22,9/2/2015 18:15:02,15-09-02,18:15
27878133,67,4,23,9/2/2015 18:30:02,15-09-02,18:30
27878148,67,3,24,9/2/2015 18:45:02,15-09-02,18:45
27878163,67,3,24,9/2/2015 19:00:03,15-09-02,19:00
27878178,67,1,26,9/2/2015 19:15:02,15-09-02,19:15
27878193,67,1,26,9/2/2015 19:30:02,15-09-02,19:30
27878208,67,1,26,9/2/2015 19:45:02,15-09-02,19:45
27878223,67,1,26,9/2/2015 20:00:03,15-09-02,20:00
27878238,67,1,26,9/2/2015 20:15:02,15-09-02,20:15
27878253,67,1,26,9/2/2015 20:30:02,15-09-02,20:30
27878268,67,1,26,9/2/2015 20:45:02,15-09-02,20:45
27878283,67,5,22,9/2/2015 21:00:03,15-09-02,21:00
27878298,67,6,21,9/2/2015 21:15:02,15-09-02,21:15
27878313,67,6,21,9/2/2015 21:30:02,15-09-02,21:30
27878328,67,6,21,9/2/2015 21:45:02,15-09-02,21:45
27878343,67,6,21,9/2/2015 22:00:03,15-09-02,22:00
27878358,67,6,21,9/2/2015 22:15:02,15-09-02,22:15
27878373,67,5,22,9/2/2015 22:30:02,15-09-02,22:30
27878388,67,5,22,9/2/2015 22:45:03,15-09-02,22:45
27878403,67,5,22,9/2/2015 23:00:02,15-09-02,23:00
27878418,67,5,22,9/2/2015 23:15:02,15-09-02,23:15
27878433,67,5,22,9/2/2015 23:30:02,15-09-02,23:30
27878448,67,5,22,9/2/2015 23:45:03,15-09-02,23:45
27878463,67,5,22,9/3/2015 00:00:02,15-09-03,00:00
27878478,67,5,22,9/3/2015 00:15:02,15-09-03,00:15
27878493,67,5,22,9/3/2015 00:30:03,15-09-03,00:30
27878508,67,5,22,9/3/2015 00:45:03,15-09-03,00:45
27878523,67,5,22,9/3/2015 01:00:02,15-09-03,01:00
27878538,67,5,22,9/3/2015 01:15:02,15-09-03,01:15
27878553,67,5,22,9/3/2015 01:30:02,15-09-03,01:30
27878568,67,5,22,9/3/2015 01:45:02,15-09-03,01:45
27878583,67,5,22,9/3/2015 02:00:03,15-09-03,02:00
27878598,67,5,22,9/3/2015 02:15:02,15-09-03,02:15
27878613,67,5,22,9/3/2015 02:30:03,15-09-03,02:30
27878628,67,5,22,9/3/2015 02:45:02,15-09-03,02:45
27878643,67,5,22,9/3/2015 03:00:03,15-09-03,03:00
27878658,67,5,22,9/3/2015 03:15:02,15-09-03,03:15
27878673,67,5,22,9/3/2015 03:30:03,15-09-03,03:30
27878688,67,5,22,9/3/2015 03:45:03,15-09-03,03:45
27878703,67,5,22,9/3/2015 04:00:03,15-09-03,04:00
27878718,67,5,22,9/3/2015 04:15:02,15-09-03,04:15
27878733,67,4,23,9/3/2015 04:30:02,15-09-03,04:30
27878748,67,4,23,9/3/2015 04:45:02,15-09-03,04:45
27878763,67,4,23,9/3/2015 05:00:03,15-09-03,05:00
27878778,67,4,23,9/3/2015 05:15:02,15-09-03,05:15
27878793,67,3,24,9/3/2015 05:30:02,15-09-03,05:30
27878808,67,3,24,9/3/2015 05:45:02,15-09-03,05:45
27878823,67,3,24,9/3/2015 06:00:02,15-09-03,06:00
27878838,67,3,24,9/3/2015 06:15:03,15-09-03,06:15
27878853,67,3,24,9/3/2015 06:30:02,15-09-03,06:30
27878868,67,3,24,9/3/2015 06:45:02,15-09-03,06:45
27878883,67,3,24,9/3/2015 07:00:02,15-09-03,07:00
27878898,67,2,25,9/3/2015 07:15:03,15-09-03,07:15
27878913,67,1,26,9/3/2015 07:30:02,15-09-03,07:30
27878928,67,1,26,9/3/2015 07:45:02,15-09-03,07:45
27878943,67,2,25,9/3/2015 08:00:02,15-09-03,08:00
27878958,67,0,27,9/3/2015 08:15:02,15-09-03,08:15
27878973,67,1,26,9/3/2015 08:30:02,15-09-03,08:30
27878988,67,1,26,9/3/2015 08:45:03,15-09-03,08:45
27879003,67,1,26,9/3/2015 09:00:02,15-09-03,09:00
27879018,67,0,27,9/3/2015 09:15:02,15-09-03,09:15
27879033,67,0,27,9/3/2015 09:30:03,15-09-03,09:30
27879048,67,1,26,9/3/2015 09:45:02,15-09-03,09:45
27879063,67,8,19,9/3/2015 10:00:03,15-09-03,10:00
27879078,67,8,19,9/3/2015 10:15:02,15-09-03,10:15
27879093,67,9,18,9/3/2015 10:30:03,15-09-03,10:30
27879108,67,11,16,9/3/2015 10:45:03,15-09-03,10:45
27879123,67,11,16,9/3/2015 11:00:02,15-09-03,11:00
27879138,67,11,16,9/3/2015 11:15:02,15-09-03,11:15
27879153,67,11,16,9/3/2015 11:30:02,15-09-03,11:30
27879168,67,11,16,9/3/2015 11:45:02,15-09-03,11:45
27879183,67,8,19,9/3/2015 12:00:02,15-09-03,12:00
27879198,67,8,19,9/3/2015 12:15:02,15-09-03,12:15
27879213,67,9,18,9/3/2015 12:30:02,15-09-03,12:30
27879228,67,10,17,9/3/2015 12:45:02,15-09-03,12:45
27879243,67,10,17,9/3/2015 13:00:02,15-09-03,13:00
27879258,67,10,17,9/3/2015 13:15:02,15-09-03,13:15
27879273,67,10,17,9/3/2015 13:30:02,15-09-03,13:30
27879288,67,10,17,9/3/2015 13:45:02,15-09-03,13:45
27879303,67,10,17,9/3/2015 14:00:02,15-09-03,14:00
27879318,67,10,17,9/3/2015 14:15:02,15-09-03,14:15
27879333,67,11,16,9/3/2015 14:30:02,15-09-03,14:30
27879348,67,11,16,9/3/2015 14:45:02,15-09-03,14:45
27879363,67,11,16,9/3/2015 15:00:03,15-09-03,15:00
27879378,67,11,16,9/3/2015 15:15:02,15-09-03,15:15
27879393,67,11,16,9/3/2015 15:30:02,15-09-03,15:30
27879408,67,10,17,9/3/2015 15:45:02,15-09-03,15:45
27879423,67,6,21,9/3/2015 16:00:03,15-09-03,16:00
27879438,67,6,21,9/3/2015 16:15:01,15-09-03,16:15
27879453,67,6,21,9/3/2015 16:30:03,15-09-03,16:30
27879468,67,4,23,9/3/2015 16:45:03,15-09-03,16:45
27879483,67,4,23,9/3/2015 17:00:02,15-09-03,17:00
27879498,67,4,23,9/3/2015 17:15:02,15-09-03,17:15
27879513,67,3,24,9/3/2015 17:30:02,15-09-03,17:30
27879528,67,3,24,9/3/2015 17:45:03,15-09-03,17:45
27879543,67,5,22,9/3/2015 18:00:02,15-09-03,18:00
27879558,67,4,23,9/3/2015 18:15:02,15-09-03,18:15
27879573,67,3,24,9/3/2015 18:30:02,15-09-03,18:30
27879588,67,3,24,9/3/2015 18:45:01,15-09-03,18:45
27879603,67,3,24,9/3/2015 19:00:02,15-09-03,19:00
27879618,67,3,24,9/3/2015 19:15:02,15-09-03,19:15
27879633,67,4,23,9/3/2015 19:30:02,15-09-03,19:30
27879648,67,3,24,9/3/2015 19:45:03,15-09-03,19:45
27879663,67,2,25,9/3/2015 20:00:03,15-09-03,20:00
27879678,67,1,26,9/3/2015 20:15:02,15-09-03,20:15
27879693,67,9,18,9/3/2015 20:30:03,15-09-03,20:30
27879708,67,9,18,9/3/2015 20:45:02,15-09-03,20:45
27879723,67,9,18,9/3/2015 21:00:02,15-09-03,21:00
27879738,67,9,18,9/3/2015 21:15:02,15-09-03,21:15
27879753,67,10,17,9/3/2015 21:30:02,15-09-03,21:30
27879768,67,10,17,9/3/2015 21:45:02,15-09-03,21:45
27879783,67,10,17,9/3/2015 22:00:03,15-09-03,22:00
27879798,67,10,17,9/3/2015 22:15:02,15-09-03,22:15
27879813,67,10,17,9/3/2015 22:30:03,15-09-03,22:30
27879828,67,10,17,9/3/2015 22:45:02,15-09-03,22:45
27879843,67,10,17,9/3/2015 23:00:03,15-09-03,23:00
27879858,67,10,17,9/3/2015 23:15:02,15-09-03,23:15
27879873,67,10,17,9/3/2015 23:30:03,15-09-03,23:30
27879888,67,10,17,9/3/2015 23:45:02,15-09-03,23:45
27879903,67,10,17,9/4/2015 00:00:02,15-09-04,00:00
27879918,67,10,17,9/4/2015 00:15:02,15-09-04,00:15
27879933,67,10,17,9/4/2015 00:30:02,15-09-04,00:30
27879948,67,10,17,9/4/2015 00:45:03,15-09-04,00:45
27879963,67,10,17,9/4/2015 01:00:03,15-09-04,01:00
27879978,67,10,17,9/4/2015 01:15:02,15-09-04,01:15
27879993,67,10,17,9/4/2015 01:30:02,15-09-04,01:30
27880008,67,10,17,9/4/2015 01:45:02,15-09-04,01:45
27880023,67,10,17,9/4/2015 02:00:02,15-09-04,02:00
27880038,67,10,17,9/4/2015 02:15:01,15-09-04,02:15
27880053,67,10,17,9/4/2015 02:30:02,15-09-04,02:30
27880068,67,10,17,9/4/2015 02:45:02,15-09-04,02:45
27880083,67,10,17,9/4/2015 03:00:02,15-09-04,03:00
27880098,67,10,17,9/4/2015 03:15:02,15-09-04,03:15
27880113,67,10,17,9/4/2015 03:30:02,15-09-04,03:30
27880128,67,10,17,9/4/2015 03:45:03,15-09-04,03:45
27880143,67,10,17,9/4/2015 04:00:02,15-09-04,04:00
27880158,67,10,17,9/4/2015 04:15:02,15-09-04,04:15
27880173,67,9,18,9/4/2015 04:30:02,15-09-04,04:30
27880188,67,9,18,9/4/2015 04:45:02,15-09-04,04:45
27880203,67,9,18,9/4/2015 05:00:02,15-09-04,05:00
27880218,67,9,18,9/4/2015 05:15:02,15-09-04,05:15
27880233,67,9,18,9/4/2015 05:30:02,15-09-04,05:30
27880248,67,9,18,9/4/2015 05:45:03,15-09-04,05:45
27880263,67,9,18,9/4/2015 06:00:03,15-09-04,06:00
27880278,67,9,18,9/4/2015 06:15:02,15-09-04,06:15
27880293,67,9,18,9/4/2015 06:30:03,15-09-04,06:30
27880308,67,9,18,9/4/2015 06:45:03,15-09-04,06:45
27880323,67,9,18,9/4/2015 07:00:02,15-09-04,07:00
27880338,67,9,18,9/4/2015 07:15:02,15-09-04,07:15
27880353,67,9,18,9/4/2015 07:30:02,15-09-04,07:30
27880368,67,9,18,9/4/2015 07:45:03,15-09-04,07:45
27880383,67,9,18,9/4/2015 08:00:02,15-09-04,08:00
27880398,67,9,18,9/4/2015 08:15:01,15-09-04,08:15
27880413,67,8,19,9/4/2015 08:30:02,15-09-04,08:30
27880428,67,6,21,9/4/2015 08:45:02,15-09-04,08:45
27880443,67,6,21,9/4/2015 09:00:02,15-09-04,09:00
27880458,67,6,21,9/4/2015 09:15:03,15-09-04,09:15
27880473,67,5,22,9/4/2015 09:30:02,15-09-04,09:30
27880488,67,7,20,9/4/2015 09:45:02,15-09-04,09:45
27880503,67,7,20,9/4/2015 10:00:02,15-09-04,10:00
27880518,67,7,20,9/4/2015 10:15:02,15-09-04,10:15
27880533,67,7,20,9/4/2015 10:30:03,15-09-04,10:30
27880548,67,7,20,9/4/2015 10:45:03,15-09-04,10:45
27880563,67,5,22,9/4/2015 11:00:03,15-09-04,11:00
27880578,67,5,22,9/4/2015 11:15:02,15-09-04,11:15
27880593,67,5,22,9/4/2015 11:30:02,15-09-04,11:30
27880608,67,5,22,9/4/2015 11:45:03,15-09-04,11:45
27880623,67,5,22,9/4/2015 12:00:02,15-09-04,12:00
27880638,67,4,23,9/4/2015 12:15:02,15-09-04,12:15
27880653,67,4,23,9/4/2015 12:30:03,15-09-04,12:30
27880668,67,4,23,9/4/2015 12:45:02,15-09-04,12:45
27880683,67,6,21,9/4/2015 13:00:02,15-09-04,13:00
27880698,67,6,21,9/4/2015 13:15:02,15-09-04,13:15
27880713,67,6,21,9/4/2015 13:30:03,15-09-04,13:30
27880728,67,5,22,9/4/2015 13:45:03,15-09-04,13:45
27880743,67,5,22,9/4/2015 14:00:03,15-09-04,14:00
27880758,67,5,22,9/4/2015 14:15:03,15-09-04,14:15
27880773,67,6,21,9/4/2015 14:30:02,15-09-04,14:30
27880788,67,6,21,9/4/2015 14:45:02,15-09-04,14:45
27880803,67,7,20,9/4/2015 15:00:02,15-09-04,15:00
27880818,67,6,21,9/4/2015 15:15:02,15-09-04,15:15
27880833,67,6,21,9/4/2015 15:30:02,15-09-04,15:30
27880848,67,5,22,9/4/2015 15:45:02,15-09-04,15:45
27880863,67,3,24,9/4/2015 16:00:03,15-09-04,16:00
27880878,67,3,24,9/4/2015 16:15:02,15-09-04,16:15
27880893,67,2,25,9/4/2015 16:30:02,15-09-04,16:30
27880908,67,3,24,9/4/2015 16:45:02,15-09-04,16:45
27880923,67,3,24,9/4/2015 17:00:02,15-09-04,17:00
27880938,67,2,24,9/4/2015 17:15:03,15-09-04,17:15
27880953,67,0,26,9/4/2015 17:30:02,15-09-04,17:30
27880968,67,6,20,9/4/2015 17:45:03,15-09-04,17:45
27880983,67,6,20,9/4/2015 18:00:02,15-09-04,18:00
27880998,67,7,19,9/4/2015 18:15:02,15-09-04,18:15
27881013,67,7,19,9/4/2015 18:30:02,15-09-04,18:30
27881028,67,9,17,9/4/2015 18:45:02,15-09-04,18:45
27881043,67,10,16,9/4/2015 19:00:03,15-09-04,19:00
27881058,67,10,16,9/4/2015 19:15:01,15-09-04,19:15
27881073,67,10,16,9/4/2015 19:30:02,15-09-04,19:30
27881088,67,10,16,9/4/2015 19:45:02,15-09-04,19:45
27881103,67,11,15,9/4/2015 20:00:02,15-09-04,20:00
27881118,67,11,15,9/4/2015 20:15:02,15-09-04,20:15
27881133,67,11,16,9/4/2015 20:30:03,15-09-04,20:30
27881148,67,11,16,9/4/2015 20:45:02,15-09-04,20:45
27881163,67,11,16,9/4/2015 21:00:02,15-09-04,21:00
27881178,67,11,16,9/4/2015 21:15:02,15-09-04,21:15
27881193,67,11,16,9/4/2015 21:30:02,15-09-04,21:30
27881208,67,10,17,9/4/2015 21:45:03,15-09-04,21:45
27881223,67,10,17,9/4/2015 22:00:02,15-09-04,22:00
27881238,67,10,17,9/4/2015 22:15:03,15-09-04,22:15
27881253,67,10,17,9/4/2015 22:30:02,15-09-04,22:30
27881268,67,10,17,9/4/2015 22:45:03,15-09-04,22:45
27881283,67,10,17,9/4/2015 23:00:03,15-09-04,23:00
27881298,67,10,17,9/4/2015 23:15:02,15-09-04,23:15
27881313,67,10,17,9/4/2015 23:30:02,15-09-04,23:30
27881328,67,10,17,9/4/2015 23:45:03,15-09-04,23:45
27881343,67,11,16,9/5/2015 00:00:02,15-09-05,00:00
27881358,67,11,16,9/5/2015 00:15:02,15-09-05,00:15
27881373,67,11,16,9/5/2015 00:30:02,15-09-05,00:30
27881388,67,11,16,9/5/2015 00:45:02,15-09-05,00:45
27881403,67,11,16,9/5/2015 01:00:02,15-09-05,01:00
27881418,67,11,16,9/5/2015 01:15:02,15-09-05,01:15
27881433,67,11,16,9/5/2015 01:30:03,15-09-05,01:30
27881448,67,11,16,9/5/2015 01:45:03,15-09-05,01:45
27881463,67,11,16,9/5/2015 02:00:02,15-09-05,02:00
27881478,67,11,16,9/5/2015 02:15:02,15-09-05,02:15
27881493,67,11,16,9/5/2015 02:30:02,15-09-05,02:30
27881508,67,11,16,9/5/2015 02:45:02,15-09-05,02:45
27881523,67,11,16,9/5/2015 03:00:02,15-09-05,03:00
27881538,67,11,16,9/5/2015 03:15:02,15-09-05,03:15
27881553,67,11,16,9/5/2015 03:30:03,15-09-05,03:30
27881568,67,11,16,9/5/2015 03:45:02,15-09-05,03:45
27881583,67,11,16,9/5/2015 04:00:02,15-09-05,04:00
27881598,67,11,16,9/5/2015 04:15:03,15-09-05,04:15
27881613,67,11,16,9/5/2015 04:30:03,15-09-05,04:30
27881628,67,11,16,9/5/2015 04:45:02,15-09-05,04:45
27881643,67,11,16,9/5/2015 05:00:02,15-09-05,05:00
27881658,67,11,16,9/5/2015 05:15:02,15-09-05,05:15
27881673,67,11,16,9/5/2015 05:30:03,15-09-05,05:30
27881688,67,11,16,9/5/2015 05:45:02,15-09-05,05:45
27881703,67,11,16,9/5/2015 06:00:02,15-09-05,06:00
27881718,67,11,16,9/5/2015 06:15:02,15-09-05,06:15
27881733,67,11,16,9/5/2015 06:30:02,15-09-05,06:30
27881748,67,11,16,9/5/2015 06:45:03,15-09-05,06:45
27881763,67,11,16,9/5/2015 07:00:03,15-09-05,07:00
27881778,67,11,16,9/5/2015 07:15:02,15-09-05,07:15
27881793,67,11,16,9/5/2015 07:30:03,15-09-05,07:30
27881808,67,11,16,9/5/2015 07:45:02,15-09-05,07:45
27881823,67,11,16,9/5/2015 08:00:02,15-09-05,08:00
27881838,67,11,16,9/5/2015 08:15:02,15-09-05,08:15
27881853,67,10,17,9/5/2015 08:30:02,15-09-05,08:30
27881868,67,10,17,9/5/2015 08:45:03,15-09-05,08:45
27881883,67,10,17,9/5/2015 09:00:02,15-09-05,09:00
27881898,67,10,17,9/5/2015 09:15:01,15-09-05,09:15
