,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18653611,47,8,10,9/2/2015 08:00:02,15-09-02,08:00
18653626,47,8,10,9/2/2015 08:15:02,15-09-02,08:15
18653641,47,8,10,9/2/2015 08:30:03,15-09-02,08:30
18653656,47,9,9,9/2/2015 08:45:03,15-09-02,08:45
18653671,47,10,8,9/2/2015 09:00:02,15-09-02,09:00
18653686,47,10,8,9/2/2015 09:15:03,15-09-02,09:15
18653701,47,11,7,9/2/2015 09:30:02,15-09-02,09:30
18653716,47,12,6,9/2/2015 09:45:03,15-09-02,09:45
18653731,47,12,6,9/2/2015 10:00:02,15-09-02,10:00
18653746,47,10,8,9/2/2015 10:15:02,15-09-02,10:15
18653761,47,10,8,9/2/2015 10:30:02,15-09-02,10:30
18653776,47,8,10,9/2/2015 10:45:03,15-09-02,10:45
18653791,47,8,10,9/2/2015 11:00:03,15-09-02,11:00
18653806,47,8,10,9/2/2015 11:15:02,15-09-02,11:15
18653821,47,8,10,9/2/2015 11:30:03,15-09-02,11:30
18653836,47,8,10,9/2/2015 11:45:02,15-09-02,11:45
18653851,47,8,10,9/2/2015 12:00:03,15-09-02,12:00
18653866,47,8,10,9/2/2015 12:15:02,15-09-02,12:15
18653881,47,6,12,9/2/2015 12:30:02,15-09-02,12:30
18653896,47,7,11,9/2/2015 12:45:03,15-09-02,12:45
18653911,47,7,11,9/2/2015 13:00:02,15-09-02,13:00
18653926,47,8,10,9/2/2015 13:15:03,15-09-02,13:15
18653941,47,9,9,9/2/2015 13:30:02,15-09-02,13:30
18653956,47,9,9,9/2/2015 13:45:02,15-09-02,13:45
18653971,47,8,10,9/2/2015 14:00:03,15-09-02,14:00
18653986,47,9,9,9/2/2015 14:15:02,15-09-02,14:15
18654001,47,10,8,9/2/2015 14:30:02,15-09-02,14:30
18654016,47,10,8,9/2/2015 14:45:03,15-09-02,14:45
18654031,47,10,8,9/2/2015 15:00:02,15-09-02,15:00
18654046,47,10,8,9/2/2015 15:15:02,15-09-02,15:15
18654061,47,9,9,9/2/2015 15:30:02,15-09-02,15:30
18654076,47,9,9,9/2/2015 15:45:02,15-09-02,15:45
18654091,47,9,9,9/2/2015 16:00:02,15-09-02,16:00
18654106,47,6,12,9/2/2015 16:15:02,15-09-02,16:15
18654121,47,5,13,9/2/2015 16:30:03,15-09-02,16:30
18654136,47,6,12,9/2/2015 16:45:02,15-09-02,16:45
18654151,47,6,12,9/2/2015 17:00:03,15-09-02,17:00
18654166,47,6,12,9/2/2015 17:15:02,15-09-02,17:15
18654181,47,6,12,9/2/2015 17:30:02,15-09-02,17:30
18654196,47,5,13,9/2/2015 17:45:02,15-09-02,17:45
18654211,47,5,13,9/2/2015 18:00:03,15-09-02,18:00
18654226,47,5,13,9/2/2015 18:15:02,15-09-02,18:15
18654241,47,5,13,9/2/2015 18:30:02,15-09-02,18:30
18654256,47,5,13,9/2/2015 18:45:02,15-09-02,18:45
18654271,47,5,13,9/2/2015 19:00:03,15-09-02,19:00
18654286,47,6,12,9/2/2015 19:15:02,15-09-02,19:15
18654301,47,6,12,9/2/2015 19:30:02,15-09-02,19:30
18654316,47,6,12,9/2/2015 19:45:02,15-09-02,19:45
18654331,47,5,13,9/2/2015 20:00:03,15-09-02,20:00
18654346,47,5,13,9/2/2015 20:15:02,15-09-02,20:15
18654361,47,5,13,9/2/2015 20:30:02,15-09-02,20:30
18654376,47,5,13,9/2/2015 20:45:02,15-09-02,20:45
18654391,47,5,13,9/2/2015 21:00:03,15-09-02,21:00
18654406,47,5,13,9/2/2015 21:15:02,15-09-02,21:15
18654421,47,5,13,9/2/2015 21:30:02,15-09-02,21:30
18654436,47,5,13,9/2/2015 21:45:02,15-09-02,21:45
18654451,47,5,13,9/2/2015 22:00:03,15-09-02,22:00
18654466,47,5,13,9/2/2015 22:15:02,15-09-02,22:15
18654481,47,5,13,9/2/2015 22:30:02,15-09-02,22:30
18654496,47,5,13,9/2/2015 22:45:03,15-09-02,22:45
18654511,47,5,13,9/2/2015 23:00:02,15-09-02,23:00
18654526,47,5,13,9/2/2015 23:15:02,15-09-02,23:15
18654541,47,5,13,9/2/2015 23:30:02,15-09-02,23:30
18654556,47,5,13,9/2/2015 23:45:03,15-09-02,23:45
18654571,47,5,13,9/3/2015 00:00:02,15-09-03,00:00
18654586,47,5,13,9/3/2015 00:15:02,15-09-03,00:15
18654601,47,5,13,9/3/2015 00:30:03,15-09-03,00:30
18654616,47,5,13,9/3/2015 00:45:03,15-09-03,00:45
18654631,47,5,13,9/3/2015 01:00:02,15-09-03,01:00
18654646,47,5,13,9/3/2015 01:15:02,15-09-03,01:15
18654661,47,5,13,9/3/2015 01:30:02,15-09-03,01:30
18654676,47,5,13,9/3/2015 01:45:02,15-09-03,01:45
18654691,47,5,13,9/3/2015 02:00:03,15-09-03,02:00
18654706,47,5,13,9/3/2015 02:15:02,15-09-03,02:15
18654721,47,5,13,9/3/2015 02:30:03,15-09-03,02:30
18654736,47,5,13,9/3/2015 02:45:02,15-09-03,02:45
18654751,47,5,13,9/3/2015 03:00:03,15-09-03,03:00
18654766,47,5,13,9/3/2015 03:15:02,15-09-03,03:15
18654781,47,5,13,9/3/2015 03:30:03,15-09-03,03:30
18654796,47,5,13,9/3/2015 03:45:03,15-09-03,03:45
18654811,47,5,13,9/3/2015 04:00:03,15-09-03,04:00
18654826,47,5,13,9/3/2015 04:15:02,15-09-03,04:15
18654841,47,5,13,9/3/2015 04:30:02,15-09-03,04:30
18654856,47,5,13,9/3/2015 04:45:02,15-09-03,04:45
18654871,47,5,13,9/3/2015 05:00:03,15-09-03,05:00
18654886,47,5,13,9/3/2015 05:15:02,15-09-03,05:15
18654901,47,5,13,9/3/2015 05:30:02,15-09-03,05:30
18654916,47,5,13,9/3/2015 05:45:02,15-09-03,05:45
18654931,47,5,13,9/3/2015 06:00:02,15-09-03,06:00
18654946,47,5,13,9/3/2015 06:15:03,15-09-03,06:15
18654961,47,5,13,9/3/2015 06:30:02,15-09-03,06:30
18654976,47,5,13,9/3/2015 06:45:02,15-09-03,06:45
18654991,47,6,12,9/3/2015 07:00:02,15-09-03,07:00
18655006,47,6,12,9/3/2015 07:15:03,15-09-03,07:15
18655021,47,6,12,9/3/2015 07:30:02,15-09-03,07:30
18655036,47,6,12,9/3/2015 07:45:02,15-09-03,07:45
18655051,47,7,11,9/3/2015 08:00:02,15-09-03,08:00
18655066,47,8,10,9/3/2015 08:15:02,15-09-03,08:15
18655081,47,9,9,9/3/2015 08:30:02,15-09-03,08:30
18655096,47,7,11,9/3/2015 08:45:03,15-09-03,08:45
18655111,47,7,11,9/3/2015 09:00:02,15-09-03,09:00
18655126,47,9,9,9/3/2015 09:15:02,15-09-03,09:15
18655141,47,10,8,9/3/2015 09:30:03,15-09-03,09:30
18655156,47,10,8,9/3/2015 09:45:02,15-09-03,09:45
18655171,47,11,7,9/3/2015 10:00:03,15-09-03,10:00
18655186,47,10,8,9/3/2015 10:15:02,15-09-03,10:15
18655201,47,9,9,9/3/2015 10:30:03,15-09-03,10:30
18655216,47,8,10,9/3/2015 10:45:03,15-09-03,10:45
18655231,47,8,10,9/3/2015 11:00:02,15-09-03,11:00
18655246,47,9,9,9/3/2015 11:15:02,15-09-03,11:15
18655261,47,10,8,9/3/2015 11:30:02,15-09-03,11:30
18655276,47,10,8,9/3/2015 11:45:02,15-09-03,11:45
18655291,47,8,10,9/3/2015 12:00:02,15-09-03,12:00
18655306,47,9,9,9/3/2015 12:15:02,15-09-03,12:15
18655321,47,9,9,9/3/2015 12:30:02,15-09-03,12:30
18655336,47,9,9,9/3/2015 12:45:02,15-09-03,12:45
18655351,47,10,8,9/3/2015 13:00:02,15-09-03,13:00
18655366,47,10,8,9/3/2015 13:15:02,15-09-03,13:15
18655381,47,10,8,9/3/2015 13:30:02,15-09-03,13:30
18655396,47,10,8,9/3/2015 13:45:02,15-09-03,13:45
18655411,47,10,8,9/3/2015 14:00:02,15-09-03,14:00
18655426,47,10,8,9/3/2015 14:15:02,15-09-03,14:15
18655441,47,11,7,9/3/2015 14:30:02,15-09-03,14:30
18655456,47,11,7,9/3/2015 14:45:02,15-09-03,14:45
18655471,47,10,8,9/3/2015 15:00:03,15-09-03,15:00
18655486,47,10,8,9/3/2015 15:15:02,15-09-03,15:15
18655501,47,10,8,9/3/2015 15:30:02,15-09-03,15:30
18655516,47,10,8,9/3/2015 15:45:02,15-09-03,15:45
18655531,47,10,8,9/3/2015 16:00:03,15-09-03,16:00
18655546,47,10,8,9/3/2015 16:15:01,15-09-03,16:15
18655561,47,11,7,9/3/2015 16:30:03,15-09-03,16:30
18655576,47,11,7,9/3/2015 16:45:03,15-09-03,16:45
18655591,47,10,8,9/3/2015 17:00:02,15-09-03,17:00
18655606,47,10,8,9/3/2015 17:15:02,15-09-03,17:15
18655621,47,10,8,9/3/2015 17:30:02,15-09-03,17:30
18655636,47,9,9,9/3/2015 17:45:03,15-09-03,17:45
18655651,47,9,9,9/3/2015 18:00:02,15-09-03,18:00
18655666,47,9,9,9/3/2015 18:15:02,15-09-03,18:15
18655681,47,9,9,9/3/2015 18:30:02,15-09-03,18:30
18655696,47,10,8,9/3/2015 18:45:01,15-09-03,18:45
18655711,47,9,9,9/3/2015 19:00:02,15-09-03,19:00
18655726,47,9,9,9/3/2015 19:15:02,15-09-03,19:15
18655741,47,9,9,9/3/2015 19:30:02,15-09-03,19:30
18655756,47,9,9,9/3/2015 19:45:03,15-09-03,19:45
18655771,47,10,8,9/3/2015 20:00:03,15-09-03,20:00
18655786,47,10,8,9/3/2015 20:15:02,15-09-03,20:15
18655801,47,10,8,9/3/2015 20:30:03,15-09-03,20:30
18655816,47,10,8,9/3/2015 20:45:02,15-09-03,20:45
18655831,47,10,9,9/3/2015 21:00:02,15-09-03,21:00
18655846,47,10,9,9/3/2015 21:15:02,15-09-03,21:15
18655861,47,10,9,9/3/2015 21:30:02,15-09-03,21:30
18655876,47,10,9,9/3/2015 21:45:02,15-09-03,21:45
18655891,47,10,9,9/3/2015 22:00:03,15-09-03,22:00
18655906,47,10,9,9/3/2015 22:15:02,15-09-03,22:15
18655921,47,10,9,9/3/2015 22:30:03,15-09-03,22:30
18655936,47,10,9,9/3/2015 22:45:02,15-09-03,22:45
18655951,47,10,9,9/3/2015 23:00:03,15-09-03,23:00
18655966,47,10,9,9/3/2015 23:15:02,15-09-03,23:15
18655981,47,10,9,9/3/2015 23:30:03,15-09-03,23:30
18655996,47,10,9,9/3/2015 23:45:02,15-09-03,23:45
18656011,47,10,9,9/4/2015 00:00:02,15-09-04,00:00
18656026,47,10,9,9/4/2015 00:15:02,15-09-04,00:15
18656041,47,10,9,9/4/2015 00:30:02,15-09-04,00:30
18656056,47,10,9,9/4/2015 00:45:03,15-09-04,00:45
18656071,47,10,9,9/4/2015 01:00:03,15-09-04,01:00
18656086,47,10,9,9/4/2015 01:15:02,15-09-04,01:15
18656101,47,10,9,9/4/2015 01:30:02,15-09-04,01:30
18656116,47,10,9,9/4/2015 01:45:02,15-09-04,01:45
18656131,47,10,9,9/4/2015 02:00:02,15-09-04,02:00
18656146,47,10,9,9/4/2015 02:15:01,15-09-04,02:15
18656161,47,10,9,9/4/2015 02:30:02,15-09-04,02:30
18656176,47,10,9,9/4/2015 02:45:02,15-09-04,02:45
18656191,47,10,9,9/4/2015 03:00:02,15-09-04,03:00
18656206,47,10,9,9/4/2015 03:15:02,15-09-04,03:15
18656221,47,10,9,9/4/2015 03:30:02,15-09-04,03:30
18656236,47,10,9,9/4/2015 03:45:03,15-09-04,03:45
18656251,47,10,9,9/4/2015 04:00:02,15-09-04,04:00
18656266,47,10,9,9/4/2015 04:15:02,15-09-04,04:15
18656281,47,10,9,9/4/2015 04:30:02,15-09-04,04:30
18656296,47,10,9,9/4/2015 04:45:02,15-09-04,04:45
18656311,47,10,9,9/4/2015 05:00:02,15-09-04,05:00
18656326,47,10,9,9/4/2015 05:15:02,15-09-04,05:15
18656341,47,10,9,9/4/2015 05:30:02,15-09-04,05:30
18656356,47,10,9,9/4/2015 05:45:03,15-09-04,05:45
18656371,47,10,9,9/4/2015 06:00:03,15-09-04,06:00
18656386,47,10,9,9/4/2015 06:15:02,15-09-04,06:15
18656401,47,10,9,9/4/2015 06:30:03,15-09-04,06:30
18656416,47,10,9,9/4/2015 06:45:03,15-09-04,06:45
18656431,47,10,9,9/4/2015 07:00:02,15-09-04,07:00
18656446,47,10,9,9/4/2015 07:15:02,15-09-04,07:15
18656461,47,10,9,9/4/2015 07:30:02,15-09-04,07:30
18656476,47,10,9,9/4/2015 07:45:03,15-09-04,07:45
18656491,47,11,8,9/4/2015 08:00:02,15-09-04,08:00
18656506,47,14,5,9/4/2015 08:15:01,15-09-04,08:15
18656521,47,14,5,9/4/2015 08:30:02,15-09-04,08:30
18656536,47,13,6,9/4/2015 08:45:02,15-09-04,08:45
18656551,47,14,5,9/4/2015 09:00:02,15-09-04,09:00
18656566,47,16,3,9/4/2015 09:15:03,15-09-04,09:15
18656581,47,17,2,9/4/2015 09:30:02,15-09-04,09:30
18656596,47,17,2,9/4/2015 09:45:02,15-09-04,09:45
18656611,47,18,1,9/4/2015 10:00:02,15-09-04,10:00
18656626,47,18,1,9/4/2015 10:15:02,15-09-04,10:15
18656641,47,18,1,9/4/2015 10:30:03,15-09-04,10:30
18656656,47,18,1,9/4/2015 10:45:03,15-09-04,10:45
18656671,47,18,1,9/4/2015 11:00:03,15-09-04,11:00
18656686,47,18,1,9/4/2015 11:15:02,15-09-04,11:15
18656701,47,18,1,9/4/2015 11:30:02,15-09-04,11:30
18656716,47,18,1,9/4/2015 11:45:03,15-09-04,11:45
18656731,47,17,2,9/4/2015 12:00:02,15-09-04,12:00
18656746,47,17,2,9/4/2015 12:15:02,15-09-04,12:15
18656761,47,16,3,9/4/2015 12:30:03,15-09-04,12:30
18656776,47,16,3,9/4/2015 12:45:02,15-09-04,12:45
18656791,47,16,3,9/4/2015 13:00:02,15-09-04,13:00
18656806,47,16,3,9/4/2015 13:15:02,15-09-04,13:15
18656821,47,16,3,9/4/2015 13:30:03,15-09-04,13:30
18656836,47,17,2,9/4/2015 13:45:03,15-09-04,13:45
18656851,47,16,3,9/4/2015 14:00:03,15-09-04,14:00
18656866,47,17,2,9/4/2015 14:15:03,15-09-04,14:15
18656881,47,16,3,9/4/2015 14:30:02,15-09-04,14:30
18656896,47,16,3,9/4/2015 14:45:02,15-09-04,14:45
18656911,47,17,2,9/4/2015 15:00:02,15-09-04,15:00
18656926,47,17,2,9/4/2015 15:15:02,15-09-04,15:15
18656941,47,14,5,9/4/2015 15:30:02,15-09-04,15:30
18656956,47,14,5,9/4/2015 15:45:02,15-09-04,15:45
18656971,47,14,5,9/4/2015 16:00:03,15-09-04,16:00
18656986,47,16,3,9/4/2015 16:15:02,15-09-04,16:15
18657001,47,16,3,9/4/2015 16:30:02,15-09-04,16:30
18657016,47,16,3,9/4/2015 16:45:02,15-09-04,16:45
18657031,47,13,6,9/4/2015 17:00:02,15-09-04,17:00
18657046,47,13,6,9/4/2015 17:15:03,15-09-04,17:15
18657061,47,11,8,9/4/2015 17:30:02,15-09-04,17:30
18657076,47,11,8,9/4/2015 17:45:03,15-09-04,17:45
18657091,47,11,8,9/4/2015 18:00:02,15-09-04,18:00
18657106,47,12,7,9/4/2015 18:15:02,15-09-04,18:15
18657121,47,13,6,9/4/2015 18:30:02,15-09-04,18:30
18657136,47,11,8,9/4/2015 18:45:02,15-09-04,18:45
18657151,47,11,8,9/4/2015 19:00:03,15-09-04,19:00
18657166,47,11,8,9/4/2015 19:15:01,15-09-04,19:15
18657181,47,8,11,9/4/2015 19:30:02,15-09-04,19:30
18657196,47,9,10,9/4/2015 19:45:02,15-09-04,19:45
18657211,47,9,10,9/4/2015 20:00:02,15-09-04,20:00
18657226,47,9,10,9/4/2015 20:15:02,15-09-04,20:15
18657241,47,9,10,9/4/2015 20:30:03,15-09-04,20:30
18657256,47,9,10,9/4/2015 20:45:02,15-09-04,20:45
18657271,47,9,10,9/4/2015 21:00:02,15-09-04,21:00
18657286,47,9,10,9/4/2015 21:15:02,15-09-04,21:15
18657301,47,9,10,9/4/2015 21:30:02,15-09-04,21:30
18657316,47,9,10,9/4/2015 21:45:03,15-09-04,21:45
18657331,47,9,10,9/4/2015 22:00:02,15-09-04,22:00
18657346,47,9,10,9/4/2015 22:15:03,15-09-04,22:15
18657361,47,9,10,9/4/2015 22:30:02,15-09-04,22:30
18657376,47,11,8,9/4/2015 22:45:03,15-09-04,22:45
18657391,47,11,8,9/4/2015 23:00:03,15-09-04,23:00
18657406,47,11,8,9/4/2015 23:15:02,15-09-04,23:15
18657421,47,11,8,9/4/2015 23:30:02,15-09-04,23:30
18657436,47,11,8,9/4/2015 23:45:03,15-09-04,23:45
18657451,47,11,8,9/5/2015 00:00:02,15-09-05,00:00
18657466,47,11,8,9/5/2015 00:15:02,15-09-05,00:15
18657481,47,11,8,9/5/2015 00:30:02,15-09-05,00:30
18657496,47,11,8,9/5/2015 00:45:02,15-09-05,00:45
18657511,47,11,8,9/5/2015 01:00:02,15-09-05,01:00
18657526,47,11,8,9/5/2015 01:15:02,15-09-05,01:15
18657541,47,11,8,9/5/2015 01:30:03,15-09-05,01:30
18657556,47,11,8,9/5/2015 01:45:03,15-09-05,01:45
18657571,47,11,8,9/5/2015 02:00:02,15-09-05,02:00
18657586,47,11,8,9/5/2015 02:15:02,15-09-05,02:15
18657601,47,11,8,9/5/2015 02:30:02,15-09-05,02:30
18657616,47,11,8,9/5/2015 02:45:02,15-09-05,02:45
18657631,47,11,8,9/5/2015 03:00:02,15-09-05,03:00
18657646,47,11,8,9/5/2015 03:15:02,15-09-05,03:15
18657661,47,11,8,9/5/2015 03:30:03,15-09-05,03:30
18657676,47,11,8,9/5/2015 03:45:02,15-09-05,03:45
18657691,47,11,8,9/5/2015 04:00:02,15-09-05,04:00
18657706,47,11,8,9/5/2015 04:15:03,15-09-05,04:15
18657721,47,11,8,9/5/2015 04:30:03,15-09-05,04:30
18657736,47,11,8,9/5/2015 04:45:02,15-09-05,04:45
18657751,47,11,8,9/5/2015 05:00:02,15-09-05,05:00
18657766,47,11,8,9/5/2015 05:15:02,15-09-05,05:15
18657781,47,11,8,9/5/2015 05:30:03,15-09-05,05:30
18657796,47,11,8,9/5/2015 05:45:02,15-09-05,05:45
18657811,47,11,8,9/5/2015 06:00:02,15-09-05,06:00
18657826,47,11,8,9/5/2015 06:15:02,15-09-05,06:15
18657841,47,11,8,9/5/2015 06:30:02,15-09-05,06:30
18657856,47,11,8,9/5/2015 06:45:03,15-09-05,06:45
18657871,47,11,8,9/5/2015 07:00:03,15-09-05,07:00
18657886,47,11,8,9/5/2015 07:15:02,15-09-05,07:15
18657901,47,11,8,9/5/2015 07:30:03,15-09-05,07:30
18657916,47,11,8,9/5/2015 07:45:02,15-09-05,07:45
18657931,47,11,8,9/5/2015 08:00:02,15-09-05,08:00
18657946,47,11,8,9/5/2015 08:15:02,15-09-05,08:15
18657961,47,11,8,9/5/2015 08:30:02,15-09-05,08:30
18657976,47,11,8,9/5/2015 08:45:03,15-09-05,08:45
18657991,47,11,8,9/5/2015 09:00:02,15-09-05,09:00
18658006,47,11,8,9/5/2015 09:15:01,15-09-05,09:15
