,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25828835,63,7,12,9/2/2015 22:00:03,15-09-02,22:00
25828850,63,8,11,9/2/2015 22:15:02,15-09-02,22:15
25828865,63,7,12,9/2/2015 22:30:02,15-09-02,22:30
25828880,63,7,12,9/2/2015 22:45:03,15-09-02,22:45
25828895,63,7,12,9/2/2015 23:00:02,15-09-02,23:00
25828910,63,7,12,9/2/2015 23:15:02,15-09-02,23:15
25828925,63,7,12,9/2/2015 23:30:02,15-09-02,23:30
25828940,63,7,12,9/2/2015 23:45:03,15-09-02,23:45
25828955,63,7,12,9/3/2015 00:00:02,15-09-03,00:00
25828970,63,7,12,9/3/2015 00:15:02,15-09-03,00:15
25828985,63,7,12,9/3/2015 00:30:03,15-09-03,00:30
25829000,63,8,11,9/3/2015 00:45:03,15-09-03,00:45
25829015,63,8,11,9/3/2015 01:00:02,15-09-03,01:00
25829030,63,9,10,9/3/2015 01:15:02,15-09-03,01:15
25829045,63,9,10,9/3/2015 01:30:02,15-09-03,01:30
25829060,63,9,10,9/3/2015 01:45:02,15-09-03,01:45
25829075,63,9,10,9/3/2015 02:00:03,15-09-03,02:00
25829090,63,9,10,9/3/2015 02:15:02,15-09-03,02:15
25829105,63,9,10,9/3/2015 02:30:03,15-09-03,02:30
25829120,63,9,10,9/3/2015 02:45:02,15-09-03,02:45
25829135,63,9,10,9/3/2015 03:00:03,15-09-03,03:00
25829150,63,9,10,9/3/2015 03:15:02,15-09-03,03:15
25829165,63,9,10,9/3/2015 03:30:03,15-09-03,03:30
25829180,63,9,10,9/3/2015 03:45:03,15-09-03,03:45
25829195,63,9,10,9/3/2015 04:00:03,15-09-03,04:00
25829210,63,10,9,9/3/2015 04:15:02,15-09-03,04:15
25829225,63,10,9,9/3/2015 04:30:02,15-09-03,04:30
25829240,63,10,9,9/3/2015 04:45:02,15-09-03,04:45
25829255,63,10,9,9/3/2015 05:00:03,15-09-03,05:00
25829270,63,10,9,9/3/2015 05:15:02,15-09-03,05:15
25829285,63,10,9,9/3/2015 05:30:02,15-09-03,05:30
25829300,63,10,9,9/3/2015 05:45:02,15-09-03,05:45
25829315,63,10,9,9/3/2015 06:00:02,15-09-03,06:00
25829330,63,10,9,9/3/2015 06:15:03,15-09-03,06:15
25829345,63,10,9,9/3/2015 06:30:02,15-09-03,06:30
25829360,63,10,9,9/3/2015 06:45:02,15-09-03,06:45
25829375,63,10,9,9/3/2015 07:00:02,15-09-03,07:00
25829390,63,11,8,9/3/2015 07:15:03,15-09-03,07:15
25829405,63,13,6,9/3/2015 07:30:02,15-09-03,07:30
25829420,63,13,6,9/3/2015 07:45:02,15-09-03,07:45
25829435,63,14,5,9/3/2015 08:00:02,15-09-03,08:00
25829450,63,14,5,9/3/2015 08:15:02,15-09-03,08:15
25829465,63,15,4,9/3/2015 08:30:02,15-09-03,08:30
25829480,63,17,2,9/3/2015 08:45:03,15-09-03,08:45
25829495,63,18,1,9/3/2015 09:00:02,15-09-03,09:00
25829510,63,18,1,9/3/2015 09:15:02,15-09-03,09:15
25829525,63,18,1,9/3/2015 09:30:03,15-09-03,09:30
25829540,63,18,0,9/3/2015 09:45:02,15-09-03,09:45
25829555,63,17,1,9/3/2015 10:00:03,15-09-03,10:00
25829570,63,18,0,9/3/2015 10:15:02,15-09-03,10:15
25829585,63,10,9,9/3/2015 10:30:03,15-09-03,10:30
25829600,63,11,8,9/3/2015 10:45:03,15-09-03,10:45
25829615,63,11,8,9/3/2015 11:00:02,15-09-03,11:00
25829630,63,12,7,9/3/2015 11:15:02,15-09-03,11:15
25829645,63,13,6,9/3/2015 11:30:02,15-09-03,11:30
25829660,63,14,5,9/3/2015 11:45:02,15-09-03,11:45
25829675,63,14,5,9/3/2015 12:00:02,15-09-03,12:00
25829690,63,15,4,9/3/2015 12:15:02,15-09-03,12:15
25829705,63,15,4,9/3/2015 12:30:02,15-09-03,12:30
25829720,63,14,5,9/3/2015 12:45:02,15-09-03,12:45
25829735,63,14,5,9/3/2015 13:00:02,15-09-03,13:00
25829750,63,14,5,9/3/2015 13:15:02,15-09-03,13:15
25829765,63,14,5,9/3/2015 13:30:02,15-09-03,13:30
25829780,63,14,5,9/3/2015 13:45:02,15-09-03,13:45
25829795,63,14,5,9/3/2015 14:00:02,15-09-03,14:00
25829810,63,14,5,9/3/2015 14:15:02,15-09-03,14:15
25829825,63,14,5,9/3/2015 14:30:02,15-09-03,14:30
25829840,63,14,5,9/3/2015 14:45:02,15-09-03,14:45
25829855,63,13,6,9/3/2015 15:00:03,15-09-03,15:00
25829870,63,13,6,9/3/2015 15:15:02,15-09-03,15:15
25829885,63,13,6,9/3/2015 15:30:02,15-09-03,15:30
25829900,63,11,8,9/3/2015 15:45:02,15-09-03,15:45
25829915,63,11,8,9/3/2015 16:00:03,15-09-03,16:00
25829930,63,9,10,9/3/2015 16:15:01,15-09-03,16:15
25829945,63,9,10,9/3/2015 16:30:03,15-09-03,16:30
25829960,63,9,10,9/3/2015 16:45:03,15-09-03,16:45
25829975,63,9,10,9/3/2015 17:00:02,15-09-03,17:00
25829990,63,4,15,9/3/2015 17:15:02,15-09-03,17:15
25830005,63,1,18,9/3/2015 17:30:02,15-09-03,17:30
25830020,63,2,17,9/3/2015 17:45:03,15-09-03,17:45
25830035,63,0,19,9/3/2015 18:00:02,15-09-03,18:00
25830050,63,0,19,9/3/2015 18:15:02,15-09-03,18:15
25830065,63,0,19,9/3/2015 18:30:02,15-09-03,18:30
25830080,63,3,16,9/3/2015 18:45:01,15-09-03,18:45
25830095,63,4,15,9/3/2015 19:00:02,15-09-03,19:00
25830110,63,4,15,9/3/2015 19:15:02,15-09-03,19:15
25830125,63,4,15,9/3/2015 19:30:02,15-09-03,19:30
25830140,63,3,16,9/3/2015 19:45:03,15-09-03,19:45
25830155,63,3,16,9/3/2015 20:00:03,15-09-03,20:00
25830170,63,2,17,9/3/2015 20:15:02,15-09-03,20:15
25830185,63,2,17,9/3/2015 20:30:03,15-09-03,20:30
25830200,63,5,14,9/3/2015 20:45:02,15-09-03,20:45
25830215,63,5,14,9/3/2015 21:00:02,15-09-03,21:00
25830230,63,4,15,9/3/2015 21:15:02,15-09-03,21:15
25830245,63,4,15,9/3/2015 21:30:02,15-09-03,21:30
25830260,63,3,16,9/3/2015 21:45:02,15-09-03,21:45
25830275,63,3,16,9/3/2015 22:00:03,15-09-03,22:00
25830290,63,3,16,9/3/2015 22:15:02,15-09-03,22:15
25830305,63,3,16,9/3/2015 22:30:03,15-09-03,22:30
25830320,63,3,16,9/3/2015 22:45:02,15-09-03,22:45
25830335,63,3,16,9/3/2015 23:00:03,15-09-03,23:00
25830350,63,3,16,9/3/2015 23:15:02,15-09-03,23:15
25830365,63,3,16,9/3/2015 23:30:03,15-09-03,23:30
25830380,63,2,17,9/3/2015 23:45:02,15-09-03,23:45
25830395,63,2,17,9/4/2015 00:00:02,15-09-04,00:00
25830410,63,2,17,9/4/2015 00:15:02,15-09-04,00:15
25830425,63,2,17,9/4/2015 00:30:02,15-09-04,00:30
25830440,63,2,17,9/4/2015 00:45:03,15-09-04,00:45
25830455,63,2,17,9/4/2015 01:00:03,15-09-04,01:00
25830470,63,2,17,9/4/2015 01:15:02,15-09-04,01:15
25830485,63,2,17,9/4/2015 01:30:02,15-09-04,01:30
25830500,63,2,17,9/4/2015 01:45:02,15-09-04,01:45
25830515,63,2,17,9/4/2015 02:00:02,15-09-04,02:00
25830530,63,2,17,9/4/2015 02:15:01,15-09-04,02:15
25830545,63,2,17,9/4/2015 02:30:02,15-09-04,02:30
25830560,63,2,17,9/4/2015 02:45:02,15-09-04,02:45
25830575,63,2,17,9/4/2015 03:00:02,15-09-04,03:00
25830590,63,2,17,9/4/2015 03:15:02,15-09-04,03:15
25830605,63,2,17,9/4/2015 03:30:02,15-09-04,03:30
25830620,63,2,17,9/4/2015 03:45:03,15-09-04,03:45
25830635,63,2,17,9/4/2015 04:00:02,15-09-04,04:00
25830650,63,2,17,9/4/2015 04:15:02,15-09-04,04:15
25830665,63,2,17,9/4/2015 04:30:02,15-09-04,04:30
25830680,63,2,17,9/4/2015 04:45:02,15-09-04,04:45
25830695,63,2,17,9/4/2015 05:00:02,15-09-04,05:00
25830710,63,3,16,9/4/2015 05:15:02,15-09-04,05:15
25830725,63,3,16,9/4/2015 05:30:02,15-09-04,05:30
25830740,63,3,16,9/4/2015 05:45:03,15-09-04,05:45
25830755,63,3,16,9/4/2015 06:00:03,15-09-04,06:00
25830770,63,3,16,9/4/2015 06:15:02,15-09-04,06:15
25830785,63,3,16,9/4/2015 06:30:03,15-09-04,06:30
25830800,63,3,16,9/4/2015 06:45:03,15-09-04,06:45
25830815,63,3,16,9/4/2015 07:00:02,15-09-04,07:00
25830830,63,3,16,9/4/2015 07:15:02,15-09-04,07:15
25830845,63,4,15,9/4/2015 07:30:02,15-09-04,07:30
25830860,63,6,13,9/4/2015 07:45:03,15-09-04,07:45
25830875,63,6,13,9/4/2015 08:00:02,15-09-04,08:00
25830890,63,7,12,9/4/2015 08:15:01,15-09-04,08:15
25830905,63,8,11,9/4/2015 08:30:02,15-09-04,08:30
25830920,63,10,9,9/4/2015 08:45:02,15-09-04,08:45
25830935,63,8,11,9/4/2015 09:00:02,15-09-04,09:00
25830950,63,11,8,9/4/2015 09:15:03,15-09-04,09:15
25830965,63,13,6,9/4/2015 09:30:02,15-09-04,09:30
25830980,63,14,5,9/4/2015 09:45:02,15-09-04,09:45
25830995,63,16,3,9/4/2015 10:00:02,15-09-04,10:00
25831010,63,15,4,9/4/2015 10:15:02,15-09-04,10:15
25831025,63,16,3,9/4/2015 10:30:03,15-09-04,10:30
25831040,63,16,3,9/4/2015 10:45:03,15-09-04,10:45
25831055,63,16,3,9/4/2015 11:00:03,15-09-04,11:00
25831070,63,16,3,9/4/2015 11:15:02,15-09-04,11:15
25831085,63,16,3,9/4/2015 11:30:02,15-09-04,11:30
25831100,63,17,2,9/4/2015 11:45:03,15-09-04,11:45
25831115,63,17,2,9/4/2015 12:00:02,15-09-04,12:00
25831130,63,17,2,9/4/2015 12:15:02,15-09-04,12:15
25831145,63,17,2,9/4/2015 12:30:03,15-09-04,12:30
25831160,63,17,2,9/4/2015 12:45:02,15-09-04,12:45
25831175,63,17,2,9/4/2015 13:00:02,15-09-04,13:00
25831190,63,18,1,9/4/2015 13:15:02,15-09-04,13:15
25831205,63,18,1,9/4/2015 13:30:03,15-09-04,13:30
25831220,63,19,0,9/4/2015 13:45:03,15-09-04,13:45
25831235,63,18,1,9/4/2015 14:00:03,15-09-04,14:00
25831250,63,18,1,9/4/2015 14:15:03,15-09-04,14:15
25831265,63,17,2,9/4/2015 14:30:02,15-09-04,14:30
25831280,63,17,2,9/4/2015 14:45:02,15-09-04,14:45
25831295,63,17,2,9/4/2015 15:00:02,15-09-04,15:00
25831310,63,17,2,9/4/2015 15:15:02,15-09-04,15:15
25831325,63,17,2,9/4/2015 15:30:02,15-09-04,15:30
25831340,63,11,8,9/4/2015 15:45:02,15-09-04,15:45
25831355,63,11,8,9/4/2015 16:00:03,15-09-04,16:00
25831370,63,10,9,9/4/2015 16:15:02,15-09-04,16:15
25831385,63,8,11,9/4/2015 16:30:02,15-09-04,16:30
25831400,63,6,13,9/4/2015 16:45:02,15-09-04,16:45
25831415,63,5,14,9/4/2015 17:00:02,15-09-04,17:00
25831430,63,5,14,9/4/2015 17:15:03,15-09-04,17:15
25831445,63,3,16,9/4/2015 17:30:02,15-09-04,17:30
25831460,63,3,16,9/4/2015 17:45:03,15-09-04,17:45
25831475,63,2,17,9/4/2015 18:00:02,15-09-04,18:00
25831490,63,11,8,9/4/2015 18:15:02,15-09-04,18:15
25831505,63,10,9,9/4/2015 18:30:02,15-09-04,18:30
25831520,63,10,9,9/4/2015 18:45:02,15-09-04,18:45
25831535,63,10,9,9/4/2015 19:00:03,15-09-04,19:00
25831550,63,9,10,9/4/2015 19:15:01,15-09-04,19:15
25831565,63,9,10,9/4/2015 19:30:02,15-09-04,19:30
25831580,63,9,10,9/4/2015 19:45:02,15-09-04,19:45
25831595,63,9,10,9/4/2015 20:00:02,15-09-04,20:00
25831610,63,9,10,9/4/2015 20:15:02,15-09-04,20:15
25831625,63,9,10,9/4/2015 20:30:03,15-09-04,20:30
25831640,63,10,9,9/4/2015 20:45:02,15-09-04,20:45
25831655,63,10,9,9/4/2015 21:00:02,15-09-04,21:00
25831670,63,10,9,9/4/2015 21:15:02,15-09-04,21:15
25831685,63,10,9,9/4/2015 21:30:02,15-09-04,21:30
25831700,63,10,9,9/4/2015 21:45:03,15-09-04,21:45
25831715,63,10,9,9/4/2015 22:00:02,15-09-04,22:00
25831730,63,10,9,9/4/2015 22:15:03,15-09-04,22:15
25831745,63,10,9,9/4/2015 22:30:02,15-09-04,22:30
25831760,63,10,9,9/4/2015 22:45:03,15-09-04,22:45
25831775,63,10,9,9/4/2015 23:00:03,15-09-04,23:00
25831790,63,10,9,9/4/2015 23:15:02,15-09-04,23:15
25831805,63,10,9,9/4/2015 23:30:02,15-09-04,23:30
25831820,63,10,9,9/4/2015 23:45:03,15-09-04,23:45
25831835,63,10,9,9/5/2015 00:00:02,15-09-05,00:00
25831850,63,10,9,9/5/2015 00:15:02,15-09-05,00:15
25831865,63,10,9,9/5/2015 00:30:02,15-09-05,00:30
25831880,63,10,9,9/5/2015 00:45:02,15-09-05,00:45
25831895,63,10,9,9/5/2015 01:00:02,15-09-05,01:00
25831910,63,10,9,9/5/2015 01:15:02,15-09-05,01:15
25831925,63,10,9,9/5/2015 01:30:03,15-09-05,01:30
25831940,63,10,9,9/5/2015 01:45:03,15-09-05,01:45
25831955,63,10,9,9/5/2015 02:00:02,15-09-05,02:00
25831970,63,10,9,9/5/2015 02:15:02,15-09-05,02:15
25831985,63,10,9,9/5/2015 02:30:02,15-09-05,02:30
25832000,63,10,9,9/5/2015 02:45:02,15-09-05,02:45
25832015,63,10,9,9/5/2015 03:00:02,15-09-05,03:00
25832030,63,10,9,9/5/2015 03:15:02,15-09-05,03:15
25832045,63,10,9,9/5/2015 03:30:03,15-09-05,03:30
25832060,63,10,9,9/5/2015 03:45:02,15-09-05,03:45
25832075,63,10,9,9/5/2015 04:00:02,15-09-05,04:00
25832090,63,10,9,9/5/2015 04:15:03,15-09-05,04:15
25832105,63,10,9,9/5/2015 04:30:03,15-09-05,04:30
25832120,63,10,9,9/5/2015 04:45:02,15-09-05,04:45
25832135,63,10,9,9/5/2015 05:00:02,15-09-05,05:00
25832150,63,10,9,9/5/2015 05:15:02,15-09-05,05:15
25832165,63,10,9,9/5/2015 05:30:03,15-09-05,05:30
25832180,63,10,9,9/5/2015 05:45:02,15-09-05,05:45
25832195,63,10,9,9/5/2015 06:00:02,15-09-05,06:00
25832210,63,10,9,9/5/2015 06:15:02,15-09-05,06:15
25832225,63,11,8,9/5/2015 06:30:02,15-09-05,06:30
25832240,63,11,8,9/5/2015 06:45:03,15-09-05,06:45
25832255,63,11,8,9/5/2015 07:00:03,15-09-05,07:00
25832270,63,11,8,9/5/2015 07:15:02,15-09-05,07:15
25832285,63,11,8,9/5/2015 07:30:03,15-09-05,07:30
25832300,63,11,8,9/5/2015 07:45:02,15-09-05,07:45
25832315,63,11,8,9/5/2015 08:00:02,15-09-05,08:00
25832330,63,11,8,9/5/2015 08:15:02,15-09-05,08:15
25832345,63,11,8,9/5/2015 08:30:02,15-09-05,08:30
25832360,63,10,9,9/5/2015 08:45:03,15-09-05,08:45
25832375,63,10,9,9/5/2015 09:00:02,15-09-05,09:00
25832390,63,10,9,9/5/2015 09:15:01,15-09-05,09:15
