,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33003728,77,20,7,9/3/2015 11:45:02,15-09-03,11:45
33003743,77,19,8,9/3/2015 12:00:02,15-09-03,12:00
33003758,77,19,8,9/3/2015 12:15:02,15-09-03,12:15
33003773,77,19,8,9/3/2015 12:30:02,15-09-03,12:30
33003788,77,20,7,9/3/2015 12:45:02,15-09-03,12:45
33003803,77,20,7,9/3/2015 13:00:02,15-09-03,13:00
33003818,77,21,6,9/3/2015 13:15:02,15-09-03,13:15
33003833,77,20,7,9/3/2015 13:30:02,15-09-03,13:30
33003848,77,20,7,9/3/2015 13:45:02,15-09-03,13:45
33003863,77,20,7,9/3/2015 14:00:02,15-09-03,14:00
33003878,77,20,7,9/3/2015 14:15:02,15-09-03,14:15
33003893,77,20,7,9/3/2015 14:30:02,15-09-03,14:30
33003908,77,19,8,9/3/2015 14:45:02,15-09-03,14:45
33003923,77,18,9,9/3/2015 15:00:03,15-09-03,15:00
33003938,77,18,9,9/3/2015 15:15:02,15-09-03,15:15
33003953,77,18,9,9/3/2015 15:30:02,15-09-03,15:30
33003968,77,18,9,9/3/2015 15:45:02,15-09-03,15:45
33003983,77,17,10,9/3/2015 16:00:03,15-09-03,16:00
33003998,77,16,11,9/3/2015 16:15:01,15-09-03,16:15
33004013,77,16,11,9/3/2015 16:30:03,15-09-03,16:30
33004028,77,17,10,9/3/2015 16:45:03,15-09-03,16:45
33004043,77,20,7,9/3/2015 17:00:02,15-09-03,17:00
33004058,77,19,8,9/3/2015 17:15:02,15-09-03,17:15
33004073,77,19,8,9/3/2015 17:30:02,15-09-03,17:30
33004088,77,18,9,9/3/2015 17:45:03,15-09-03,17:45
33004103,77,21,4,9/3/2015 18:00:02,15-09-03,18:00
33004118,77,24,1,9/3/2015 18:15:02,15-09-03,18:15
33004133,77,24,1,9/3/2015 18:30:02,15-09-03,18:30
33004148,77,21,3,9/3/2015 18:45:01,15-09-03,18:45
33004163,77,21,3,9/3/2015 19:00:02,15-09-03,19:00
33004178,77,19,5,9/3/2015 19:15:02,15-09-03,19:15
33004193,77,20,4,9/3/2015 19:30:02,15-09-03,19:30
33004208,77,19,5,9/3/2015 19:45:03,15-09-03,19:45
33004223,77,19,5,9/3/2015 20:00:03,15-09-03,20:00
33004238,77,18,6,9/3/2015 20:15:02,15-09-03,20:15
33004253,77,18,6,9/3/2015 20:30:03,15-09-03,20:30
33004268,77,18,6,9/3/2015 20:45:02,15-09-03,20:45
33004283,77,18,6,9/3/2015 21:00:02,15-09-03,21:00
33004298,77,19,5,9/3/2015 21:15:02,15-09-03,21:15
33004313,77,18,6,9/3/2015 21:30:02,15-09-03,21:30
33004328,77,18,6,9/3/2015 21:45:02,15-09-03,21:45
33004343,77,19,5,9/3/2015 22:00:03,15-09-03,22:00
33004358,77,18,6,9/3/2015 22:15:02,15-09-03,22:15
33004373,77,18,6,9/3/2015 22:30:03,15-09-03,22:30
33004388,77,18,6,9/3/2015 22:45:02,15-09-03,22:45
33004403,77,18,6,9/3/2015 23:00:03,15-09-03,23:00
33004418,77,18,6,9/3/2015 23:15:02,15-09-03,23:15
33004433,77,18,6,9/3/2015 23:30:03,15-09-03,23:30
33004448,77,18,6,9/3/2015 23:45:02,15-09-03,23:45
33004463,77,18,6,9/4/2015 00:00:02,15-09-04,00:00
33004478,77,18,6,9/4/2015 00:15:02,15-09-04,00:15
33004493,77,17,7,9/4/2015 00:30:02,15-09-04,00:30
33004508,77,17,7,9/4/2015 00:45:03,15-09-04,00:45
33004523,77,17,7,9/4/2015 01:00:03,15-09-04,01:00
33004538,77,17,7,9/4/2015 01:15:02,15-09-04,01:15
33004553,77,17,7,9/4/2015 01:30:02,15-09-04,01:30
33004568,77,17,7,9/4/2015 01:45:02,15-09-04,01:45
33004583,77,17,7,9/4/2015 02:00:02,15-09-04,02:00
33004598,77,17,7,9/4/2015 02:15:01,15-09-04,02:15
33004613,77,17,7,9/4/2015 02:30:02,15-09-04,02:30
33004628,77,17,7,9/4/2015 02:45:02,15-09-04,02:45
33004643,77,17,7,9/4/2015 03:00:02,15-09-04,03:00
33004658,77,17,7,9/4/2015 03:15:02,15-09-04,03:15
33004673,77,17,7,9/4/2015 03:30:02,15-09-04,03:30
33004688,77,17,7,9/4/2015 03:45:03,15-09-04,03:45
33004703,77,17,7,9/4/2015 04:00:02,15-09-04,04:00
33004718,77,17,7,9/4/2015 04:15:02,15-09-04,04:15
33004733,77,17,7,9/4/2015 04:30:02,15-09-04,04:30
33004748,77,17,7,9/4/2015 04:45:02,15-09-04,04:45
33004763,77,17,7,9/4/2015 05:00:02,15-09-04,05:00
33004778,77,17,7,9/4/2015 05:15:02,15-09-04,05:15
33004793,77,17,7,9/4/2015 05:30:02,15-09-04,05:30
33004808,77,17,7,9/4/2015 05:45:03,15-09-04,05:45
33004823,77,17,7,9/4/2015 06:00:03,15-09-04,06:00
33004838,77,17,7,9/4/2015 06:15:02,15-09-04,06:15
33004853,77,17,7,9/4/2015 06:30:03,15-09-04,06:30
33004868,77,17,7,9/4/2015 06:45:03,15-09-04,06:45
33004883,77,17,7,9/4/2015 07:00:02,15-09-04,07:00
33004898,77,17,7,9/4/2015 07:15:02,15-09-04,07:15
33004913,77,17,7,9/4/2015 07:30:02,15-09-04,07:30
33004928,77,21,6,9/4/2015 07:45:03,15-09-04,07:45
33004943,77,21,6,9/4/2015 08:00:02,15-09-04,08:00
33004958,77,23,4,9/4/2015 08:15:01,15-09-04,08:15
33004973,77,21,3,9/4/2015 08:30:02,15-09-04,08:30
33004988,77,22,2,9/4/2015 08:45:02,15-09-04,08:45
33005003,77,21,2,9/4/2015 09:00:02,15-09-04,09:00
33005018,77,19,4,9/4/2015 09:15:03,15-09-04,09:15
33005033,77,20,3,9/4/2015 09:30:02,15-09-04,09:30
33005048,77,22,1,9/4/2015 09:45:02,15-09-04,09:45
33005063,77,26,0,9/4/2015 10:00:02,15-09-04,10:00
33005078,77,26,0,9/4/2015 10:15:02,15-09-04,10:15
33005093,77,20,7,9/4/2015 10:30:03,15-09-04,10:30
33005108,77,20,7,9/4/2015 10:45:03,15-09-04,10:45
33005123,77,21,6,9/4/2015 11:00:03,15-09-04,11:00
33005138,77,18,9,9/4/2015 11:15:02,15-09-04,11:15
33005153,77,18,9,9/4/2015 11:30:02,15-09-04,11:30
33005168,77,18,9,9/4/2015 11:45:03,15-09-04,11:45
33005183,77,18,9,9/4/2015 12:00:02,15-09-04,12:00
33005198,77,12,15,9/4/2015 12:15:02,15-09-04,12:15
33005213,77,12,15,9/4/2015 12:30:03,15-09-04,12:30
33005228,77,12,15,9/4/2015 12:45:02,15-09-04,12:45
33005243,77,13,14,9/4/2015 13:00:02,15-09-04,13:00
33005258,77,13,14,9/4/2015 13:15:02,15-09-04,13:15
33005273,77,14,13,9/4/2015 13:30:03,15-09-04,13:30
33005288,77,15,12,9/4/2015 13:45:03,15-09-04,13:45
33005303,77,15,12,9/4/2015 14:00:03,15-09-04,14:00
33005318,77,15,12,9/4/2015 14:15:03,15-09-04,14:15
33005333,77,15,12,9/4/2015 14:30:02,15-09-04,14:30
33005348,77,15,12,9/4/2015 14:45:02,15-09-04,14:45
33005363,77,16,11,9/4/2015 15:00:02,15-09-04,15:00
33005378,77,16,11,9/4/2015 15:15:02,15-09-04,15:15
33005393,77,16,11,9/4/2015 15:30:02,15-09-04,15:30
33005408,77,16,11,9/4/2015 15:45:02,15-09-04,15:45
33005423,77,15,12,9/4/2015 16:00:03,15-09-04,16:00
33005438,77,15,12,9/4/2015 16:15:02,15-09-04,16:15
33005453,77,16,11,9/4/2015 16:30:02,15-09-04,16:30
33005468,77,15,12,9/4/2015 16:45:02,15-09-04,16:45
33005483,77,15,12,9/4/2015 17:00:02,15-09-04,17:00
33005498,77,16,11,9/4/2015 17:15:03,15-09-04,17:15
33005513,77,13,14,9/4/2015 17:30:02,15-09-04,17:30
33005528,77,14,13,9/4/2015 17:45:03,15-09-04,17:45
33005543,77,14,13,9/4/2015 18:00:02,15-09-04,18:00
33005558,77,15,12,9/4/2015 18:15:02,15-09-04,18:15
33005573,77,15,12,9/4/2015 18:30:02,15-09-04,18:30
33005588,77,16,11,9/4/2015 18:45:02,15-09-04,18:45
33005603,77,15,12,9/4/2015 19:00:03,15-09-04,19:00
33005618,77,14,13,9/4/2015 19:15:01,15-09-04,19:15
33005633,77,14,13,9/4/2015 19:30:02,15-09-04,19:30
33005648,77,13,14,9/4/2015 19:45:02,15-09-04,19:45
33005663,77,13,14,9/4/2015 20:00:02,15-09-04,20:00
33005678,77,13,14,9/4/2015 20:15:02,15-09-04,20:15
33005693,77,13,14,9/4/2015 20:30:03,15-09-04,20:30
33005708,77,13,14,9/4/2015 20:45:02,15-09-04,20:45
33005723,77,13,14,9/4/2015 21:00:02,15-09-04,21:00
33005738,77,12,15,9/4/2015 21:15:02,15-09-04,21:15
33005753,77,12,15,9/4/2015 21:30:02,15-09-04,21:30
33005768,77,12,15,9/4/2015 21:45:03,15-09-04,21:45
33005783,77,11,16,9/4/2015 22:00:02,15-09-04,22:00
33005798,77,11,16,9/4/2015 22:15:03,15-09-04,22:15
33005813,77,11,16,9/4/2015 22:30:02,15-09-04,22:30
33005828,77,11,16,9/4/2015 22:45:03,15-09-04,22:45
33005843,77,11,16,9/4/2015 23:00:03,15-09-04,23:00
33005858,77,11,16,9/4/2015 23:15:02,15-09-04,23:15
33005873,77,11,16,9/4/2015 23:30:02,15-09-04,23:30
33005888,77,11,16,9/4/2015 23:45:03,15-09-04,23:45
33005903,77,11,16,9/5/2015 00:00:02,15-09-05,00:00
33005918,77,11,16,9/5/2015 00:15:02,15-09-05,00:15
33005933,77,11,16,9/5/2015 00:30:02,15-09-05,00:30
33005948,77,11,16,9/5/2015 00:45:02,15-09-05,00:45
33005963,77,11,16,9/5/2015 01:00:02,15-09-05,01:00
33005978,77,11,16,9/5/2015 01:15:02,15-09-05,01:15
33005993,77,11,16,9/5/2015 01:30:03,15-09-05,01:30
33006008,77,11,16,9/5/2015 01:45:03,15-09-05,01:45
33006023,77,11,16,9/5/2015 02:00:02,15-09-05,02:00
33006038,77,11,16,9/5/2015 02:15:02,15-09-05,02:15
33006053,77,11,16,9/5/2015 02:30:02,15-09-05,02:30
33006068,77,11,16,9/5/2015 02:45:02,15-09-05,02:45
33006083,77,11,16,9/5/2015 03:00:02,15-09-05,03:00
33006098,77,11,16,9/5/2015 03:15:02,15-09-05,03:15
33006113,77,11,16,9/5/2015 03:30:03,15-09-05,03:30
33006128,77,11,16,9/5/2015 03:45:02,15-09-05,03:45
33006143,77,11,16,9/5/2015 04:00:02,15-09-05,04:00
33006158,77,11,16,9/5/2015 04:15:03,15-09-05,04:15
33006173,77,11,16,9/5/2015 04:30:03,15-09-05,04:30
33006188,77,11,16,9/5/2015 04:45:02,15-09-05,04:45
33006203,77,11,16,9/5/2015 05:00:02,15-09-05,05:00
33006218,77,11,16,9/5/2015 05:15:02,15-09-05,05:15
33006233,77,11,16,9/5/2015 05:30:03,15-09-05,05:30
33006248,77,11,16,9/5/2015 05:45:02,15-09-05,05:45
33006263,77,11,16,9/5/2015 06:00:02,15-09-05,06:00
33006278,77,11,16,9/5/2015 06:15:02,15-09-05,06:15
33006293,77,11,16,9/5/2015 06:30:02,15-09-05,06:30
33006308,77,11,16,9/5/2015 06:45:03,15-09-05,06:45
33006323,77,11,16,9/5/2015 07:00:03,15-09-05,07:00
33006338,77,11,16,9/5/2015 07:15:02,15-09-05,07:15
33006353,77,11,16,9/5/2015 07:30:03,15-09-05,07:30
33006368,77,11,16,9/5/2015 07:45:02,15-09-05,07:45
33006383,77,11,16,9/5/2015 08:00:02,15-09-05,08:00
33006398,77,11,16,9/5/2015 08:15:02,15-09-05,08:15
33006413,77,11,16,9/5/2015 08:30:02,15-09-05,08:30
33006428,77,11,16,9/5/2015 08:45:03,15-09-05,08:45
33006443,77,11,16,9/5/2015 09:00:02,15-09-05,09:00
33006458,77,11,16,9/5/2015 09:15:01,15-09-05,09:15
