,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28389104,68,10,9,9/1/2015 17:45:02,15-09-01,17:45
28389119,68,8,11,9/1/2015 18:00:02,15-09-01,18:00
28389134,68,7,12,9/1/2015 18:15:02,15-09-01,18:15
28389149,68,5,14,9/1/2015 18:30:02,15-09-01,18:30
28389164,68,5,14,9/1/2015 18:45:02,15-09-01,18:45
28389179,68,5,14,9/1/2015 19:00:02,15-09-01,19:00
28389194,68,5,14,9/1/2015 19:15:03,15-09-01,19:15
28389209,68,6,13,9/1/2015 19:30:02,15-09-01,19:30
28389224,68,9,10,9/1/2015 19:45:02,15-09-01,19:45
28389239,68,9,10,9/1/2015 20:00:02,15-09-01,20:00
28389254,68,9,10,9/1/2015 20:15:02,15-09-01,20:15
28389269,68,12,7,9/1/2015 20:30:02,15-09-01,20:30
28389284,68,12,7,9/1/2015 20:45:02,15-09-01,20:45
28389299,68,12,7,9/1/2015 21:00:02,15-09-01,21:00
28389314,68,12,7,9/1/2015 21:15:02,15-09-01,21:15
28389329,68,12,7,9/1/2015 21:30:02,15-09-01,21:30
28389344,68,12,7,9/1/2015 21:45:02,15-09-01,21:45
28389359,68,12,7,9/1/2015 22:00:02,15-09-01,22:00
28389374,68,11,8,9/1/2015 22:15:02,15-09-01,22:15
28389389,68,12,7,9/1/2015 22:30:02,15-09-01,22:30
28389404,68,12,7,9/1/2015 22:45:02,15-09-01,22:45
28389419,68,12,7,9/1/2015 23:00:03,15-09-01,23:00
28389434,68,12,7,9/1/2015 23:15:02,15-09-01,23:15
28389449,68,12,7,9/1/2015 23:30:02,15-09-01,23:30
28389464,68,12,7,9/1/2015 23:45:02,15-09-01,23:45
28389479,68,12,7,9/2/2015 00:00:02,15-09-02,00:00
28389494,68,12,7,9/2/2015 00:15:02,15-09-02,00:15
28389509,68,12,7,9/2/2015 00:30:02,15-09-02,00:30
28389524,68,12,7,9/2/2015 00:45:03,15-09-02,00:45
28389539,68,12,7,9/2/2015 01:00:03,15-09-02,01:00
28389554,68,12,7,9/2/2015 01:15:02,15-09-02,01:15
28389569,68,12,7,9/2/2015 01:30:01,15-09-02,01:30
28389584,68,12,7,9/2/2015 01:45:03,15-09-02,01:45
28389599,68,12,7,9/2/2015 02:00:02,15-09-02,02:00
28389614,68,12,7,9/2/2015 02:15:02,15-09-02,02:15
28389629,68,12,7,9/2/2015 02:30:02,15-09-02,02:30
28389644,68,12,7,9/2/2015 02:45:02,15-09-02,02:45
28389659,68,12,7,9/2/2015 03:00:03,15-09-02,03:00
28389674,68,12,7,9/2/2015 03:15:02,15-09-02,03:15
28389689,68,12,7,9/2/2015 03:30:02,15-09-02,03:30
28389704,68,12,7,9/2/2015 03:45:02,15-09-02,03:45
28389719,68,12,7,9/2/2015 04:00:03,15-09-02,04:00
28389734,68,12,7,9/2/2015 04:15:02,15-09-02,04:15
28389749,68,12,7,9/2/2015 04:30:02,15-09-02,04:30
28389764,68,12,7,9/2/2015 04:45:03,15-09-02,04:45
28389779,68,12,7,9/2/2015 05:00:02,15-09-02,05:00
28389794,68,12,7,9/2/2015 05:15:02,15-09-02,05:15
28389809,68,12,7,9/2/2015 05:30:03,15-09-02,05:30
28389824,68,12,7,9/2/2015 05:45:02,15-09-02,05:45
28389839,68,12,7,9/2/2015 06:00:03,15-09-02,06:00
28389854,68,12,7,9/2/2015 06:15:03,15-09-02,06:15
28389869,68,12,7,9/2/2015 06:30:03,15-09-02,06:30
28389884,68,12,7,9/2/2015 06:45:02,15-09-02,06:45
28389899,68,13,6,9/2/2015 07:00:03,15-09-02,07:00
28389914,68,13,6,9/2/2015 07:15:02,15-09-02,07:15
28389929,68,13,6,9/2/2015 07:30:02,15-09-02,07:30
28389944,68,14,5,9/2/2015 07:45:02,15-09-02,07:45
28389959,68,14,5,9/2/2015 08:00:02,15-09-02,08:00
28389974,68,13,6,9/2/2015 08:15:02,15-09-02,08:15
28389989,68,14,5,9/2/2015 08:30:03,15-09-02,08:30
28390004,68,13,6,9/2/2015 08:45:03,15-09-02,08:45
28390019,68,14,5,9/2/2015 09:00:02,15-09-02,09:00
28390034,68,15,4,9/2/2015 09:15:03,15-09-02,09:15
28390049,68,16,3,9/2/2015 09:30:02,15-09-02,09:30
28390064,68,17,2,9/2/2015 09:45:03,15-09-02,09:45
28390079,68,17,2,9/2/2015 10:00:02,15-09-02,10:00
28390094,68,17,2,9/2/2015 10:15:02,15-09-02,10:15
28390109,68,17,2,9/2/2015 10:30:02,15-09-02,10:30
28390124,68,17,2,9/2/2015 10:45:03,15-09-02,10:45
28390139,68,17,2,9/2/2015 11:00:03,15-09-02,11:00
28390154,68,17,2,9/2/2015 11:15:02,15-09-02,11:15
28390169,68,17,2,9/2/2015 11:30:03,15-09-02,11:30
28390184,68,14,5,9/2/2015 11:45:02,15-09-02,11:45
28390199,68,14,5,9/2/2015 12:00:03,15-09-02,12:00
28390214,68,15,4,9/2/2015 12:15:02,15-09-02,12:15
28390229,68,15,4,9/2/2015 12:30:02,15-09-02,12:30
28390244,68,15,4,9/2/2015 12:45:03,15-09-02,12:45
28390259,68,15,4,9/2/2015 13:00:02,15-09-02,13:00
28390274,68,15,4,9/2/2015 13:15:03,15-09-02,13:15
28390289,68,15,4,9/2/2015 13:30:02,15-09-02,13:30
28390304,68,15,4,9/2/2015 13:45:02,15-09-02,13:45
28390319,68,15,4,9/2/2015 14:00:03,15-09-02,14:00
28390334,68,15,4,9/2/2015 14:15:02,15-09-02,14:15
28390349,68,15,4,9/2/2015 14:30:02,15-09-02,14:30
28390364,68,15,4,9/2/2015 14:45:03,15-09-02,14:45
28390379,68,15,4,9/2/2015 15:00:02,15-09-02,15:00
28390394,68,15,4,9/2/2015 15:15:02,15-09-02,15:15
28390409,68,15,4,9/2/2015 15:30:02,15-09-02,15:30
28390424,68,7,12,9/2/2015 15:45:02,15-09-02,15:45
28390439,68,7,12,9/2/2015 16:00:02,15-09-02,16:00
28390454,68,7,12,9/2/2015 16:15:02,15-09-02,16:15
28390469,68,7,12,9/2/2015 16:30:03,15-09-02,16:30
28390484,68,7,12,9/2/2015 16:45:02,15-09-02,16:45
28390499,68,5,14,9/2/2015 17:00:03,15-09-02,17:00
28390514,68,1,18,9/2/2015 17:15:02,15-09-02,17:15
28390529,68,1,18,9/2/2015 17:30:02,15-09-02,17:30
28390544,68,0,19,9/2/2015 17:45:02,15-09-02,17:45
28390559,68,0,19,9/2/2015 18:00:03,15-09-02,18:00
28390574,68,0,19,9/2/2015 18:15:02,15-09-02,18:15
28390589,68,0,19,9/2/2015 18:30:02,15-09-02,18:30
28390604,68,5,14,9/2/2015 18:45:02,15-09-02,18:45
28390619,68,5,14,9/2/2015 19:00:03,15-09-02,19:00
28390634,68,6,13,9/2/2015 19:15:02,15-09-02,19:15
28390649,68,6,13,9/2/2015 19:30:02,15-09-02,19:30
28390664,68,7,12,9/2/2015 19:45:02,15-09-02,19:45
28390679,68,7,12,9/2/2015 20:00:03,15-09-02,20:00
28390694,68,7,12,9/2/2015 20:15:02,15-09-02,20:15
28390709,68,7,12,9/2/2015 20:30:02,15-09-02,20:30
28390724,68,7,12,9/2/2015 20:45:02,15-09-02,20:45
28390739,68,7,12,9/2/2015 21:00:03,15-09-02,21:00
28390754,68,7,12,9/2/2015 21:15:02,15-09-02,21:15
28390769,68,7,12,9/2/2015 21:30:02,15-09-02,21:30
28390784,68,7,12,9/2/2015 21:45:02,15-09-02,21:45
28390799,68,7,12,9/2/2015 22:00:03,15-09-02,22:00
28390814,68,7,12,9/2/2015 22:15:02,15-09-02,22:15
28390829,68,7,12,9/2/2015 22:30:02,15-09-02,22:30
28390844,68,7,12,9/2/2015 22:45:03,15-09-02,22:45
28390859,68,7,12,9/2/2015 23:00:02,15-09-02,23:00
28390874,68,7,12,9/2/2015 23:15:02,15-09-02,23:15
28390889,68,7,12,9/2/2015 23:30:02,15-09-02,23:30
28390904,68,7,12,9/2/2015 23:45:03,15-09-02,23:45
28390919,68,7,12,9/3/2015 00:00:02,15-09-03,00:00
28390934,68,7,12,9/3/2015 00:15:02,15-09-03,00:15
28390949,68,7,12,9/3/2015 00:30:03,15-09-03,00:30
28390964,68,7,12,9/3/2015 00:45:03,15-09-03,00:45
28390979,68,7,12,9/3/2015 01:00:02,15-09-03,01:00
28390994,68,7,12,9/3/2015 01:15:02,15-09-03,01:15
28391009,68,7,12,9/3/2015 01:30:02,15-09-03,01:30
28391024,68,7,12,9/3/2015 01:45:02,15-09-03,01:45
28391039,68,7,12,9/3/2015 02:00:03,15-09-03,02:00
28391054,68,7,12,9/3/2015 02:15:02,15-09-03,02:15
28391069,68,7,12,9/3/2015 02:30:03,15-09-03,02:30
28391084,68,7,12,9/3/2015 02:45:02,15-09-03,02:45
28391099,68,7,12,9/3/2015 03:00:03,15-09-03,03:00
28391114,68,7,12,9/3/2015 03:15:02,15-09-03,03:15
28391129,68,7,12,9/3/2015 03:30:03,15-09-03,03:30
28391144,68,7,12,9/3/2015 03:45:03,15-09-03,03:45
28391159,68,7,12,9/3/2015 04:00:03,15-09-03,04:00
28391174,68,7,12,9/3/2015 04:15:02,15-09-03,04:15
28391189,68,7,12,9/3/2015 04:30:02,15-09-03,04:30
28391204,68,7,12,9/3/2015 04:45:02,15-09-03,04:45
28391219,68,7,12,9/3/2015 05:00:03,15-09-03,05:00
28391234,68,7,12,9/3/2015 05:15:02,15-09-03,05:15
28391249,68,7,12,9/3/2015 05:30:02,15-09-03,05:30
28391264,68,7,12,9/3/2015 05:45:02,15-09-03,05:45
28391279,68,7,12,9/3/2015 06:00:02,15-09-03,06:00
28391294,68,7,12,9/3/2015 06:15:03,15-09-03,06:15
28391309,68,7,12,9/3/2015 06:30:02,15-09-03,06:30
28391324,68,7,12,9/3/2015 06:45:02,15-09-03,06:45
28391339,68,7,12,9/3/2015 07:00:02,15-09-03,07:00
28391354,68,8,11,9/3/2015 07:15:03,15-09-03,07:15
28391369,68,8,11,9/3/2015 07:30:02,15-09-03,07:30
28391384,68,9,10,9/3/2015 07:45:02,15-09-03,07:45
28391399,68,9,10,9/3/2015 08:00:02,15-09-03,08:00
28391414,68,9,10,9/3/2015 08:15:02,15-09-03,08:15
28391429,68,10,9,9/3/2015 08:30:02,15-09-03,08:30
28391444,68,10,9,9/3/2015 08:45:03,15-09-03,08:45
28391459,68,11,8,9/3/2015 09:00:02,15-09-03,09:00
28391474,68,15,4,9/3/2015 09:15:02,15-09-03,09:15
28391489,68,15,4,9/3/2015 09:30:03,15-09-03,09:30
28391504,68,15,4,9/3/2015 09:45:02,15-09-03,09:45
28391519,68,15,4,9/3/2015 10:00:03,15-09-03,10:00
28391534,68,16,3,9/3/2015 10:15:02,15-09-03,10:15
28391549,68,16,3,9/3/2015 10:30:03,15-09-03,10:30
28391564,68,17,2,9/3/2015 10:45:03,15-09-03,10:45
28391579,68,17,2,9/3/2015 11:00:02,15-09-03,11:00
28391594,68,17,2,9/3/2015 11:15:02,15-09-03,11:15
28391609,68,17,2,9/3/2015 11:30:02,15-09-03,11:30
28391624,68,17,2,9/3/2015 11:45:02,15-09-03,11:45
28391639,68,17,2,9/3/2015 12:00:02,15-09-03,12:00
28391654,68,16,3,9/3/2015 12:15:02,15-09-03,12:15
28391669,68,17,2,9/3/2015 12:30:02,15-09-03,12:30
28391684,68,17,2,9/3/2015 12:45:02,15-09-03,12:45
28391699,68,15,4,9/3/2015 13:00:02,15-09-03,13:00
28391714,68,15,4,9/3/2015 13:15:02,15-09-03,13:15
28391729,68,15,4,9/3/2015 13:30:02,15-09-03,13:30
28391744,68,15,4,9/3/2015 13:45:02,15-09-03,13:45
28391759,68,14,5,9/3/2015 14:00:02,15-09-03,14:00
28391774,68,14,5,9/3/2015 14:15:02,15-09-03,14:15
28391789,68,14,5,9/3/2015 14:30:02,15-09-03,14:30
28391804,68,14,5,9/3/2015 14:45:02,15-09-03,14:45
28391819,68,14,5,9/3/2015 15:00:03,15-09-03,15:00
28391834,68,13,6,9/3/2015 15:15:02,15-09-03,15:15
28391849,68,13,6,9/3/2015 15:30:02,15-09-03,15:30
28391864,68,13,6,9/3/2015 15:45:02,15-09-03,15:45
28391879,68,12,7,9/3/2015 16:00:03,15-09-03,16:00
28391894,68,11,8,9/3/2015 16:15:01,15-09-03,16:15
28391909,68,11,8,9/3/2015 16:30:03,15-09-03,16:30
28391924,68,11,8,9/3/2015 16:45:03,15-09-03,16:45
28391939,68,10,9,9/3/2015 17:00:02,15-09-03,17:00
28391954,68,9,10,9/3/2015 17:15:02,15-09-03,17:15
28391969,68,10,9,9/3/2015 17:30:02,15-09-03,17:30
28391984,68,10,9,9/3/2015 17:45:03,15-09-03,17:45
28391999,68,10,9,9/3/2015 18:00:02,15-09-03,18:00
28392014,68,9,10,9/3/2015 18:15:02,15-09-03,18:15
28392029,68,9,10,9/3/2015 18:30:02,15-09-03,18:30
28392044,68,4,15,9/3/2015 18:45:01,15-09-03,18:45
28392059,68,3,16,9/3/2015 19:00:02,15-09-03,19:00
28392074,68,2,17,9/3/2015 19:15:02,15-09-03,19:15
28392089,68,2,17,9/3/2015 19:30:02,15-09-03,19:30
28392104,68,2,17,9/3/2015 19:45:03,15-09-03,19:45
28392119,68,2,17,9/3/2015 20:00:03,15-09-03,20:00
28392134,68,2,17,9/3/2015 20:15:02,15-09-03,20:15
28392149,68,2,17,9/3/2015 20:30:03,15-09-03,20:30
28392164,68,2,17,9/3/2015 20:45:02,15-09-03,20:45
28392179,68,4,15,9/3/2015 21:00:02,15-09-03,21:00
28392194,68,8,11,9/3/2015 21:15:02,15-09-03,21:15
28392209,68,8,11,9/3/2015 21:30:02,15-09-03,21:30
28392224,68,8,11,9/3/2015 21:45:02,15-09-03,21:45
28392239,68,8,11,9/3/2015 22:00:03,15-09-03,22:00
28392254,68,8,11,9/3/2015 22:15:02,15-09-03,22:15
28392269,68,8,11,9/3/2015 22:30:03,15-09-03,22:30
28392284,68,8,11,9/3/2015 22:45:02,15-09-03,22:45
28392299,68,8,11,9/3/2015 23:00:03,15-09-03,23:00
28392314,68,8,11,9/3/2015 23:15:02,15-09-03,23:15
28392329,68,8,11,9/3/2015 23:30:03,15-09-03,23:30
28392344,68,8,11,9/3/2015 23:45:02,15-09-03,23:45
28392359,68,8,11,9/4/2015 00:00:02,15-09-04,00:00
28392374,68,8,11,9/4/2015 00:15:02,15-09-04,00:15
28392389,68,8,11,9/4/2015 00:30:02,15-09-04,00:30
28392404,68,8,11,9/4/2015 00:45:03,15-09-04,00:45
28392419,68,8,11,9/4/2015 01:00:03,15-09-04,01:00
28392434,68,8,11,9/4/2015 01:15:02,15-09-04,01:15
28392449,68,8,11,9/4/2015 01:30:02,15-09-04,01:30
28392464,68,8,11,9/4/2015 01:45:02,15-09-04,01:45
28392479,68,8,11,9/4/2015 02:00:02,15-09-04,02:00
28392494,68,8,11,9/4/2015 02:15:01,15-09-04,02:15
28392509,68,8,11,9/4/2015 02:30:02,15-09-04,02:30
28392524,68,8,11,9/4/2015 02:45:02,15-09-04,02:45
28392539,68,8,11,9/4/2015 03:00:02,15-09-04,03:00
28392554,68,8,11,9/4/2015 03:15:02,15-09-04,03:15
28392569,68,8,11,9/4/2015 03:30:02,15-09-04,03:30
28392584,68,8,11,9/4/2015 03:45:03,15-09-04,03:45
28392599,68,8,11,9/4/2015 04:00:02,15-09-04,04:00
28392614,68,8,11,9/4/2015 04:15:02,15-09-04,04:15
28392629,68,8,11,9/4/2015 04:30:02,15-09-04,04:30
28392644,68,8,11,9/4/2015 04:45:02,15-09-04,04:45
28392659,68,8,11,9/4/2015 05:00:02,15-09-04,05:00
28392674,68,8,11,9/4/2015 05:15:02,15-09-04,05:15
28392689,68,8,11,9/4/2015 05:30:02,15-09-04,05:30
28392704,68,8,11,9/4/2015 05:45:03,15-09-04,05:45
28392719,68,8,11,9/4/2015 06:00:03,15-09-04,06:00
28392734,68,8,11,9/4/2015 06:15:02,15-09-04,06:15
28392749,68,8,11,9/4/2015 06:30:03,15-09-04,06:30
28392764,68,8,11,9/4/2015 06:45:03,15-09-04,06:45
28392779,68,8,11,9/4/2015 07:00:02,15-09-04,07:00
28392794,68,8,11,9/4/2015 07:15:02,15-09-04,07:15
28392809,68,8,11,9/4/2015 07:30:02,15-09-04,07:30
28392824,68,8,11,9/4/2015 07:45:03,15-09-04,07:45
28392839,68,8,11,9/4/2015 08:00:02,15-09-04,08:00
28392854,68,8,11,9/4/2015 08:15:01,15-09-04,08:15
28392869,68,10,9,9/4/2015 08:30:02,15-09-04,08:30
28392884,68,10,9,9/4/2015 08:45:02,15-09-04,08:45
28392899,68,11,8,9/4/2015 09:00:02,15-09-04,09:00
28392914,68,13,6,9/4/2015 09:15:03,15-09-04,09:15
28392929,68,13,6,9/4/2015 09:30:02,15-09-04,09:30
28392944,68,12,7,9/4/2015 09:45:02,15-09-04,09:45
28392959,68,12,7,9/4/2015 10:00:02,15-09-04,10:00
28392974,68,12,7,9/4/2015 10:15:02,15-09-04,10:15
28392989,68,12,7,9/4/2015 10:30:03,15-09-04,10:30
28393004,68,13,6,9/4/2015 10:45:03,15-09-04,10:45
28393019,68,13,6,9/4/2015 11:00:03,15-09-04,11:00
28393034,68,13,6,9/4/2015 11:15:02,15-09-04,11:15
28393049,68,13,6,9/4/2015 11:30:02,15-09-04,11:30
28393064,68,13,6,9/4/2015 11:45:03,15-09-04,11:45
28393079,68,14,5,9/4/2015 12:00:02,15-09-04,12:00
28393094,68,16,3,9/4/2015 12:15:02,15-09-04,12:15
28393109,68,15,4,9/4/2015 12:30:03,15-09-04,12:30
28393124,68,15,4,9/4/2015 12:45:02,15-09-04,12:45
28393139,68,15,4,9/4/2015 13:00:02,15-09-04,13:00
28393154,68,15,4,9/4/2015 13:15:02,15-09-04,13:15
28393169,68,15,4,9/4/2015 13:30:03,15-09-04,13:30
28393184,68,15,4,9/4/2015 13:45:03,15-09-04,13:45
28393199,68,15,4,9/4/2015 14:00:03,15-09-04,14:00
28393214,68,15,4,9/4/2015 14:15:03,15-09-04,14:15
28393229,68,15,4,9/4/2015 14:30:02,15-09-04,14:30
28393244,68,15,4,9/4/2015 14:45:02,15-09-04,14:45
28393259,68,15,4,9/4/2015 15:00:02,15-09-04,15:00
28393274,68,15,4,9/4/2015 15:15:02,15-09-04,15:15
28393289,68,15,4,9/4/2015 15:30:02,15-09-04,15:30
28393304,68,15,4,9/4/2015 15:45:02,15-09-04,15:45
28393319,68,14,5,9/4/2015 16:00:03,15-09-04,16:00
28393334,68,14,5,9/4/2015 16:15:02,15-09-04,16:15
28393349,68,13,6,9/4/2015 16:30:02,15-09-04,16:30
28393364,68,13,6,9/4/2015 16:45:02,15-09-04,16:45
28393379,68,12,7,9/4/2015 17:00:02,15-09-04,17:00
28393394,68,11,8,9/4/2015 17:15:03,15-09-04,17:15
28393409,68,11,8,9/4/2015 17:30:02,15-09-04,17:30
28393424,68,12,7,9/4/2015 17:45:03,15-09-04,17:45
28393439,68,10,9,9/4/2015 18:00:02,15-09-04,18:00
28393454,68,10,9,9/4/2015 18:15:02,15-09-04,18:15
28393469,68,10,9,9/4/2015 18:30:02,15-09-04,18:30
28393484,68,10,9,9/4/2015 18:45:02,15-09-04,18:45
28393499,68,11,8,9/4/2015 19:00:03,15-09-04,19:00
28393514,68,11,8,9/4/2015 19:15:01,15-09-04,19:15
28393529,68,11,8,9/4/2015 19:30:02,15-09-04,19:30
28393544,68,11,8,9/4/2015 19:45:02,15-09-04,19:45
28393559,68,11,8,9/4/2015 20:00:02,15-09-04,20:00
28393574,68,11,8,9/4/2015 20:15:02,15-09-04,20:15
28393589,68,11,8,9/4/2015 20:30:03,15-09-04,20:30
28393604,68,10,9,9/4/2015 20:45:02,15-09-04,20:45
28393619,68,11,8,9/4/2015 21:00:02,15-09-04,21:00
28393634,68,11,8,9/4/2015 21:15:02,15-09-04,21:15
28393649,68,11,8,9/4/2015 21:30:02,15-09-04,21:30
28393664,68,11,8,9/4/2015 21:45:03,15-09-04,21:45
28393679,68,11,8,9/4/2015 22:00:02,15-09-04,22:00
28393694,68,11,8,9/4/2015 22:15:03,15-09-04,22:15
28393709,68,11,8,9/4/2015 22:30:02,15-09-04,22:30
28393724,68,11,8,9/4/2015 22:45:03,15-09-04,22:45
28393739,68,11,8,9/4/2015 23:00:03,15-09-04,23:00
28393754,68,11,8,9/4/2015 23:15:02,15-09-04,23:15
28393769,68,11,8,9/4/2015 23:30:02,15-09-04,23:30
28393784,68,11,8,9/4/2015 23:45:03,15-09-04,23:45
28393799,68,11,8,9/5/2015 00:00:02,15-09-05,00:00
28393814,68,11,8,9/5/2015 00:15:02,15-09-05,00:15
28393829,68,11,8,9/5/2015 00:30:02,15-09-05,00:30
28393844,68,11,8,9/5/2015 00:45:02,15-09-05,00:45
28393859,68,11,8,9/5/2015 01:00:02,15-09-05,01:00
28393874,68,11,8,9/5/2015 01:15:02,15-09-05,01:15
28393889,68,11,8,9/5/2015 01:30:03,15-09-05,01:30
28393904,68,11,8,9/5/2015 01:45:03,15-09-05,01:45
28393919,68,11,8,9/5/2015 02:00:02,15-09-05,02:00
28393934,68,11,8,9/5/2015 02:15:02,15-09-05,02:15
28393949,68,11,8,9/5/2015 02:30:02,15-09-05,02:30
28393964,68,11,8,9/5/2015 02:45:02,15-09-05,02:45
28393979,68,11,8,9/5/2015 03:00:02,15-09-05,03:00
28393994,68,11,8,9/5/2015 03:15:02,15-09-05,03:15
28394009,68,11,8,9/5/2015 03:30:03,15-09-05,03:30
28394024,68,11,8,9/5/2015 03:45:02,15-09-05,03:45
28394039,68,11,8,9/5/2015 04:00:02,15-09-05,04:00
28394054,68,11,8,9/5/2015 04:15:03,15-09-05,04:15
28394069,68,11,8,9/5/2015 04:30:03,15-09-05,04:30
28394084,68,11,8,9/5/2015 04:45:02,15-09-05,04:45
28394099,68,11,8,9/5/2015 05:00:02,15-09-05,05:00
28394114,68,11,8,9/5/2015 05:15:02,15-09-05,05:15
28394129,68,11,8,9/5/2015 05:30:03,15-09-05,05:30
28394144,68,11,8,9/5/2015 05:45:02,15-09-05,05:45
28394159,68,11,8,9/5/2015 06:00:02,15-09-05,06:00
28394174,68,11,8,9/5/2015 06:15:02,15-09-05,06:15
28394189,68,11,8,9/5/2015 06:30:02,15-09-05,06:30
28394204,68,11,8,9/5/2015 06:45:03,15-09-05,06:45
28394219,68,11,8,9/5/2015 07:00:03,15-09-05,07:00
28394234,68,11,8,9/5/2015 07:15:02,15-09-05,07:15
28394249,68,11,8,9/5/2015 07:30:03,15-09-05,07:30
28394264,68,11,8,9/5/2015 07:45:02,15-09-05,07:45
28394279,68,11,8,9/5/2015 08:00:02,15-09-05,08:00
28394294,68,11,8,9/5/2015 08:15:02,15-09-05,08:15
28394309,68,11,8,9/5/2015 08:30:02,15-09-05,08:30
28394324,68,11,8,9/5/2015 08:45:03,15-09-05,08:45
28394339,68,12,7,9/5/2015 09:00:02,15-09-05,09:00
28394354,68,12,7,9/5/2015 09:15:01,15-09-05,09:15
