,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26851241,65,11,4,9/1/2015 09:30:01,15-09-01,09:30
26851256,65,14,1,9/1/2015 09:45:02,15-09-01,09:45
26851271,65,13,2,9/1/2015 10:00:02,15-09-01,10:00
26851286,65,13,2,9/1/2015 10:15:01,15-09-01,10:15
26851301,65,14,1,9/1/2015 10:30:02,15-09-01,10:30
26851316,65,11,4,9/1/2015 10:45:02,15-09-01,10:45
26851331,65,11,4,9/1/2015 11:00:02,15-09-01,11:00
26851346,65,11,4,9/1/2015 11:15:02,15-09-01,11:15
26851361,65,10,5,9/1/2015 11:30:02,15-09-01,11:30
26851376,65,9,6,9/1/2015 11:45:03,15-09-01,11:45
26851391,65,11,4,9/1/2015 12:00:02,15-09-01,12:00
26851406,65,11,4,9/1/2015 12:15:02,15-09-01,12:15
26851421,65,10,5,9/1/2015 12:30:02,15-09-01,12:30
26851436,65,10,5,9/1/2015 12:45:02,15-09-01,12:45
26851451,65,11,4,9/1/2015 13:00:03,15-09-01,13:00
26851466,65,12,3,9/1/2015 13:15:03,15-09-01,13:15
26851481,65,10,5,9/1/2015 13:30:02,15-09-01,13:30
26851496,65,10,5,9/1/2015 13:45:02,15-09-01,13:45
26851511,65,10,5,9/1/2015 14:00:03,15-09-01,14:00
26851526,65,10,5,9/1/2015 14:15:02,15-09-01,14:15
26851541,65,10,5,9/1/2015 14:30:03,15-09-01,14:30
26851556,65,10,5,9/1/2015 14:45:02,15-09-01,14:45
26851571,65,10,5,9/1/2015 15:00:02,15-09-01,15:00
26851586,65,7,8,9/1/2015 15:15:02,15-09-01,15:15
26851601,65,8,7,9/1/2015 15:30:02,15-09-01,15:30
26851616,65,8,7,9/1/2015 15:45:02,15-09-01,15:45
26851631,65,7,8,9/1/2015 16:00:02,15-09-01,16:00
26851646,65,5,10,9/1/2015 16:15:02,15-09-01,16:15
26851661,65,4,11,9/1/2015 16:30:02,15-09-01,16:30
26851676,65,3,12,9/1/2015 16:45:02,15-09-01,16:45
26851691,65,0,15,9/1/2015 17:00:02,15-09-01,17:00
26851706,65,7,8,9/1/2015 17:15:03,15-09-01,17:15
26851721,65,13,2,9/1/2015 17:30:02,15-09-01,17:30
26851736,65,13,2,9/1/2015 17:45:02,15-09-01,17:45
26851751,65,13,2,9/1/2015 18:00:02,15-09-01,18:00
26851766,65,11,4,9/1/2015 18:15:02,15-09-01,18:15
26851781,65,10,5,9/1/2015 18:30:02,15-09-01,18:30
26851796,65,9,6,9/1/2015 18:45:02,15-09-01,18:45
26851811,65,8,7,9/1/2015 19:00:02,15-09-01,19:00
26851826,65,6,8,9/1/2015 19:15:03,15-09-01,19:15
26851841,65,5,9,9/1/2015 19:30:02,15-09-01,19:30
26851856,65,5,9,9/1/2015 19:45:02,15-09-01,19:45
26851871,65,7,7,9/1/2015 20:00:02,15-09-01,20:00
26851886,65,7,7,9/1/2015 20:15:02,15-09-01,20:15
26851901,65,9,5,9/1/2015 20:30:02,15-09-01,20:30
26851916,65,9,5,9/1/2015 20:45:02,15-09-01,20:45
26851931,65,10,5,9/1/2015 21:00:02,15-09-01,21:00
26851946,65,10,5,9/1/2015 21:15:02,15-09-01,21:15
26851961,65,9,6,9/1/2015 21:30:02,15-09-01,21:30
26851976,65,9,6,9/1/2015 21:45:02,15-09-01,21:45
26851991,65,9,6,9/1/2015 22:00:02,15-09-01,22:00
26852006,65,10,5,9/1/2015 22:15:02,15-09-01,22:15
26852021,65,10,5,9/1/2015 22:30:02,15-09-01,22:30
26852036,65,11,4,9/1/2015 22:45:02,15-09-01,22:45
26852051,65,11,4,9/1/2015 23:00:03,15-09-01,23:00
26852066,65,11,4,9/1/2015 23:15:02,15-09-01,23:15
26852081,65,11,4,9/1/2015 23:30:02,15-09-01,23:30
26852096,65,11,4,9/1/2015 23:45:02,15-09-01,23:45
26852111,65,11,4,9/2/2015 00:00:02,15-09-02,00:00
26852126,65,11,4,9/2/2015 00:15:02,15-09-02,00:15
26852141,65,11,4,9/2/2015 00:30:02,15-09-02,00:30
26852156,65,11,4,9/2/2015 00:45:03,15-09-02,00:45
26852171,65,11,4,9/2/2015 01:00:03,15-09-02,01:00
26852186,65,11,4,9/2/2015 01:15:02,15-09-02,01:15
26852201,65,11,4,9/2/2015 01:30:01,15-09-02,01:30
26852216,65,11,4,9/2/2015 01:45:03,15-09-02,01:45
26852231,65,11,4,9/2/2015 02:00:02,15-09-02,02:00
26852246,65,11,4,9/2/2015 02:15:02,15-09-02,02:15
26852261,65,11,4,9/2/2015 02:30:02,15-09-02,02:30
26852276,65,11,4,9/2/2015 02:45:02,15-09-02,02:45
26852291,65,11,4,9/2/2015 03:00:03,15-09-02,03:00
26852306,65,11,4,9/2/2015 03:15:02,15-09-02,03:15
26852321,65,11,4,9/2/2015 03:30:02,15-09-02,03:30
26852336,65,10,5,9/2/2015 03:45:02,15-09-02,03:45
26852351,65,10,5,9/2/2015 04:00:03,15-09-02,04:00
26852366,65,10,5,9/2/2015 04:15:02,15-09-02,04:15
26852381,65,11,4,9/2/2015 04:30:02,15-09-02,04:30
26852396,65,11,4,9/2/2015 04:45:03,15-09-02,04:45
26852411,65,11,4,9/2/2015 05:00:02,15-09-02,05:00
26852426,65,11,4,9/2/2015 05:15:02,15-09-02,05:15
26852441,65,11,4,9/2/2015 05:30:03,15-09-02,05:30
26852456,65,11,4,9/2/2015 05:45:02,15-09-02,05:45
26852471,65,11,4,9/2/2015 06:00:03,15-09-02,06:00
26852486,65,11,4,9/2/2015 06:15:03,15-09-02,06:15
26852501,65,11,4,9/2/2015 06:30:03,15-09-02,06:30
26852516,65,11,4,9/2/2015 06:45:02,15-09-02,06:45
26852531,65,11,4,9/2/2015 07:00:03,15-09-02,07:00
26852546,65,10,5,9/2/2015 07:15:02,15-09-02,07:15
26852561,65,15,0,9/2/2015 07:30:02,15-09-02,07:30
26852576,65,15,0,9/2/2015 07:45:02,15-09-02,07:45
26852591,65,6,9,9/2/2015 08:00:02,15-09-02,08:00
26852606,65,5,10,9/2/2015 08:15:02,15-09-02,08:15
26852621,65,9,6,9/2/2015 08:30:03,15-09-02,08:30
26852636,65,1,14,9/2/2015 08:45:03,15-09-02,08:45
26852651,65,6,9,9/2/2015 09:00:02,15-09-02,09:00
26852666,65,9,6,9/2/2015 09:15:03,15-09-02,09:15
26852681,65,13,2,9/2/2015 09:30:02,15-09-02,09:30
26852696,65,14,1,9/2/2015 09:45:03,15-09-02,09:45
26852711,65,14,0,9/2/2015 10:00:02,15-09-02,10:00
26852726,65,10,5,9/2/2015 10:15:02,15-09-02,10:15
26852741,65,11,4,9/2/2015 10:30:02,15-09-02,10:30
26852756,65,11,4,9/2/2015 10:45:03,15-09-02,10:45
26852771,65,11,4,9/2/2015 11:00:03,15-09-02,11:00
26852786,65,11,4,9/2/2015 11:15:02,15-09-02,11:15
26852801,65,11,4,9/2/2015 11:30:03,15-09-02,11:30
26852816,65,11,4,9/2/2015 11:45:02,15-09-02,11:45
26852831,65,10,5,9/2/2015 12:00:03,15-09-02,12:00
26852846,65,11,4,9/2/2015 12:15:02,15-09-02,12:15
26852861,65,11,4,9/2/2015 12:30:02,15-09-02,12:30
26852876,65,11,4,9/2/2015 12:45:03,15-09-02,12:45
26852891,65,11,4,9/2/2015 13:00:02,15-09-02,13:00
26852906,65,11,4,9/2/2015 13:15:03,15-09-02,13:15
26852921,65,11,4,9/2/2015 13:30:02,15-09-02,13:30
26852936,65,11,4,9/2/2015 13:45:02,15-09-02,13:45
26852951,65,11,4,9/2/2015 14:00:03,15-09-02,14:00
26852966,65,11,4,9/2/2015 14:15:02,15-09-02,14:15
26852981,65,11,4,9/2/2015 14:30:02,15-09-02,14:30
26852996,65,10,5,9/2/2015 14:45:03,15-09-02,14:45
26853011,65,11,4,9/2/2015 15:00:02,15-09-02,15:00
26853026,65,11,4,9/2/2015 15:15:02,15-09-02,15:15
26853041,65,11,4,9/2/2015 15:30:02,15-09-02,15:30
26853056,65,10,4,9/2/2015 15:45:02,15-09-02,15:45
26853071,65,8,6,9/2/2015 16:00:02,15-09-02,16:00
26853086,65,5,9,9/2/2015 16:15:02,15-09-02,16:15
26853101,65,4,10,9/2/2015 16:30:03,15-09-02,16:30
26853116,65,2,12,9/2/2015 16:45:02,15-09-02,16:45
26853131,65,0,14,9/2/2015 17:00:03,15-09-02,17:00
26853146,65,0,14,9/2/2015 17:15:02,15-09-02,17:15
26853161,65,0,14,9/2/2015 17:30:02,15-09-02,17:30
26853176,65,0,14,9/2/2015 17:45:02,15-09-02,17:45
26853191,65,2,12,9/2/2015 18:00:03,15-09-02,18:00
26853206,65,2,12,9/2/2015 18:15:02,15-09-02,18:15
26853221,65,3,11,9/2/2015 18:30:02,15-09-02,18:30
26853236,65,1,13,9/2/2015 18:45:02,15-09-02,18:45
26853251,65,0,14,9/2/2015 19:00:03,15-09-02,19:00
26853266,65,1,13,9/2/2015 19:15:02,15-09-02,19:15
26853281,65,4,10,9/2/2015 19:30:02,15-09-02,19:30
26853296,65,1,13,9/2/2015 19:45:02,15-09-02,19:45
26853311,65,1,13,9/2/2015 20:00:03,15-09-02,20:00
26853326,65,2,12,9/2/2015 20:15:02,15-09-02,20:15
26853341,65,2,12,9/2/2015 20:30:02,15-09-02,20:30
26853356,65,2,12,9/2/2015 20:45:02,15-09-02,20:45
26853371,65,3,12,9/2/2015 21:00:03,15-09-02,21:00
26853386,65,3,12,9/2/2015 21:15:02,15-09-02,21:15
26853401,65,3,12,9/2/2015 21:30:02,15-09-02,21:30
26853416,65,3,12,9/2/2015 21:45:02,15-09-02,21:45
26853431,65,3,12,9/2/2015 22:00:03,15-09-02,22:00
26853446,65,4,11,9/2/2015 22:15:02,15-09-02,22:15
26853461,65,4,11,9/2/2015 22:30:02,15-09-02,22:30
26853476,65,4,11,9/2/2015 22:45:03,15-09-02,22:45
26853491,65,3,12,9/2/2015 23:00:02,15-09-02,23:00
26853506,65,3,12,9/2/2015 23:15:02,15-09-02,23:15
26853521,65,3,12,9/2/2015 23:30:02,15-09-02,23:30
26853536,65,3,12,9/2/2015 23:45:03,15-09-02,23:45
26853551,65,3,12,9/3/2015 00:00:02,15-09-03,00:00
26853566,65,3,12,9/3/2015 00:15:02,15-09-03,00:15
26853581,65,3,12,9/3/2015 00:30:03,15-09-03,00:30
26853596,65,3,12,9/3/2015 00:45:03,15-09-03,00:45
26853611,65,3,12,9/3/2015 01:00:02,15-09-03,01:00
26853626,65,3,12,9/3/2015 01:15:02,15-09-03,01:15
26853641,65,3,12,9/3/2015 01:30:02,15-09-03,01:30
26853656,65,3,12,9/3/2015 01:45:02,15-09-03,01:45
26853671,65,3,12,9/3/2015 02:00:03,15-09-03,02:00
26853686,65,3,12,9/3/2015 02:15:02,15-09-03,02:15
26853701,65,3,12,9/3/2015 02:30:03,15-09-03,02:30
26853716,65,3,12,9/3/2015 02:45:02,15-09-03,02:45
26853731,65,3,12,9/3/2015 03:00:03,15-09-03,03:00
26853746,65,3,12,9/3/2015 03:15:02,15-09-03,03:15
26853761,65,3,12,9/3/2015 03:30:03,15-09-03,03:30
26853776,65,2,13,9/3/2015 03:45:03,15-09-03,03:45
26853791,65,2,13,9/3/2015 04:00:03,15-09-03,04:00
26853806,65,2,13,9/3/2015 04:15:02,15-09-03,04:15
26853821,65,3,12,9/3/2015 04:30:02,15-09-03,04:30
26853836,65,3,12,9/3/2015 04:45:02,15-09-03,04:45
26853851,65,3,12,9/3/2015 05:00:03,15-09-03,05:00
26853866,65,3,12,9/3/2015 05:15:02,15-09-03,05:15
26853881,65,3,12,9/3/2015 05:30:02,15-09-03,05:30
26853896,65,3,12,9/3/2015 05:45:02,15-09-03,05:45
26853911,65,2,13,9/3/2015 06:00:02,15-09-03,06:00
26853926,65,1,14,9/3/2015 06:15:03,15-09-03,06:15
26853941,65,1,14,9/3/2015 06:30:02,15-09-03,06:30
26853956,65,1,14,9/3/2015 06:45:02,15-09-03,06:45
26853971,65,1,14,9/3/2015 07:00:02,15-09-03,07:00
26853986,65,2,13,9/3/2015 07:15:03,15-09-03,07:15
26854001,65,2,13,9/3/2015 07:30:02,15-09-03,07:30
26854016,65,3,12,9/3/2015 07:45:02,15-09-03,07:45
26854031,65,4,10,9/3/2015 08:00:02,15-09-03,08:00
26854046,65,1,14,9/3/2015 08:15:02,15-09-03,08:15
26854061,65,3,12,9/3/2015 08:30:02,15-09-03,08:30
26854076,65,7,8,9/3/2015 08:45:03,15-09-03,08:45
26854091,65,9,6,9/3/2015 09:00:02,15-09-03,09:00
26854106,65,15,0,9/3/2015 09:15:02,15-09-03,09:15
26854121,65,9,6,9/3/2015 09:30:03,15-09-03,09:30
26854136,65,3,12,9/3/2015 09:45:02,15-09-03,09:45
26854151,65,6,9,9/3/2015 10:00:03,15-09-03,10:00
26854166,65,7,8,9/3/2015 10:15:02,15-09-03,10:15
26854181,65,8,7,9/3/2015 10:30:03,15-09-03,10:30
26854196,65,9,6,9/3/2015 10:45:03,15-09-03,10:45
26854211,65,9,6,9/3/2015 11:00:02,15-09-03,11:00
26854226,65,9,6,9/3/2015 11:15:02,15-09-03,11:15
26854241,65,8,7,9/3/2015 11:30:02,15-09-03,11:30
26854256,65,8,7,9/3/2015 11:45:02,15-09-03,11:45
26854271,65,7,8,9/3/2015 12:00:02,15-09-03,12:00
26854286,65,8,7,9/3/2015 12:15:02,15-09-03,12:15
26854301,65,8,7,9/3/2015 12:30:02,15-09-03,12:30
26854316,65,8,7,9/3/2015 12:45:02,15-09-03,12:45
26854331,65,8,7,9/3/2015 13:00:02,15-09-03,13:00
26854346,65,11,4,9/3/2015 13:15:02,15-09-03,13:15
26854361,65,11,4,9/3/2015 13:30:02,15-09-03,13:30
26854376,65,12,3,9/3/2015 13:45:02,15-09-03,13:45
26854391,65,12,3,9/3/2015 14:00:02,15-09-03,14:00
26854406,65,10,5,9/3/2015 14:15:02,15-09-03,14:15
26854421,65,11,4,9/3/2015 14:30:02,15-09-03,14:30
26854436,65,10,5,9/3/2015 14:45:02,15-09-03,14:45
26854451,65,11,4,9/3/2015 15:00:03,15-09-03,15:00
26854466,65,12,3,9/3/2015 15:15:02,15-09-03,15:15
26854481,65,12,3,9/3/2015 15:30:02,15-09-03,15:30
26854496,65,10,5,9/3/2015 15:45:02,15-09-03,15:45
26854511,65,5,10,9/3/2015 16:00:03,15-09-03,16:00
26854526,65,2,13,9/3/2015 16:15:01,15-09-03,16:15
26854541,65,2,13,9/3/2015 16:30:03,15-09-03,16:30
26854556,65,2,13,9/3/2015 16:45:03,15-09-03,16:45
26854571,65,1,14,9/3/2015 17:00:02,15-09-03,17:00
26854586,65,11,4,9/3/2015 17:15:02,15-09-03,17:15
26854601,65,8,7,9/3/2015 17:30:02,15-09-03,17:30
26854616,65,8,7,9/3/2015 17:45:03,15-09-03,17:45
26854631,65,8,7,9/3/2015 18:00:02,15-09-03,18:00
26854646,65,8,7,9/3/2015 18:15:02,15-09-03,18:15
26854661,65,7,8,9/3/2015 18:30:02,15-09-03,18:30
26854676,65,8,7,9/3/2015 18:45:01,15-09-03,18:45
26854691,65,8,7,9/3/2015 19:00:02,15-09-03,19:00
26854706,65,9,6,9/3/2015 19:15:02,15-09-03,19:15
26854721,65,8,7,9/3/2015 19:30:02,15-09-03,19:30
26854736,65,9,6,9/3/2015 19:45:03,15-09-03,19:45
26854751,65,9,6,9/3/2015 20:00:03,15-09-03,20:00
26854766,65,10,5,9/3/2015 20:15:02,15-09-03,20:15
26854781,65,10,5,9/3/2015 20:30:03,15-09-03,20:30
26854796,65,10,5,9/3/2015 20:45:02,15-09-03,20:45
26854811,65,11,4,9/3/2015 21:00:02,15-09-03,21:00
26854826,65,11,4,9/3/2015 21:15:02,15-09-03,21:15
26854841,65,11,4,9/3/2015 21:30:02,15-09-03,21:30
26854856,65,12,3,9/3/2015 21:45:02,15-09-03,21:45
26854871,65,12,3,9/3/2015 22:00:03,15-09-03,22:00
26854886,65,12,3,9/3/2015 22:15:02,15-09-03,22:15
26854901,65,12,3,9/3/2015 22:30:03,15-09-03,22:30
26854916,65,12,3,9/3/2015 22:45:02,15-09-03,22:45
26854931,65,12,3,9/3/2015 23:00:03,15-09-03,23:00
26854946,65,12,3,9/3/2015 23:15:02,15-09-03,23:15
26854961,65,12,3,9/3/2015 23:30:03,15-09-03,23:30
26854976,65,12,3,9/3/2015 23:45:02,15-09-03,23:45
26854991,65,12,3,9/4/2015 00:00:02,15-09-04,00:00
26855006,65,12,3,9/4/2015 00:15:02,15-09-04,00:15
26855021,65,12,3,9/4/2015 00:30:02,15-09-04,00:30
26855036,65,12,3,9/4/2015 00:45:03,15-09-04,00:45
26855051,65,12,3,9/4/2015 01:00:03,15-09-04,01:00
26855066,65,12,3,9/4/2015 01:15:02,15-09-04,01:15
26855081,65,12,3,9/4/2015 01:30:02,15-09-04,01:30
26855096,65,12,3,9/4/2015 01:45:02,15-09-04,01:45
26855111,65,12,3,9/4/2015 02:00:02,15-09-04,02:00
26855126,65,12,3,9/4/2015 02:15:01,15-09-04,02:15
26855141,65,12,3,9/4/2015 02:30:02,15-09-04,02:30
26855156,65,12,3,9/4/2015 02:45:02,15-09-04,02:45
26855171,65,12,3,9/4/2015 03:00:02,15-09-04,03:00
26855186,65,12,3,9/4/2015 03:15:02,15-09-04,03:15
26855201,65,12,3,9/4/2015 03:30:02,15-09-04,03:30
26855216,65,12,3,9/4/2015 03:45:03,15-09-04,03:45
26855231,65,12,3,9/4/2015 04:00:02,15-09-04,04:00
26855246,65,12,3,9/4/2015 04:15:02,15-09-04,04:15
26855261,65,12,3,9/4/2015 04:30:02,15-09-04,04:30
26855276,65,12,3,9/4/2015 04:45:02,15-09-04,04:45
26855291,65,12,3,9/4/2015 05:00:02,15-09-04,05:00
26855306,65,12,3,9/4/2015 05:15:02,15-09-04,05:15
26855321,65,12,3,9/4/2015 05:30:02,15-09-04,05:30
26855336,65,12,3,9/4/2015 05:45:03,15-09-04,05:45
26855351,65,12,3,9/4/2015 06:00:03,15-09-04,06:00
26855366,65,10,5,9/4/2015 06:15:02,15-09-04,06:15
26855381,65,9,6,9/4/2015 06:30:03,15-09-04,06:30
26855396,65,9,6,9/4/2015 06:45:03,15-09-04,06:45
26855411,65,9,6,9/4/2015 07:00:02,15-09-04,07:00
26855426,65,9,6,9/4/2015 07:15:02,15-09-04,07:15
26855441,65,10,5,9/4/2015 07:30:02,15-09-04,07:30
26855456,65,11,4,9/4/2015 07:45:03,15-09-04,07:45
26855471,65,10,5,9/4/2015 08:00:02,15-09-04,08:00
26855486,65,3,12,9/4/2015 08:15:01,15-09-04,08:15
26855501,65,6,9,9/4/2015 08:30:02,15-09-04,08:30
26855516,65,2,13,9/4/2015 08:45:02,15-09-04,08:45
26855531,65,7,8,9/4/2015 09:00:02,15-09-04,09:00
26855546,65,1,14,9/4/2015 09:15:03,15-09-04,09:15
26855561,65,0,15,9/4/2015 09:30:02,15-09-04,09:30
26855576,65,2,13,9/4/2015 09:45:02,15-09-04,09:45
26855591,65,5,10,9/4/2015 10:00:02,15-09-04,10:00
26855606,65,5,10,9/4/2015 10:15:02,15-09-04,10:15
26855621,65,5,10,9/4/2015 10:30:03,15-09-04,10:30
26855636,65,6,9,9/4/2015 10:45:03,15-09-04,10:45
26855651,65,5,10,9/4/2015 11:00:03,15-09-04,11:00
26855666,65,6,9,9/4/2015 11:15:02,15-09-04,11:15
26855681,65,7,8,9/4/2015 11:30:02,15-09-04,11:30
26855696,65,7,8,9/4/2015 11:45:03,15-09-04,11:45
26855711,65,7,8,9/4/2015 12:00:02,15-09-04,12:00
26855726,65,8,7,9/4/2015 12:15:02,15-09-04,12:15
26855741,65,8,7,9/4/2015 12:30:03,15-09-04,12:30
26855756,65,8,7,9/4/2015 12:45:02,15-09-04,12:45
26855771,65,7,8,9/4/2015 13:00:02,15-09-04,13:00
26855786,65,6,9,9/4/2015 13:15:02,15-09-04,13:15
26855801,65,6,9,9/4/2015 13:30:03,15-09-04,13:30
26855816,65,6,9,9/4/2015 13:45:03,15-09-04,13:45
26855831,65,7,8,9/4/2015 14:00:03,15-09-04,14:00
26855846,65,7,8,9/4/2015 14:15:03,15-09-04,14:15
26855861,65,7,8,9/4/2015 14:30:02,15-09-04,14:30
26855876,65,7,8,9/4/2015 14:45:02,15-09-04,14:45
26855891,65,7,8,9/4/2015 15:00:02,15-09-04,15:00
26855906,65,8,7,9/4/2015 15:15:02,15-09-04,15:15
26855921,65,8,7,9/4/2015 15:30:02,15-09-04,15:30
26855936,65,7,8,9/4/2015 15:45:02,15-09-04,15:45
26855951,65,6,9,9/4/2015 16:00:03,15-09-04,16:00
26855966,65,6,9,9/4/2015 16:15:02,15-09-04,16:15
26855981,65,7,8,9/4/2015 16:30:02,15-09-04,16:30
26855996,65,4,11,9/4/2015 16:45:02,15-09-04,16:45
26856011,65,3,12,9/4/2015 17:00:02,15-09-04,17:00
26856026,65,3,12,9/4/2015 17:15:03,15-09-04,17:15
26856041,65,1,14,9/4/2015 17:30:02,15-09-04,17:30
26856056,65,0,15,9/4/2015 17:45:03,15-09-04,17:45
26856071,65,0,15,9/4/2015 18:00:02,15-09-04,18:00
26856086,65,6,9,9/4/2015 18:15:02,15-09-04,18:15
26856101,65,5,10,9/4/2015 18:30:02,15-09-04,18:30
26856116,65,3,12,9/4/2015 18:45:02,15-09-04,18:45
26856131,65,3,12,9/4/2015 19:00:03,15-09-04,19:00
26856146,65,3,12,9/4/2015 19:15:01,15-09-04,19:15
26856161,65,2,13,9/4/2015 19:30:02,15-09-04,19:30
26856176,65,3,12,9/4/2015 19:45:02,15-09-04,19:45
26856191,65,2,13,9/4/2015 20:00:02,15-09-04,20:00
26856206,65,2,13,9/4/2015 20:15:02,15-09-04,20:15
26856221,65,2,13,9/4/2015 20:30:03,15-09-04,20:30
26856236,65,2,13,9/4/2015 20:45:02,15-09-04,20:45
26856251,65,2,13,9/4/2015 21:00:02,15-09-04,21:00
26856266,65,2,13,9/4/2015 21:15:02,15-09-04,21:15
26856281,65,3,12,9/4/2015 21:30:02,15-09-04,21:30
26856296,65,4,11,9/4/2015 21:45:03,15-09-04,21:45
26856311,65,4,11,9/4/2015 22:00:02,15-09-04,22:00
26856326,65,4,11,9/4/2015 22:15:03,15-09-04,22:15
26856341,65,4,11,9/4/2015 22:30:02,15-09-04,22:30
26856356,65,4,11,9/4/2015 22:45:03,15-09-04,22:45
26856371,65,4,11,9/4/2015 23:00:03,15-09-04,23:00
26856386,65,4,11,9/4/2015 23:15:02,15-09-04,23:15
26856401,65,4,11,9/4/2015 23:30:02,15-09-04,23:30
26856416,65,4,11,9/4/2015 23:45:03,15-09-04,23:45
26856431,65,4,11,9/5/2015 00:00:02,15-09-05,00:00
26856446,65,4,11,9/5/2015 00:15:02,15-09-05,00:15
26856461,65,4,11,9/5/2015 00:30:02,15-09-05,00:30
26856476,65,4,11,9/5/2015 00:45:02,15-09-05,00:45
26856491,65,4,11,9/5/2015 01:00:02,15-09-05,01:00
26856506,65,4,11,9/5/2015 01:15:02,15-09-05,01:15
26856521,65,4,11,9/5/2015 01:30:03,15-09-05,01:30
26856536,65,4,11,9/5/2015 01:45:03,15-09-05,01:45
26856551,65,4,11,9/5/2015 02:00:02,15-09-05,02:00
26856566,65,4,11,9/5/2015 02:15:02,15-09-05,02:15
26856581,65,4,11,9/5/2015 02:30:02,15-09-05,02:30
26856596,65,4,11,9/5/2015 02:45:02,15-09-05,02:45
26856611,65,4,11,9/5/2015 03:00:02,15-09-05,03:00
26856626,65,4,11,9/5/2015 03:15:02,15-09-05,03:15
26856641,65,4,11,9/5/2015 03:30:03,15-09-05,03:30
26856656,65,4,11,9/5/2015 03:45:02,15-09-05,03:45
26856671,65,4,11,9/5/2015 04:00:02,15-09-05,04:00
26856686,65,4,11,9/5/2015 04:15:03,15-09-05,04:15
26856701,65,4,11,9/5/2015 04:30:03,15-09-05,04:30
26856716,65,4,11,9/5/2015 04:45:02,15-09-05,04:45
26856731,65,4,11,9/5/2015 05:00:02,15-09-05,05:00
26856746,65,4,11,9/5/2015 05:15:02,15-09-05,05:15
26856761,65,4,11,9/5/2015 05:30:03,15-09-05,05:30
26856776,65,4,11,9/5/2015 05:45:02,15-09-05,05:45
26856791,65,4,11,9/5/2015 06:00:02,15-09-05,06:00
26856806,65,3,12,9/5/2015 06:15:02,15-09-05,06:15
26856821,65,3,12,9/5/2015 06:30:02,15-09-05,06:30
26856836,65,3,12,9/5/2015 06:45:03,15-09-05,06:45
26856851,65,3,12,9/5/2015 07:00:03,15-09-05,07:00
26856866,65,3,12,9/5/2015 07:15:02,15-09-05,07:15
26856881,65,3,12,9/5/2015 07:30:03,15-09-05,07:30
26856896,65,3,12,9/5/2015 07:45:02,15-09-05,07:45
26856911,65,3,12,9/5/2015 08:00:02,15-09-05,08:00
26856926,65,3,12,9/5/2015 08:15:02,15-09-05,08:15
26856941,65,3,12,9/5/2015 08:30:02,15-09-05,08:30
26856956,65,4,11,9/5/2015 08:45:03,15-09-05,08:45
26856971,65,4,11,9/5/2015 09:00:02,15-09-05,09:00
26856986,65,2,13,9/5/2015 09:15:01,15-09-05,09:15
