,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23266180,58,7,12,9/2/2015 15:45:02,15-09-02,15:45
23266195,58,7,12,9/2/2015 16:00:02,15-09-02,16:00
23266210,58,7,12,9/2/2015 16:15:02,15-09-02,16:15
23266225,58,7,12,9/2/2015 16:30:03,15-09-02,16:30
23266240,58,7,12,9/2/2015 16:45:02,15-09-02,16:45
23266255,58,7,12,9/2/2015 17:00:03,15-09-02,17:00
23266270,58,7,12,9/2/2015 17:15:02,15-09-02,17:15
23266285,58,5,14,9/2/2015 17:30:02,15-09-02,17:30
23266300,58,5,14,9/2/2015 17:45:02,15-09-02,17:45
23266315,58,5,14,9/2/2015 18:00:03,15-09-02,18:00
23266330,58,6,13,9/2/2015 18:15:02,15-09-02,18:15
23266345,58,7,12,9/2/2015 18:30:02,15-09-02,18:30
23266360,58,6,13,9/2/2015 18:45:02,15-09-02,18:45
23266375,58,6,13,9/2/2015 19:00:03,15-09-02,19:00
23266390,58,6,13,9/2/2015 19:15:02,15-09-02,19:15
23266405,58,6,13,9/2/2015 19:30:02,15-09-02,19:30
23266420,58,6,13,9/2/2015 19:45:02,15-09-02,19:45
23266435,58,6,13,9/2/2015 20:00:03,15-09-02,20:00
23266450,58,6,13,9/2/2015 20:15:02,15-09-02,20:15
23266465,58,6,13,9/2/2015 20:30:02,15-09-02,20:30
23266480,58,6,13,9/2/2015 20:45:02,15-09-02,20:45
23266495,58,6,13,9/2/2015 21:00:03,15-09-02,21:00
23266510,58,6,13,9/2/2015 21:15:02,15-09-02,21:15
23266525,58,6,13,9/2/2015 21:30:02,15-09-02,21:30
23266540,58,6,13,9/2/2015 21:45:02,15-09-02,21:45
23266555,58,6,13,9/2/2015 22:00:03,15-09-02,22:00
23266570,58,6,13,9/2/2015 22:15:02,15-09-02,22:15
23266585,58,6,13,9/2/2015 22:30:02,15-09-02,22:30
23266600,58,6,13,9/2/2015 22:45:03,15-09-02,22:45
23266615,58,5,14,9/2/2015 23:00:02,15-09-02,23:00
23266630,58,5,14,9/2/2015 23:15:02,15-09-02,23:15
23266645,58,5,14,9/2/2015 23:30:02,15-09-02,23:30
23266660,58,5,14,9/2/2015 23:45:03,15-09-02,23:45
23266675,58,5,14,9/3/2015 00:00:02,15-09-03,00:00
23266690,58,5,14,9/3/2015 00:15:02,15-09-03,00:15
23266705,58,5,14,9/3/2015 00:30:03,15-09-03,00:30
23266720,58,5,14,9/3/2015 00:45:03,15-09-03,00:45
23266735,58,5,14,9/3/2015 01:00:02,15-09-03,01:00
23266750,58,5,14,9/3/2015 01:15:02,15-09-03,01:15
23266765,58,5,14,9/3/2015 01:30:02,15-09-03,01:30
23266780,58,5,14,9/3/2015 01:45:02,15-09-03,01:45
23266795,58,5,14,9/3/2015 02:00:03,15-09-03,02:00
23266810,58,5,14,9/3/2015 02:15:02,15-09-03,02:15
23266825,58,5,14,9/3/2015 02:30:03,15-09-03,02:30
23266840,58,5,14,9/3/2015 02:45:02,15-09-03,02:45
23266855,58,5,14,9/3/2015 03:00:03,15-09-03,03:00
23266870,58,5,14,9/3/2015 03:15:02,15-09-03,03:15
23266885,58,5,14,9/3/2015 03:30:03,15-09-03,03:30
23266900,58,5,14,9/3/2015 03:45:03,15-09-03,03:45
23266915,58,5,14,9/3/2015 04:00:03,15-09-03,04:00
23266930,58,5,14,9/3/2015 04:15:02,15-09-03,04:15
23266945,58,5,14,9/3/2015 04:30:02,15-09-03,04:30
23266960,58,5,14,9/3/2015 04:45:02,15-09-03,04:45
23266975,58,5,14,9/3/2015 05:00:03,15-09-03,05:00
23266990,58,5,14,9/3/2015 05:15:02,15-09-03,05:15
23267005,58,5,14,9/3/2015 05:30:02,15-09-03,05:30
23267020,58,5,14,9/3/2015 05:45:02,15-09-03,05:45
23267035,58,5,14,9/3/2015 06:00:02,15-09-03,06:00
23267050,58,5,14,9/3/2015 06:15:03,15-09-03,06:15
23267065,58,5,14,9/3/2015 06:30:02,15-09-03,06:30
23267080,58,5,14,9/3/2015 06:45:02,15-09-03,06:45
23267095,58,5,14,9/3/2015 07:00:02,15-09-03,07:00
23267110,58,5,14,9/3/2015 07:15:03,15-09-03,07:15
23267125,58,6,13,9/3/2015 07:30:02,15-09-03,07:30
23267140,58,6,13,9/3/2015 07:45:02,15-09-03,07:45
23267155,58,6,13,9/3/2015 08:00:02,15-09-03,08:00
23267170,58,6,13,9/3/2015 08:15:02,15-09-03,08:15
23267185,58,6,13,9/3/2015 08:30:02,15-09-03,08:30
23267200,58,5,14,9/3/2015 08:45:03,15-09-03,08:45
23267215,58,5,14,9/3/2015 09:00:02,15-09-03,09:00
23267230,58,4,15,9/3/2015 09:15:02,15-09-03,09:15
23267245,58,4,15,9/3/2015 09:30:03,15-09-03,09:30
23267260,58,4,15,9/3/2015 09:45:02,15-09-03,09:45
23267275,58,4,15,9/3/2015 10:00:03,15-09-03,10:00
23267290,58,4,15,9/3/2015 10:15:02,15-09-03,10:15
23267305,58,4,15,9/3/2015 10:30:03,15-09-03,10:30
23267320,58,5,14,9/3/2015 10:45:03,15-09-03,10:45
23267335,58,5,14,9/3/2015 11:00:02,15-09-03,11:00
23267350,58,3,16,9/3/2015 11:15:02,15-09-03,11:15
23267365,58,1,18,9/3/2015 11:30:02,15-09-03,11:30
23267380,58,1,18,9/3/2015 11:45:02,15-09-03,11:45
23267395,58,1,18,9/3/2015 12:00:02,15-09-03,12:00
23267410,58,1,18,9/3/2015 12:15:02,15-09-03,12:15
23267425,58,1,18,9/3/2015 12:30:02,15-09-03,12:30
23267440,58,1,18,9/3/2015 12:45:02,15-09-03,12:45
23267455,58,1,18,9/3/2015 13:00:02,15-09-03,13:00
23267470,58,1,18,9/3/2015 13:15:02,15-09-03,13:15
23267485,58,1,18,9/3/2015 13:30:02,15-09-03,13:30
23267500,58,1,18,9/3/2015 13:45:02,15-09-03,13:45
23267515,58,1,18,9/3/2015 14:00:02,15-09-03,14:00
23267530,58,1,18,9/3/2015 14:15:02,15-09-03,14:15
23267545,58,1,18,9/3/2015 14:30:02,15-09-03,14:30
23267560,58,1,18,9/3/2015 14:45:02,15-09-03,14:45
23267575,58,1,18,9/3/2015 15:00:03,15-09-03,15:00
23267590,58,1,18,9/3/2015 15:15:02,15-09-03,15:15
23267605,58,1,18,9/3/2015 15:30:02,15-09-03,15:30
23267620,58,1,18,9/3/2015 15:45:02,15-09-03,15:45
23267635,58,1,18,9/3/2015 16:00:03,15-09-03,16:00
23267650,58,1,18,9/3/2015 16:15:01,15-09-03,16:15
23267665,58,4,15,9/3/2015 16:30:03,15-09-03,16:30
23267680,58,3,16,9/3/2015 16:45:03,15-09-03,16:45
23267695,58,3,16,9/3/2015 17:00:02,15-09-03,17:00
23267710,58,3,16,9/3/2015 17:15:02,15-09-03,17:15
23267725,58,3,16,9/3/2015 17:30:02,15-09-03,17:30
23267740,58,3,16,9/3/2015 17:45:03,15-09-03,17:45
23267755,58,5,14,9/3/2015 18:00:02,15-09-03,18:00
23267770,58,6,13,9/3/2015 18:15:02,15-09-03,18:15
23267785,58,6,13,9/3/2015 18:30:02,15-09-03,18:30
23267800,58,7,12,9/3/2015 18:45:01,15-09-03,18:45
23267815,58,7,12,9/3/2015 19:00:02,15-09-03,19:00
23267830,58,7,12,9/3/2015 19:15:02,15-09-03,19:15
23267845,58,7,12,9/3/2015 19:30:02,15-09-03,19:30
23267860,58,7,12,9/3/2015 19:45:03,15-09-03,19:45
23267875,58,6,13,9/3/2015 20:00:03,15-09-03,20:00
23267890,58,6,13,9/3/2015 20:15:02,15-09-03,20:15
23267905,58,6,13,9/3/2015 20:30:03,15-09-03,20:30
23267920,58,6,13,9/3/2015 20:45:02,15-09-03,20:45
23267935,58,6,13,9/3/2015 21:00:02,15-09-03,21:00
23267950,58,6,13,9/3/2015 21:15:02,15-09-03,21:15
23267965,58,6,13,9/3/2015 21:30:02,15-09-03,21:30
23267980,58,6,13,9/3/2015 21:45:02,15-09-03,21:45
23267995,58,6,13,9/3/2015 22:00:03,15-09-03,22:00
23268010,58,6,13,9/3/2015 22:15:02,15-09-03,22:15
23268025,58,6,13,9/3/2015 22:30:03,15-09-03,22:30
23268040,58,6,13,9/3/2015 22:45:02,15-09-03,22:45
23268055,58,6,13,9/3/2015 23:00:03,15-09-03,23:00
23268070,58,6,13,9/3/2015 23:15:02,15-09-03,23:15
23268085,58,6,13,9/3/2015 23:30:03,15-09-03,23:30
23268100,58,6,13,9/3/2015 23:45:02,15-09-03,23:45
23268115,58,6,13,9/4/2015 00:00:02,15-09-04,00:00
23268130,58,6,13,9/4/2015 00:15:02,15-09-04,00:15
23268145,58,6,13,9/4/2015 00:30:02,15-09-04,00:30
23268160,58,6,13,9/4/2015 00:45:03,15-09-04,00:45
23268175,58,6,13,9/4/2015 01:00:03,15-09-04,01:00
23268190,58,6,13,9/4/2015 01:15:02,15-09-04,01:15
23268205,58,6,13,9/4/2015 01:30:02,15-09-04,01:30
23268220,58,6,13,9/4/2015 01:45:02,15-09-04,01:45
23268235,58,6,13,9/4/2015 02:00:02,15-09-04,02:00
23268250,58,6,13,9/4/2015 02:15:01,15-09-04,02:15
23268265,58,6,13,9/4/2015 02:30:02,15-09-04,02:30
23268280,58,6,13,9/4/2015 02:45:02,15-09-04,02:45
23268295,58,6,13,9/4/2015 03:00:02,15-09-04,03:00
23268310,58,6,13,9/4/2015 03:15:02,15-09-04,03:15
23268325,58,6,13,9/4/2015 03:30:02,15-09-04,03:30
23268340,58,6,13,9/4/2015 03:45:03,15-09-04,03:45
23268355,58,6,13,9/4/2015 04:00:02,15-09-04,04:00
23268370,58,6,13,9/4/2015 04:15:02,15-09-04,04:15
23268385,58,6,13,9/4/2015 04:30:02,15-09-04,04:30
23268400,58,6,13,9/4/2015 04:45:02,15-09-04,04:45
23268415,58,6,13,9/4/2015 05:00:02,15-09-04,05:00
23268430,58,6,13,9/4/2015 05:15:02,15-09-04,05:15
23268445,58,6,13,9/4/2015 05:30:02,15-09-04,05:30
23268460,58,6,13,9/4/2015 05:45:03,15-09-04,05:45
23268475,58,6,13,9/4/2015 06:00:03,15-09-04,06:00
23268490,58,6,13,9/4/2015 06:15:02,15-09-04,06:15
23268505,58,6,13,9/4/2015 06:30:03,15-09-04,06:30
23268520,58,6,13,9/4/2015 06:45:03,15-09-04,06:45
23268535,58,6,13,9/4/2015 07:00:02,15-09-04,07:00
23268550,58,6,13,9/4/2015 07:15:02,15-09-04,07:15
23268565,58,6,13,9/4/2015 07:30:02,15-09-04,07:30
23268580,58,6,13,9/4/2015 07:45:03,15-09-04,07:45
23268595,58,6,13,9/4/2015 08:00:02,15-09-04,08:00
23268610,58,6,13,9/4/2015 08:15:01,15-09-04,08:15
23268625,58,6,13,9/4/2015 08:30:02,15-09-04,08:30
23268640,58,6,13,9/4/2015 08:45:02,15-09-04,08:45
23268655,58,6,13,9/4/2015 09:00:02,15-09-04,09:00
23268670,58,6,13,9/4/2015 09:15:03,15-09-04,09:15
23268685,58,6,13,9/4/2015 09:30:02,15-09-04,09:30
23268700,58,6,13,9/4/2015 09:45:02,15-09-04,09:45
23268715,58,6,13,9/4/2015 10:00:02,15-09-04,10:00
23268730,58,6,13,9/4/2015 10:15:02,15-09-04,10:15
23268745,58,6,13,9/4/2015 10:30:03,15-09-04,10:30
23268760,58,6,13,9/4/2015 10:45:03,15-09-04,10:45
23268775,58,6,13,9/4/2015 11:00:03,15-09-04,11:00
23268790,58,4,15,9/4/2015 11:15:02,15-09-04,11:15
23268805,58,4,15,9/4/2015 11:30:02,15-09-04,11:30
23268820,58,4,15,9/4/2015 11:45:03,15-09-04,11:45
23268835,58,4,15,9/4/2015 12:00:02,15-09-04,12:00
23268850,58,5,14,9/4/2015 12:15:02,15-09-04,12:15
23268865,58,5,14,9/4/2015 12:30:03,15-09-04,12:30
23268880,58,5,14,9/4/2015 12:45:02,15-09-04,12:45
23268895,58,5,14,9/4/2015 13:00:02,15-09-04,13:00
23268910,58,5,14,9/4/2015 13:15:02,15-09-04,13:15
23268925,58,6,13,9/4/2015 13:30:03,15-09-04,13:30
23268940,58,6,13,9/4/2015 13:45:03,15-09-04,13:45
23268955,58,6,13,9/4/2015 14:00:03,15-09-04,14:00
23268970,58,6,13,9/4/2015 14:15:03,15-09-04,14:15
23268985,58,6,13,9/4/2015 14:30:02,15-09-04,14:30
23269000,58,8,11,9/4/2015 14:45:02,15-09-04,14:45
23269015,58,8,11,9/4/2015 15:00:02,15-09-04,15:00
23269030,58,8,11,9/4/2015 15:15:02,15-09-04,15:15
23269045,58,8,11,9/4/2015 15:30:02,15-09-04,15:30
23269060,58,8,11,9/4/2015 15:45:02,15-09-04,15:45
23269075,58,7,12,9/4/2015 16:00:03,15-09-04,16:00
23269090,58,7,12,9/4/2015 16:15:02,15-09-04,16:15
23269105,58,8,11,9/4/2015 16:30:02,15-09-04,16:30
23269120,58,8,11,9/4/2015 16:45:02,15-09-04,16:45
23269135,58,8,11,9/4/2015 17:00:02,15-09-04,17:00
23269150,58,10,9,9/4/2015 17:15:03,15-09-04,17:15
23269165,58,10,9,9/4/2015 17:30:02,15-09-04,17:30
23269180,58,10,9,9/4/2015 17:45:03,15-09-04,17:45
23269195,58,10,9,9/4/2015 18:00:02,15-09-04,18:00
23269210,58,10,9,9/4/2015 18:15:02,15-09-04,18:15
23269225,58,10,9,9/4/2015 18:30:02,15-09-04,18:30
23269240,58,10,9,9/4/2015 18:45:02,15-09-04,18:45
23269255,58,10,9,9/4/2015 19:00:03,15-09-04,19:00
23269270,58,10,9,9/4/2015 19:15:01,15-09-04,19:15
23269285,58,10,9,9/4/2015 19:30:02,15-09-04,19:30
23269300,58,10,9,9/4/2015 19:45:02,15-09-04,19:45
23269315,58,10,9,9/4/2015 20:00:02,15-09-04,20:00
23269330,58,11,8,9/4/2015 20:15:02,15-09-04,20:15
23269345,58,11,8,9/4/2015 20:30:03,15-09-04,20:30
23269360,58,11,8,9/4/2015 20:45:02,15-09-04,20:45
23269375,58,11,8,9/4/2015 21:00:02,15-09-04,21:00
23269390,58,11,8,9/4/2015 21:15:02,15-09-04,21:15
23269405,58,11,8,9/4/2015 21:30:02,15-09-04,21:30
23269420,58,11,8,9/4/2015 21:45:03,15-09-04,21:45
23269435,58,11,8,9/4/2015 22:00:02,15-09-04,22:00
23269450,58,11,8,9/4/2015 22:15:03,15-09-04,22:15
23269465,58,11,8,9/4/2015 22:30:02,15-09-04,22:30
23269480,58,11,8,9/4/2015 22:45:03,15-09-04,22:45
23269495,58,11,8,9/4/2015 23:00:03,15-09-04,23:00
23269510,58,11,8,9/4/2015 23:15:02,15-09-04,23:15
23269525,58,11,8,9/4/2015 23:30:02,15-09-04,23:30
23269540,58,11,8,9/4/2015 23:45:03,15-09-04,23:45
23269555,58,11,8,9/5/2015 00:00:02,15-09-05,00:00
23269570,58,11,8,9/5/2015 00:15:02,15-09-05,00:15
23269585,58,11,8,9/5/2015 00:30:02,15-09-05,00:30
23269600,58,11,8,9/5/2015 00:45:02,15-09-05,00:45
23269615,58,11,8,9/5/2015 01:00:02,15-09-05,01:00
23269630,58,11,8,9/5/2015 01:15:02,15-09-05,01:15
23269645,58,11,8,9/5/2015 01:30:03,15-09-05,01:30
23269660,58,11,8,9/5/2015 01:45:03,15-09-05,01:45
23269675,58,11,8,9/5/2015 02:00:02,15-09-05,02:00
23269690,58,11,8,9/5/2015 02:15:02,15-09-05,02:15
23269705,58,11,8,9/5/2015 02:30:02,15-09-05,02:30
23269720,58,11,8,9/5/2015 02:45:02,15-09-05,02:45
23269735,58,11,8,9/5/2015 03:00:02,15-09-05,03:00
23269750,58,11,8,9/5/2015 03:15:02,15-09-05,03:15
23269765,58,11,8,9/5/2015 03:30:03,15-09-05,03:30
23269780,58,11,8,9/5/2015 03:45:02,15-09-05,03:45
23269795,58,11,8,9/5/2015 04:00:02,15-09-05,04:00
23269810,58,11,8,9/5/2015 04:15:03,15-09-05,04:15
23269825,58,11,8,9/5/2015 04:30:03,15-09-05,04:30
23269840,58,11,8,9/5/2015 04:45:02,15-09-05,04:45
23269855,58,11,8,9/5/2015 05:00:02,15-09-05,05:00
23269870,58,11,8,9/5/2015 05:15:02,15-09-05,05:15
23269885,58,11,8,9/5/2015 05:30:03,15-09-05,05:30
23269900,58,11,8,9/5/2015 05:45:02,15-09-05,05:45
23269915,58,11,8,9/5/2015 06:00:02,15-09-05,06:00
23269930,58,11,8,9/5/2015 06:15:02,15-09-05,06:15
23269945,58,11,8,9/5/2015 06:30:02,15-09-05,06:30
23269960,58,11,8,9/5/2015 06:45:03,15-09-05,06:45
23269975,58,11,8,9/5/2015 07:00:03,15-09-05,07:00
23269990,58,11,8,9/5/2015 07:15:02,15-09-05,07:15
23270005,58,11,8,9/5/2015 07:30:03,15-09-05,07:30
23270020,58,11,8,9/5/2015 07:45:02,15-09-05,07:45
23270035,58,11,8,9/5/2015 08:00:02,15-09-05,08:00
23270050,58,11,8,9/5/2015 08:15:02,15-09-05,08:15
23270065,58,11,8,9/5/2015 08:30:02,15-09-05,08:30
23270080,58,11,8,9/5/2015 08:45:03,15-09-05,08:45
23270095,58,12,7,9/5/2015 09:00:02,15-09-05,09:00
23270110,58,12,7,9/5/2015 09:15:01,15-09-05,09:15
