,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18140180,46,5,10,9/1/2015 15:45:02,15-09-01,15:45
18140195,46,5,10,9/1/2015 16:00:02,15-09-01,16:00
18140210,46,5,10,9/1/2015 16:15:02,15-09-01,16:15
18140225,46,5,10,9/1/2015 16:30:02,15-09-01,16:30
18140240,46,5,10,9/1/2015 16:45:02,15-09-01,16:45
18140255,46,5,10,9/1/2015 17:00:02,15-09-01,17:00
18140270,46,5,10,9/1/2015 17:15:03,15-09-01,17:15
18140285,46,5,10,9/1/2015 17:30:02,15-09-01,17:30
18140300,46,5,10,9/1/2015 17:45:02,15-09-01,17:45
18140315,46,4,11,9/1/2015 18:00:02,15-09-01,18:00
18140330,46,4,11,9/1/2015 18:15:02,15-09-01,18:15
18140345,46,4,11,9/1/2015 18:30:02,15-09-01,18:30
18140360,46,4,11,9/1/2015 18:45:02,15-09-01,18:45
18140375,46,5,10,9/1/2015 19:00:02,15-09-01,19:00
18140390,46,5,10,9/1/2015 19:15:03,15-09-01,19:15
18140405,46,5,10,9/1/2015 19:30:02,15-09-01,19:30
18140420,46,6,9,9/1/2015 19:45:02,15-09-01,19:45
18140435,46,6,9,9/1/2015 20:00:02,15-09-01,20:00
18140450,46,7,8,9/1/2015 20:15:02,15-09-01,20:15
18140465,46,7,8,9/1/2015 20:30:02,15-09-01,20:30
18140480,46,7,8,9/1/2015 20:45:02,15-09-01,20:45
18140495,46,7,8,9/1/2015 21:00:02,15-09-01,21:00
18140510,46,7,8,9/1/2015 21:15:02,15-09-01,21:15
18140525,46,7,8,9/1/2015 21:30:02,15-09-01,21:30
18140540,46,7,8,9/1/2015 21:45:02,15-09-01,21:45
18140555,46,7,8,9/1/2015 22:00:02,15-09-01,22:00
18140570,46,6,9,9/1/2015 22:15:02,15-09-01,22:15
18140585,46,6,9,9/1/2015 22:30:02,15-09-01,22:30
18140600,46,6,9,9/1/2015 22:45:02,15-09-01,22:45
18140615,46,6,9,9/1/2015 23:00:03,15-09-01,23:00
18140630,46,6,9,9/1/2015 23:15:02,15-09-01,23:15
18140645,46,6,9,9/1/2015 23:30:02,15-09-01,23:30
18140660,46,6,9,9/1/2015 23:45:02,15-09-01,23:45
18140675,46,6,9,9/2/2015 00:00:02,15-09-02,00:00
18140690,46,6,9,9/2/2015 00:15:02,15-09-02,00:15
18140705,46,6,9,9/2/2015 00:30:02,15-09-02,00:30
18140720,46,6,9,9/2/2015 00:45:03,15-09-02,00:45
18140735,46,6,9,9/2/2015 01:00:03,15-09-02,01:00
18140750,46,6,9,9/2/2015 01:15:02,15-09-02,01:15
18140765,46,6,9,9/2/2015 01:30:01,15-09-02,01:30
18140780,46,6,9,9/2/2015 01:45:03,15-09-02,01:45
18140795,46,6,9,9/2/2015 02:00:02,15-09-02,02:00
18140810,46,6,9,9/2/2015 02:15:02,15-09-02,02:15
18140825,46,6,9,9/2/2015 02:30:02,15-09-02,02:30
18140840,46,6,9,9/2/2015 02:45:02,15-09-02,02:45
18140855,46,6,9,9/2/2015 03:00:03,15-09-02,03:00
18140870,46,6,9,9/2/2015 03:15:02,15-09-02,03:15
18140885,46,6,9,9/2/2015 03:30:02,15-09-02,03:30
18140900,46,6,9,9/2/2015 03:45:02,15-09-02,03:45
18140915,46,6,9,9/2/2015 04:00:03,15-09-02,04:00
18140930,46,6,9,9/2/2015 04:15:02,15-09-02,04:15
18140945,46,6,9,9/2/2015 04:30:02,15-09-02,04:30
18140960,46,6,9,9/2/2015 04:45:03,15-09-02,04:45
18140975,46,6,9,9/2/2015 05:00:02,15-09-02,05:00
18140990,46,6,9,9/2/2015 05:15:02,15-09-02,05:15
18141005,46,6,9,9/2/2015 05:30:03,15-09-02,05:30
18141020,46,6,9,9/2/2015 05:45:02,15-09-02,05:45
18141035,46,6,9,9/2/2015 06:00:03,15-09-02,06:00
18141050,46,6,9,9/2/2015 06:15:03,15-09-02,06:15
18141065,46,6,9,9/2/2015 06:30:03,15-09-02,06:30
18141080,46,6,9,9/2/2015 06:45:02,15-09-02,06:45
18141095,46,6,9,9/2/2015 07:00:03,15-09-02,07:00
18141110,46,6,9,9/2/2015 07:15:02,15-09-02,07:15
18141125,46,6,9,9/2/2015 07:30:02,15-09-02,07:30
18141140,46,6,9,9/2/2015 07:45:02,15-09-02,07:45
18141155,46,6,9,9/2/2015 08:00:02,15-09-02,08:00
18141170,46,6,9,9/2/2015 08:15:02,15-09-02,08:15
18141185,46,6,9,9/2/2015 08:30:03,15-09-02,08:30
18141200,46,5,10,9/2/2015 08:45:03,15-09-02,08:45
18141215,46,5,10,9/2/2015 09:00:02,15-09-02,09:00
18141230,46,5,10,9/2/2015 09:15:03,15-09-02,09:15
18141245,46,5,10,9/2/2015 09:30:02,15-09-02,09:30
18141260,46,5,10,9/2/2015 09:45:03,15-09-02,09:45
18141275,46,6,9,9/2/2015 10:00:02,15-09-02,10:00
18141290,46,5,10,9/2/2015 10:15:02,15-09-02,10:15
18141305,46,5,10,9/2/2015 10:30:02,15-09-02,10:30
18141320,46,5,10,9/2/2015 10:45:03,15-09-02,10:45
18141335,46,6,9,9/2/2015 11:00:03,15-09-02,11:00
18141350,46,6,9,9/2/2015 11:15:02,15-09-02,11:15
18141365,46,6,9,9/2/2015 11:30:03,15-09-02,11:30
18141380,46,5,10,9/2/2015 11:45:02,15-09-02,11:45
18141395,46,5,10,9/2/2015 12:00:03,15-09-02,12:00
18141410,46,6,9,9/2/2015 12:15:02,15-09-02,12:15
18141425,46,6,9,9/2/2015 12:30:02,15-09-02,12:30
18141440,46,10,5,9/2/2015 12:45:03,15-09-02,12:45
18141455,46,9,6,9/2/2015 13:00:02,15-09-02,13:00
18141470,46,9,6,9/2/2015 13:15:03,15-09-02,13:15
18141485,46,9,6,9/2/2015 13:30:02,15-09-02,13:30
18141500,46,9,6,9/2/2015 13:45:02,15-09-02,13:45
18141515,46,9,6,9/2/2015 14:00:03,15-09-02,14:00
18141530,46,10,5,9/2/2015 14:15:02,15-09-02,14:15
18141545,46,10,5,9/2/2015 14:30:02,15-09-02,14:30
18141560,46,11,4,9/2/2015 14:45:03,15-09-02,14:45
18141575,46,11,4,9/2/2015 15:00:02,15-09-02,15:00
18141590,46,8,7,9/2/2015 15:15:02,15-09-02,15:15
18141605,46,8,7,9/2/2015 15:30:02,15-09-02,15:30
18141620,46,8,7,9/2/2015 15:45:02,15-09-02,15:45
18141635,46,8,7,9/2/2015 16:00:02,15-09-02,16:00
18141650,46,8,7,9/2/2015 16:15:02,15-09-02,16:15
18141665,46,8,7,9/2/2015 16:30:03,15-09-02,16:30
18141680,46,8,7,9/2/2015 16:45:02,15-09-02,16:45
18141695,46,8,7,9/2/2015 17:00:03,15-09-02,17:00
18141710,46,8,7,9/2/2015 17:15:02,15-09-02,17:15
18141725,46,8,7,9/2/2015 17:30:02,15-09-02,17:30
18141740,46,9,6,9/2/2015 17:45:02,15-09-02,17:45
18141755,46,9,6,9/2/2015 18:00:03,15-09-02,18:00
18141770,46,9,6,9/2/2015 18:15:02,15-09-02,18:15
18141785,46,10,5,9/2/2015 18:30:02,15-09-02,18:30
18141800,46,10,5,9/2/2015 18:45:02,15-09-02,18:45
18141815,46,9,6,9/2/2015 19:00:03,15-09-02,19:00
18141830,46,8,7,9/2/2015 19:15:02,15-09-02,19:15
18141845,46,8,7,9/2/2015 19:30:02,15-09-02,19:30
18141860,46,8,7,9/2/2015 19:45:02,15-09-02,19:45
18141875,46,8,7,9/2/2015 20:00:03,15-09-02,20:00
18141890,46,8,7,9/2/2015 20:15:02,15-09-02,20:15
18141905,46,8,7,9/2/2015 20:30:02,15-09-02,20:30
18141920,46,8,7,9/2/2015 20:45:02,15-09-02,20:45
18141935,46,7,8,9/2/2015 21:00:03,15-09-02,21:00
18141950,46,7,8,9/2/2015 21:15:02,15-09-02,21:15
18141965,46,8,7,9/2/2015 21:30:02,15-09-02,21:30
18141980,46,8,7,9/2/2015 21:45:02,15-09-02,21:45
18141995,46,8,7,9/2/2015 22:00:03,15-09-02,22:00
18142010,46,8,7,9/2/2015 22:15:02,15-09-02,22:15
18142025,46,8,7,9/2/2015 22:30:02,15-09-02,22:30
18142040,46,8,7,9/2/2015 22:45:03,15-09-02,22:45
18142055,46,8,7,9/2/2015 23:00:02,15-09-02,23:00
18142070,46,8,7,9/2/2015 23:15:02,15-09-02,23:15
18142085,46,8,7,9/2/2015 23:30:02,15-09-02,23:30
18142100,46,8,7,9/2/2015 23:45:03,15-09-02,23:45
18142115,46,8,7,9/3/2015 00:00:02,15-09-03,00:00
18142130,46,8,7,9/3/2015 00:15:02,15-09-03,00:15
18142145,46,8,7,9/3/2015 00:30:03,15-09-03,00:30
18142160,46,8,7,9/3/2015 00:45:03,15-09-03,00:45
18142175,46,8,7,9/3/2015 01:00:02,15-09-03,01:00
18142190,46,8,7,9/3/2015 01:15:02,15-09-03,01:15
18142205,46,8,7,9/3/2015 01:30:02,15-09-03,01:30
18142220,46,8,7,9/3/2015 01:45:02,15-09-03,01:45
18142235,46,8,7,9/3/2015 02:00:03,15-09-03,02:00
18142250,46,8,7,9/3/2015 02:15:02,15-09-03,02:15
18142265,46,8,7,9/3/2015 02:30:03,15-09-03,02:30
18142280,46,8,7,9/3/2015 02:45:02,15-09-03,02:45
18142295,46,8,7,9/3/2015 03:00:03,15-09-03,03:00
18142310,46,8,7,9/3/2015 03:15:02,15-09-03,03:15
18142325,46,8,7,9/3/2015 03:30:03,15-09-03,03:30
18142340,46,8,7,9/3/2015 03:45:03,15-09-03,03:45
18142355,46,8,7,9/3/2015 04:00:03,15-09-03,04:00
18142370,46,8,7,9/3/2015 04:15:02,15-09-03,04:15
18142385,46,8,7,9/3/2015 04:30:02,15-09-03,04:30
18142400,46,8,7,9/3/2015 04:45:02,15-09-03,04:45
18142415,46,8,7,9/3/2015 05:00:03,15-09-03,05:00
18142430,46,8,7,9/3/2015 05:15:02,15-09-03,05:15
18142445,46,8,7,9/3/2015 05:30:02,15-09-03,05:30
18142460,46,8,7,9/3/2015 05:45:02,15-09-03,05:45
18142475,46,8,7,9/3/2015 06:00:02,15-09-03,06:00
18142490,46,8,7,9/3/2015 06:15:03,15-09-03,06:15
18142505,46,8,7,9/3/2015 06:30:02,15-09-03,06:30
18142520,46,8,7,9/3/2015 06:45:02,15-09-03,06:45
18142535,46,8,7,9/3/2015 07:00:02,15-09-03,07:00
18142550,46,8,7,9/3/2015 07:15:03,15-09-03,07:15
18142565,46,8,7,9/3/2015 07:30:02,15-09-03,07:30
18142580,46,8,7,9/3/2015 07:45:02,15-09-03,07:45
18142595,46,8,7,9/3/2015 08:00:02,15-09-03,08:00
18142610,46,7,8,9/3/2015 08:15:02,15-09-03,08:15
18142625,46,8,7,9/3/2015 08:30:02,15-09-03,08:30
18142640,46,8,7,9/3/2015 08:45:03,15-09-03,08:45
18142655,46,8,7,9/3/2015 09:00:02,15-09-03,09:00
18142670,46,5,10,9/3/2015 09:15:02,15-09-03,09:15
18142685,46,6,9,9/3/2015 09:30:03,15-09-03,09:30
18142700,46,8,7,9/3/2015 09:45:02,15-09-03,09:45
18142715,46,8,7,9/3/2015 10:00:03,15-09-03,10:00
18142730,46,8,7,9/3/2015 10:15:02,15-09-03,10:15
18142745,46,8,7,9/3/2015 10:30:03,15-09-03,10:30
18142760,46,8,7,9/3/2015 10:45:03,15-09-03,10:45
18142775,46,8,7,9/3/2015 11:00:02,15-09-03,11:00
18142790,46,8,7,9/3/2015 11:15:02,15-09-03,11:15
18142805,46,8,7,9/3/2015 11:30:02,15-09-03,11:30
18142820,46,8,7,9/3/2015 11:45:02,15-09-03,11:45
18142835,46,8,7,9/3/2015 12:00:02,15-09-03,12:00
18142850,46,9,6,9/3/2015 12:15:02,15-09-03,12:15
18142865,46,9,6,9/3/2015 12:30:02,15-09-03,12:30
18142880,46,9,6,9/3/2015 12:45:02,15-09-03,12:45
18142895,46,9,6,9/3/2015 13:00:02,15-09-03,13:00
18142910,46,9,6,9/3/2015 13:15:02,15-09-03,13:15
18142925,46,8,7,9/3/2015 13:30:02,15-09-03,13:30
18142940,46,8,7,9/3/2015 13:45:02,15-09-03,13:45
18142955,46,8,7,9/3/2015 14:00:02,15-09-03,14:00
18142970,46,8,7,9/3/2015 14:15:02,15-09-03,14:15
18142985,46,8,7,9/3/2015 14:30:02,15-09-03,14:30
18143000,46,8,7,9/3/2015 14:45:02,15-09-03,14:45
18143015,46,8,7,9/3/2015 15:00:03,15-09-03,15:00
18143030,46,8,7,9/3/2015 15:15:02,15-09-03,15:15
18143045,46,5,10,9/3/2015 15:30:02,15-09-03,15:30
18143060,46,5,10,9/3/2015 15:45:02,15-09-03,15:45
18143075,46,5,10,9/3/2015 16:00:03,15-09-03,16:00
18143090,46,5,10,9/3/2015 16:15:01,15-09-03,16:15
18143105,46,3,12,9/3/2015 16:30:03,15-09-03,16:30
18143120,46,3,12,9/3/2015 16:45:03,15-09-03,16:45
18143135,46,3,12,9/3/2015 17:00:02,15-09-03,17:00
18143150,46,4,11,9/3/2015 17:15:02,15-09-03,17:15
18143165,46,4,11,9/3/2015 17:30:02,15-09-03,17:30
18143180,46,4,11,9/3/2015 17:45:03,15-09-03,17:45
18143195,46,2,13,9/3/2015 18:00:02,15-09-03,18:00
18143210,46,4,11,9/3/2015 18:15:02,15-09-03,18:15
18143225,46,7,8,9/3/2015 18:30:02,15-09-03,18:30
18143240,46,7,8,9/3/2015 18:45:01,15-09-03,18:45
18143255,46,7,8,9/3/2015 19:00:02,15-09-03,19:00
18143270,46,8,7,9/3/2015 19:15:02,15-09-03,19:15
18143285,46,8,7,9/3/2015 19:30:02,15-09-03,19:30
18143300,46,8,7,9/3/2015 19:45:03,15-09-03,19:45
18143315,46,9,6,9/3/2015 20:00:03,15-09-03,20:00
18143330,46,9,6,9/3/2015 20:15:02,15-09-03,20:15
18143345,46,9,6,9/3/2015 20:30:03,15-09-03,20:30
18143360,46,9,6,9/3/2015 20:45:02,15-09-03,20:45
18143375,46,9,6,9/3/2015 21:00:02,15-09-03,21:00
18143390,46,9,6,9/3/2015 21:15:02,15-09-03,21:15
18143405,46,8,7,9/3/2015 21:30:02,15-09-03,21:30
18143420,46,8,7,9/3/2015 21:45:02,15-09-03,21:45
18143435,46,8,7,9/3/2015 22:00:03,15-09-03,22:00
18143450,46,8,7,9/3/2015 22:15:02,15-09-03,22:15
18143465,46,8,7,9/3/2015 22:30:03,15-09-03,22:30
18143480,46,8,7,9/3/2015 22:45:02,15-09-03,22:45
18143495,46,8,7,9/3/2015 23:00:03,15-09-03,23:00
18143510,46,8,7,9/3/2015 23:15:02,15-09-03,23:15
18143525,46,8,7,9/3/2015 23:30:03,15-09-03,23:30
18143540,46,8,7,9/3/2015 23:45:02,15-09-03,23:45
18143555,46,8,7,9/4/2015 00:00:02,15-09-04,00:00
18143570,46,8,7,9/4/2015 00:15:02,15-09-04,00:15
18143585,46,8,7,9/4/2015 00:30:02,15-09-04,00:30
18143600,46,8,7,9/4/2015 00:45:03,15-09-04,00:45
18143615,46,8,7,9/4/2015 01:00:03,15-09-04,01:00
18143630,46,8,7,9/4/2015 01:15:02,15-09-04,01:15
18143645,46,8,7,9/4/2015 01:30:02,15-09-04,01:30
18143660,46,8,7,9/4/2015 01:45:02,15-09-04,01:45
18143675,46,8,7,9/4/2015 02:00:02,15-09-04,02:00
18143690,46,8,7,9/4/2015 02:15:01,15-09-04,02:15
18143705,46,8,7,9/4/2015 02:30:02,15-09-04,02:30
18143720,46,8,7,9/4/2015 02:45:02,15-09-04,02:45
18143735,46,8,7,9/4/2015 03:00:02,15-09-04,03:00
18143750,46,8,7,9/4/2015 03:15:02,15-09-04,03:15
18143765,46,8,7,9/4/2015 03:30:02,15-09-04,03:30
18143780,46,8,7,9/4/2015 03:45:03,15-09-04,03:45
18143795,46,8,7,9/4/2015 04:00:02,15-09-04,04:00
18143810,46,8,7,9/4/2015 04:15:02,15-09-04,04:15
18143825,46,8,7,9/4/2015 04:30:02,15-09-04,04:30
18143840,46,8,7,9/4/2015 04:45:02,15-09-04,04:45
18143855,46,8,7,9/4/2015 05:00:02,15-09-04,05:00
18143870,46,8,7,9/4/2015 05:15:02,15-09-04,05:15
18143885,46,8,7,9/4/2015 05:30:02,15-09-04,05:30
18143900,46,8,7,9/4/2015 05:45:03,15-09-04,05:45
18143915,46,8,7,9/4/2015 06:00:03,15-09-04,06:00
18143930,46,8,7,9/4/2015 06:15:02,15-09-04,06:15
18143945,46,8,7,9/4/2015 06:30:03,15-09-04,06:30
18143960,46,8,7,9/4/2015 06:45:03,15-09-04,06:45
18143975,46,8,7,9/4/2015 07:00:02,15-09-04,07:00
18143990,46,8,7,9/4/2015 07:15:02,15-09-04,07:15
18144005,46,7,8,9/4/2015 07:30:02,15-09-04,07:30
18144020,46,7,8,9/4/2015 07:45:03,15-09-04,07:45
18144035,46,7,8,9/4/2015 08:00:02,15-09-04,08:00
18144050,46,6,9,9/4/2015 08:15:01,15-09-04,08:15
18144065,46,7,8,9/4/2015 08:30:02,15-09-04,08:30
18144080,46,7,8,9/4/2015 08:45:02,15-09-04,08:45
18144095,46,6,9,9/4/2015 09:00:02,15-09-04,09:00
18144110,46,4,11,9/4/2015 09:15:03,15-09-04,09:15
18144125,46,5,10,9/4/2015 09:30:02,15-09-04,09:30
18144140,46,6,9,9/4/2015 09:45:02,15-09-04,09:45
18144155,46,6,9,9/4/2015 10:00:02,15-09-04,10:00
18144170,46,6,9,9/4/2015 10:15:02,15-09-04,10:15
18144185,46,6,9,9/4/2015 10:30:03,15-09-04,10:30
18144200,46,6,9,9/4/2015 10:45:03,15-09-04,10:45
18144215,46,7,8,9/4/2015 11:00:03,15-09-04,11:00
18144230,46,8,7,9/4/2015 11:15:02,15-09-04,11:15
18144245,46,8,7,9/4/2015 11:30:02,15-09-04,11:30
18144260,46,8,7,9/4/2015 11:45:03,15-09-04,11:45
18144275,46,8,7,9/4/2015 12:00:02,15-09-04,12:00
18144290,46,8,7,9/4/2015 12:15:02,15-09-04,12:15
18144305,46,9,6,9/4/2015 12:30:03,15-09-04,12:30
18144320,46,10,5,9/4/2015 12:45:02,15-09-04,12:45
18144335,46,10,5,9/4/2015 13:00:02,15-09-04,13:00
18144350,46,10,5,9/4/2015 13:15:02,15-09-04,13:15
18144365,46,10,5,9/4/2015 13:30:03,15-09-04,13:30
18144380,46,10,5,9/4/2015 13:45:03,15-09-04,13:45
18144395,46,10,5,9/4/2015 14:00:03,15-09-04,14:00
18144410,46,10,5,9/4/2015 14:15:03,15-09-04,14:15
18144425,46,10,5,9/4/2015 14:30:02,15-09-04,14:30
18144440,46,10,5,9/4/2015 14:45:02,15-09-04,14:45
18144455,46,10,5,9/4/2015 15:00:02,15-09-04,15:00
18144470,46,10,5,9/4/2015 15:15:02,15-09-04,15:15
18144485,46,10,5,9/4/2015 15:30:02,15-09-04,15:30
18144500,46,9,6,9/4/2015 15:45:02,15-09-04,15:45
18144515,46,7,8,9/4/2015 16:00:03,15-09-04,16:00
18144530,46,7,8,9/4/2015 16:15:02,15-09-04,16:15
18144545,46,7,8,9/4/2015 16:30:02,15-09-04,16:30
18144560,46,7,8,9/4/2015 16:45:02,15-09-04,16:45
18144575,46,7,8,9/4/2015 17:00:02,15-09-04,17:00
18144590,46,6,9,9/4/2015 17:15:03,15-09-04,17:15
18144605,46,7,8,9/4/2015 17:30:02,15-09-04,17:30
18144620,46,8,7,9/4/2015 17:45:03,15-09-04,17:45
18144635,46,10,5,9/4/2015 18:00:02,15-09-04,18:00
18144650,46,10,5,9/4/2015 18:15:02,15-09-04,18:15
18144665,46,9,6,9/4/2015 18:30:02,15-09-04,18:30
18144680,46,9,6,9/4/2015 18:45:02,15-09-04,18:45
18144695,46,9,6,9/4/2015 19:00:03,15-09-04,19:00
18144710,46,9,6,9/4/2015 19:15:01,15-09-04,19:15
18144725,46,10,5,9/4/2015 19:30:02,15-09-04,19:30
18144740,46,11,4,9/4/2015 19:45:02,15-09-04,19:45
18144755,46,11,4,9/4/2015 20:00:02,15-09-04,20:00
18144770,46,11,4,9/4/2015 20:15:02,15-09-04,20:15
18144785,46,10,5,9/4/2015 20:30:03,15-09-04,20:30
18144800,46,10,5,9/4/2015 20:45:02,15-09-04,20:45
18144815,46,10,5,9/4/2015 21:00:02,15-09-04,21:00
18144830,46,10,5,9/4/2015 21:15:02,15-09-04,21:15
18144845,46,10,5,9/4/2015 21:30:02,15-09-04,21:30
18144860,46,10,5,9/4/2015 21:45:03,15-09-04,21:45
18144875,46,10,5,9/4/2015 22:00:02,15-09-04,22:00
18144890,46,10,5,9/4/2015 22:15:03,15-09-04,22:15
18144905,46,10,5,9/4/2015 22:30:02,15-09-04,22:30
18144920,46,10,5,9/4/2015 22:45:03,15-09-04,22:45
18144935,46,10,5,9/4/2015 23:00:03,15-09-04,23:00
18144950,46,10,5,9/4/2015 23:15:02,15-09-04,23:15
18144965,46,10,5,9/4/2015 23:30:02,15-09-04,23:30
18144980,46,10,5,9/4/2015 23:45:03,15-09-04,23:45
18144995,46,10,5,9/5/2015 00:00:02,15-09-05,00:00
18145010,46,10,5,9/5/2015 00:15:02,15-09-05,00:15
18145025,46,10,5,9/5/2015 00:30:02,15-09-05,00:30
18145040,46,10,5,9/5/2015 00:45:02,15-09-05,00:45
18145055,46,10,5,9/5/2015 01:00:02,15-09-05,01:00
18145070,46,10,5,9/5/2015 01:15:02,15-09-05,01:15
18145085,46,10,5,9/5/2015 01:30:03,15-09-05,01:30
18145100,46,10,5,9/5/2015 01:45:03,15-09-05,01:45
18145115,46,10,5,9/5/2015 02:00:02,15-09-05,02:00
18145130,46,10,5,9/5/2015 02:15:02,15-09-05,02:15
18145145,46,10,5,9/5/2015 02:30:02,15-09-05,02:30
18145160,46,10,5,9/5/2015 02:45:02,15-09-05,02:45
18145175,46,10,5,9/5/2015 03:00:02,15-09-05,03:00
18145190,46,10,5,9/5/2015 03:15:02,15-09-05,03:15
18145205,46,10,5,9/5/2015 03:30:03,15-09-05,03:30
18145220,46,10,5,9/5/2015 03:45:02,15-09-05,03:45
18145235,46,10,5,9/5/2015 04:00:02,15-09-05,04:00
18145250,46,10,5,9/5/2015 04:15:03,15-09-05,04:15
18145265,46,10,5,9/5/2015 04:30:03,15-09-05,04:30
18145280,46,10,5,9/5/2015 04:45:02,15-09-05,04:45
18145295,46,10,5,9/5/2015 05:00:02,15-09-05,05:00
18145310,46,10,5,9/5/2015 05:15:02,15-09-05,05:15
18145325,46,10,5,9/5/2015 05:30:03,15-09-05,05:30
18145340,46,10,5,9/5/2015 05:45:02,15-09-05,05:45
18145355,46,10,5,9/5/2015 06:00:02,15-09-05,06:00
18145370,46,10,5,9/5/2015 06:15:02,15-09-05,06:15
18145385,46,10,5,9/5/2015 06:30:02,15-09-05,06:30
18145400,46,10,5,9/5/2015 06:45:03,15-09-05,06:45
18145415,46,10,5,9/5/2015 07:00:03,15-09-05,07:00
18145430,46,10,5,9/5/2015 07:15:02,15-09-05,07:15
18145445,46,10,5,9/5/2015 07:30:03,15-09-05,07:30
18145460,46,10,5,9/5/2015 07:45:02,15-09-05,07:45
18145475,46,10,5,9/5/2015 08:00:02,15-09-05,08:00
18145490,46,10,5,9/5/2015 08:15:02,15-09-05,08:15
18145505,46,10,5,9/5/2015 08:30:02,15-09-05,08:30
18145520,46,10,5,9/5/2015 08:45:03,15-09-05,08:45
18145535,46,10,5,9/5/2015 09:00:02,15-09-05,09:00
18145550,46,10,5,9/5/2015 09:15:01,15-09-05,09:15
