,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34026540,82,4,11,9/2/2015 00:45:03,15-09-02,00:45
34026555,82,4,11,9/2/2015 01:00:03,15-09-02,01:00
34026570,82,4,11,9/2/2015 01:15:02,15-09-02,01:15
34026585,82,4,11,9/2/2015 01:30:01,15-09-02,01:30
34026600,82,4,11,9/2/2015 01:45:03,15-09-02,01:45
34026615,82,4,11,9/2/2015 02:00:02,15-09-02,02:00
34026630,82,4,11,9/2/2015 02:15:02,15-09-02,02:15
34026645,82,4,11,9/2/2015 02:30:02,15-09-02,02:30
34026660,82,4,11,9/2/2015 02:45:02,15-09-02,02:45
34026675,82,4,11,9/2/2015 03:00:03,15-09-02,03:00
34026690,82,4,11,9/2/2015 03:15:02,15-09-02,03:15
34026705,82,4,11,9/2/2015 03:30:02,15-09-02,03:30
34026720,82,4,11,9/2/2015 03:45:02,15-09-02,03:45
34026735,82,4,11,9/2/2015 04:00:03,15-09-02,04:00
34026750,82,4,11,9/2/2015 04:15:02,15-09-02,04:15
34026765,82,4,11,9/2/2015 04:30:02,15-09-02,04:30
34026780,82,4,11,9/2/2015 04:45:03,15-09-02,04:45
34026795,82,4,11,9/2/2015 05:00:02,15-09-02,05:00
34026810,82,4,11,9/2/2015 05:15:02,15-09-02,05:15
34026825,82,4,11,9/2/2015 05:30:03,15-09-02,05:30
34026840,82,4,11,9/2/2015 05:45:02,15-09-02,05:45
34026855,82,4,11,9/2/2015 06:00:03,15-09-02,06:00
34026870,82,4,11,9/2/2015 06:15:03,15-09-02,06:15
34026885,82,5,10,9/2/2015 06:30:03,15-09-02,06:30
34026900,82,6,9,9/2/2015 06:45:02,15-09-02,06:45
34026915,82,6,9,9/2/2015 07:00:03,15-09-02,07:00
34026930,82,6,9,9/2/2015 07:15:02,15-09-02,07:15
34026945,82,5,10,9/2/2015 07:30:02,15-09-02,07:30
34026960,82,5,10,9/2/2015 07:45:02,15-09-02,07:45
34026975,82,5,10,9/2/2015 08:00:02,15-09-02,08:00
34026990,82,5,10,9/2/2015 08:15:02,15-09-02,08:15
34027005,82,5,10,9/2/2015 08:30:03,15-09-02,08:30
34027020,82,5,10,9/2/2015 08:45:03,15-09-02,08:45
34027035,82,5,10,9/2/2015 09:00:02,15-09-02,09:00
34027050,82,5,10,9/2/2015 09:15:03,15-09-02,09:15
34027065,82,8,7,9/2/2015 09:30:02,15-09-02,09:30
34027080,82,9,6,9/2/2015 09:45:03,15-09-02,09:45
34027095,82,10,5,9/2/2015 10:00:02,15-09-02,10:00
34027110,82,10,5,9/2/2015 10:15:02,15-09-02,10:15
34027125,82,10,5,9/2/2015 10:30:02,15-09-02,10:30
34027140,82,10,5,9/2/2015 10:45:03,15-09-02,10:45
34027155,82,9,6,9/2/2015 11:00:03,15-09-02,11:00
34027170,82,9,6,9/2/2015 11:15:02,15-09-02,11:15
34027185,82,9,6,9/2/2015 11:30:03,15-09-02,11:30
34027200,82,9,6,9/2/2015 11:45:02,15-09-02,11:45
34027215,82,8,7,9/2/2015 12:00:03,15-09-02,12:00
34027230,82,8,7,9/2/2015 12:15:02,15-09-02,12:15
34027245,82,7,8,9/2/2015 12:30:02,15-09-02,12:30
34027260,82,7,8,9/2/2015 12:45:03,15-09-02,12:45
34027275,82,8,7,9/2/2015 13:00:02,15-09-02,13:00
34027290,82,10,5,9/2/2015 13:15:03,15-09-02,13:15
34027305,82,10,5,9/2/2015 13:30:02,15-09-02,13:30
34027320,82,10,5,9/2/2015 13:45:02,15-09-02,13:45
34027335,82,10,5,9/2/2015 14:00:03,15-09-02,14:00
34027350,82,10,5,9/2/2015 14:15:02,15-09-02,14:15
34027365,82,10,5,9/2/2015 14:30:02,15-09-02,14:30
34027380,82,9,6,9/2/2015 14:45:03,15-09-02,14:45
34027395,82,9,6,9/2/2015 15:00:02,15-09-02,15:00
34027410,82,9,6,9/2/2015 15:15:02,15-09-02,15:15
34027425,82,11,4,9/2/2015 15:30:02,15-09-02,15:30
34027440,82,11,4,9/2/2015 15:45:02,15-09-02,15:45
34027455,82,10,5,9/2/2015 16:00:02,15-09-02,16:00
34027470,82,8,7,9/2/2015 16:15:02,15-09-02,16:15
34027485,82,8,7,9/2/2015 16:30:03,15-09-02,16:30
34027500,82,8,7,9/2/2015 16:45:02,15-09-02,16:45
34027515,82,5,10,9/2/2015 17:00:03,15-09-02,17:00
34027530,82,2,13,9/2/2015 17:15:02,15-09-02,17:15
34027545,82,0,15,9/2/2015 17:30:02,15-09-02,17:30
34027560,82,0,15,9/2/2015 17:45:02,15-09-02,17:45
34027575,82,0,15,9/2/2015 18:00:03,15-09-02,18:00
34027590,82,7,8,9/2/2015 18:15:02,15-09-02,18:15
34027605,82,7,8,9/2/2015 18:30:02,15-09-02,18:30
34027620,82,8,7,9/2/2015 18:45:02,15-09-02,18:45
34027635,82,8,7,9/2/2015 19:00:03,15-09-02,19:00
34027650,82,7,8,9/2/2015 19:15:02,15-09-02,19:15
34027665,82,6,9,9/2/2015 19:30:02,15-09-02,19:30
34027680,82,5,10,9/2/2015 19:45:02,15-09-02,19:45
34027695,82,5,10,9/2/2015 20:00:03,15-09-02,20:00
34027710,82,5,10,9/2/2015 20:15:02,15-09-02,20:15
34027725,82,4,11,9/2/2015 20:30:02,15-09-02,20:30
34027740,82,4,11,9/2/2015 20:45:02,15-09-02,20:45
34027755,82,4,11,9/2/2015 21:00:03,15-09-02,21:00
34027770,82,4,11,9/2/2015 21:15:02,15-09-02,21:15
34027785,82,4,11,9/2/2015 21:30:02,15-09-02,21:30
34027800,82,4,11,9/2/2015 21:45:02,15-09-02,21:45
34027815,82,4,11,9/2/2015 22:00:03,15-09-02,22:00
34027830,82,4,11,9/2/2015 22:15:02,15-09-02,22:15
34027845,82,4,11,9/2/2015 22:30:02,15-09-02,22:30
34027860,82,4,11,9/2/2015 22:45:03,15-09-02,22:45
34027875,82,4,11,9/2/2015 23:00:02,15-09-02,23:00
34027890,82,4,11,9/2/2015 23:15:02,15-09-02,23:15
34027905,82,4,11,9/2/2015 23:30:02,15-09-02,23:30
34027920,82,4,11,9/2/2015 23:45:03,15-09-02,23:45
34027935,82,4,11,9/3/2015 00:00:02,15-09-03,00:00
34027950,82,4,11,9/3/2015 00:15:02,15-09-03,00:15
34027965,82,4,11,9/3/2015 00:30:03,15-09-03,00:30
34027980,82,4,11,9/3/2015 00:45:03,15-09-03,00:45
34027995,82,4,11,9/3/2015 01:00:02,15-09-03,01:00
34028010,82,4,11,9/3/2015 01:15:02,15-09-03,01:15
34028025,82,4,11,9/3/2015 01:30:02,15-09-03,01:30
34028040,82,4,11,9/3/2015 01:45:02,15-09-03,01:45
34028055,82,4,11,9/3/2015 02:00:03,15-09-03,02:00
34028070,82,4,11,9/3/2015 02:15:02,15-09-03,02:15
34028085,82,4,11,9/3/2015 02:30:03,15-09-03,02:30
34028100,82,4,11,9/3/2015 02:45:02,15-09-03,02:45
34028115,82,4,11,9/3/2015 03:00:03,15-09-03,03:00
34028130,82,4,11,9/3/2015 03:15:02,15-09-03,03:15
34028145,82,4,11,9/3/2015 03:30:03,15-09-03,03:30
34028160,82,4,11,9/3/2015 03:45:03,15-09-03,03:45
34028175,82,4,11,9/3/2015 04:00:03,15-09-03,04:00
34028190,82,4,11,9/3/2015 04:15:02,15-09-03,04:15
34028205,82,4,11,9/3/2015 04:30:02,15-09-03,04:30
34028220,82,4,11,9/3/2015 04:45:02,15-09-03,04:45
34028235,82,4,11,9/3/2015 05:00:03,15-09-03,05:00
34028250,82,4,11,9/3/2015 05:15:02,15-09-03,05:15
34028265,82,4,11,9/3/2015 05:30:02,15-09-03,05:30
34028280,82,4,11,9/3/2015 05:45:02,15-09-03,05:45
34028295,82,4,11,9/3/2015 06:00:02,15-09-03,06:00
34028310,82,4,11,9/3/2015 06:15:03,15-09-03,06:15
34028325,82,5,10,9/3/2015 06:30:02,15-09-03,06:30
34028340,82,5,10,9/3/2015 06:45:02,15-09-03,06:45
34028355,82,6,9,9/3/2015 07:00:02,15-09-03,07:00
34028370,82,6,9,9/3/2015 07:15:03,15-09-03,07:15
34028385,82,6,9,9/3/2015 07:30:02,15-09-03,07:30
34028400,82,6,9,9/3/2015 07:45:02,15-09-03,07:45
34028415,82,6,9,9/3/2015 08:00:02,15-09-03,08:00
34028430,82,6,9,9/3/2015 08:15:02,15-09-03,08:15
34028445,82,6,9,9/3/2015 08:30:02,15-09-03,08:30
34028460,82,6,9,9/3/2015 08:45:03,15-09-03,08:45
34028475,82,7,8,9/3/2015 09:00:02,15-09-03,09:00
34028490,82,11,4,9/3/2015 09:15:02,15-09-03,09:15
34028505,82,14,1,9/3/2015 09:30:03,15-09-03,09:30
34028520,82,10,5,9/3/2015 09:45:02,15-09-03,09:45
34028535,82,9,6,9/3/2015 10:00:03,15-09-03,10:00
34028550,82,10,5,9/3/2015 10:15:02,15-09-03,10:15
34028565,82,10,5,9/3/2015 10:30:03,15-09-03,10:30
34028580,82,10,5,9/3/2015 10:45:03,15-09-03,10:45
34028595,82,10,5,9/3/2015 11:00:02,15-09-03,11:00
34028610,82,10,5,9/3/2015 11:15:02,15-09-03,11:15
34028625,82,10,5,9/3/2015 11:30:02,15-09-03,11:30
34028640,82,10,5,9/3/2015 11:45:02,15-09-03,11:45
34028655,82,10,5,9/3/2015 12:00:02,15-09-03,12:00
34028670,82,9,6,9/3/2015 12:15:02,15-09-03,12:15
34028685,82,9,6,9/3/2015 12:30:02,15-09-03,12:30
34028700,82,9,6,9/3/2015 12:45:02,15-09-03,12:45
34028715,82,10,5,9/3/2015 13:00:02,15-09-03,13:00
34028730,82,9,6,9/3/2015 13:15:02,15-09-03,13:15
34028745,82,9,6,9/3/2015 13:30:02,15-09-03,13:30
34028760,82,9,6,9/3/2015 13:45:02,15-09-03,13:45
34028775,82,9,6,9/3/2015 14:00:02,15-09-03,14:00
34028790,82,9,6,9/3/2015 14:15:02,15-09-03,14:15
34028805,82,9,6,9/3/2015 14:30:02,15-09-03,14:30
34028820,82,9,6,9/3/2015 14:45:02,15-09-03,14:45
34028835,82,9,6,9/3/2015 15:00:03,15-09-03,15:00
34028850,82,8,7,9/3/2015 15:15:02,15-09-03,15:15
34028865,82,8,7,9/3/2015 15:30:02,15-09-03,15:30
34028880,82,8,7,9/3/2015 15:45:02,15-09-03,15:45
34028895,82,8,7,9/3/2015 16:00:03,15-09-03,16:00
34028910,82,7,8,9/3/2015 16:15:01,15-09-03,16:15
34028925,82,6,9,9/3/2015 16:30:03,15-09-03,16:30
34028940,82,4,11,9/3/2015 16:45:03,15-09-03,16:45
34028955,82,7,8,9/3/2015 17:00:02,15-09-03,17:00
34028970,82,8,7,9/3/2015 17:15:02,15-09-03,17:15
34028985,82,7,8,9/3/2015 17:30:02,15-09-03,17:30
34029000,82,6,9,9/3/2015 17:45:03,15-09-03,17:45
34029015,82,5,10,9/3/2015 18:00:02,15-09-03,18:00
34029030,82,4,11,9/3/2015 18:15:02,15-09-03,18:15
34029045,82,3,12,9/3/2015 18:30:02,15-09-03,18:30
34029060,82,9,6,9/3/2015 18:45:01,15-09-03,18:45
34029075,82,8,7,9/3/2015 19:00:02,15-09-03,19:00
34029090,82,8,7,9/3/2015 19:15:02,15-09-03,19:15
34029105,82,8,7,9/3/2015 19:30:02,15-09-03,19:30
34029120,82,6,9,9/3/2015 19:45:03,15-09-03,19:45
34029135,82,6,9,9/3/2015 20:00:03,15-09-03,20:00
34029150,82,6,9,9/3/2015 20:15:02,15-09-03,20:15
34029165,82,6,9,9/3/2015 20:30:03,15-09-03,20:30
34029180,82,6,9,9/3/2015 20:45:02,15-09-03,20:45
34029195,82,6,9,9/3/2015 21:00:02,15-09-03,21:00
34029210,82,6,9,9/3/2015 21:15:02,15-09-03,21:15
34029225,82,6,9,9/3/2015 21:30:02,15-09-03,21:30
34029240,82,6,9,9/3/2015 21:45:02,15-09-03,21:45
34029255,82,6,9,9/3/2015 22:00:03,15-09-03,22:00
34029270,82,6,9,9/3/2015 22:15:02,15-09-03,22:15
34029285,82,6,9,9/3/2015 22:30:03,15-09-03,22:30
34029300,82,6,9,9/3/2015 22:45:02,15-09-03,22:45
34029315,82,6,9,9/3/2015 23:00:03,15-09-03,23:00
34029330,82,6,9,9/3/2015 23:15:02,15-09-03,23:15
34029345,82,6,9,9/3/2015 23:30:03,15-09-03,23:30
34029360,82,6,9,9/3/2015 23:45:02,15-09-03,23:45
34029375,82,6,9,9/4/2015 00:00:02,15-09-04,00:00
34029390,82,6,9,9/4/2015 00:15:02,15-09-04,00:15
34029405,82,6,9,9/4/2015 00:30:02,15-09-04,00:30
34029420,82,6,9,9/4/2015 00:45:03,15-09-04,00:45
34029435,82,6,9,9/4/2015 01:00:03,15-09-04,01:00
34029450,82,6,9,9/4/2015 01:15:02,15-09-04,01:15
34029465,82,6,9,9/4/2015 01:30:02,15-09-04,01:30
34029480,82,6,9,9/4/2015 01:45:02,15-09-04,01:45
34029495,82,6,9,9/4/2015 02:00:02,15-09-04,02:00
34029510,82,6,9,9/4/2015 02:15:01,15-09-04,02:15
34029525,82,6,9,9/4/2015 02:30:02,15-09-04,02:30
34029540,82,6,9,9/4/2015 02:45:02,15-09-04,02:45
34029555,82,6,9,9/4/2015 03:00:02,15-09-04,03:00
34029570,82,6,9,9/4/2015 03:15:02,15-09-04,03:15
34029585,82,6,9,9/4/2015 03:30:02,15-09-04,03:30
34029600,82,6,9,9/4/2015 03:45:03,15-09-04,03:45
34029615,82,6,9,9/4/2015 04:00:02,15-09-04,04:00
34029630,82,6,9,9/4/2015 04:15:02,15-09-04,04:15
34029645,82,6,9,9/4/2015 04:30:02,15-09-04,04:30
34029660,82,6,9,9/4/2015 04:45:02,15-09-04,04:45
34029675,82,6,9,9/4/2015 05:00:02,15-09-04,05:00
34029690,82,6,9,9/4/2015 05:15:02,15-09-04,05:15
34029705,82,6,9,9/4/2015 05:30:02,15-09-04,05:30
34029720,82,6,9,9/4/2015 05:45:03,15-09-04,05:45
34029735,82,6,9,9/4/2015 06:00:03,15-09-04,06:00
34029750,82,6,9,9/4/2015 06:15:02,15-09-04,06:15
34029765,82,7,8,9/4/2015 06:30:03,15-09-04,06:30
34029780,82,7,8,9/4/2015 06:45:03,15-09-04,06:45
34029795,82,7,8,9/4/2015 07:00:02,15-09-04,07:00
34029810,82,7,8,9/4/2015 07:15:02,15-09-04,07:15
34029825,82,7,8,9/4/2015 07:30:02,15-09-04,07:30
34029840,82,7,8,9/4/2015 07:45:03,15-09-04,07:45
34029855,82,7,8,9/4/2015 08:00:02,15-09-04,08:00
34029870,82,8,7,9/4/2015 08:15:01,15-09-04,08:15
34029885,82,8,7,9/4/2015 08:30:02,15-09-04,08:30
34029900,82,8,7,9/4/2015 08:45:02,15-09-04,08:45
34029915,82,10,5,9/4/2015 09:00:02,15-09-04,09:00
34029930,82,13,2,9/4/2015 09:15:03,15-09-04,09:15
34029945,82,15,0,9/4/2015 09:30:02,15-09-04,09:30
34029960,82,14,1,9/4/2015 09:45:02,15-09-04,09:45
34029975,82,13,2,9/4/2015 10:00:02,15-09-04,10:00
34029990,82,13,2,9/4/2015 10:15:02,15-09-04,10:15
34030005,82,14,1,9/4/2015 10:30:03,15-09-04,10:30
34030020,82,14,1,9/4/2015 10:45:03,15-09-04,10:45
34030035,82,13,2,9/4/2015 11:00:03,15-09-04,11:00
34030050,82,13,2,9/4/2015 11:15:02,15-09-04,11:15
34030065,82,13,2,9/4/2015 11:30:02,15-09-04,11:30
34030080,82,13,2,9/4/2015 11:45:03,15-09-04,11:45
34030095,82,12,3,9/4/2015 12:00:02,15-09-04,12:00
34030110,82,11,4,9/4/2015 12:15:02,15-09-04,12:15
34030125,82,11,4,9/4/2015 12:30:03,15-09-04,12:30
34030140,82,10,4,9/4/2015 12:45:02,15-09-04,12:45
34030155,82,10,4,9/4/2015 13:00:02,15-09-04,13:00
34030170,82,10,4,9/4/2015 13:15:02,15-09-04,13:15
34030185,82,10,4,9/4/2015 13:30:03,15-09-04,13:30
34030200,82,10,4,9/4/2015 13:45:03,15-09-04,13:45
34030215,82,10,4,9/4/2015 14:00:03,15-09-04,14:00
34030230,82,10,4,9/4/2015 14:15:03,15-09-04,14:15
34030245,82,10,4,9/4/2015 14:30:02,15-09-04,14:30
34030260,82,10,4,9/4/2015 14:45:02,15-09-04,14:45
34030275,82,9,5,9/4/2015 15:00:02,15-09-04,15:00
34030290,82,8,6,9/4/2015 15:15:02,15-09-04,15:15
34030305,82,8,6,9/4/2015 15:30:02,15-09-04,15:30
34030320,82,8,6,9/4/2015 15:45:02,15-09-04,15:45
34030335,82,9,5,9/4/2015 16:00:03,15-09-04,16:00
34030350,82,9,5,9/4/2015 16:15:02,15-09-04,16:15
34030365,82,8,6,9/4/2015 16:30:02,15-09-04,16:30
34030380,82,7,7,9/4/2015 16:45:02,15-09-04,16:45
34030395,82,8,6,9/4/2015 17:00:02,15-09-04,17:00
34030410,82,6,8,9/4/2015 17:15:03,15-09-04,17:15
34030425,82,8,6,9/4/2015 17:30:02,15-09-04,17:30
34030440,82,6,8,9/4/2015 17:45:03,15-09-04,17:45
34030455,82,6,8,9/4/2015 18:00:02,15-09-04,18:00
34030470,82,5,9,9/4/2015 18:15:02,15-09-04,18:15
34030485,82,3,11,9/4/2015 18:30:02,15-09-04,18:30
34030500,82,1,13,9/4/2015 18:45:02,15-09-04,18:45
34030515,82,1,13,9/4/2015 19:00:03,15-09-04,19:00
34030530,82,8,6,9/4/2015 19:15:01,15-09-04,19:15
34030545,82,8,6,9/4/2015 19:30:02,15-09-04,19:30
34030560,82,8,6,9/4/2015 19:45:02,15-09-04,19:45
34030575,82,8,6,9/4/2015 20:00:02,15-09-04,20:00
34030590,82,8,6,9/4/2015 20:15:02,15-09-04,20:15
34030605,82,8,6,9/4/2015 20:30:03,15-09-04,20:30
34030620,82,8,6,9/4/2015 20:45:02,15-09-04,20:45
34030635,82,8,6,9/4/2015 21:00:02,15-09-04,21:00
34030650,82,8,6,9/4/2015 21:15:02,15-09-04,21:15
34030665,82,8,6,9/4/2015 21:30:02,15-09-04,21:30
34030680,82,8,6,9/4/2015 21:45:03,15-09-04,21:45
34030695,82,8,6,9/4/2015 22:00:02,15-09-04,22:00
34030710,82,8,6,9/4/2015 22:15:03,15-09-04,22:15
34030725,82,8,6,9/4/2015 22:30:02,15-09-04,22:30
34030740,82,8,6,9/4/2015 22:45:03,15-09-04,22:45
34030755,82,8,6,9/4/2015 23:00:03,15-09-04,23:00
34030770,82,8,6,9/4/2015 23:15:02,15-09-04,23:15
34030785,82,8,6,9/4/2015 23:30:02,15-09-04,23:30
34030800,82,8,6,9/4/2015 23:45:03,15-09-04,23:45
34030815,82,8,6,9/5/2015 00:00:02,15-09-05,00:00
34030830,82,8,6,9/5/2015 00:15:02,15-09-05,00:15
34030845,82,8,6,9/5/2015 00:30:02,15-09-05,00:30
34030860,82,8,6,9/5/2015 00:45:02,15-09-05,00:45
34030875,82,8,6,9/5/2015 01:00:02,15-09-05,01:00
34030890,82,8,6,9/5/2015 01:15:02,15-09-05,01:15
34030905,82,8,6,9/5/2015 01:30:03,15-09-05,01:30
34030920,82,8,6,9/5/2015 01:45:03,15-09-05,01:45
34030935,82,8,6,9/5/2015 02:00:02,15-09-05,02:00
34030950,82,8,6,9/5/2015 02:15:02,15-09-05,02:15
34030965,82,8,6,9/5/2015 02:30:02,15-09-05,02:30
34030980,82,8,6,9/5/2015 02:45:02,15-09-05,02:45
34030995,82,8,6,9/5/2015 03:00:02,15-09-05,03:00
34031010,82,8,6,9/5/2015 03:15:02,15-09-05,03:15
34031025,82,8,6,9/5/2015 03:30:03,15-09-05,03:30
34031040,82,8,6,9/5/2015 03:45:02,15-09-05,03:45
34031055,82,8,6,9/5/2015 04:00:02,15-09-05,04:00
34031070,82,8,6,9/5/2015 04:15:03,15-09-05,04:15
34031085,82,8,6,9/5/2015 04:30:03,15-09-05,04:30
34031100,82,8,6,9/5/2015 04:45:02,15-09-05,04:45
34031115,82,8,6,9/5/2015 05:00:02,15-09-05,05:00
34031130,82,8,6,9/5/2015 05:15:02,15-09-05,05:15
34031145,82,8,6,9/5/2015 05:30:03,15-09-05,05:30
34031160,82,8,6,9/5/2015 05:45:02,15-09-05,05:45
34031175,82,8,6,9/5/2015 06:00:02,15-09-05,06:00
34031190,82,8,6,9/5/2015 06:15:02,15-09-05,06:15
34031205,82,8,6,9/5/2015 06:30:02,15-09-05,06:30
34031220,82,8,6,9/5/2015 06:45:03,15-09-05,06:45
34031235,82,8,6,9/5/2015 07:00:03,15-09-05,07:00
34031250,82,8,6,9/5/2015 07:15:02,15-09-05,07:15
34031265,82,8,6,9/5/2015 07:30:03,15-09-05,07:30
34031280,82,8,6,9/5/2015 07:45:02,15-09-05,07:45
34031295,82,8,6,9/5/2015 08:00:02,15-09-05,08:00
34031310,82,8,6,9/5/2015 08:15:02,15-09-05,08:15
34031325,82,8,6,9/5/2015 08:30:02,15-09-05,08:30
34031340,82,8,6,9/5/2015 08:45:03,15-09-05,08:45
34031355,82,8,6,9/5/2015 09:00:02,15-09-05,09:00
34031370,82,8,6,9/5/2015 09:15:01,15-09-05,09:15
