,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28902370,69,13,10,9/2/2015 07:15:02,15-09-02,07:15
28902385,69,10,13,9/2/2015 07:30:02,15-09-02,07:30
28902400,69,20,3,9/2/2015 07:45:02,15-09-02,07:45
28902415,69,20,3,9/2/2015 08:00:02,15-09-02,08:00
28902430,69,3,20,9/2/2015 08:15:02,15-09-02,08:15
28902445,69,10,13,9/2/2015 08:30:03,15-09-02,08:30
28902460,69,11,12,9/2/2015 08:45:03,15-09-02,08:45
28902475,69,6,17,9/2/2015 09:00:02,15-09-02,09:00
28902490,69,5,18,9/2/2015 09:15:03,15-09-02,09:15
28902505,69,1,22,9/2/2015 09:30:02,15-09-02,09:30
28902520,69,5,18,9/2/2015 09:45:03,15-09-02,09:45
28902535,69,6,17,9/2/2015 10:00:02,15-09-02,10:00
28902550,69,5,18,9/2/2015 10:15:02,15-09-02,10:15
28902565,69,5,18,9/2/2015 10:30:02,15-09-02,10:30
28902580,69,5,18,9/2/2015 10:45:03,15-09-02,10:45
28902595,69,6,17,9/2/2015 11:00:03,15-09-02,11:00
28902610,69,6,17,9/2/2015 11:15:02,15-09-02,11:15
28902625,69,5,18,9/2/2015 11:30:03,15-09-02,11:30
28902640,69,5,18,9/2/2015 11:45:02,15-09-02,11:45
28902655,69,5,18,9/2/2015 12:00:03,15-09-02,12:00
28902670,69,6,17,9/2/2015 12:15:02,15-09-02,12:15
28902685,69,4,19,9/2/2015 12:30:02,15-09-02,12:30
28902700,69,4,19,9/2/2015 12:45:03,15-09-02,12:45
28902715,69,5,18,9/2/2015 13:00:02,15-09-02,13:00
28902730,69,5,18,9/2/2015 13:15:03,15-09-02,13:15
28902745,69,5,18,9/2/2015 13:30:02,15-09-02,13:30
28902760,69,5,18,9/2/2015 13:45:02,15-09-02,13:45
28902775,69,5,18,9/2/2015 14:00:03,15-09-02,14:00
28902790,69,7,16,9/2/2015 14:15:02,15-09-02,14:15
28902805,69,6,17,9/2/2015 14:30:02,15-09-02,14:30
28902820,69,5,18,9/2/2015 14:45:03,15-09-02,14:45
28902835,69,6,17,9/2/2015 15:00:02,15-09-02,15:00
28902850,69,6,17,9/2/2015 15:15:02,15-09-02,15:15
28902865,69,6,17,9/2/2015 15:30:02,15-09-02,15:30
28902880,69,5,18,9/2/2015 15:45:02,15-09-02,15:45
28902895,69,5,18,9/2/2015 16:00:02,15-09-02,16:00
28902910,69,7,15,9/2/2015 16:15:02,15-09-02,16:15
28902925,69,8,14,9/2/2015 16:30:03,15-09-02,16:30
28902940,69,12,10,9/2/2015 16:45:02,15-09-02,16:45
28902955,69,9,13,9/2/2015 17:00:03,15-09-02,17:00
28902970,69,18,4,9/2/2015 17:15:02,15-09-02,17:15
28902985,69,22,0,9/2/2015 17:30:02,15-09-02,17:30
28903000,69,23,0,9/2/2015 17:45:02,15-09-02,17:45
28903015,69,23,0,9/2/2015 18:00:03,15-09-02,18:00
28903030,69,23,0,9/2/2015 18:15:02,15-09-02,18:15
28903045,69,23,0,9/2/2015 18:30:02,15-09-02,18:30
28903060,69,23,0,9/2/2015 18:45:02,15-09-02,18:45
28903075,69,21,2,9/2/2015 19:00:03,15-09-02,19:00
28903090,69,18,5,9/2/2015 19:15:02,15-09-02,19:15
28903105,69,18,5,9/2/2015 19:30:02,15-09-02,19:30
28903120,69,17,6,9/2/2015 19:45:02,15-09-02,19:45
28903135,69,18,5,9/2/2015 20:00:03,15-09-02,20:00
28903150,69,19,4,9/2/2015 20:15:02,15-09-02,20:15
28903165,69,18,5,9/2/2015 20:30:02,15-09-02,20:30
28903180,69,19,4,9/2/2015 20:45:02,15-09-02,20:45
28903195,69,21,2,9/2/2015 21:00:03,15-09-02,21:00
28903210,69,19,4,9/2/2015 21:15:02,15-09-02,21:15
28903225,69,18,5,9/2/2015 21:30:02,15-09-02,21:30
28903240,69,18,5,9/2/2015 21:45:02,15-09-02,21:45
28903255,69,18,5,9/2/2015 22:00:03,15-09-02,22:00
28903270,69,19,4,9/2/2015 22:15:02,15-09-02,22:15
28903285,69,18,5,9/2/2015 22:30:02,15-09-02,22:30
28903300,69,20,3,9/2/2015 22:45:03,15-09-02,22:45
28903315,69,19,4,9/2/2015 23:00:02,15-09-02,23:00
28903330,69,19,4,9/2/2015 23:15:02,15-09-02,23:15
28903345,69,20,3,9/2/2015 23:30:02,15-09-02,23:30
28903360,69,19,4,9/2/2015 23:45:03,15-09-02,23:45
28903375,69,20,3,9/3/2015 00:00:02,15-09-03,00:00
28903390,69,19,4,9/3/2015 00:15:02,15-09-03,00:15
28903405,69,18,5,9/3/2015 00:30:03,15-09-03,00:30
28903420,69,19,4,9/3/2015 00:45:03,15-09-03,00:45
28903435,69,19,4,9/3/2015 01:00:02,15-09-03,01:00
28903450,69,18,5,9/3/2015 01:15:02,15-09-03,01:15
28903465,69,18,5,9/3/2015 01:30:02,15-09-03,01:30
28903480,69,19,4,9/3/2015 01:45:02,15-09-03,01:45
28903495,69,19,4,9/3/2015 02:00:03,15-09-03,02:00
28903510,69,19,4,9/3/2015 02:15:02,15-09-03,02:15
28903525,69,18,5,9/3/2015 02:30:03,15-09-03,02:30
28903540,69,19,4,9/3/2015 02:45:02,15-09-03,02:45
28903555,69,18,5,9/3/2015 03:00:03,15-09-03,03:00
28903570,69,19,4,9/3/2015 03:15:02,15-09-03,03:15
28903585,69,18,5,9/3/2015 03:30:03,15-09-03,03:30
28903600,69,18,5,9/3/2015 03:45:03,15-09-03,03:45
28903615,69,18,5,9/3/2015 04:00:03,15-09-03,04:00
28903630,69,19,4,9/3/2015 04:15:02,15-09-03,04:15
28903645,69,18,5,9/3/2015 04:30:02,15-09-03,04:30
28903660,69,18,5,9/3/2015 04:45:02,15-09-03,04:45
28903675,69,19,4,9/3/2015 05:00:03,15-09-03,05:00
28903690,69,19,4,9/3/2015 05:15:02,15-09-03,05:15
28903705,69,19,4,9/3/2015 05:30:02,15-09-03,05:30
28903720,69,18,5,9/3/2015 05:45:02,15-09-03,05:45
28903735,69,19,4,9/3/2015 06:00:02,15-09-03,06:00
28903750,69,19,4,9/3/2015 06:15:03,15-09-03,06:15
28903765,69,21,2,9/3/2015 06:30:02,15-09-03,06:30
28903780,69,21,2,9/3/2015 06:45:02,15-09-03,06:45
28903795,69,22,1,9/3/2015 07:00:02,15-09-03,07:00
28903810,69,21,2,9/3/2015 07:15:03,15-09-03,07:15
28903825,69,21,2,9/3/2015 07:30:02,15-09-03,07:30
28903840,69,20,2,9/3/2015 07:45:02,15-09-03,07:45
28903855,69,22,1,9/3/2015 08:00:02,15-09-03,08:00
28903870,69,12,11,9/3/2015 08:15:02,15-09-03,08:15
28903885,69,13,10,9/3/2015 08:30:02,15-09-03,08:30
28903900,69,17,6,9/3/2015 08:45:03,15-09-03,08:45
28903915,69,8,15,9/3/2015 09:00:02,15-09-03,09:00
28903930,69,1,22,9/3/2015 09:15:02,15-09-03,09:15
28903945,69,7,16,9/3/2015 09:30:03,15-09-03,09:30
28903960,69,7,16,9/3/2015 09:45:02,15-09-03,09:45
28903975,69,1,22,9/3/2015 10:00:03,15-09-03,10:00
28903990,69,2,20,9/3/2015 10:15:02,15-09-03,10:15
28904005,69,1,21,9/3/2015 10:30:03,15-09-03,10:30
28904020,69,2,20,9/3/2015 10:45:03,15-09-03,10:45
28904035,69,3,19,9/3/2015 11:00:02,15-09-03,11:00
28904050,69,4,18,9/3/2015 11:15:02,15-09-03,11:15
28904065,69,4,18,9/3/2015 11:30:02,15-09-03,11:30
28904080,69,4,18,9/3/2015 11:45:02,15-09-03,11:45
28904095,69,5,17,9/3/2015 12:00:02,15-09-03,12:00
28904110,69,7,15,9/3/2015 12:15:02,15-09-03,12:15
28904125,69,8,14,9/3/2015 12:30:02,15-09-03,12:30
28904140,69,6,17,9/3/2015 12:45:02,15-09-03,12:45
28904155,69,6,17,9/3/2015 13:00:02,15-09-03,13:00
28904170,69,3,20,9/3/2015 13:15:02,15-09-03,13:15
28904185,69,4,19,9/3/2015 13:30:02,15-09-03,13:30
28904200,69,4,19,9/3/2015 13:45:02,15-09-03,13:45
28904215,69,4,19,9/3/2015 14:00:02,15-09-03,14:00
28904230,69,4,19,9/3/2015 14:15:02,15-09-03,14:15
28904245,69,5,18,9/3/2015 14:30:02,15-09-03,14:30
28904260,69,5,18,9/3/2015 14:45:02,15-09-03,14:45
28904275,69,5,18,9/3/2015 15:00:03,15-09-03,15:00
28904290,69,5,18,9/3/2015 15:15:02,15-09-03,15:15
28904305,69,5,18,9/3/2015 15:30:02,15-09-03,15:30
28904320,69,5,18,9/3/2015 15:45:02,15-09-03,15:45
28904335,69,8,15,9/3/2015 16:00:03,15-09-03,16:00
28904350,69,10,13,9/3/2015 16:15:01,15-09-03,16:15
28904365,69,11,12,9/3/2015 16:30:03,15-09-03,16:30
28904380,69,4,19,9/3/2015 16:45:03,15-09-03,16:45
28904395,69,4,19,9/3/2015 17:00:02,15-09-03,17:00
28904410,69,5,18,9/3/2015 17:15:02,15-09-03,17:15
28904425,69,11,12,9/3/2015 17:30:02,15-09-03,17:30
28904440,69,9,14,9/3/2015 17:45:03,15-09-03,17:45
28904455,69,5,18,9/3/2015 18:00:02,15-09-03,18:00
28904470,69,10,13,9/3/2015 18:15:02,15-09-03,18:15
28904485,69,12,11,9/3/2015 18:30:02,15-09-03,18:30
28904500,69,12,11,9/3/2015 18:45:01,15-09-03,18:45
28904515,69,12,11,9/3/2015 19:00:02,15-09-03,19:00
28904530,69,12,11,9/3/2015 19:15:02,15-09-03,19:15
28904545,69,11,12,9/3/2015 19:30:02,15-09-03,19:30
28904560,69,11,12,9/3/2015 19:45:03,15-09-03,19:45
28904575,69,11,12,9/3/2015 20:00:03,15-09-03,20:00
28904590,69,10,13,9/3/2015 20:15:02,15-09-03,20:15
28904605,69,10,13,9/3/2015 20:30:03,15-09-03,20:30
28904620,69,10,13,9/3/2015 20:45:02,15-09-03,20:45
28904635,69,9,14,9/3/2015 21:00:02,15-09-03,21:00
28904650,69,9,14,9/3/2015 21:15:02,15-09-03,21:15
28904665,69,7,16,9/3/2015 21:30:02,15-09-03,21:30
28904680,69,7,16,9/3/2015 21:45:02,15-09-03,21:45
28904695,69,7,16,9/3/2015 22:00:03,15-09-03,22:00
28904710,69,7,16,9/3/2015 22:15:02,15-09-03,22:15
28904725,69,7,16,9/3/2015 22:30:03,15-09-03,22:30
28904740,69,7,16,9/3/2015 22:45:02,15-09-03,22:45
28904755,69,7,16,9/3/2015 23:00:03,15-09-03,23:00
28904770,69,7,16,9/3/2015 23:15:02,15-09-03,23:15
28904785,69,7,16,9/3/2015 23:30:03,15-09-03,23:30
28904800,69,7,16,9/3/2015 23:45:02,15-09-03,23:45
28904815,69,7,16,9/4/2015 00:00:02,15-09-04,00:00
28904830,69,7,16,9/4/2015 00:15:02,15-09-04,00:15
28904845,69,7,16,9/4/2015 00:30:02,15-09-04,00:30
28904860,69,8,15,9/4/2015 00:45:03,15-09-04,00:45
28904875,69,7,16,9/4/2015 01:00:03,15-09-04,01:00
28904890,69,7,16,9/4/2015 01:15:02,15-09-04,01:15
28904905,69,7,16,9/4/2015 01:30:02,15-09-04,01:30
28904920,69,7,16,9/4/2015 01:45:02,15-09-04,01:45
28904935,69,7,16,9/4/2015 02:00:02,15-09-04,02:00
28904950,69,7,16,9/4/2015 02:15:01,15-09-04,02:15
28904965,69,7,16,9/4/2015 02:30:02,15-09-04,02:30
28904980,69,7,16,9/4/2015 02:45:02,15-09-04,02:45
28904995,69,7,16,9/4/2015 03:00:02,15-09-04,03:00
28905010,69,7,16,9/4/2015 03:15:02,15-09-04,03:15
28905025,69,7,16,9/4/2015 03:30:02,15-09-04,03:30
28905040,69,7,16,9/4/2015 03:45:03,15-09-04,03:45
28905055,69,7,16,9/4/2015 04:00:02,15-09-04,04:00
28905070,69,7,16,9/4/2015 04:15:02,15-09-04,04:15
28905085,69,7,16,9/4/2015 04:30:02,15-09-04,04:30
28905100,69,7,16,9/4/2015 04:45:02,15-09-04,04:45
28905115,69,7,16,9/4/2015 05:00:02,15-09-04,05:00
28905130,69,7,16,9/4/2015 05:15:02,15-09-04,05:15
28905145,69,7,16,9/4/2015 05:30:02,15-09-04,05:30
28905160,69,8,15,9/4/2015 05:45:03,15-09-04,05:45
28905175,69,8,15,9/4/2015 06:00:03,15-09-04,06:00
28905190,69,8,15,9/4/2015 06:15:02,15-09-04,06:15
28905205,69,9,14,9/4/2015 06:30:03,15-09-04,06:30
28905220,69,10,13,9/4/2015 06:45:03,15-09-04,06:45
28905235,69,9,14,9/4/2015 07:00:02,15-09-04,07:00
28905250,69,5,18,9/4/2015 07:15:02,15-09-04,07:15
28905265,69,3,20,9/4/2015 07:30:02,15-09-04,07:30
28905280,69,18,5,9/4/2015 07:45:03,15-09-04,07:45
28905295,69,13,10,9/4/2015 08:00:02,15-09-04,08:00
28905310,69,7,16,9/4/2015 08:15:01,15-09-04,08:15
28905325,69,10,13,9/4/2015 08:30:02,15-09-04,08:30
28905340,69,9,14,9/4/2015 08:45:02,15-09-04,08:45
28905355,69,11,12,9/4/2015 09:00:02,15-09-04,09:00
28905370,69,4,19,9/4/2015 09:15:03,15-09-04,09:15
28905385,69,6,17,9/4/2015 09:30:02,15-09-04,09:30
28905400,69,7,16,9/4/2015 09:45:02,15-09-04,09:45
28905415,69,5,18,9/4/2015 10:00:02,15-09-04,10:00
28905430,69,1,22,9/4/2015 10:15:02,15-09-04,10:15
28905445,69,1,22,9/4/2015 10:30:03,15-09-04,10:30
28905460,69,1,22,9/4/2015 10:45:03,15-09-04,10:45
28905475,69,5,18,9/4/2015 11:00:03,15-09-04,11:00
28905490,69,5,18,9/4/2015 11:15:02,15-09-04,11:15
28905505,69,5,18,9/4/2015 11:30:02,15-09-04,11:30
28905520,69,5,18,9/4/2015 11:45:03,15-09-04,11:45
28905535,69,7,16,9/4/2015 12:00:02,15-09-04,12:00
28905550,69,7,16,9/4/2015 12:15:02,15-09-04,12:15
28905565,69,7,16,9/4/2015 12:30:03,15-09-04,12:30
28905580,69,7,16,9/4/2015 12:45:02,15-09-04,12:45
28905595,69,7,16,9/4/2015 13:00:02,15-09-04,13:00
28905610,69,7,16,9/4/2015 13:15:02,15-09-04,13:15
28905625,69,7,16,9/4/2015 13:30:03,15-09-04,13:30
28905640,69,8,15,9/4/2015 13:45:03,15-09-04,13:45
28905655,69,7,16,9/4/2015 14:00:03,15-09-04,14:00
28905670,69,6,17,9/4/2015 14:15:03,15-09-04,14:15
28905685,69,6,17,9/4/2015 14:30:02,15-09-04,14:30
28905700,69,7,16,9/4/2015 14:45:02,15-09-04,14:45
28905715,69,7,16,9/4/2015 15:00:02,15-09-04,15:00
28905730,69,5,18,9/4/2015 15:15:02,15-09-04,15:15
28905745,69,6,17,9/4/2015 15:30:02,15-09-04,15:30
28905760,69,6,17,9/4/2015 15:45:02,15-09-04,15:45
28905775,69,9,14,9/4/2015 16:00:03,15-09-04,16:00
28905790,69,9,14,9/4/2015 16:15:02,15-09-04,16:15
28905805,69,10,13,9/4/2015 16:30:02,15-09-04,16:30
28905820,69,6,17,9/4/2015 16:45:02,15-09-04,16:45
28905835,69,5,18,9/4/2015 17:00:02,15-09-04,17:00
28905850,69,8,15,9/4/2015 17:15:03,15-09-04,17:15
28905865,69,9,14,9/4/2015 17:30:02,15-09-04,17:30
28905880,69,6,17,9/4/2015 17:45:03,15-09-04,17:45
28905895,69,8,15,9/4/2015 18:00:02,15-09-04,18:00
28905910,69,6,17,9/4/2015 18:15:02,15-09-04,18:15
28905925,69,6,17,9/4/2015 18:30:02,15-09-04,18:30
28905940,69,6,17,9/4/2015 18:45:02,15-09-04,18:45
28905955,69,5,18,9/4/2015 19:00:03,15-09-04,19:00
28905970,69,6,17,9/4/2015 19:15:01,15-09-04,19:15
28905985,69,8,15,9/4/2015 19:30:02,15-09-04,19:30
28906000,69,7,16,9/4/2015 19:45:02,15-09-04,19:45
28906015,69,8,15,9/4/2015 20:00:02,15-09-04,20:00
28906030,69,8,15,9/4/2015 20:15:02,15-09-04,20:15
28906045,69,9,14,9/4/2015 20:30:03,15-09-04,20:30
28906060,69,10,13,9/4/2015 20:45:02,15-09-04,20:45
28906075,69,10,13,9/4/2015 21:00:02,15-09-04,21:00
28906090,69,10,13,9/4/2015 21:15:02,15-09-04,21:15
28906105,69,9,14,9/4/2015 21:30:02,15-09-04,21:30
28906120,69,8,15,9/4/2015 21:45:03,15-09-04,21:45
28906135,69,8,15,9/4/2015 22:00:02,15-09-04,22:00
28906150,69,8,15,9/4/2015 22:15:03,15-09-04,22:15
28906165,69,8,15,9/4/2015 22:30:02,15-09-04,22:30
28906180,69,9,14,9/4/2015 22:45:03,15-09-04,22:45
28906195,69,9,14,9/4/2015 23:00:03,15-09-04,23:00
28906210,69,9,14,9/4/2015 23:15:02,15-09-04,23:15
28906225,69,9,14,9/4/2015 23:30:02,15-09-04,23:30
28906240,69,9,14,9/4/2015 23:45:03,15-09-04,23:45
28906255,69,9,14,9/5/2015 00:00:02,15-09-05,00:00
28906270,69,9,14,9/5/2015 00:15:02,15-09-05,00:15
28906285,69,9,14,9/5/2015 00:30:02,15-09-05,00:30
28906300,69,9,14,9/5/2015 00:45:02,15-09-05,00:45
28906315,69,9,14,9/5/2015 01:00:02,15-09-05,01:00
28906330,69,9,14,9/5/2015 01:15:02,15-09-05,01:15
28906345,69,10,13,9/5/2015 01:30:03,15-09-05,01:30
28906360,69,10,13,9/5/2015 01:45:03,15-09-05,01:45
28906375,69,10,13,9/5/2015 02:00:02,15-09-05,02:00
28906390,69,10,13,9/5/2015 02:15:02,15-09-05,02:15
28906405,69,10,13,9/5/2015 02:30:02,15-09-05,02:30
28906420,69,10,13,9/5/2015 02:45:02,15-09-05,02:45
28906435,69,10,13,9/5/2015 03:00:02,15-09-05,03:00
28906450,69,10,13,9/5/2015 03:15:02,15-09-05,03:15
28906465,69,10,13,9/5/2015 03:30:03,15-09-05,03:30
28906480,69,10,13,9/5/2015 03:45:02,15-09-05,03:45
28906495,69,10,13,9/5/2015 04:00:02,15-09-05,04:00
28906510,69,10,13,9/5/2015 04:15:03,15-09-05,04:15
28906525,69,10,13,9/5/2015 04:30:03,15-09-05,04:30
28906540,69,10,13,9/5/2015 04:45:02,15-09-05,04:45
28906555,69,10,13,9/5/2015 05:00:02,15-09-05,05:00
28906570,69,10,13,9/5/2015 05:15:02,15-09-05,05:15
28906585,69,10,13,9/5/2015 05:30:03,15-09-05,05:30
28906600,69,10,13,9/5/2015 05:45:02,15-09-05,05:45
28906615,69,10,13,9/5/2015 06:00:02,15-09-05,06:00
28906630,69,10,13,9/5/2015 06:15:02,15-09-05,06:15
28906645,69,10,13,9/5/2015 06:30:02,15-09-05,06:30
28906660,69,10,13,9/5/2015 06:45:03,15-09-05,06:45
28906675,69,10,13,9/5/2015 07:00:03,15-09-05,07:00
28906690,69,10,13,9/5/2015 07:15:02,15-09-05,07:15
28906705,69,10,13,9/5/2015 07:30:03,15-09-05,07:30
28906720,69,10,13,9/5/2015 07:45:02,15-09-05,07:45
28906735,69,10,13,9/5/2015 08:00:02,15-09-05,08:00
28906750,69,10,13,9/5/2015 08:15:02,15-09-05,08:15
28906765,69,10,13,9/5/2015 08:30:02,15-09-05,08:30
28906780,69,9,14,9/5/2015 08:45:03,15-09-05,08:45
28906795,69,9,14,9/5/2015 09:00:02,15-09-05,09:00
28906810,69,10,13,9/5/2015 09:15:01,15-09-05,09:15
