,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22752989,57,7,8,9/2/2015 03:30:02,15-09-02,03:30
22753004,57,7,8,9/2/2015 03:45:02,15-09-02,03:45
22753019,57,7,8,9/2/2015 04:00:03,15-09-02,04:00
22753034,57,7,8,9/2/2015 04:15:02,15-09-02,04:15
22753049,57,7,8,9/2/2015 04:30:02,15-09-02,04:30
22753064,57,7,8,9/2/2015 04:45:03,15-09-02,04:45
22753079,57,6,9,9/2/2015 05:00:02,15-09-02,05:00
22753094,57,6,9,9/2/2015 05:15:02,15-09-02,05:15
22753109,57,6,9,9/2/2015 05:30:03,15-09-02,05:30
22753124,57,6,9,9/2/2015 05:45:02,15-09-02,05:45
22753139,57,6,9,9/2/2015 06:00:03,15-09-02,06:00
22753154,57,6,9,9/2/2015 06:15:03,15-09-02,06:15
22753169,57,6,9,9/2/2015 06:30:03,15-09-02,06:30
22753184,57,6,9,9/2/2015 06:45:02,15-09-02,06:45
22753199,57,7,8,9/2/2015 07:00:03,15-09-02,07:00
22753214,57,7,8,9/2/2015 07:15:02,15-09-02,07:15
22753229,57,7,8,9/2/2015 07:30:02,15-09-02,07:30
22753244,57,7,8,9/2/2015 07:45:02,15-09-02,07:45
22753259,57,10,5,9/2/2015 08:00:02,15-09-02,08:00
22753274,57,9,6,9/2/2015 08:15:02,15-09-02,08:15
22753289,57,10,5,9/2/2015 08:30:03,15-09-02,08:30
22753304,57,12,3,9/2/2015 08:45:03,15-09-02,08:45
22753319,57,12,3,9/2/2015 09:00:02,15-09-02,09:00
22753334,57,4,11,9/2/2015 09:15:03,15-09-02,09:15
22753349,57,3,12,9/2/2015 09:30:02,15-09-02,09:30
22753364,57,2,13,9/2/2015 09:45:03,15-09-02,09:45
22753379,57,2,13,9/2/2015 10:00:02,15-09-02,10:00
22753394,57,3,12,9/2/2015 10:15:02,15-09-02,10:15
22753409,57,4,11,9/2/2015 10:30:02,15-09-02,10:30
22753424,57,4,11,9/2/2015 10:45:03,15-09-02,10:45
22753439,57,4,11,9/2/2015 11:00:03,15-09-02,11:00
22753454,57,4,11,9/2/2015 11:15:02,15-09-02,11:15
22753469,57,4,11,9/2/2015 11:30:03,15-09-02,11:30
22753484,57,4,11,9/2/2015 11:45:02,15-09-02,11:45
22753499,57,4,11,9/2/2015 12:00:03,15-09-02,12:00
22753514,57,4,11,9/2/2015 12:15:02,15-09-02,12:15
22753529,57,4,11,9/2/2015 12:30:02,15-09-02,12:30
22753544,57,4,11,9/2/2015 12:45:03,15-09-02,12:45
22753559,57,4,11,9/2/2015 13:00:02,15-09-02,13:00
22753574,57,3,12,9/2/2015 13:15:03,15-09-02,13:15
22753589,57,4,11,9/2/2015 13:30:02,15-09-02,13:30
22753604,57,4,11,9/2/2015 13:45:02,15-09-02,13:45
22753619,57,4,11,9/2/2015 14:00:03,15-09-02,14:00
22753634,57,4,11,9/2/2015 14:15:02,15-09-02,14:15
22753649,57,4,11,9/2/2015 14:30:02,15-09-02,14:30
22753664,57,4,10,9/2/2015 14:45:03,15-09-02,14:45
22753679,57,4,10,9/2/2015 15:00:02,15-09-02,15:00
22753694,57,4,10,9/2/2015 15:15:02,15-09-02,15:15
22753709,57,4,10,9/2/2015 15:30:02,15-09-02,15:30
22753724,57,4,10,9/2/2015 15:45:02,15-09-02,15:45
22753739,57,4,10,9/2/2015 16:00:02,15-09-02,16:00
22753754,57,1,13,9/2/2015 16:15:02,15-09-02,16:15
22753769,57,1,13,9/2/2015 16:30:03,15-09-02,16:30
22753784,57,0,14,9/2/2015 16:45:02,15-09-02,16:45
22753799,57,1,13,9/2/2015 17:00:03,15-09-02,17:00
22753814,57,0,14,9/2/2015 17:15:02,15-09-02,17:15
22753829,57,2,12,9/2/2015 17:30:02,15-09-02,17:30
22753844,57,0,14,9/2/2015 17:45:02,15-09-02,17:45
22753859,57,0,14,9/2/2015 18:00:03,15-09-02,18:00
22753874,57,1,13,9/2/2015 18:15:02,15-09-02,18:15
22753889,57,1,13,9/2/2015 18:30:02,15-09-02,18:30
22753904,57,2,12,9/2/2015 18:45:02,15-09-02,18:45
22753919,57,8,6,9/2/2015 19:00:03,15-09-02,19:00
22753934,57,8,6,9/2/2015 19:15:02,15-09-02,19:15
22753949,57,8,6,9/2/2015 19:30:02,15-09-02,19:30
22753964,57,8,6,9/2/2015 19:45:02,15-09-02,19:45
22753979,57,10,4,9/2/2015 20:00:03,15-09-02,20:00
22753994,57,10,4,9/2/2015 20:15:02,15-09-02,20:15
22754009,57,10,4,9/2/2015 20:30:02,15-09-02,20:30
22754024,57,11,4,9/2/2015 20:45:02,15-09-02,20:45
22754039,57,12,3,9/2/2015 21:00:03,15-09-02,21:00
22754054,57,12,3,9/2/2015 21:15:02,15-09-02,21:15
22754069,57,12,3,9/2/2015 21:30:02,15-09-02,21:30
22754084,57,12,3,9/2/2015 21:45:02,15-09-02,21:45
22754099,57,12,3,9/2/2015 22:00:03,15-09-02,22:00
22754114,57,12,3,9/2/2015 22:15:02,15-09-02,22:15
22754129,57,12,3,9/2/2015 22:30:02,15-09-02,22:30
22754144,57,12,3,9/2/2015 22:45:03,15-09-02,22:45
22754159,57,12,3,9/2/2015 23:00:02,15-09-02,23:00
22754174,57,12,3,9/2/2015 23:15:02,15-09-02,23:15
22754189,57,13,2,9/2/2015 23:30:02,15-09-02,23:30
22754204,57,13,2,9/2/2015 23:45:03,15-09-02,23:45
22754219,57,13,2,9/3/2015 00:00:02,15-09-03,00:00
22754234,57,13,2,9/3/2015 00:15:02,15-09-03,00:15
22754249,57,13,2,9/3/2015 00:30:03,15-09-03,00:30
22754264,57,13,2,9/3/2015 00:45:03,15-09-03,00:45
22754279,57,13,2,9/3/2015 01:00:02,15-09-03,01:00
22754294,57,13,2,9/3/2015 01:15:02,15-09-03,01:15
22754309,57,13,2,9/3/2015 01:30:02,15-09-03,01:30
22754324,57,13,2,9/3/2015 01:45:02,15-09-03,01:45
22754339,57,13,2,9/3/2015 02:00:03,15-09-03,02:00
22754354,57,13,2,9/3/2015 02:15:02,15-09-03,02:15
22754369,57,13,2,9/3/2015 02:30:03,15-09-03,02:30
22754384,57,13,2,9/3/2015 02:45:02,15-09-03,02:45
22754399,57,13,2,9/3/2015 03:00:03,15-09-03,03:00
22754414,57,13,2,9/3/2015 03:15:02,15-09-03,03:15
22754429,57,13,2,9/3/2015 03:30:03,15-09-03,03:30
22754444,57,13,2,9/3/2015 03:45:03,15-09-03,03:45
22754459,57,13,2,9/3/2015 04:00:03,15-09-03,04:00
22754474,57,13,2,9/3/2015 04:15:02,15-09-03,04:15
22754489,57,13,2,9/3/2015 04:30:02,15-09-03,04:30
22754504,57,13,2,9/3/2015 04:45:02,15-09-03,04:45
22754519,57,13,2,9/3/2015 05:00:03,15-09-03,05:00
22754534,57,13,2,9/3/2015 05:15:02,15-09-03,05:15
22754549,57,13,2,9/3/2015 05:30:02,15-09-03,05:30
22754564,57,13,2,9/3/2015 05:45:02,15-09-03,05:45
22754579,57,12,3,9/3/2015 06:00:02,15-09-03,06:00
22754594,57,12,3,9/3/2015 06:15:03,15-09-03,06:15
22754609,57,12,3,9/3/2015 06:30:02,15-09-03,06:30
22754624,57,12,3,9/3/2015 06:45:02,15-09-03,06:45
22754639,57,12,3,9/3/2015 07:00:02,15-09-03,07:00
22754654,57,12,3,9/3/2015 07:15:03,15-09-03,07:15
22754669,57,13,2,9/3/2015 07:30:02,15-09-03,07:30
22754684,57,13,2,9/3/2015 07:45:02,15-09-03,07:45
22754699,57,12,3,9/3/2015 08:00:02,15-09-03,08:00
22754714,57,14,1,9/3/2015 08:15:02,15-09-03,08:15
22754729,57,15,0,9/3/2015 08:30:02,15-09-03,08:30
22754744,57,5,10,9/3/2015 08:45:03,15-09-03,08:45
22754759,57,3,12,9/3/2015 09:00:02,15-09-03,09:00
22754774,57,5,10,9/3/2015 09:15:02,15-09-03,09:15
22754789,57,5,10,9/3/2015 09:30:03,15-09-03,09:30
22754804,57,4,11,9/3/2015 09:45:02,15-09-03,09:45
22754819,57,4,11,9/3/2015 10:00:03,15-09-03,10:00
22754834,57,6,9,9/3/2015 10:15:02,15-09-03,10:15
22754849,57,6,9,9/3/2015 10:30:03,15-09-03,10:30
22754864,57,6,9,9/3/2015 10:45:03,15-09-03,10:45
22754879,57,8,7,9/3/2015 11:00:02,15-09-03,11:00
22754894,57,8,7,9/3/2015 11:15:02,15-09-03,11:15
22754909,57,8,7,9/3/2015 11:30:02,15-09-03,11:30
22754924,57,8,7,9/3/2015 11:45:02,15-09-03,11:45
22754939,57,8,7,9/3/2015 12:00:02,15-09-03,12:00
22754954,57,8,7,9/3/2015 12:15:02,15-09-03,12:15
22754969,57,8,7,9/3/2015 12:30:02,15-09-03,12:30
22754984,57,8,7,9/3/2015 12:45:02,15-09-03,12:45
22754999,57,9,6,9/3/2015 13:00:02,15-09-03,13:00
22755014,57,9,6,9/3/2015 13:15:02,15-09-03,13:15
22755029,57,9,6,9/3/2015 13:30:02,15-09-03,13:30
22755044,57,9,6,9/3/2015 13:45:02,15-09-03,13:45
22755059,57,9,6,9/3/2015 14:00:02,15-09-03,14:00
22755074,57,9,6,9/3/2015 14:15:02,15-09-03,14:15
22755089,57,9,6,9/3/2015 14:30:02,15-09-03,14:30
22755104,57,9,6,9/3/2015 14:45:02,15-09-03,14:45
22755119,57,9,6,9/3/2015 15:00:03,15-09-03,15:00
22755134,57,9,6,9/3/2015 15:15:02,15-09-03,15:15
22755149,57,9,6,9/3/2015 15:30:02,15-09-03,15:30
22755164,57,9,6,9/3/2015 15:45:02,15-09-03,15:45
22755179,57,9,6,9/3/2015 16:00:03,15-09-03,16:00
22755194,57,5,10,9/3/2015 16:15:01,15-09-03,16:15
22755209,57,5,10,9/3/2015 16:30:03,15-09-03,16:30
22755224,57,4,11,9/3/2015 16:45:03,15-09-03,16:45
22755239,57,5,10,9/3/2015 17:00:02,15-09-03,17:00
22755254,57,4,11,9/3/2015 17:15:02,15-09-03,17:15
22755269,57,4,11,9/3/2015 17:30:02,15-09-03,17:30
22755284,57,2,13,9/3/2015 17:45:03,15-09-03,17:45
22755299,57,3,12,9/3/2015 18:00:02,15-09-03,18:00
22755314,57,5,10,9/3/2015 18:15:02,15-09-03,18:15
22755329,57,4,11,9/3/2015 18:30:02,15-09-03,18:30
22755344,57,6,9,9/3/2015 18:45:01,15-09-03,18:45
22755359,57,5,10,9/3/2015 19:00:02,15-09-03,19:00
22755374,57,5,10,9/3/2015 19:15:02,15-09-03,19:15
22755389,57,6,9,9/3/2015 19:30:02,15-09-03,19:30
22755404,57,6,9,9/3/2015 19:45:03,15-09-03,19:45
22755419,57,6,9,9/3/2015 20:00:03,15-09-03,20:00
22755434,57,7,8,9/3/2015 20:15:02,15-09-03,20:15
22755449,57,7,8,9/3/2015 20:30:03,15-09-03,20:30
22755464,57,7,8,9/3/2015 20:45:02,15-09-03,20:45
22755479,57,7,8,9/3/2015 21:00:02,15-09-03,21:00
22755494,57,7,8,9/3/2015 21:15:02,15-09-03,21:15
22755509,57,7,8,9/3/2015 21:30:02,15-09-03,21:30
22755524,57,7,8,9/3/2015 21:45:02,15-09-03,21:45
22755539,57,7,8,9/3/2015 22:00:03,15-09-03,22:00
22755554,57,7,8,9/3/2015 22:15:02,15-09-03,22:15
22755569,57,7,8,9/3/2015 22:30:03,15-09-03,22:30
22755584,57,7,8,9/3/2015 22:45:02,15-09-03,22:45
22755599,57,7,8,9/3/2015 23:00:03,15-09-03,23:00
22755614,57,7,8,9/3/2015 23:15:02,15-09-03,23:15
22755629,57,7,8,9/3/2015 23:30:03,15-09-03,23:30
22755644,57,7,8,9/3/2015 23:45:02,15-09-03,23:45
22755659,57,7,8,9/4/2015 00:00:02,15-09-04,00:00
22755674,57,7,8,9/4/2015 00:15:02,15-09-04,00:15
22755689,57,7,8,9/4/2015 00:30:02,15-09-04,00:30
22755704,57,7,8,9/4/2015 00:45:03,15-09-04,00:45
22755719,57,7,8,9/4/2015 01:00:03,15-09-04,01:00
22755734,57,7,8,9/4/2015 01:15:02,15-09-04,01:15
22755749,57,7,8,9/4/2015 01:30:02,15-09-04,01:30
22755764,57,7,8,9/4/2015 01:45:02,15-09-04,01:45
22755779,57,7,8,9/4/2015 02:00:02,15-09-04,02:00
22755794,57,7,8,9/4/2015 02:15:01,15-09-04,02:15
22755809,57,7,8,9/4/2015 02:30:02,15-09-04,02:30
22755824,57,7,8,9/4/2015 02:45:02,15-09-04,02:45
22755839,57,7,8,9/4/2015 03:00:02,15-09-04,03:00
22755854,57,7,8,9/4/2015 03:15:02,15-09-04,03:15
22755869,57,7,8,9/4/2015 03:30:02,15-09-04,03:30
22755884,57,7,8,9/4/2015 03:45:03,15-09-04,03:45
22755899,57,7,8,9/4/2015 04:00:02,15-09-04,04:00
22755914,57,7,8,9/4/2015 04:15:02,15-09-04,04:15
22755929,57,7,8,9/4/2015 04:30:02,15-09-04,04:30
22755944,57,7,8,9/4/2015 04:45:02,15-09-04,04:45
22755959,57,7,8,9/4/2015 05:00:02,15-09-04,05:00
22755974,57,7,8,9/4/2015 05:15:02,15-09-04,05:15
22755989,57,7,8,9/4/2015 05:30:02,15-09-04,05:30
22756004,57,6,9,9/4/2015 05:45:03,15-09-04,05:45
22756019,57,6,9,9/4/2015 06:00:03,15-09-04,06:00
22756034,57,6,9,9/4/2015 06:15:02,15-09-04,06:15
22756049,57,6,9,9/4/2015 06:30:03,15-09-04,06:30
22756064,57,6,9,9/4/2015 06:45:03,15-09-04,06:45
22756079,57,6,9,9/4/2015 07:00:02,15-09-04,07:00
22756094,57,7,8,9/4/2015 07:15:02,15-09-04,07:15
22756109,57,7,8,9/4/2015 07:30:02,15-09-04,07:30
22756124,57,6,9,9/4/2015 07:45:03,15-09-04,07:45
22756139,57,7,8,9/4/2015 08:00:02,15-09-04,08:00
22756154,57,7,8,9/4/2015 08:15:01,15-09-04,08:15
22756169,57,7,8,9/4/2015 08:30:02,15-09-04,08:30
22756184,57,8,7,9/4/2015 08:45:02,15-09-04,08:45
22756199,57,9,6,9/4/2015 09:00:02,15-09-04,09:00
22756214,57,11,4,9/4/2015 09:15:03,15-09-04,09:15
22756229,57,10,5,9/4/2015 09:30:02,15-09-04,09:30
22756244,57,10,5,9/4/2015 09:45:02,15-09-04,09:45
22756259,57,9,6,9/4/2015 10:00:02,15-09-04,10:00
22756274,57,9,6,9/4/2015 10:15:02,15-09-04,10:15
22756289,57,10,5,9/4/2015 10:30:03,15-09-04,10:30
22756304,57,9,6,9/4/2015 10:45:03,15-09-04,10:45
22756319,57,8,7,9/4/2015 11:00:03,15-09-04,11:00
22756334,57,9,6,9/4/2015 11:15:02,15-09-04,11:15
22756349,57,9,6,9/4/2015 11:30:02,15-09-04,11:30
22756364,57,9,6,9/4/2015 11:45:03,15-09-04,11:45
22756379,57,9,6,9/4/2015 12:00:02,15-09-04,12:00
22756394,57,10,5,9/4/2015 12:15:02,15-09-04,12:15
22756409,57,11,4,9/4/2015 12:30:03,15-09-04,12:30
22756424,57,11,4,9/4/2015 12:45:02,15-09-04,12:45
22756439,57,10,5,9/4/2015 13:00:02,15-09-04,13:00
22756454,57,10,5,9/4/2015 13:15:02,15-09-04,13:15
22756469,57,10,5,9/4/2015 13:30:03,15-09-04,13:30
22756484,57,9,6,9/4/2015 13:45:03,15-09-04,13:45
22756499,57,10,5,9/4/2015 14:00:03,15-09-04,14:00
22756514,57,10,5,9/4/2015 14:15:03,15-09-04,14:15
22756529,57,10,5,9/4/2015 14:30:02,15-09-04,14:30
22756544,57,10,5,9/4/2015 14:45:02,15-09-04,14:45
22756559,57,10,5,9/4/2015 15:00:02,15-09-04,15:00
22756574,57,10,5,9/4/2015 15:15:02,15-09-04,15:15
22756589,57,10,5,9/4/2015 15:30:02,15-09-04,15:30
22756604,57,9,6,9/4/2015 15:45:02,15-09-04,15:45
22756619,57,9,6,9/4/2015 16:00:03,15-09-04,16:00
22756634,57,10,5,9/4/2015 16:15:02,15-09-04,16:15
22756649,57,10,5,9/4/2015 16:30:02,15-09-04,16:30
22756664,57,10,5,9/4/2015 16:45:02,15-09-04,16:45
22756679,57,10,5,9/4/2015 17:00:02,15-09-04,17:00
22756694,57,9,6,9/4/2015 17:15:03,15-09-04,17:15
22756709,57,9,6,9/4/2015 17:30:02,15-09-04,17:30
22756724,57,8,7,9/4/2015 17:45:03,15-09-04,17:45
22756739,57,7,8,9/4/2015 18:00:02,15-09-04,18:00
22756754,57,8,7,9/4/2015 18:15:02,15-09-04,18:15
22756769,57,4,11,9/4/2015 18:30:02,15-09-04,18:30
22756784,57,4,11,9/4/2015 18:45:02,15-09-04,18:45
22756799,57,4,11,9/4/2015 19:00:03,15-09-04,19:00
22756814,57,4,11,9/4/2015 19:15:01,15-09-04,19:15
22756829,57,5,10,9/4/2015 19:30:02,15-09-04,19:30
22756844,57,5,10,9/4/2015 19:45:02,15-09-04,19:45
22756859,57,4,11,9/4/2015 20:00:02,15-09-04,20:00
22756874,57,4,11,9/4/2015 20:15:02,15-09-04,20:15
22756889,57,4,11,9/4/2015 20:30:03,15-09-04,20:30
22756904,57,4,11,9/4/2015 20:45:02,15-09-04,20:45
22756919,57,4,11,9/4/2015 21:00:02,15-09-04,21:00
22756934,57,4,11,9/4/2015 21:15:02,15-09-04,21:15
22756949,57,4,11,9/4/2015 21:30:02,15-09-04,21:30
22756964,57,4,11,9/4/2015 21:45:03,15-09-04,21:45
22756979,57,4,11,9/4/2015 22:00:02,15-09-04,22:00
22756994,57,4,11,9/4/2015 22:15:03,15-09-04,22:15
22757009,57,4,11,9/4/2015 22:30:02,15-09-04,22:30
22757024,57,4,11,9/4/2015 22:45:03,15-09-04,22:45
22757039,57,4,11,9/4/2015 23:00:03,15-09-04,23:00
22757054,57,4,11,9/4/2015 23:15:02,15-09-04,23:15
22757069,57,4,11,9/4/2015 23:30:02,15-09-04,23:30
22757084,57,4,11,9/4/2015 23:45:03,15-09-04,23:45
22757099,57,4,11,9/5/2015 00:00:02,15-09-05,00:00
22757114,57,4,11,9/5/2015 00:15:02,15-09-05,00:15
22757129,57,4,11,9/5/2015 00:30:02,15-09-05,00:30
22757144,57,4,11,9/5/2015 00:45:02,15-09-05,00:45
22757159,57,4,11,9/5/2015 01:00:02,15-09-05,01:00
22757174,57,4,11,9/5/2015 01:15:02,15-09-05,01:15
22757189,57,5,10,9/5/2015 01:30:03,15-09-05,01:30
22757204,57,5,10,9/5/2015 01:45:03,15-09-05,01:45
22757219,57,5,10,9/5/2015 02:00:02,15-09-05,02:00
22757234,57,5,10,9/5/2015 02:15:02,15-09-05,02:15
22757249,57,5,10,9/5/2015 02:30:02,15-09-05,02:30
22757264,57,5,10,9/5/2015 02:45:02,15-09-05,02:45
22757279,57,5,10,9/5/2015 03:00:02,15-09-05,03:00
22757294,57,5,10,9/5/2015 03:15:02,15-09-05,03:15
22757309,57,5,10,9/5/2015 03:30:03,15-09-05,03:30
22757324,57,5,10,9/5/2015 03:45:02,15-09-05,03:45
22757339,57,5,10,9/5/2015 04:00:02,15-09-05,04:00
22757354,57,5,10,9/5/2015 04:15:03,15-09-05,04:15
22757369,57,5,10,9/5/2015 04:30:03,15-09-05,04:30
22757384,57,5,10,9/5/2015 04:45:02,15-09-05,04:45
22757399,57,5,10,9/5/2015 05:00:02,15-09-05,05:00
22757414,57,5,10,9/5/2015 05:15:02,15-09-05,05:15
22757429,57,5,10,9/5/2015 05:30:03,15-09-05,05:30
22757444,57,5,10,9/5/2015 05:45:02,15-09-05,05:45
22757459,57,5,10,9/5/2015 06:00:02,15-09-05,06:00
22757474,57,5,10,9/5/2015 06:15:02,15-09-05,06:15
22757489,57,5,10,9/5/2015 06:30:02,15-09-05,06:30
22757504,57,5,10,9/5/2015 06:45:03,15-09-05,06:45
22757519,57,5,10,9/5/2015 07:00:03,15-09-05,07:00
22757534,57,5,10,9/5/2015 07:15:02,15-09-05,07:15
22757549,57,5,10,9/5/2015 07:30:03,15-09-05,07:30
22757564,57,5,10,9/5/2015 07:45:02,15-09-05,07:45
22757579,57,5,10,9/5/2015 08:00:02,15-09-05,08:00
22757594,57,5,10,9/5/2015 08:15:02,15-09-05,08:15
22757609,57,5,10,9/5/2015 08:30:02,15-09-05,08:30
22757624,57,6,9,9/5/2015 08:45:03,15-09-05,08:45
22757639,57,6,9,9/5/2015 09:00:02,15-09-05,09:00
22757654,57,6,9,9/5/2015 09:15:01,15-09-05,09:15
