,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17627334,45,10,5,9/1/2015 09:15:02,15-09-01,09:15
17627349,45,10,5,9/1/2015 09:30:01,15-09-01,09:30
17627364,45,10,5,9/1/2015 09:45:02,15-09-01,09:45
17627379,45,12,3,9/1/2015 10:00:02,15-09-01,10:00
17627394,45,13,2,9/1/2015 10:15:01,15-09-01,10:15
17627409,45,13,2,9/1/2015 10:30:02,15-09-01,10:30
17627424,45,13,2,9/1/2015 10:45:02,15-09-01,10:45
17627439,45,13,2,9/1/2015 11:00:02,15-09-01,11:00
17627454,45,13,2,9/1/2015 11:15:02,15-09-01,11:15
17627469,45,13,2,9/1/2015 11:30:02,15-09-01,11:30
17627484,45,13,2,9/1/2015 11:45:03,15-09-01,11:45
17627499,45,13,2,9/1/2015 12:00:02,15-09-01,12:00
17627514,45,12,3,9/1/2015 12:15:02,15-09-01,12:15
17627529,45,11,4,9/1/2015 12:30:02,15-09-01,12:30
17627544,45,10,5,9/1/2015 12:45:02,15-09-01,12:45
17627559,45,10,5,9/1/2015 13:00:03,15-09-01,13:00
17627574,45,10,5,9/1/2015 13:15:03,15-09-01,13:15
17627589,45,9,6,9/1/2015 13:30:02,15-09-01,13:30
17627604,45,9,6,9/1/2015 13:45:02,15-09-01,13:45
17627619,45,8,7,9/1/2015 14:00:03,15-09-01,14:00
17627634,45,8,7,9/1/2015 14:15:02,15-09-01,14:15
17627649,45,8,7,9/1/2015 14:30:03,15-09-01,14:30
17627664,45,8,7,9/1/2015 14:45:02,15-09-01,14:45
17627679,45,8,7,9/1/2015 15:00:02,15-09-01,15:00
17627694,45,8,7,9/1/2015 15:15:02,15-09-01,15:15
17627709,45,8,7,9/1/2015 15:30:02,15-09-01,15:30
17627724,45,8,7,9/1/2015 15:45:02,15-09-01,15:45
17627739,45,8,7,9/1/2015 16:00:02,15-09-01,16:00
17627754,45,7,8,9/1/2015 16:15:02,15-09-01,16:15
17627769,45,7,8,9/1/2015 16:30:02,15-09-01,16:30
17627784,45,5,10,9/1/2015 16:45:02,15-09-01,16:45
17627799,45,4,11,9/1/2015 17:00:02,15-09-01,17:00
17627814,45,1,14,9/1/2015 17:15:03,15-09-01,17:15
17627829,45,0,15,9/1/2015 17:30:02,15-09-01,17:30
17627844,45,1,14,9/1/2015 17:45:02,15-09-01,17:45
17627859,45,0,15,9/1/2015 18:00:02,15-09-01,18:00
17627874,45,0,15,9/1/2015 18:15:02,15-09-01,18:15
17627889,45,1,14,9/1/2015 18:30:02,15-09-01,18:30
17627904,45,4,11,9/1/2015 18:45:02,15-09-01,18:45
17627919,45,4,11,9/1/2015 19:00:02,15-09-01,19:00
17627934,45,4,11,9/1/2015 19:15:03,15-09-01,19:15
17627949,45,2,13,9/1/2015 19:30:02,15-09-01,19:30
17627964,45,3,12,9/1/2015 19:45:02,15-09-01,19:45
17627979,45,2,13,9/1/2015 20:00:02,15-09-01,20:00
17627994,45,3,12,9/1/2015 20:15:02,15-09-01,20:15
17628009,45,3,12,9/1/2015 20:30:02,15-09-01,20:30
17628024,45,2,13,9/1/2015 20:45:02,15-09-01,20:45
17628039,45,3,12,9/1/2015 21:00:02,15-09-01,21:00
17628054,45,3,12,9/1/2015 21:15:02,15-09-01,21:15
17628069,45,2,13,9/1/2015 21:30:02,15-09-01,21:30
17628084,45,3,12,9/1/2015 21:45:02,15-09-01,21:45
17628099,45,3,12,9/1/2015 22:00:02,15-09-01,22:00
17628114,45,3,12,9/1/2015 22:15:02,15-09-01,22:15
17628129,45,3,12,9/1/2015 22:30:02,15-09-01,22:30
17628144,45,3,12,9/1/2015 22:45:02,15-09-01,22:45
17628159,45,3,12,9/1/2015 23:00:03,15-09-01,23:00
17628174,45,3,12,9/1/2015 23:15:02,15-09-01,23:15
17628189,45,3,12,9/1/2015 23:30:02,15-09-01,23:30
17628204,45,3,12,9/1/2015 23:45:02,15-09-01,23:45
17628219,45,3,12,9/2/2015 00:00:02,15-09-02,00:00
17628234,45,3,12,9/2/2015 00:15:02,15-09-02,00:15
17628249,45,4,11,9/2/2015 00:30:02,15-09-02,00:30
17628264,45,4,11,9/2/2015 00:45:03,15-09-02,00:45
17628279,45,4,11,9/2/2015 01:00:03,15-09-02,01:00
17628294,45,4,11,9/2/2015 01:15:02,15-09-02,01:15
17628309,45,4,11,9/2/2015 01:30:01,15-09-02,01:30
17628324,45,4,11,9/2/2015 01:45:03,15-09-02,01:45
17628339,45,4,11,9/2/2015 02:00:02,15-09-02,02:00
17628354,45,4,11,9/2/2015 02:15:02,15-09-02,02:15
17628369,45,3,12,9/2/2015 02:30:02,15-09-02,02:30
17628384,45,4,11,9/2/2015 02:45:02,15-09-02,02:45
17628399,45,4,11,9/2/2015 03:00:03,15-09-02,03:00
17628414,45,3,12,9/2/2015 03:15:02,15-09-02,03:15
17628429,45,4,11,9/2/2015 03:30:02,15-09-02,03:30
17628444,45,4,11,9/2/2015 03:45:02,15-09-02,03:45
17628459,45,4,11,9/2/2015 04:00:03,15-09-02,04:00
17628474,45,4,11,9/2/2015 04:15:02,15-09-02,04:15
17628489,45,4,11,9/2/2015 04:30:02,15-09-02,04:30
17628504,45,5,10,9/2/2015 04:45:03,15-09-02,04:45
17628519,45,5,10,9/2/2015 05:00:02,15-09-02,05:00
17628534,45,5,10,9/2/2015 05:15:02,15-09-02,05:15
17628549,45,5,10,9/2/2015 05:30:03,15-09-02,05:30
17628564,45,4,11,9/2/2015 05:45:02,15-09-02,05:45
17628579,45,4,11,9/2/2015 06:00:03,15-09-02,06:00
17628594,45,4,11,9/2/2015 06:15:03,15-09-02,06:15
17628609,45,5,10,9/2/2015 06:30:03,15-09-02,06:30
17628624,45,5,10,9/2/2015 06:45:02,15-09-02,06:45
17628639,45,5,10,9/2/2015 07:00:03,15-09-02,07:00
17628654,45,5,10,9/2/2015 07:15:02,15-09-02,07:15
17628669,45,6,9,9/2/2015 07:30:02,15-09-02,07:30
17628684,45,7,8,9/2/2015 07:45:02,15-09-02,07:45
17628699,45,7,8,9/2/2015 08:00:02,15-09-02,08:00
17628714,45,7,8,9/2/2015 08:15:02,15-09-02,08:15
17628729,45,8,7,9/2/2015 08:30:03,15-09-02,08:30
17628744,45,8,7,9/2/2015 08:45:03,15-09-02,08:45
17628759,45,11,4,9/2/2015 09:00:02,15-09-02,09:00
17628774,45,13,2,9/2/2015 09:15:03,15-09-02,09:15
17628789,45,14,0,9/2/2015 09:30:02,15-09-02,09:30
17628804,45,14,0,9/2/2015 09:45:03,15-09-02,09:45
17628819,45,9,5,9/2/2015 10:00:02,15-09-02,10:00
17628834,45,10,4,9/2/2015 10:15:02,15-09-02,10:15
17628849,45,10,4,9/2/2015 10:30:02,15-09-02,10:30
17628864,45,10,4,9/2/2015 10:45:03,15-09-02,10:45
17628879,45,10,4,9/2/2015 11:00:03,15-09-02,11:00
17628894,45,10,4,9/2/2015 11:15:02,15-09-02,11:15
17628909,45,10,4,9/2/2015 11:30:03,15-09-02,11:30
17628924,45,9,5,9/2/2015 11:45:02,15-09-02,11:45
17628939,45,12,2,9/2/2015 12:00:03,15-09-02,12:00
17628954,45,11,3,9/2/2015 12:15:02,15-09-02,12:15
17628969,45,10,4,9/2/2015 12:30:02,15-09-02,12:30
17628984,45,11,3,9/2/2015 12:45:03,15-09-02,12:45
17628999,45,11,3,9/2/2015 13:00:02,15-09-02,13:00
17629014,45,13,1,9/2/2015 13:15:03,15-09-02,13:15
17629029,45,14,0,9/2/2015 13:30:02,15-09-02,13:30
17629044,45,14,0,9/2/2015 13:45:02,15-09-02,13:45
17629059,45,14,0,9/2/2015 14:00:03,15-09-02,14:00
17629074,45,14,0,9/2/2015 14:15:02,15-09-02,14:15
17629089,45,13,1,9/2/2015 14:30:02,15-09-02,14:30
17629104,45,13,1,9/2/2015 14:45:03,15-09-02,14:45
17629119,45,14,0,9/2/2015 15:00:02,15-09-02,15:00
17629134,45,14,0,9/2/2015 15:15:02,15-09-02,15:15
17629149,45,14,0,9/2/2015 15:30:02,15-09-02,15:30
17629164,45,14,0,9/2/2015 15:45:02,15-09-02,15:45
17629179,45,13,1,9/2/2015 16:00:02,15-09-02,16:00
17629194,45,14,0,9/2/2015 16:15:02,15-09-02,16:15
17629209,45,13,1,9/2/2015 16:30:03,15-09-02,16:30
17629224,45,12,2,9/2/2015 16:45:02,15-09-02,16:45
17629239,45,11,3,9/2/2015 17:00:03,15-09-02,17:00
17629254,45,10,4,9/2/2015 17:15:02,15-09-02,17:15
17629269,45,10,4,9/2/2015 17:30:02,15-09-02,17:30
17629284,45,9,5,9/2/2015 17:45:02,15-09-02,17:45
17629299,45,7,7,9/2/2015 18:00:03,15-09-02,18:00
17629314,45,5,9,9/2/2015 18:15:02,15-09-02,18:15
17629329,45,5,9,9/2/2015 18:30:02,15-09-02,18:30
17629344,45,5,9,9/2/2015 18:45:02,15-09-02,18:45
17629359,45,4,10,9/2/2015 19:00:03,15-09-02,19:00
17629374,45,3,11,9/2/2015 19:15:02,15-09-02,19:15
17629389,45,3,11,9/2/2015 19:30:02,15-09-02,19:30
17629404,45,4,10,9/2/2015 19:45:02,15-09-02,19:45
17629419,45,4,10,9/2/2015 20:00:03,15-09-02,20:00
17629434,45,6,9,9/2/2015 20:15:02,15-09-02,20:15
17629449,45,5,10,9/2/2015 20:30:02,15-09-02,20:30
17629464,45,5,10,9/2/2015 20:45:02,15-09-02,20:45
17629479,45,5,10,9/2/2015 21:00:03,15-09-02,21:00
17629494,45,5,10,9/2/2015 21:15:02,15-09-02,21:15
17629509,45,5,10,9/2/2015 21:30:02,15-09-02,21:30
17629524,45,5,10,9/2/2015 21:45:02,15-09-02,21:45
17629539,45,5,10,9/2/2015 22:00:03,15-09-02,22:00
17629554,45,5,10,9/2/2015 22:15:02,15-09-02,22:15
17629569,45,5,10,9/2/2015 22:30:02,15-09-02,22:30
17629584,45,4,11,9/2/2015 22:45:03,15-09-02,22:45
17629599,45,4,11,9/2/2015 23:00:02,15-09-02,23:00
17629614,45,4,11,9/2/2015 23:15:02,15-09-02,23:15
17629629,45,4,11,9/2/2015 23:30:02,15-09-02,23:30
17629644,45,4,11,9/2/2015 23:45:03,15-09-02,23:45
17629659,45,4,11,9/3/2015 00:00:02,15-09-03,00:00
17629674,45,4,11,9/3/2015 00:15:02,15-09-03,00:15
17629689,45,3,12,9/3/2015 00:30:03,15-09-03,00:30
17629704,45,3,12,9/3/2015 00:45:03,15-09-03,00:45
17629719,45,3,12,9/3/2015 01:00:02,15-09-03,01:00
17629734,45,3,12,9/3/2015 01:15:02,15-09-03,01:15
17629749,45,3,12,9/3/2015 01:30:02,15-09-03,01:30
17629764,45,4,11,9/3/2015 01:45:02,15-09-03,01:45
17629779,45,4,11,9/3/2015 02:00:03,15-09-03,02:00
17629794,45,4,11,9/3/2015 02:15:02,15-09-03,02:15
17629809,45,4,11,9/3/2015 02:30:03,15-09-03,02:30
17629824,45,4,11,9/3/2015 02:45:02,15-09-03,02:45
17629839,45,4,11,9/3/2015 03:00:03,15-09-03,03:00
17629854,45,4,11,9/3/2015 03:15:02,15-09-03,03:15
17629869,45,4,11,9/3/2015 03:30:03,15-09-03,03:30
17629884,45,4,11,9/3/2015 03:45:03,15-09-03,03:45
17629899,45,4,11,9/3/2015 04:00:03,15-09-03,04:00
17629914,45,4,11,9/3/2015 04:15:02,15-09-03,04:15
17629929,45,4,11,9/3/2015 04:30:02,15-09-03,04:30
17629944,45,4,11,9/3/2015 04:45:02,15-09-03,04:45
17629959,45,4,11,9/3/2015 05:00:03,15-09-03,05:00
17629974,45,4,11,9/3/2015 05:15:02,15-09-03,05:15
17629989,45,4,11,9/3/2015 05:30:02,15-09-03,05:30
17630004,45,4,11,9/3/2015 05:45:02,15-09-03,05:45
17630019,45,4,11,9/3/2015 06:00:02,15-09-03,06:00
17630034,45,4,11,9/3/2015 06:15:03,15-09-03,06:15
17630049,45,4,11,9/3/2015 06:30:02,15-09-03,06:30
17630064,45,4,11,9/3/2015 06:45:02,15-09-03,06:45
17630079,45,4,11,9/3/2015 07:00:02,15-09-03,07:00
17630094,45,4,11,9/3/2015 07:15:03,15-09-03,07:15
17630109,45,7,8,9/3/2015 07:30:02,15-09-03,07:30
17630124,45,7,8,9/3/2015 07:45:02,15-09-03,07:45
17630139,45,5,10,9/3/2015 08:00:02,15-09-03,08:00
17630154,45,7,8,9/3/2015 08:15:02,15-09-03,08:15
17630169,45,8,7,9/3/2015 08:30:02,15-09-03,08:30
17630184,45,8,7,9/3/2015 08:45:03,15-09-03,08:45
17630199,45,12,3,9/3/2015 09:00:02,15-09-03,09:00
17630214,45,14,1,9/3/2015 09:15:02,15-09-03,09:15
17630229,45,15,0,9/3/2015 09:30:03,15-09-03,09:30
17630244,45,15,0,9/3/2015 09:45:02,15-09-03,09:45
17630259,45,14,1,9/3/2015 10:00:03,15-09-03,10:00
17630274,45,14,1,9/3/2015 10:15:02,15-09-03,10:15
17630289,45,14,1,9/3/2015 10:30:03,15-09-03,10:30
17630304,45,9,6,9/3/2015 10:45:03,15-09-03,10:45
17630319,45,9,6,9/3/2015 11:00:02,15-09-03,11:00
17630334,45,9,6,9/3/2015 11:15:02,15-09-03,11:15
17630349,45,9,6,9/3/2015 11:30:02,15-09-03,11:30
17630364,45,9,6,9/3/2015 11:45:02,15-09-03,11:45
17630379,45,11,4,9/3/2015 12:00:02,15-09-03,12:00
17630394,45,10,5,9/3/2015 12:15:02,15-09-03,12:15
17630409,45,9,6,9/3/2015 12:30:02,15-09-03,12:30
17630424,45,9,6,9/3/2015 12:45:02,15-09-03,12:45
17630439,45,8,7,9/3/2015 13:00:02,15-09-03,13:00
17630454,45,8,7,9/3/2015 13:15:02,15-09-03,13:15
17630469,45,8,7,9/3/2015 13:30:02,15-09-03,13:30
17630484,45,7,8,9/3/2015 13:45:02,15-09-03,13:45
17630499,45,7,8,9/3/2015 14:00:02,15-09-03,14:00
17630514,45,7,8,9/3/2015 14:15:02,15-09-03,14:15
17630529,45,6,9,9/3/2015 14:30:02,15-09-03,14:30
17630544,45,5,10,9/3/2015 14:45:02,15-09-03,14:45
17630559,45,5,10,9/3/2015 15:00:03,15-09-03,15:00
17630574,45,6,9,9/3/2015 15:15:02,15-09-03,15:15
17630589,45,6,9,9/3/2015 15:30:02,15-09-03,15:30
17630604,45,10,5,9/3/2015 15:45:02,15-09-03,15:45
17630619,45,10,5,9/3/2015 16:00:03,15-09-03,16:00
17630634,45,9,6,9/3/2015 16:15:01,15-09-03,16:15
17630649,45,8,7,9/3/2015 16:30:03,15-09-03,16:30
17630664,45,8,7,9/3/2015 16:45:03,15-09-03,16:45
17630679,45,8,7,9/3/2015 17:00:02,15-09-03,17:00
17630694,45,7,8,9/3/2015 17:15:02,15-09-03,17:15
17630709,45,5,10,9/3/2015 17:30:02,15-09-03,17:30
17630724,45,4,11,9/3/2015 17:45:03,15-09-03,17:45
17630739,45,3,12,9/3/2015 18:00:02,15-09-03,18:00
17630754,45,2,13,9/3/2015 18:15:02,15-09-03,18:15
17630769,45,5,10,9/3/2015 18:30:02,15-09-03,18:30
17630784,45,6,9,9/3/2015 18:45:01,15-09-03,18:45
17630799,45,6,9,9/3/2015 19:00:02,15-09-03,19:00
17630814,45,6,9,9/3/2015 19:15:02,15-09-03,19:15
17630829,45,7,8,9/3/2015 19:30:02,15-09-03,19:30
17630844,45,7,8,9/3/2015 19:45:03,15-09-03,19:45
17630859,45,6,9,9/3/2015 20:00:03,15-09-03,20:00
17630874,45,7,8,9/3/2015 20:15:02,15-09-03,20:15
17630889,45,7,8,9/3/2015 20:30:03,15-09-03,20:30
17630904,45,7,8,9/3/2015 20:45:02,15-09-03,20:45
17630919,45,7,8,9/3/2015 21:00:02,15-09-03,21:00
17630934,45,7,8,9/3/2015 21:15:02,15-09-03,21:15
17630949,45,7,8,9/3/2015 21:30:02,15-09-03,21:30
17630964,45,7,8,9/3/2015 21:45:02,15-09-03,21:45
17630979,45,6,9,9/3/2015 22:00:03,15-09-03,22:00
17630994,45,7,8,9/3/2015 22:15:02,15-09-03,22:15
17631009,45,7,8,9/3/2015 22:30:03,15-09-03,22:30
17631024,45,6,9,9/3/2015 22:45:02,15-09-03,22:45
17631039,45,6,9,9/3/2015 23:00:03,15-09-03,23:00
17631054,45,6,9,9/3/2015 23:15:02,15-09-03,23:15
17631069,45,6,9,9/3/2015 23:30:03,15-09-03,23:30
17631084,45,6,9,9/3/2015 23:45:02,15-09-03,23:45
17631099,45,6,9,9/4/2015 00:00:02,15-09-04,00:00
17631114,45,6,9,9/4/2015 00:15:02,15-09-04,00:15
17631129,45,6,9,9/4/2015 00:30:02,15-09-04,00:30
17631144,45,6,9,9/4/2015 00:45:03,15-09-04,00:45
17631159,45,6,9,9/4/2015 01:00:03,15-09-04,01:00
17631174,45,6,9,9/4/2015 01:15:02,15-09-04,01:15
17631189,45,6,9,9/4/2015 01:30:02,15-09-04,01:30
17631204,45,6,9,9/4/2015 01:45:02,15-09-04,01:45
17631219,45,6,9,9/4/2015 02:00:02,15-09-04,02:00
17631234,45,6,9,9/4/2015 02:15:01,15-09-04,02:15
17631249,45,6,9,9/4/2015 02:30:02,15-09-04,02:30
17631264,45,6,9,9/4/2015 02:45:02,15-09-04,02:45
17631279,45,6,9,9/4/2015 03:00:02,15-09-04,03:00
17631294,45,6,9,9/4/2015 03:15:02,15-09-04,03:15
17631309,45,6,9,9/4/2015 03:30:02,15-09-04,03:30
17631324,45,6,9,9/4/2015 03:45:03,15-09-04,03:45
17631339,45,6,9,9/4/2015 04:00:02,15-09-04,04:00
17631354,45,6,9,9/4/2015 04:15:02,15-09-04,04:15
17631369,45,6,9,9/4/2015 04:30:02,15-09-04,04:30
17631384,45,6,9,9/4/2015 04:45:02,15-09-04,04:45
17631399,45,6,9,9/4/2015 05:00:02,15-09-04,05:00
17631414,45,6,9,9/4/2015 05:15:02,15-09-04,05:15
17631429,45,6,9,9/4/2015 05:30:02,15-09-04,05:30
17631444,45,7,8,9/4/2015 05:45:03,15-09-04,05:45
17631459,45,7,8,9/4/2015 06:00:03,15-09-04,06:00
17631474,45,6,9,9/4/2015 06:15:02,15-09-04,06:15
17631489,45,7,8,9/4/2015 06:30:03,15-09-04,06:30
17631504,45,7,8,9/4/2015 06:45:03,15-09-04,06:45
17631519,45,8,7,9/4/2015 07:00:02,15-09-04,07:00
17631534,45,8,7,9/4/2015 07:15:02,15-09-04,07:15
17631549,45,12,3,9/4/2015 07:30:02,15-09-04,07:30
17631564,45,13,2,9/4/2015 07:45:03,15-09-04,07:45
17631579,45,12,3,9/4/2015 08:00:02,15-09-04,08:00
17631594,45,12,3,9/4/2015 08:15:01,15-09-04,08:15
17631609,45,13,2,9/4/2015 08:30:02,15-09-04,08:30
17631624,45,13,2,9/4/2015 08:45:02,15-09-04,08:45
17631639,45,14,1,9/4/2015 09:00:02,15-09-04,09:00
17631654,45,15,0,9/4/2015 09:15:03,15-09-04,09:15
17631669,45,15,0,9/4/2015 09:30:02,15-09-04,09:30
17631684,45,15,0,9/4/2015 09:45:02,15-09-04,09:45
17631699,45,15,0,9/4/2015 10:00:02,15-09-04,10:00
17631714,45,12,3,9/4/2015 10:15:02,15-09-04,10:15
17631729,45,9,6,9/4/2015 10:30:03,15-09-04,10:30
17631744,45,10,5,9/4/2015 10:45:03,15-09-04,10:45
17631759,45,10,5,9/4/2015 11:00:03,15-09-04,11:00
17631774,45,10,5,9/4/2015 11:15:02,15-09-04,11:15
17631789,45,10,5,9/4/2015 11:30:02,15-09-04,11:30
17631804,45,10,5,9/4/2015 11:45:03,15-09-04,11:45
17631819,45,8,7,9/4/2015 12:00:02,15-09-04,12:00
17631834,45,9,6,9/4/2015 12:15:02,15-09-04,12:15
17631849,45,9,6,9/4/2015 12:30:03,15-09-04,12:30
17631864,45,9,6,9/4/2015 12:45:02,15-09-04,12:45
17631879,45,10,5,9/4/2015 13:00:02,15-09-04,13:00
17631894,45,10,5,9/4/2015 13:15:02,15-09-04,13:15
17631909,45,7,8,9/4/2015 13:30:03,15-09-04,13:30
17631924,45,7,8,9/4/2015 13:45:03,15-09-04,13:45
17631939,45,6,9,9/4/2015 14:00:03,15-09-04,14:00
17631954,45,5,10,9/4/2015 14:15:03,15-09-04,14:15
17631969,45,5,10,9/4/2015 14:30:02,15-09-04,14:30
17631984,45,5,10,9/4/2015 14:45:02,15-09-04,14:45
17631999,45,5,10,9/4/2015 15:00:02,15-09-04,15:00
17632014,45,5,10,9/4/2015 15:15:02,15-09-04,15:15
17632029,45,5,10,9/4/2015 15:30:02,15-09-04,15:30
17632044,45,9,6,9/4/2015 15:45:02,15-09-04,15:45
17632059,45,8,7,9/4/2015 16:00:03,15-09-04,16:00
17632074,45,7,8,9/4/2015 16:15:02,15-09-04,16:15
17632089,45,6,9,9/4/2015 16:30:02,15-09-04,16:30
17632104,45,5,10,9/4/2015 16:45:02,15-09-04,16:45
17632119,45,5,10,9/4/2015 17:00:02,15-09-04,17:00
17632134,45,5,10,9/4/2015 17:15:03,15-09-04,17:15
17632149,45,5,10,9/4/2015 17:30:02,15-09-04,17:30
17632164,45,4,11,9/4/2015 17:45:03,15-09-04,17:45
17632179,45,3,12,9/4/2015 18:00:02,15-09-04,18:00
17632194,45,2,13,9/4/2015 18:15:02,15-09-04,18:15
17632209,45,1,14,9/4/2015 18:30:02,15-09-04,18:30
17632224,45,0,15,9/4/2015 18:45:02,15-09-04,18:45
17632239,45,8,7,9/4/2015 19:00:03,15-09-04,19:00
17632254,45,8,7,9/4/2015 19:15:01,15-09-04,19:15
17632269,45,8,7,9/4/2015 19:30:02,15-09-04,19:30
17632284,45,8,7,9/4/2015 19:45:02,15-09-04,19:45
17632299,45,8,7,9/4/2015 20:00:02,15-09-04,20:00
17632314,45,8,7,9/4/2015 20:15:02,15-09-04,20:15
17632329,45,8,7,9/4/2015 20:30:03,15-09-04,20:30
17632344,45,8,7,9/4/2015 20:45:02,15-09-04,20:45
17632359,45,8,7,9/4/2015 21:00:02,15-09-04,21:00
17632374,45,8,7,9/4/2015 21:15:02,15-09-04,21:15
17632389,45,8,7,9/4/2015 21:30:02,15-09-04,21:30
17632404,45,8,7,9/4/2015 21:45:03,15-09-04,21:45
17632419,45,8,7,9/4/2015 22:00:02,15-09-04,22:00
17632434,45,8,7,9/4/2015 22:15:03,15-09-04,22:15
17632449,45,8,7,9/4/2015 22:30:02,15-09-04,22:30
17632464,45,8,7,9/4/2015 22:45:03,15-09-04,22:45
17632479,45,8,7,9/4/2015 23:00:03,15-09-04,23:00
17632494,45,8,7,9/4/2015 23:15:02,15-09-04,23:15
17632509,45,8,7,9/4/2015 23:30:02,15-09-04,23:30
17632524,45,8,7,9/4/2015 23:45:03,15-09-04,23:45
17632539,45,8,7,9/5/2015 00:00:02,15-09-05,00:00
17632554,45,8,7,9/5/2015 00:15:02,15-09-05,00:15
17632569,45,8,7,9/5/2015 00:30:02,15-09-05,00:30
17632584,45,8,7,9/5/2015 00:45:02,15-09-05,00:45
17632599,45,8,7,9/5/2015 01:00:02,15-09-05,01:00
17632614,45,8,7,9/5/2015 01:15:02,15-09-05,01:15
17632629,45,8,7,9/5/2015 01:30:03,15-09-05,01:30
17632644,45,8,7,9/5/2015 01:45:03,15-09-05,01:45
17632659,45,8,7,9/5/2015 02:00:02,15-09-05,02:00
17632674,45,8,7,9/5/2015 02:15:02,15-09-05,02:15
17632689,45,8,7,9/5/2015 02:30:02,15-09-05,02:30
17632704,45,8,7,9/5/2015 02:45:02,15-09-05,02:45
17632719,45,8,7,9/5/2015 03:00:02,15-09-05,03:00
17632734,45,8,7,9/5/2015 03:15:02,15-09-05,03:15
17632749,45,8,7,9/5/2015 03:30:03,15-09-05,03:30
17632764,45,8,7,9/5/2015 03:45:02,15-09-05,03:45
17632779,45,8,7,9/5/2015 04:00:02,15-09-05,04:00
17632794,45,8,7,9/5/2015 04:15:03,15-09-05,04:15
17632809,45,8,7,9/5/2015 04:30:03,15-09-05,04:30
17632824,45,8,7,9/5/2015 04:45:02,15-09-05,04:45
17632839,45,8,7,9/5/2015 05:00:02,15-09-05,05:00
17632854,45,8,7,9/5/2015 05:15:02,15-09-05,05:15
17632869,45,8,7,9/5/2015 05:30:03,15-09-05,05:30
17632884,45,8,7,9/5/2015 05:45:02,15-09-05,05:45
17632899,45,8,7,9/5/2015 06:00:02,15-09-05,06:00
17632914,45,8,7,9/5/2015 06:15:02,15-09-05,06:15
17632929,45,8,7,9/5/2015 06:30:02,15-09-05,06:30
17632944,45,8,7,9/5/2015 06:45:03,15-09-05,06:45
17632959,45,8,7,9/5/2015 07:00:03,15-09-05,07:00
17632974,45,8,7,9/5/2015 07:15:02,15-09-05,07:15
17632989,45,8,7,9/5/2015 07:30:03,15-09-05,07:30
17633004,45,8,7,9/5/2015 07:45:02,15-09-05,07:45
17633019,45,8,7,9/5/2015 08:00:02,15-09-05,08:00
17633034,45,8,7,9/5/2015 08:15:02,15-09-05,08:15
17633049,45,8,7,9/5/2015 08:30:02,15-09-05,08:30
17633064,45,8,7,9/5/2015 08:45:03,15-09-05,08:45
17633079,45,8,7,9/5/2015 09:00:02,15-09-05,09:00
17633094,45,8,7,9/5/2015 09:15:01,15-09-05,09:15
