,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31465400,74,12,11,9/2/2015 19:45:02,15-09-02,19:45
31465415,74,11,12,9/2/2015 20:00:03,15-09-02,20:00
31465430,74,11,12,9/2/2015 20:15:02,15-09-02,20:15
31465445,74,11,12,9/2/2015 20:30:02,15-09-02,20:30
31465460,74,11,12,9/2/2015 20:45:02,15-09-02,20:45
31465475,74,12,11,9/2/2015 21:00:03,15-09-02,21:00
31465490,74,12,11,9/2/2015 21:15:02,15-09-02,21:15
31465505,74,12,11,9/2/2015 21:30:02,15-09-02,21:30
31465520,74,11,12,9/2/2015 21:45:02,15-09-02,21:45
31465535,74,11,12,9/2/2015 22:00:03,15-09-02,22:00
31465550,74,11,12,9/2/2015 22:15:02,15-09-02,22:15
31465565,74,11,12,9/2/2015 22:30:02,15-09-02,22:30
31465580,74,11,12,9/2/2015 22:45:03,15-09-02,22:45
31465595,74,11,12,9/2/2015 23:00:02,15-09-02,23:00
31465610,74,12,11,9/2/2015 23:15:02,15-09-02,23:15
31465625,74,12,11,9/2/2015 23:30:02,15-09-02,23:30
31465640,74,12,11,9/2/2015 23:45:03,15-09-02,23:45
31465655,74,12,11,9/3/2015 00:00:02,15-09-03,00:00
31465670,74,12,11,9/3/2015 00:15:02,15-09-03,00:15
31465685,74,12,11,9/3/2015 00:30:03,15-09-03,00:30
31465700,74,12,11,9/3/2015 00:45:03,15-09-03,00:45
31465715,74,12,11,9/3/2015 01:00:02,15-09-03,01:00
31465730,74,12,11,9/3/2015 01:15:02,15-09-03,01:15
31465745,74,12,11,9/3/2015 01:30:02,15-09-03,01:30
31465760,74,12,11,9/3/2015 01:45:02,15-09-03,01:45
31465775,74,12,11,9/3/2015 02:00:03,15-09-03,02:00
31465790,74,12,11,9/3/2015 02:15:02,15-09-03,02:15
31465805,74,12,11,9/3/2015 02:30:03,15-09-03,02:30
31465820,74,12,11,9/3/2015 02:45:02,15-09-03,02:45
31465835,74,12,11,9/3/2015 03:00:03,15-09-03,03:00
31465850,74,12,11,9/3/2015 03:15:02,15-09-03,03:15
31465865,74,12,11,9/3/2015 03:30:03,15-09-03,03:30
31465880,74,12,11,9/3/2015 03:45:03,15-09-03,03:45
31465895,74,12,11,9/3/2015 04:00:03,15-09-03,04:00
31465910,74,12,11,9/3/2015 04:15:02,15-09-03,04:15
31465925,74,12,11,9/3/2015 04:30:02,15-09-03,04:30
31465940,74,12,11,9/3/2015 04:45:02,15-09-03,04:45
31465955,74,12,11,9/3/2015 05:00:03,15-09-03,05:00
31465970,74,12,11,9/3/2015 05:15:02,15-09-03,05:15
31465985,74,12,11,9/3/2015 05:30:02,15-09-03,05:30
31466000,74,12,11,9/3/2015 05:45:02,15-09-03,05:45
31466015,74,13,10,9/3/2015 06:00:02,15-09-03,06:00
31466030,74,13,10,9/3/2015 06:15:03,15-09-03,06:15
31466045,74,13,10,9/3/2015 06:30:02,15-09-03,06:30
31466060,74,13,10,9/3/2015 06:45:02,15-09-03,06:45
31466075,74,13,10,9/3/2015 07:00:02,15-09-03,07:00
31466090,74,9,14,9/3/2015 07:15:03,15-09-03,07:15
31466105,74,9,14,9/3/2015 07:30:02,15-09-03,07:30
31466120,74,8,15,9/3/2015 07:45:02,15-09-03,07:45
31466135,74,9,14,9/3/2015 08:00:02,15-09-03,08:00
31466150,74,9,14,9/3/2015 08:15:02,15-09-03,08:15
31466165,74,9,14,9/3/2015 08:30:02,15-09-03,08:30
31466180,74,6,17,9/3/2015 08:45:03,15-09-03,08:45
31466195,74,0,23,9/3/2015 09:00:02,15-09-03,09:00
31466210,74,1,22,9/3/2015 09:15:02,15-09-03,09:15
31466225,74,1,22,9/3/2015 09:30:03,15-09-03,09:30
31466240,74,2,21,9/3/2015 09:45:02,15-09-03,09:45
31466255,74,1,22,9/3/2015 10:00:03,15-09-03,10:00
31466270,74,1,22,9/3/2015 10:15:02,15-09-03,10:15
31466285,74,1,22,9/3/2015 10:30:03,15-09-03,10:30
31466300,74,1,22,9/3/2015 10:45:03,15-09-03,10:45
31466315,74,2,21,9/3/2015 11:00:02,15-09-03,11:00
31466330,74,2,21,9/3/2015 11:15:02,15-09-03,11:15
31466345,74,3,20,9/3/2015 11:30:02,15-09-03,11:30
31466360,74,2,21,9/3/2015 11:45:02,15-09-03,11:45
31466375,74,2,21,9/3/2015 12:00:02,15-09-03,12:00
31466390,74,2,21,9/3/2015 12:15:02,15-09-03,12:15
31466405,74,2,21,9/3/2015 12:30:02,15-09-03,12:30
31466420,74,1,22,9/3/2015 12:45:02,15-09-03,12:45
31466435,74,0,23,9/3/2015 13:00:02,15-09-03,13:00
31466450,74,2,21,9/3/2015 13:15:02,15-09-03,13:15
31466465,74,1,22,9/3/2015 13:30:02,15-09-03,13:30
31466480,74,4,19,9/3/2015 13:45:02,15-09-03,13:45
31466495,74,3,20,9/3/2015 14:00:02,15-09-03,14:00
31466510,74,3,20,9/3/2015 14:15:02,15-09-03,14:15
31466525,74,3,20,9/3/2015 14:30:02,15-09-03,14:30
31466540,74,5,18,9/3/2015 14:45:02,15-09-03,14:45
31466555,74,4,19,9/3/2015 15:00:03,15-09-03,15:00
31466570,74,4,19,9/3/2015 15:15:02,15-09-03,15:15
31466585,74,6,17,9/3/2015 15:30:02,15-09-03,15:30
31466600,74,5,18,9/3/2015 15:45:02,15-09-03,15:45
31466615,74,5,18,9/3/2015 16:00:03,15-09-03,16:00
31466630,74,3,20,9/3/2015 16:15:01,15-09-03,16:15
31466645,74,6,17,9/3/2015 16:30:03,15-09-03,16:30
31466660,74,5,18,9/3/2015 16:45:03,15-09-03,16:45
31466675,74,6,17,9/3/2015 17:00:02,15-09-03,17:00
31466690,74,7,16,9/3/2015 17:15:02,15-09-03,17:15
31466705,74,8,15,9/3/2015 17:30:02,15-09-03,17:30
31466720,74,11,12,9/3/2015 17:45:03,15-09-03,17:45
31466735,74,9,14,9/3/2015 18:00:02,15-09-03,18:00
31466750,74,11,12,9/3/2015 18:15:02,15-09-03,18:15
31466765,74,17,6,9/3/2015 18:30:02,15-09-03,18:30
31466780,74,11,12,9/3/2015 18:45:01,15-09-03,18:45
31466795,74,10,13,9/3/2015 19:00:02,15-09-03,19:00
31466810,74,10,13,9/3/2015 19:15:02,15-09-03,19:15
31466825,74,10,13,9/3/2015 19:30:02,15-09-03,19:30
31466840,74,11,12,9/3/2015 19:45:03,15-09-03,19:45
31466855,74,12,11,9/3/2015 20:00:03,15-09-03,20:00
31466870,74,12,11,9/3/2015 20:15:02,15-09-03,20:15
31466885,74,12,11,9/3/2015 20:30:03,15-09-03,20:30
31466900,74,12,11,9/3/2015 20:45:02,15-09-03,20:45
31466915,74,12,11,9/3/2015 21:00:02,15-09-03,21:00
31466930,74,12,11,9/3/2015 21:15:02,15-09-03,21:15
31466945,74,12,11,9/3/2015 21:30:02,15-09-03,21:30
31466960,74,12,11,9/3/2015 21:45:02,15-09-03,21:45
31466975,74,12,11,9/3/2015 22:00:03,15-09-03,22:00
31466990,74,12,11,9/3/2015 22:15:02,15-09-03,22:15
31467005,74,12,11,9/3/2015 22:30:03,15-09-03,22:30
31467020,74,12,11,9/3/2015 22:45:02,15-09-03,22:45
31467035,74,12,11,9/3/2015 23:00:03,15-09-03,23:00
31467050,74,13,10,9/3/2015 23:15:02,15-09-03,23:15
31467065,74,13,10,9/3/2015 23:30:03,15-09-03,23:30
31467080,74,13,10,9/3/2015 23:45:02,15-09-03,23:45
31467095,74,13,10,9/4/2015 00:00:02,15-09-04,00:00
31467110,74,13,10,9/4/2015 00:15:02,15-09-04,00:15
31467125,74,13,10,9/4/2015 00:30:02,15-09-04,00:30
31467140,74,13,10,9/4/2015 00:45:03,15-09-04,00:45
31467155,74,13,10,9/4/2015 01:00:03,15-09-04,01:00
31467170,74,13,10,9/4/2015 01:15:02,15-09-04,01:15
31467185,74,13,10,9/4/2015 01:30:02,15-09-04,01:30
31467200,74,13,10,9/4/2015 01:45:02,15-09-04,01:45
31467215,74,13,10,9/4/2015 02:00:02,15-09-04,02:00
31467230,74,13,10,9/4/2015 02:15:01,15-09-04,02:15
31467245,74,13,10,9/4/2015 02:30:02,15-09-04,02:30
31467260,74,13,10,9/4/2015 02:45:02,15-09-04,02:45
31467275,74,13,10,9/4/2015 03:00:02,15-09-04,03:00
31467290,74,13,10,9/4/2015 03:15:02,15-09-04,03:15
31467305,74,13,10,9/4/2015 03:30:02,15-09-04,03:30
31467320,74,13,10,9/4/2015 03:45:03,15-09-04,03:45
31467335,74,13,10,9/4/2015 04:00:02,15-09-04,04:00
31467350,74,13,10,9/4/2015 04:15:02,15-09-04,04:15
31467365,74,13,10,9/4/2015 04:30:02,15-09-04,04:30
31467380,74,13,10,9/4/2015 04:45:02,15-09-04,04:45
31467395,74,13,10,9/4/2015 05:00:02,15-09-04,05:00
31467410,74,13,10,9/4/2015 05:15:02,15-09-04,05:15
31467425,74,13,10,9/4/2015 05:30:02,15-09-04,05:30
31467440,74,13,10,9/4/2015 05:45:03,15-09-04,05:45
31467455,74,14,9,9/4/2015 06:00:03,15-09-04,06:00
31467470,74,14,9,9/4/2015 06:15:02,15-09-04,06:15
31467485,74,14,9,9/4/2015 06:30:03,15-09-04,06:30
31467500,74,14,9,9/4/2015 06:45:03,15-09-04,06:45
31467515,74,14,9,9/4/2015 07:00:02,15-09-04,07:00
31467530,74,13,10,9/4/2015 07:15:02,15-09-04,07:15
31467545,74,12,11,9/4/2015 07:30:02,15-09-04,07:30
31467560,74,11,12,9/4/2015 07:45:03,15-09-04,07:45
31467575,74,11,12,9/4/2015 08:00:02,15-09-04,08:00
31467590,74,12,11,9/4/2015 08:15:01,15-09-04,08:15
31467605,74,12,11,9/4/2015 08:30:02,15-09-04,08:30
31467620,74,12,10,9/4/2015 08:45:02,15-09-04,08:45
31467635,74,10,12,9/4/2015 09:00:02,15-09-04,09:00
31467650,74,8,14,9/4/2015 09:15:03,15-09-04,09:15
31467665,74,10,12,9/4/2015 09:30:02,15-09-04,09:30
31467680,74,12,10,9/4/2015 09:45:02,15-09-04,09:45
31467695,74,12,10,9/4/2015 10:00:02,15-09-04,10:00
31467710,74,11,11,9/4/2015 10:15:02,15-09-04,10:15
31467725,74,12,10,9/4/2015 10:30:03,15-09-04,10:30
31467740,74,13,9,9/4/2015 10:45:03,15-09-04,10:45
31467755,74,13,9,9/4/2015 11:00:03,15-09-04,11:00
31467770,74,13,9,9/4/2015 11:15:02,15-09-04,11:15
31467785,74,12,10,9/4/2015 11:30:02,15-09-04,11:30
31467800,74,11,11,9/4/2015 11:45:03,15-09-04,11:45
31467815,74,11,11,9/4/2015 12:00:02,15-09-04,12:00
31467830,74,10,12,9/4/2015 12:15:02,15-09-04,12:15
31467845,74,10,12,9/4/2015 12:30:03,15-09-04,12:30
31467860,74,9,13,9/4/2015 12:45:02,15-09-04,12:45
31467875,74,9,13,9/4/2015 13:00:02,15-09-04,13:00
31467890,74,11,11,9/4/2015 13:15:02,15-09-04,13:15
31467905,74,10,12,9/4/2015 13:30:03,15-09-04,13:30
31467920,74,10,12,9/4/2015 13:45:03,15-09-04,13:45
31467935,74,13,9,9/4/2015 14:00:03,15-09-04,14:00
31467950,74,13,9,9/4/2015 14:15:03,15-09-04,14:15
31467965,74,15,7,9/4/2015 14:30:02,15-09-04,14:30
31467980,74,14,8,9/4/2015 14:45:02,15-09-04,14:45
31467995,74,15,7,9/4/2015 15:00:02,15-09-04,15:00
31468010,74,13,9,9/4/2015 15:15:02,15-09-04,15:15
31468025,74,12,10,9/4/2015 15:30:02,15-09-04,15:30
31468040,74,13,9,9/4/2015 15:45:02,15-09-04,15:45
31468055,74,13,9,9/4/2015 16:00:03,15-09-04,16:00
31468070,74,11,11,9/4/2015 16:15:02,15-09-04,16:15
31468085,74,14,8,9/4/2015 16:30:02,15-09-04,16:30
31468100,74,14,8,9/4/2015 16:45:02,15-09-04,16:45
31468115,74,14,8,9/4/2015 17:00:02,15-09-04,17:00
31468130,74,12,10,9/4/2015 17:15:03,15-09-04,17:15
31468145,74,12,10,9/4/2015 17:30:02,15-09-04,17:30
31468160,74,13,9,9/4/2015 17:45:03,15-09-04,17:45
31468175,74,11,11,9/4/2015 18:00:02,15-09-04,18:00
31468190,74,9,13,9/4/2015 18:15:02,15-09-04,18:15
31468205,74,9,13,9/4/2015 18:30:02,15-09-04,18:30
31468220,74,8,14,9/4/2015 18:45:02,15-09-04,18:45
31468235,74,10,12,9/4/2015 19:00:03,15-09-04,19:00
31468250,74,11,11,9/4/2015 19:15:01,15-09-04,19:15
31468265,74,11,11,9/4/2015 19:30:02,15-09-04,19:30
31468280,74,10,12,9/4/2015 19:45:02,15-09-04,19:45
31468295,74,10,12,9/4/2015 20:00:02,15-09-04,20:00
31468310,74,11,11,9/4/2015 20:15:02,15-09-04,20:15
31468325,74,10,12,9/4/2015 20:30:03,15-09-04,20:30
31468340,74,10,12,9/4/2015 20:45:02,15-09-04,20:45
31468355,74,10,12,9/4/2015 21:00:02,15-09-04,21:00
31468370,74,10,13,9/4/2015 21:15:02,15-09-04,21:15
31468385,74,10,13,9/4/2015 21:30:02,15-09-04,21:30
31468400,74,10,13,9/4/2015 21:45:03,15-09-04,21:45
31468415,74,10,13,9/4/2015 22:00:02,15-09-04,22:00
31468430,74,10,13,9/4/2015 22:15:03,15-09-04,22:15
31468445,74,10,13,9/4/2015 22:30:02,15-09-04,22:30
31468460,74,10,13,9/4/2015 22:45:03,15-09-04,22:45
31468475,74,10,13,9/4/2015 23:00:03,15-09-04,23:00
31468490,74,10,13,9/4/2015 23:15:02,15-09-04,23:15
31468505,74,11,12,9/4/2015 23:30:02,15-09-04,23:30
31468520,74,11,12,9/4/2015 23:45:03,15-09-04,23:45
31468535,74,11,12,9/5/2015 00:00:02,15-09-05,00:00
31468550,74,11,12,9/5/2015 00:15:02,15-09-05,00:15
31468565,74,11,12,9/5/2015 00:30:02,15-09-05,00:30
31468580,74,11,12,9/5/2015 00:45:02,15-09-05,00:45
31468595,74,11,12,9/5/2015 01:00:02,15-09-05,01:00
31468610,74,11,12,9/5/2015 01:15:02,15-09-05,01:15
31468625,74,11,12,9/5/2015 01:30:03,15-09-05,01:30
31468640,74,11,12,9/5/2015 01:45:03,15-09-05,01:45
31468655,74,11,12,9/5/2015 02:00:02,15-09-05,02:00
31468670,74,11,12,9/5/2015 02:15:02,15-09-05,02:15
31468685,74,11,12,9/5/2015 02:30:02,15-09-05,02:30
31468700,74,11,12,9/5/2015 02:45:02,15-09-05,02:45
31468715,74,11,12,9/5/2015 03:00:02,15-09-05,03:00
31468730,74,11,12,9/5/2015 03:15:02,15-09-05,03:15
31468745,74,11,12,9/5/2015 03:30:03,15-09-05,03:30
31468760,74,11,12,9/5/2015 03:45:02,15-09-05,03:45
31468775,74,11,12,9/5/2015 04:00:02,15-09-05,04:00
31468790,74,11,12,9/5/2015 04:15:03,15-09-05,04:15
31468805,74,11,12,9/5/2015 04:30:03,15-09-05,04:30
31468820,74,11,12,9/5/2015 04:45:02,15-09-05,04:45
31468835,74,11,12,9/5/2015 05:00:02,15-09-05,05:00
31468850,74,11,12,9/5/2015 05:15:02,15-09-05,05:15
31468865,74,11,12,9/5/2015 05:30:03,15-09-05,05:30
31468880,74,11,12,9/5/2015 05:45:02,15-09-05,05:45
31468895,74,11,12,9/5/2015 06:00:02,15-09-05,06:00
31468910,74,11,12,9/5/2015 06:15:02,15-09-05,06:15
31468925,74,11,12,9/5/2015 06:30:02,15-09-05,06:30
31468940,74,11,12,9/5/2015 06:45:03,15-09-05,06:45
31468955,74,11,12,9/5/2015 07:00:03,15-09-05,07:00
31468970,74,11,12,9/5/2015 07:15:02,15-09-05,07:15
31468985,74,11,12,9/5/2015 07:30:03,15-09-05,07:30
31469000,74,11,12,9/5/2015 07:45:02,15-09-05,07:45
31469015,74,11,12,9/5/2015 08:00:02,15-09-05,08:00
31469030,74,11,12,9/5/2015 08:15:02,15-09-05,08:15
31469045,74,11,12,9/5/2015 08:30:02,15-09-05,08:30
31469060,74,12,11,9/5/2015 08:45:03,15-09-05,08:45
31469075,74,12,11,9/5/2015 09:00:02,15-09-05,09:00
31469090,74,13,10,9/5/2015 09:15:01,15-09-05,09:15
