,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16091031,39,11,8,9/2/2015 03:00:03,15-09-02,03:00
16091046,39,11,8,9/2/2015 03:15:02,15-09-02,03:15
16091061,39,11,8,9/2/2015 03:30:02,15-09-02,03:30
16091076,39,11,8,9/2/2015 03:45:02,15-09-02,03:45
16091091,39,11,8,9/2/2015 04:00:03,15-09-02,04:00
16091106,39,11,8,9/2/2015 04:15:02,15-09-02,04:15
16091121,39,11,8,9/2/2015 04:30:02,15-09-02,04:30
16091136,39,11,8,9/2/2015 04:45:03,15-09-02,04:45
16091151,39,11,8,9/2/2015 05:00:02,15-09-02,05:00
16091166,39,11,8,9/2/2015 05:15:02,15-09-02,05:15
16091181,39,11,8,9/2/2015 05:30:03,15-09-02,05:30
16091196,39,10,9,9/2/2015 05:45:02,15-09-02,05:45
16091211,39,10,9,9/2/2015 06:00:03,15-09-02,06:00
16091226,39,10,9,9/2/2015 06:15:03,15-09-02,06:15
16091241,39,10,9,9/2/2015 06:30:03,15-09-02,06:30
16091256,39,10,9,9/2/2015 06:45:02,15-09-02,06:45
16091271,39,10,9,9/2/2015 07:00:03,15-09-02,07:00
16091286,39,10,9,9/2/2015 07:15:02,15-09-02,07:15
16091301,39,10,9,9/2/2015 07:30:02,15-09-02,07:30
16091316,39,11,8,9/2/2015 07:45:02,15-09-02,07:45
16091331,39,11,8,9/2/2015 08:00:02,15-09-02,08:00
16091346,39,12,7,9/2/2015 08:15:02,15-09-02,08:15
16091361,39,13,6,9/2/2015 08:30:03,15-09-02,08:30
16091376,39,13,6,9/2/2015 08:45:03,15-09-02,08:45
16091391,39,8,11,9/2/2015 09:00:02,15-09-02,09:00
16091406,39,7,12,9/2/2015 09:15:03,15-09-02,09:15
16091421,39,10,9,9/2/2015 09:30:02,15-09-02,09:30
16091436,39,8,11,9/2/2015 09:45:03,15-09-02,09:45
16091451,39,8,11,9/2/2015 10:00:02,15-09-02,10:00
16091466,39,8,11,9/2/2015 10:15:02,15-09-02,10:15
16091481,39,11,8,9/2/2015 10:30:02,15-09-02,10:30
16091496,39,12,7,9/2/2015 10:45:03,15-09-02,10:45
16091511,39,12,7,9/2/2015 11:00:03,15-09-02,11:00
16091526,39,12,7,9/2/2015 11:15:02,15-09-02,11:15
16091541,39,11,8,9/2/2015 11:30:03,15-09-02,11:30
16091556,39,9,10,9/2/2015 11:45:02,15-09-02,11:45
16091571,39,9,10,9/2/2015 12:00:03,15-09-02,12:00
16091586,39,8,11,9/2/2015 12:15:02,15-09-02,12:15
16091601,39,8,11,9/2/2015 12:30:02,15-09-02,12:30
16091616,39,8,11,9/2/2015 12:45:03,15-09-02,12:45
16091631,39,8,11,9/2/2015 13:00:02,15-09-02,13:00
16091646,39,7,12,9/2/2015 13:15:03,15-09-02,13:15
16091661,39,7,12,9/2/2015 13:30:02,15-09-02,13:30
16091676,39,7,12,9/2/2015 13:45:02,15-09-02,13:45
16091691,39,6,13,9/2/2015 14:00:03,15-09-02,14:00
16091706,39,6,13,9/2/2015 14:15:02,15-09-02,14:15
16091721,39,6,13,9/2/2015 14:30:02,15-09-02,14:30
16091736,39,6,13,9/2/2015 14:45:03,15-09-02,14:45
16091751,39,6,13,9/2/2015 15:00:02,15-09-02,15:00
16091766,39,6,13,9/2/2015 15:15:02,15-09-02,15:15
16091781,39,6,13,9/2/2015 15:30:02,15-09-02,15:30
16091796,39,8,11,9/2/2015 15:45:02,15-09-02,15:45
16091811,39,8,11,9/2/2015 16:00:02,15-09-02,16:00
16091826,39,8,11,9/2/2015 16:15:02,15-09-02,16:15
16091841,39,9,10,9/2/2015 16:30:03,15-09-02,16:30
16091856,39,10,9,9/2/2015 16:45:02,15-09-02,16:45
16091871,39,10,9,9/2/2015 17:00:03,15-09-02,17:00
16091886,39,11,8,9/2/2015 17:15:02,15-09-02,17:15
16091901,39,10,9,9/2/2015 17:30:02,15-09-02,17:30
16091916,39,13,6,9/2/2015 17:45:02,15-09-02,17:45
16091931,39,13,6,9/2/2015 18:00:03,15-09-02,18:00
16091946,39,11,8,9/2/2015 18:15:02,15-09-02,18:15
16091961,39,9,10,9/2/2015 18:30:02,15-09-02,18:30
16091976,39,11,8,9/2/2015 18:45:02,15-09-02,18:45
16091991,39,12,7,9/2/2015 19:00:03,15-09-02,19:00
16092006,39,11,8,9/2/2015 19:15:02,15-09-02,19:15
16092021,39,12,7,9/2/2015 19:30:02,15-09-02,19:30
16092036,39,12,7,9/2/2015 19:45:02,15-09-02,19:45
16092051,39,12,7,9/2/2015 20:00:03,15-09-02,20:00
16092066,39,11,8,9/2/2015 20:15:02,15-09-02,20:15
16092081,39,12,7,9/2/2015 20:30:02,15-09-02,20:30
16092096,39,11,8,9/2/2015 20:45:02,15-09-02,20:45
16092111,39,11,8,9/2/2015 21:00:03,15-09-02,21:00
16092126,39,11,8,9/2/2015 21:15:02,15-09-02,21:15
16092141,39,10,9,9/2/2015 21:30:02,15-09-02,21:30
16092156,39,10,9,9/2/2015 21:45:02,15-09-02,21:45
16092171,39,10,9,9/2/2015 22:00:03,15-09-02,22:00
16092186,39,10,9,9/2/2015 22:15:02,15-09-02,22:15
16092201,39,12,7,9/2/2015 22:30:02,15-09-02,22:30
16092216,39,12,7,9/2/2015 22:45:03,15-09-02,22:45
16092231,39,12,7,9/2/2015 23:00:02,15-09-02,23:00
16092246,39,12,7,9/2/2015 23:15:02,15-09-02,23:15
16092261,39,12,7,9/2/2015 23:30:02,15-09-02,23:30
16092276,39,12,7,9/2/2015 23:45:03,15-09-02,23:45
16092291,39,12,7,9/3/2015 00:00:02,15-09-03,00:00
16092306,39,12,7,9/3/2015 00:15:02,15-09-03,00:15
16092321,39,12,7,9/3/2015 00:30:03,15-09-03,00:30
16092336,39,12,7,9/3/2015 00:45:03,15-09-03,00:45
16092351,39,12,7,9/3/2015 01:00:02,15-09-03,01:00
16092366,39,12,7,9/3/2015 01:15:02,15-09-03,01:15
16092381,39,12,7,9/3/2015 01:30:02,15-09-03,01:30
16092396,39,12,7,9/3/2015 01:45:02,15-09-03,01:45
16092411,39,12,7,9/3/2015 02:00:03,15-09-03,02:00
16092426,39,12,7,9/3/2015 02:15:02,15-09-03,02:15
16092441,39,12,7,9/3/2015 02:30:03,15-09-03,02:30
16092456,39,12,7,9/3/2015 02:45:02,15-09-03,02:45
16092471,39,12,7,9/3/2015 03:00:03,15-09-03,03:00
16092486,39,12,7,9/3/2015 03:15:02,15-09-03,03:15
16092501,39,12,7,9/3/2015 03:30:03,15-09-03,03:30
16092516,39,12,7,9/3/2015 03:45:03,15-09-03,03:45
16092531,39,12,7,9/3/2015 04:00:03,15-09-03,04:00
16092546,39,12,7,9/3/2015 04:15:02,15-09-03,04:15
16092561,39,12,7,9/3/2015 04:30:02,15-09-03,04:30
16092576,39,12,7,9/3/2015 04:45:02,15-09-03,04:45
16092591,39,12,7,9/3/2015 05:00:03,15-09-03,05:00
16092606,39,12,7,9/3/2015 05:15:02,15-09-03,05:15
16092621,39,12,7,9/3/2015 05:30:02,15-09-03,05:30
16092636,39,12,7,9/3/2015 05:45:02,15-09-03,05:45
16092651,39,12,7,9/3/2015 06:00:02,15-09-03,06:00
16092666,39,12,7,9/3/2015 06:15:03,15-09-03,06:15
16092681,39,12,7,9/3/2015 06:30:02,15-09-03,06:30
16092696,39,12,7,9/3/2015 06:45:02,15-09-03,06:45
16092711,39,12,7,9/3/2015 07:00:02,15-09-03,07:00
16092726,39,12,7,9/3/2015 07:15:03,15-09-03,07:15
16092741,39,12,7,9/3/2015 07:30:02,15-09-03,07:30
16092756,39,11,8,9/3/2015 07:45:02,15-09-03,07:45
16092771,39,11,8,9/3/2015 08:00:02,15-09-03,08:00
16092786,39,12,7,9/3/2015 08:15:02,15-09-03,08:15
16092801,39,9,10,9/3/2015 08:30:02,15-09-03,08:30
16092816,39,7,12,9/3/2015 08:45:03,15-09-03,08:45
16092831,39,5,14,9/3/2015 09:00:02,15-09-03,09:00
16092846,39,5,14,9/3/2015 09:15:02,15-09-03,09:15
16092861,39,4,15,9/3/2015 09:30:03,15-09-03,09:30
16092876,39,3,16,9/3/2015 09:45:02,15-09-03,09:45
16092891,39,2,17,9/3/2015 10:00:03,15-09-03,10:00
16092906,39,2,17,9/3/2015 10:15:02,15-09-03,10:15
16092921,39,2,17,9/3/2015 10:30:03,15-09-03,10:30
16092936,39,2,17,9/3/2015 10:45:03,15-09-03,10:45
16092951,39,3,16,9/3/2015 11:00:02,15-09-03,11:00
16092966,39,3,16,9/3/2015 11:15:02,15-09-03,11:15
16092981,39,3,16,9/3/2015 11:30:02,15-09-03,11:30
16092996,39,1,18,9/3/2015 11:45:02,15-09-03,11:45
16093011,39,1,18,9/3/2015 12:00:02,15-09-03,12:00
16093026,39,1,18,9/3/2015 12:15:02,15-09-03,12:15
16093041,39,2,17,9/3/2015 12:30:02,15-09-03,12:30
16093056,39,2,17,9/3/2015 12:45:02,15-09-03,12:45
16093071,39,5,14,9/3/2015 13:00:02,15-09-03,13:00
16093086,39,5,14,9/3/2015 13:15:02,15-09-03,13:15
16093101,39,3,16,9/3/2015 13:30:02,15-09-03,13:30
16093116,39,4,15,9/3/2015 13:45:02,15-09-03,13:45
16093131,39,4,15,9/3/2015 14:00:02,15-09-03,14:00
16093146,39,3,16,9/3/2015 14:15:02,15-09-03,14:15
16093161,39,3,16,9/3/2015 14:30:02,15-09-03,14:30
16093176,39,3,16,9/3/2015 14:45:02,15-09-03,14:45
16093191,39,5,14,9/3/2015 15:00:03,15-09-03,15:00
16093206,39,4,15,9/3/2015 15:15:02,15-09-03,15:15
16093221,39,4,15,9/3/2015 15:30:02,15-09-03,15:30
16093236,39,3,16,9/3/2015 15:45:02,15-09-03,15:45
16093251,39,3,16,9/3/2015 16:00:03,15-09-03,16:00
16093266,39,3,16,9/3/2015 16:15:01,15-09-03,16:15
16093281,39,5,14,9/3/2015 16:30:03,15-09-03,16:30
16093296,39,7,12,9/3/2015 16:45:03,15-09-03,16:45
16093311,39,7,12,9/3/2015 17:00:02,15-09-03,17:00
16093326,39,9,10,9/3/2015 17:15:02,15-09-03,17:15
16093341,39,10,9,9/3/2015 17:30:02,15-09-03,17:30
16093356,39,9,10,9/3/2015 17:45:03,15-09-03,17:45
16093371,39,9,10,9/3/2015 18:00:02,15-09-03,18:00
16093386,39,6,13,9/3/2015 18:15:02,15-09-03,18:15
16093401,39,6,13,9/3/2015 18:30:02,15-09-03,18:30
16093416,39,7,12,9/3/2015 18:45:01,15-09-03,18:45
16093431,39,8,11,9/3/2015 19:00:02,15-09-03,19:00
16093446,39,8,11,9/3/2015 19:15:02,15-09-03,19:15
16093461,39,6,13,9/3/2015 19:30:02,15-09-03,19:30
16093476,39,7,12,9/3/2015 19:45:03,15-09-03,19:45
16093491,39,7,12,9/3/2015 20:00:03,15-09-03,20:00
16093506,39,8,11,9/3/2015 20:15:02,15-09-03,20:15
16093521,39,7,12,9/3/2015 20:30:03,15-09-03,20:30
16093536,39,6,13,9/3/2015 20:45:02,15-09-03,20:45
16093551,39,6,13,9/3/2015 21:00:02,15-09-03,21:00
16093566,39,7,12,9/3/2015 21:15:02,15-09-03,21:15
16093581,39,7,12,9/3/2015 21:30:02,15-09-03,21:30
16093596,39,7,12,9/3/2015 21:45:02,15-09-03,21:45
16093611,39,7,12,9/3/2015 22:00:03,15-09-03,22:00
16093626,39,7,12,9/3/2015 22:15:02,15-09-03,22:15
16093641,39,7,12,9/3/2015 22:30:03,15-09-03,22:30
16093656,39,7,12,9/3/2015 22:45:02,15-09-03,22:45
16093671,39,7,12,9/3/2015 23:00:03,15-09-03,23:00
16093686,39,7,12,9/3/2015 23:15:02,15-09-03,23:15
16093701,39,7,12,9/3/2015 23:30:03,15-09-03,23:30
16093716,39,7,12,9/3/2015 23:45:02,15-09-03,23:45
16093731,39,7,12,9/4/2015 00:00:02,15-09-04,00:00
16093746,39,7,12,9/4/2015 00:15:02,15-09-04,00:15
16093761,39,7,12,9/4/2015 00:30:02,15-09-04,00:30
16093776,39,7,12,9/4/2015 00:45:03,15-09-04,00:45
16093791,39,7,12,9/4/2015 01:00:03,15-09-04,01:00
16093806,39,8,11,9/4/2015 01:15:02,15-09-04,01:15
16093821,39,8,11,9/4/2015 01:30:02,15-09-04,01:30
16093836,39,8,11,9/4/2015 01:45:02,15-09-04,01:45
16093851,39,8,11,9/4/2015 02:00:02,15-09-04,02:00
16093866,39,8,11,9/4/2015 02:15:01,15-09-04,02:15
16093881,39,8,11,9/4/2015 02:30:02,15-09-04,02:30
16093896,39,8,11,9/4/2015 02:45:02,15-09-04,02:45
16093911,39,8,11,9/4/2015 03:00:02,15-09-04,03:00
16093926,39,8,11,9/4/2015 03:15:02,15-09-04,03:15
16093941,39,8,11,9/4/2015 03:30:02,15-09-04,03:30
16093956,39,8,11,9/4/2015 03:45:03,15-09-04,03:45
16093971,39,8,11,9/4/2015 04:00:02,15-09-04,04:00
16093986,39,8,11,9/4/2015 04:15:02,15-09-04,04:15
16094001,39,8,11,9/4/2015 04:30:02,15-09-04,04:30
16094016,39,8,11,9/4/2015 04:45:02,15-09-04,04:45
16094031,39,8,11,9/4/2015 05:00:02,15-09-04,05:00
16094046,39,8,11,9/4/2015 05:15:02,15-09-04,05:15
16094061,39,8,11,9/4/2015 05:30:02,15-09-04,05:30
16094076,39,7,12,9/4/2015 05:45:03,15-09-04,05:45
16094091,39,7,12,9/4/2015 06:00:03,15-09-04,06:00
16094106,39,7,12,9/4/2015 06:15:02,15-09-04,06:15
16094121,39,7,12,9/4/2015 06:30:03,15-09-04,06:30
16094136,39,6,13,9/4/2015 06:45:03,15-09-04,06:45
16094151,39,6,13,9/4/2015 07:00:02,15-09-04,07:00
16094166,39,6,13,9/4/2015 07:15:02,15-09-04,07:15
16094181,39,6,13,9/4/2015 07:30:02,15-09-04,07:30
16094196,39,6,13,9/4/2015 07:45:03,15-09-04,07:45
16094211,39,7,12,9/4/2015 08:00:02,15-09-04,08:00
16094226,39,7,12,9/4/2015 08:15:01,15-09-04,08:15
16094241,39,8,11,9/4/2015 08:30:02,15-09-04,08:30
16094256,39,8,11,9/4/2015 08:45:02,15-09-04,08:45
16094271,39,6,13,9/4/2015 09:00:02,15-09-04,09:00
16094286,39,6,13,9/4/2015 09:15:03,15-09-04,09:15
16094301,39,4,15,9/4/2015 09:30:02,15-09-04,09:30
16094316,39,4,15,9/4/2015 09:45:02,15-09-04,09:45
16094331,39,4,15,9/4/2015 10:00:02,15-09-04,10:00
16094346,39,4,15,9/4/2015 10:15:02,15-09-04,10:15
16094361,39,5,14,9/4/2015 10:30:03,15-09-04,10:30
16094376,39,5,14,9/4/2015 10:45:03,15-09-04,10:45
16094391,39,7,12,9/4/2015 11:00:03,15-09-04,11:00
16094406,39,7,12,9/4/2015 11:15:02,15-09-04,11:15
16094421,39,4,15,9/4/2015 11:30:02,15-09-04,11:30
16094436,39,4,15,9/4/2015 11:45:03,15-09-04,11:45
16094451,39,4,15,9/4/2015 12:00:02,15-09-04,12:00
16094466,39,4,15,9/4/2015 12:15:02,15-09-04,12:15
16094481,39,4,15,9/4/2015 12:30:03,15-09-04,12:30
16094496,39,4,15,9/4/2015 12:45:02,15-09-04,12:45
16094511,39,3,16,9/4/2015 13:00:02,15-09-04,13:00
16094526,39,4,15,9/4/2015 13:15:02,15-09-04,13:15
16094541,39,3,16,9/4/2015 13:30:03,15-09-04,13:30
16094556,39,3,16,9/4/2015 13:45:03,15-09-04,13:45
16094571,39,3,16,9/4/2015 14:00:03,15-09-04,14:00
16094586,39,3,16,9/4/2015 14:15:03,15-09-04,14:15
16094601,39,1,18,9/4/2015 14:30:02,15-09-04,14:30
16094616,39,2,17,9/4/2015 14:45:02,15-09-04,14:45
16094631,39,2,17,9/4/2015 15:00:02,15-09-04,15:00
16094646,39,2,17,9/4/2015 15:15:02,15-09-04,15:15
16094661,39,2,17,9/4/2015 15:30:02,15-09-04,15:30
16094676,39,3,16,9/4/2015 15:45:02,15-09-04,15:45
16094691,39,3,16,9/4/2015 16:00:03,15-09-04,16:00
16094706,39,4,15,9/4/2015 16:15:02,15-09-04,16:15
16094721,39,4,15,9/4/2015 16:30:02,15-09-04,16:30
16094736,39,4,15,9/4/2015 16:45:02,15-09-04,16:45
16094751,39,4,15,9/4/2015 17:00:02,15-09-04,17:00
16094766,39,4,15,9/4/2015 17:15:03,15-09-04,17:15
16094781,39,3,16,9/4/2015 17:30:02,15-09-04,17:30
16094796,39,4,15,9/4/2015 17:45:03,15-09-04,17:45
16094811,39,4,15,9/4/2015 18:00:02,15-09-04,18:00
16094826,39,3,16,9/4/2015 18:15:02,15-09-04,18:15
16094841,39,3,16,9/4/2015 18:30:02,15-09-04,18:30
16094856,39,4,15,9/4/2015 18:45:02,15-09-04,18:45
16094871,39,5,14,9/4/2015 19:00:03,15-09-04,19:00
16094886,39,6,13,9/4/2015 19:15:01,15-09-04,19:15
16094901,39,4,15,9/4/2015 19:30:02,15-09-04,19:30
16094916,39,4,15,9/4/2015 19:45:02,15-09-04,19:45
16094931,39,4,15,9/4/2015 20:00:02,15-09-04,20:00
16094946,39,5,14,9/4/2015 20:15:02,15-09-04,20:15
16094961,39,5,14,9/4/2015 20:30:03,15-09-04,20:30
16094976,39,6,13,9/4/2015 20:45:02,15-09-04,20:45
16094991,39,6,13,9/4/2015 21:00:02,15-09-04,21:00
16095006,39,6,13,9/4/2015 21:15:02,15-09-04,21:15
16095021,39,6,13,9/4/2015 21:30:02,15-09-04,21:30
16095036,39,6,13,9/4/2015 21:45:03,15-09-04,21:45
16095051,39,6,13,9/4/2015 22:00:02,15-09-04,22:00
16095066,39,6,13,9/4/2015 22:15:03,15-09-04,22:15
16095081,39,6,13,9/4/2015 22:30:02,15-09-04,22:30
16095096,39,6,13,9/4/2015 22:45:03,15-09-04,22:45
16095111,39,6,13,9/4/2015 23:00:03,15-09-04,23:00
16095126,39,6,13,9/4/2015 23:15:02,15-09-04,23:15
16095141,39,6,13,9/4/2015 23:30:02,15-09-04,23:30
16095156,39,6,13,9/4/2015 23:45:03,15-09-04,23:45
16095171,39,6,13,9/5/2015 00:00:02,15-09-05,00:00
16095186,39,6,13,9/5/2015 00:15:02,15-09-05,00:15
16095201,39,6,13,9/5/2015 00:30:02,15-09-05,00:30
16095216,39,6,13,9/5/2015 00:45:02,15-09-05,00:45
16095231,39,6,13,9/5/2015 01:00:02,15-09-05,01:00
16095246,39,6,13,9/5/2015 01:15:02,15-09-05,01:15
16095261,39,4,15,9/5/2015 01:30:03,15-09-05,01:30
16095276,39,4,15,9/5/2015 01:45:03,15-09-05,01:45
16095291,39,4,15,9/5/2015 02:00:02,15-09-05,02:00
16095306,39,4,15,9/5/2015 02:15:02,15-09-05,02:15
16095321,39,4,15,9/5/2015 02:30:02,15-09-05,02:30
16095336,39,4,15,9/5/2015 02:45:02,15-09-05,02:45
16095351,39,4,15,9/5/2015 03:00:02,15-09-05,03:00
16095366,39,4,15,9/5/2015 03:15:02,15-09-05,03:15
16095381,39,4,15,9/5/2015 03:30:03,15-09-05,03:30
16095396,39,4,15,9/5/2015 03:45:02,15-09-05,03:45
16095411,39,4,15,9/5/2015 04:00:02,15-09-05,04:00
16095426,39,4,15,9/5/2015 04:15:03,15-09-05,04:15
16095441,39,4,15,9/5/2015 04:30:03,15-09-05,04:30
16095456,39,4,15,9/5/2015 04:45:02,15-09-05,04:45
16095471,39,4,15,9/5/2015 05:00:02,15-09-05,05:00
16095486,39,4,15,9/5/2015 05:15:02,15-09-05,05:15
16095501,39,4,15,9/5/2015 05:30:03,15-09-05,05:30
16095516,39,4,15,9/5/2015 05:45:02,15-09-05,05:45
16095531,39,4,15,9/5/2015 06:00:02,15-09-05,06:00
16095546,39,4,15,9/5/2015 06:15:02,15-09-05,06:15
16095561,39,4,15,9/5/2015 06:30:02,15-09-05,06:30
16095576,39,4,15,9/5/2015 06:45:03,15-09-05,06:45
16095591,39,4,15,9/5/2015 07:00:03,15-09-05,07:00
16095606,39,4,15,9/5/2015 07:15:02,15-09-05,07:15
16095621,39,4,15,9/5/2015 07:30:03,15-09-05,07:30
16095636,39,4,15,9/5/2015 07:45:02,15-09-05,07:45
16095651,39,4,15,9/5/2015 08:00:02,15-09-05,08:00
16095666,39,4,15,9/5/2015 08:15:02,15-09-05,08:15
16095681,39,4,15,9/5/2015 08:30:02,15-09-05,08:30
16095696,39,4,15,9/5/2015 08:45:03,15-09-05,08:45
16095711,39,4,15,9/5/2015 09:00:02,15-09-05,09:00
16095726,39,4,15,9/5/2015 09:15:01,15-09-05,09:15
