,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23776941,59,5,18,9/1/2015 11:30:02,15-09-01,11:30
23776956,59,5,18,9/1/2015 11:45:03,15-09-01,11:45
23776971,59,4,19,9/1/2015 12:00:02,15-09-01,12:00
23776986,59,4,19,9/1/2015 12:15:02,15-09-01,12:15
23777001,59,3,20,9/1/2015 12:30:02,15-09-01,12:30
23777016,59,5,18,9/1/2015 12:45:02,15-09-01,12:45
23777031,59,5,18,9/1/2015 13:00:03,15-09-01,13:00
23777046,59,5,18,9/1/2015 13:15:03,15-09-01,13:15
23777061,59,5,18,9/1/2015 13:30:02,15-09-01,13:30
23777076,59,5,18,9/1/2015 13:45:02,15-09-01,13:45
23777091,59,5,18,9/1/2015 14:00:03,15-09-01,14:00
23777106,59,5,18,9/1/2015 14:15:02,15-09-01,14:15
23777121,59,5,18,9/1/2015 14:30:03,15-09-01,14:30
23777136,59,5,18,9/1/2015 14:45:02,15-09-01,14:45
23777151,59,4,19,9/1/2015 15:00:02,15-09-01,15:00
23777166,59,4,19,9/1/2015 15:15:02,15-09-01,15:15
23777181,59,4,19,9/1/2015 15:30:02,15-09-01,15:30
23777196,59,4,19,9/1/2015 15:45:02,15-09-01,15:45
23777211,59,12,11,9/1/2015 16:00:02,15-09-01,16:00
23777226,59,12,11,9/1/2015 16:15:02,15-09-01,16:15
23777241,59,12,11,9/1/2015 16:30:02,15-09-01,16:30
23777256,59,12,11,9/1/2015 16:45:02,15-09-01,16:45
23777271,59,11,12,9/1/2015 17:00:02,15-09-01,17:00
23777286,59,11,12,9/1/2015 17:15:03,15-09-01,17:15
23777301,59,11,12,9/1/2015 17:30:02,15-09-01,17:30
23777316,59,10,13,9/1/2015 17:45:02,15-09-01,17:45
23777331,59,10,13,9/1/2015 18:00:02,15-09-01,18:00
23777346,59,11,12,9/1/2015 18:15:02,15-09-01,18:15
23777361,59,13,10,9/1/2015 18:30:02,15-09-01,18:30
23777376,59,14,9,9/1/2015 18:45:02,15-09-01,18:45
23777391,59,14,9,9/1/2015 19:00:02,15-09-01,19:00
23777406,59,14,9,9/1/2015 19:15:03,15-09-01,19:15
23777421,59,15,8,9/1/2015 19:30:02,15-09-01,19:30
23777436,59,15,8,9/1/2015 19:45:02,15-09-01,19:45
23777451,59,16,7,9/1/2015 20:00:02,15-09-01,20:00
23777466,59,16,7,9/1/2015 20:15:02,15-09-01,20:15
23777481,59,16,7,9/1/2015 20:30:02,15-09-01,20:30
23777496,59,16,7,9/1/2015 20:45:02,15-09-01,20:45
23777511,59,16,7,9/1/2015 21:00:02,15-09-01,21:00
23777526,59,16,7,9/1/2015 21:15:02,15-09-01,21:15
23777541,59,16,7,9/1/2015 21:30:02,15-09-01,21:30
23777556,59,16,7,9/1/2015 21:45:02,15-09-01,21:45
23777571,59,16,7,9/1/2015 22:00:02,15-09-01,22:00
23777586,59,16,7,9/1/2015 22:15:02,15-09-01,22:15
23777601,59,16,7,9/1/2015 22:30:02,15-09-01,22:30
23777616,59,16,7,9/1/2015 22:45:02,15-09-01,22:45
23777631,59,16,7,9/1/2015 23:00:03,15-09-01,23:00
23777646,59,16,7,9/1/2015 23:15:02,15-09-01,23:15
23777661,59,16,7,9/1/2015 23:30:02,15-09-01,23:30
23777676,59,16,7,9/1/2015 23:45:02,15-09-01,23:45
23777691,59,16,7,9/2/2015 00:00:02,15-09-02,00:00
23777706,59,16,7,9/2/2015 00:15:02,15-09-02,00:15
23777721,59,16,7,9/2/2015 00:30:02,15-09-02,00:30
23777736,59,16,7,9/2/2015 00:45:03,15-09-02,00:45
23777751,59,16,7,9/2/2015 01:00:03,15-09-02,01:00
23777766,59,16,7,9/2/2015 01:15:02,15-09-02,01:15
23777781,59,16,7,9/2/2015 01:30:01,15-09-02,01:30
23777796,59,16,7,9/2/2015 01:45:03,15-09-02,01:45
23777811,59,16,7,9/2/2015 02:00:02,15-09-02,02:00
23777826,59,16,7,9/2/2015 02:15:02,15-09-02,02:15
23777841,59,16,7,9/2/2015 02:30:02,15-09-02,02:30
23777856,59,16,7,9/2/2015 02:45:02,15-09-02,02:45
23777871,59,16,7,9/2/2015 03:00:03,15-09-02,03:00
23777886,59,16,7,9/2/2015 03:15:02,15-09-02,03:15
23777901,59,16,7,9/2/2015 03:30:02,15-09-02,03:30
23777916,59,16,7,9/2/2015 03:45:02,15-09-02,03:45
23777931,59,16,7,9/2/2015 04:00:03,15-09-02,04:00
23777946,59,16,7,9/2/2015 04:15:02,15-09-02,04:15
23777961,59,16,7,9/2/2015 04:30:02,15-09-02,04:30
23777976,59,16,7,9/2/2015 04:45:03,15-09-02,04:45
23777991,59,16,7,9/2/2015 05:00:02,15-09-02,05:00
23778006,59,16,7,9/2/2015 05:15:02,15-09-02,05:15
23778021,59,16,7,9/2/2015 05:30:03,15-09-02,05:30
23778036,59,16,7,9/2/2015 05:45:02,15-09-02,05:45
23778051,59,16,7,9/2/2015 06:00:03,15-09-02,06:00
23778066,59,16,7,9/2/2015 06:15:03,15-09-02,06:15
23778081,59,16,7,9/2/2015 06:30:03,15-09-02,06:30
23778096,59,16,7,9/2/2015 06:45:02,15-09-02,06:45
23778111,59,16,7,9/2/2015 07:00:03,15-09-02,07:00
23778126,59,16,7,9/2/2015 07:15:02,15-09-02,07:15
23778141,59,16,7,9/2/2015 07:30:02,15-09-02,07:30
23778156,59,15,8,9/2/2015 07:45:02,15-09-02,07:45
23778171,59,14,9,9/2/2015 08:00:02,15-09-02,08:00
23778186,59,15,8,9/2/2015 08:15:02,15-09-02,08:15
23778201,59,15,8,9/2/2015 08:30:03,15-09-02,08:30
23778216,59,14,9,9/2/2015 08:45:03,15-09-02,08:45
23778231,59,13,10,9/2/2015 09:00:02,15-09-02,09:00
23778246,59,12,11,9/2/2015 09:15:03,15-09-02,09:15
23778261,59,12,11,9/2/2015 09:30:02,15-09-02,09:30
23778276,59,10,13,9/2/2015 09:45:03,15-09-02,09:45
23778291,59,10,13,9/2/2015 10:00:02,15-09-02,10:00
23778306,59,10,13,9/2/2015 10:15:02,15-09-02,10:15
23778321,59,11,12,9/2/2015 10:30:02,15-09-02,10:30
23778336,59,11,12,9/2/2015 10:45:03,15-09-02,10:45
23778351,59,11,12,9/2/2015 11:00:03,15-09-02,11:00
23778366,59,11,12,9/2/2015 11:15:02,15-09-02,11:15
23778381,59,11,12,9/2/2015 11:30:03,15-09-02,11:30
23778396,59,11,12,9/2/2015 11:45:02,15-09-02,11:45
23778411,59,11,12,9/2/2015 12:00:03,15-09-02,12:00
23778426,59,11,12,9/2/2015 12:15:02,15-09-02,12:15
23778441,59,11,12,9/2/2015 12:30:02,15-09-02,12:30
23778456,59,11,12,9/2/2015 12:45:03,15-09-02,12:45
23778471,59,11,12,9/2/2015 13:00:02,15-09-02,13:00
23778486,59,10,13,9/2/2015 13:15:03,15-09-02,13:15
23778501,59,10,13,9/2/2015 13:30:02,15-09-02,13:30
23778516,59,10,13,9/2/2015 13:45:02,15-09-02,13:45
23778531,59,10,13,9/2/2015 14:00:03,15-09-02,14:00
23778546,59,10,13,9/2/2015 14:15:02,15-09-02,14:15
23778561,59,10,13,9/2/2015 14:30:02,15-09-02,14:30
23778576,59,10,13,9/2/2015 14:45:03,15-09-02,14:45
23778591,59,10,13,9/2/2015 15:00:02,15-09-02,15:00
23778606,59,10,13,9/2/2015 15:15:02,15-09-02,15:15
23778621,59,10,13,9/2/2015 15:30:02,15-09-02,15:30
23778636,59,10,13,9/2/2015 15:45:02,15-09-02,15:45
23778651,59,10,13,9/2/2015 16:00:02,15-09-02,16:00
23778666,59,10,13,9/2/2015 16:15:02,15-09-02,16:15
23778681,59,11,12,9/2/2015 16:30:03,15-09-02,16:30
23778696,59,11,12,9/2/2015 16:45:02,15-09-02,16:45
23778711,59,11,12,9/2/2015 17:00:03,15-09-02,17:00
23778726,59,11,12,9/2/2015 17:15:02,15-09-02,17:15
23778741,59,11,12,9/2/2015 17:30:02,15-09-02,17:30
23778756,59,11,12,9/2/2015 17:45:02,15-09-02,17:45
23778771,59,12,11,9/2/2015 18:00:03,15-09-02,18:00
23778786,59,11,12,9/2/2015 18:15:02,15-09-02,18:15
23778801,59,10,13,9/2/2015 18:30:02,15-09-02,18:30
23778816,59,11,12,9/2/2015 18:45:02,15-09-02,18:45
23778831,59,11,12,9/2/2015 19:00:03,15-09-02,19:00
23778846,59,11,12,9/2/2015 19:15:02,15-09-02,19:15
23778861,59,13,10,9/2/2015 19:30:02,15-09-02,19:30
23778876,59,12,11,9/2/2015 19:45:02,15-09-02,19:45
23778891,59,12,11,9/2/2015 20:00:03,15-09-02,20:00
23778906,59,12,11,9/2/2015 20:15:02,15-09-02,20:15
23778921,59,12,11,9/2/2015 20:30:02,15-09-02,20:30
23778936,59,13,10,9/2/2015 20:45:02,15-09-02,20:45
23778951,59,13,10,9/2/2015 21:00:03,15-09-02,21:00
23778966,59,13,10,9/2/2015 21:15:02,15-09-02,21:15
23778981,59,13,10,9/2/2015 21:30:02,15-09-02,21:30
23778996,59,13,10,9/2/2015 21:45:02,15-09-02,21:45
23779011,59,14,9,9/2/2015 22:00:03,15-09-02,22:00
23779026,59,14,9,9/2/2015 22:15:02,15-09-02,22:15
23779041,59,14,9,9/2/2015 22:30:02,15-09-02,22:30
23779056,59,14,9,9/2/2015 22:45:03,15-09-02,22:45
23779071,59,15,8,9/2/2015 23:00:02,15-09-02,23:00
23779086,59,15,8,9/2/2015 23:15:02,15-09-02,23:15
23779101,59,15,8,9/2/2015 23:30:02,15-09-02,23:30
23779116,59,15,8,9/2/2015 23:45:03,15-09-02,23:45
23779131,59,15,8,9/3/2015 00:00:02,15-09-03,00:00
23779146,59,15,8,9/3/2015 00:15:02,15-09-03,00:15
23779161,59,16,7,9/3/2015 00:30:03,15-09-03,00:30
23779176,59,16,7,9/3/2015 00:45:03,15-09-03,00:45
23779191,59,16,7,9/3/2015 01:00:02,15-09-03,01:00
23779206,59,16,7,9/3/2015 01:15:02,15-09-03,01:15
23779221,59,16,7,9/3/2015 01:30:02,15-09-03,01:30
23779236,59,16,7,9/3/2015 01:45:02,15-09-03,01:45
23779251,59,16,7,9/3/2015 02:00:03,15-09-03,02:00
23779266,59,16,7,9/3/2015 02:15:02,15-09-03,02:15
23779281,59,16,7,9/3/2015 02:30:03,15-09-03,02:30
23779296,59,16,7,9/3/2015 02:45:02,15-09-03,02:45
23779311,59,16,7,9/3/2015 03:00:03,15-09-03,03:00
23779326,59,16,7,9/3/2015 03:15:02,15-09-03,03:15
23779341,59,16,7,9/3/2015 03:30:03,15-09-03,03:30
23779356,59,16,7,9/3/2015 03:45:03,15-09-03,03:45
23779371,59,16,7,9/3/2015 04:00:03,15-09-03,04:00
23779386,59,16,7,9/3/2015 04:15:02,15-09-03,04:15
23779401,59,16,7,9/3/2015 04:30:02,15-09-03,04:30
23779416,59,16,7,9/3/2015 04:45:02,15-09-03,04:45
23779431,59,16,7,9/3/2015 05:00:03,15-09-03,05:00
23779446,59,16,7,9/3/2015 05:15:02,15-09-03,05:15
23779461,59,16,7,9/3/2015 05:30:02,15-09-03,05:30
23779476,59,16,7,9/3/2015 05:45:02,15-09-03,05:45
23779491,59,16,7,9/3/2015 06:00:02,15-09-03,06:00
23779506,59,16,7,9/3/2015 06:15:03,15-09-03,06:15
23779521,59,16,7,9/3/2015 06:30:02,15-09-03,06:30
23779536,59,16,7,9/3/2015 06:45:02,15-09-03,06:45
23779551,59,7,16,9/3/2015 07:00:02,15-09-03,07:00
23779566,59,6,17,9/3/2015 07:15:03,15-09-03,07:15
23779581,59,5,18,9/3/2015 07:30:02,15-09-03,07:30
23779596,59,4,19,9/3/2015 07:45:02,15-09-03,07:45
23779611,59,5,18,9/3/2015 08:00:02,15-09-03,08:00
23779626,59,4,19,9/3/2015 08:15:02,15-09-03,08:15
23779641,59,4,19,9/3/2015 08:30:02,15-09-03,08:30
23779656,59,5,18,9/3/2015 08:45:03,15-09-03,08:45
23779671,59,5,18,9/3/2015 09:00:02,15-09-03,09:00
23779686,59,4,19,9/3/2015 09:15:02,15-09-03,09:15
23779701,59,4,19,9/3/2015 09:30:03,15-09-03,09:30
23779716,59,4,19,9/3/2015 09:45:02,15-09-03,09:45
23779731,59,4,19,9/3/2015 10:00:03,15-09-03,10:00
23779746,59,4,19,9/3/2015 10:15:02,15-09-03,10:15
23779761,59,3,20,9/3/2015 10:30:03,15-09-03,10:30
23779776,59,3,20,9/3/2015 10:45:03,15-09-03,10:45
23779791,59,3,20,9/3/2015 11:00:02,15-09-03,11:00
23779806,59,3,20,9/3/2015 11:15:02,15-09-03,11:15
23779821,59,3,20,9/3/2015 11:30:02,15-09-03,11:30
23779836,59,3,20,9/3/2015 11:45:02,15-09-03,11:45
23779851,59,3,20,9/3/2015 12:00:02,15-09-03,12:00
23779866,59,2,21,9/3/2015 12:15:02,15-09-03,12:15
23779881,59,2,21,9/3/2015 12:30:02,15-09-03,12:30
23779896,59,2,21,9/3/2015 12:45:02,15-09-03,12:45
23779911,59,2,21,9/3/2015 13:00:02,15-09-03,13:00
23779926,59,1,22,9/3/2015 13:15:02,15-09-03,13:15
23779941,59,1,22,9/3/2015 13:30:02,15-09-03,13:30
23779956,59,1,22,9/3/2015 13:45:02,15-09-03,13:45
23779971,59,1,22,9/3/2015 14:00:02,15-09-03,14:00
23779986,59,1,22,9/3/2015 14:15:02,15-09-03,14:15
23780001,59,1,22,9/3/2015 14:30:02,15-09-03,14:30
23780016,59,1,22,9/3/2015 14:45:02,15-09-03,14:45
23780031,59,1,22,9/3/2015 15:00:03,15-09-03,15:00
23780046,59,1,22,9/3/2015 15:15:02,15-09-03,15:15
23780061,59,0,23,9/3/2015 15:30:02,15-09-03,15:30
23780076,59,0,23,9/3/2015 15:45:02,15-09-03,15:45
23780091,59,0,23,9/3/2015 16:00:03,15-09-03,16:00
23780106,59,5,18,9/3/2015 16:15:01,15-09-03,16:15
23780121,59,5,18,9/3/2015 16:30:03,15-09-03,16:30
23780136,59,4,19,9/3/2015 16:45:03,15-09-03,16:45
23780151,59,4,19,9/3/2015 17:00:02,15-09-03,17:00
23780166,59,4,19,9/3/2015 17:15:02,15-09-03,17:15
23780181,59,4,19,9/3/2015 17:30:02,15-09-03,17:30
23780196,59,4,19,9/3/2015 17:45:03,15-09-03,17:45
23780211,59,4,19,9/3/2015 18:00:02,15-09-03,18:00
23780226,59,5,18,9/3/2015 18:15:02,15-09-03,18:15
23780241,59,6,17,9/3/2015 18:30:02,15-09-03,18:30
23780256,59,9,14,9/3/2015 18:45:01,15-09-03,18:45
23780271,59,10,13,9/3/2015 19:00:02,15-09-03,19:00
23780286,59,10,13,9/3/2015 19:15:02,15-09-03,19:15
23780301,59,12,11,9/3/2015 19:30:02,15-09-03,19:30
23780316,59,12,11,9/3/2015 19:45:03,15-09-03,19:45
23780331,59,13,10,9/3/2015 20:00:03,15-09-03,20:00
23780346,59,12,11,9/3/2015 20:15:02,15-09-03,20:15
23780361,59,12,11,9/3/2015 20:30:03,15-09-03,20:30
23780376,59,10,13,9/3/2015 20:45:02,15-09-03,20:45
23780391,59,10,13,9/3/2015 21:00:02,15-09-03,21:00
23780406,59,10,13,9/3/2015 21:15:02,15-09-03,21:15
23780421,59,9,14,9/3/2015 21:30:02,15-09-03,21:30
23780436,59,10,13,9/3/2015 21:45:02,15-09-03,21:45
23780451,59,10,13,9/3/2015 22:00:03,15-09-03,22:00
23780466,59,10,13,9/3/2015 22:15:02,15-09-03,22:15
23780481,59,10,13,9/3/2015 22:30:03,15-09-03,22:30
23780496,59,10,13,9/3/2015 22:45:02,15-09-03,22:45
23780511,59,10,13,9/3/2015 23:00:03,15-09-03,23:00
23780526,59,10,13,9/3/2015 23:15:02,15-09-03,23:15
23780541,59,10,13,9/3/2015 23:30:03,15-09-03,23:30
23780556,59,10,13,9/3/2015 23:45:02,15-09-03,23:45
23780571,59,10,13,9/4/2015 00:00:02,15-09-04,00:00
23780586,59,10,13,9/4/2015 00:15:02,15-09-04,00:15
23780601,59,10,13,9/4/2015 00:30:02,15-09-04,00:30
23780616,59,10,13,9/4/2015 00:45:03,15-09-04,00:45
23780631,59,10,13,9/4/2015 01:00:03,15-09-04,01:00
23780646,59,10,13,9/4/2015 01:15:02,15-09-04,01:15
23780661,59,10,13,9/4/2015 01:30:02,15-09-04,01:30
23780676,59,10,13,9/4/2015 01:45:02,15-09-04,01:45
23780691,59,10,13,9/4/2015 02:00:02,15-09-04,02:00
23780706,59,10,13,9/4/2015 02:15:01,15-09-04,02:15
23780721,59,10,13,9/4/2015 02:30:02,15-09-04,02:30
23780736,59,10,13,9/4/2015 02:45:02,15-09-04,02:45
23780751,59,10,13,9/4/2015 03:00:02,15-09-04,03:00
23780766,59,10,13,9/4/2015 03:15:02,15-09-04,03:15
23780781,59,10,13,9/4/2015 03:30:02,15-09-04,03:30
23780796,59,10,13,9/4/2015 03:45:03,15-09-04,03:45
23780811,59,10,13,9/4/2015 04:00:02,15-09-04,04:00
23780826,59,10,13,9/4/2015 04:15:02,15-09-04,04:15
23780841,59,10,13,9/4/2015 04:30:02,15-09-04,04:30
23780856,59,10,13,9/4/2015 04:45:02,15-09-04,04:45
23780871,59,10,13,9/4/2015 05:00:02,15-09-04,05:00
23780886,59,10,13,9/4/2015 05:15:02,15-09-04,05:15
23780901,59,10,13,9/4/2015 05:30:02,15-09-04,05:30
23780916,59,10,13,9/4/2015 05:45:03,15-09-04,05:45
23780931,59,10,13,9/4/2015 06:00:03,15-09-04,06:00
23780946,59,10,13,9/4/2015 06:15:02,15-09-04,06:15
23780961,59,10,13,9/4/2015 06:30:03,15-09-04,06:30
23780976,59,10,13,9/4/2015 06:45:03,15-09-04,06:45
23780991,59,10,13,9/4/2015 07:00:02,15-09-04,07:00
23781006,59,10,13,9/4/2015 07:15:02,15-09-04,07:15
23781021,59,10,13,9/4/2015 07:30:02,15-09-04,07:30
23781036,59,9,14,9/4/2015 07:45:03,15-09-04,07:45
23781051,59,7,16,9/4/2015 08:00:02,15-09-04,08:00
23781066,59,6,17,9/4/2015 08:15:01,15-09-04,08:15
23781081,59,6,17,9/4/2015 08:30:02,15-09-04,08:30
23781096,59,5,18,9/4/2015 08:45:02,15-09-04,08:45
23781111,59,5,18,9/4/2015 09:00:02,15-09-04,09:00
23781126,59,3,20,9/4/2015 09:15:03,15-09-04,09:15
23781141,59,2,21,9/4/2015 09:30:02,15-09-04,09:30
23781156,59,1,22,9/4/2015 09:45:02,15-09-04,09:45
23781171,59,1,22,9/4/2015 10:00:02,15-09-04,10:00
23781186,59,1,22,9/4/2015 10:15:02,15-09-04,10:15
23781201,59,2,21,9/4/2015 10:30:03,15-09-04,10:30
23781216,59,2,21,9/4/2015 10:45:03,15-09-04,10:45
23781231,59,2,21,9/4/2015 11:00:03,15-09-04,11:00
23781246,59,2,21,9/4/2015 11:15:02,15-09-04,11:15
23781261,59,0,23,9/4/2015 11:30:02,15-09-04,11:30
23781276,59,0,23,9/4/2015 11:45:03,15-09-04,11:45
23781291,59,0,23,9/4/2015 12:00:02,15-09-04,12:00
23781306,59,0,23,9/4/2015 12:15:02,15-09-04,12:15
23781321,59,0,23,9/4/2015 12:30:03,15-09-04,12:30
23781336,59,6,17,9/4/2015 12:45:02,15-09-04,12:45
23781351,59,6,17,9/4/2015 13:00:02,15-09-04,13:00
23781366,59,6,17,9/4/2015 13:15:02,15-09-04,13:15
23781381,59,6,17,9/4/2015 13:30:03,15-09-04,13:30
23781396,59,6,17,9/4/2015 13:45:03,15-09-04,13:45
23781411,59,5,18,9/4/2015 14:00:03,15-09-04,14:00
23781426,59,5,18,9/4/2015 14:15:03,15-09-04,14:15
23781441,59,5,18,9/4/2015 14:30:02,15-09-04,14:30
23781456,59,5,18,9/4/2015 14:45:02,15-09-04,14:45
23781471,59,5,18,9/4/2015 15:00:02,15-09-04,15:00
23781486,59,5,18,9/4/2015 15:15:02,15-09-04,15:15
23781501,59,5,18,9/4/2015 15:30:02,15-09-04,15:30
23781516,59,5,18,9/4/2015 15:45:02,15-09-04,15:45
23781531,59,5,18,9/4/2015 16:00:03,15-09-04,16:00
23781546,59,5,18,9/4/2015 16:15:02,15-09-04,16:15
23781561,59,5,18,9/4/2015 16:30:02,15-09-04,16:30
23781576,59,6,17,9/4/2015 16:45:02,15-09-04,16:45
23781591,59,6,17,9/4/2015 17:00:02,15-09-04,17:00
23781606,59,6,17,9/4/2015 17:15:03,15-09-04,17:15
23781621,59,6,17,9/4/2015 17:30:02,15-09-04,17:30
23781636,59,7,16,9/4/2015 17:45:03,15-09-04,17:45
23781651,59,7,16,9/4/2015 18:00:02,15-09-04,18:00
23781666,59,6,17,9/4/2015 18:15:02,15-09-04,18:15
23781681,59,6,17,9/4/2015 18:30:02,15-09-04,18:30
23781696,59,8,15,9/4/2015 18:45:02,15-09-04,18:45
23781711,59,8,15,9/4/2015 19:00:03,15-09-04,19:00
23781726,59,8,15,9/4/2015 19:15:01,15-09-04,19:15
23781741,59,8,15,9/4/2015 19:30:02,15-09-04,19:30
23781756,59,8,15,9/4/2015 19:45:02,15-09-04,19:45
23781771,59,8,15,9/4/2015 20:00:02,15-09-04,20:00
23781786,59,8,15,9/4/2015 20:15:02,15-09-04,20:15
23781801,59,8,15,9/4/2015 20:30:03,15-09-04,20:30
23781816,59,8,15,9/4/2015 20:45:02,15-09-04,20:45
23781831,59,8,15,9/4/2015 21:00:02,15-09-04,21:00
23781846,59,10,13,9/4/2015 21:15:02,15-09-04,21:15
23781861,59,10,13,9/4/2015 21:30:02,15-09-04,21:30
23781876,59,10,13,9/4/2015 21:45:03,15-09-04,21:45
23781891,59,10,13,9/4/2015 22:00:02,15-09-04,22:00
23781906,59,10,13,9/4/2015 22:15:03,15-09-04,22:15
23781921,59,10,13,9/4/2015 22:30:02,15-09-04,22:30
23781936,59,10,13,9/4/2015 22:45:03,15-09-04,22:45
23781951,59,10,13,9/4/2015 23:00:03,15-09-04,23:00
23781966,59,10,13,9/4/2015 23:15:02,15-09-04,23:15
23781981,59,10,13,9/4/2015 23:30:02,15-09-04,23:30
23781996,59,10,13,9/4/2015 23:45:03,15-09-04,23:45
23782011,59,10,13,9/5/2015 00:00:02,15-09-05,00:00
23782026,59,10,13,9/5/2015 00:15:02,15-09-05,00:15
23782041,59,8,15,9/5/2015 00:30:02,15-09-05,00:30
23782056,59,8,15,9/5/2015 00:45:02,15-09-05,00:45
23782071,59,8,15,9/5/2015 01:00:02,15-09-05,01:00
23782086,59,8,15,9/5/2015 01:15:02,15-09-05,01:15
23782101,59,8,15,9/5/2015 01:30:03,15-09-05,01:30
23782116,59,8,15,9/5/2015 01:45:03,15-09-05,01:45
23782131,59,8,15,9/5/2015 02:00:02,15-09-05,02:00
23782146,59,8,15,9/5/2015 02:15:02,15-09-05,02:15
23782161,59,8,15,9/5/2015 02:30:02,15-09-05,02:30
23782176,59,8,15,9/5/2015 02:45:02,15-09-05,02:45
23782191,59,8,15,9/5/2015 03:00:02,15-09-05,03:00
23782206,59,8,15,9/5/2015 03:15:02,15-09-05,03:15
23782221,59,8,15,9/5/2015 03:30:03,15-09-05,03:30
23782236,59,8,15,9/5/2015 03:45:02,15-09-05,03:45
23782251,59,8,15,9/5/2015 04:00:02,15-09-05,04:00
23782266,59,8,15,9/5/2015 04:15:03,15-09-05,04:15
23782281,59,8,15,9/5/2015 04:30:03,15-09-05,04:30
23782296,59,8,15,9/5/2015 04:45:02,15-09-05,04:45
23782311,59,8,15,9/5/2015 05:00:02,15-09-05,05:00
23782326,59,8,15,9/5/2015 05:15:02,15-09-05,05:15
23782341,59,8,15,9/5/2015 05:30:03,15-09-05,05:30
23782356,59,8,15,9/5/2015 05:45:02,15-09-05,05:45
23782371,59,8,15,9/5/2015 06:00:02,15-09-05,06:00
23782386,59,8,15,9/5/2015 06:15:02,15-09-05,06:15
23782401,59,8,15,9/5/2015 06:30:02,15-09-05,06:30
23782416,59,8,15,9/5/2015 06:45:03,15-09-05,06:45
23782431,59,8,15,9/5/2015 07:00:03,15-09-05,07:00
23782446,59,8,15,9/5/2015 07:15:02,15-09-05,07:15
23782461,59,8,15,9/5/2015 07:30:03,15-09-05,07:30
23782476,59,8,15,9/5/2015 07:45:02,15-09-05,07:45
23782491,59,8,15,9/5/2015 08:00:02,15-09-05,08:00
23782506,59,8,15,9/5/2015 08:15:02,15-09-05,08:15
23782521,59,8,15,9/5/2015 08:30:02,15-09-05,08:30
23782536,59,8,15,9/5/2015 08:45:03,15-09-05,08:45
23782551,59,8,15,9/5/2015 09:00:02,15-09-05,09:00
23782566,59,8,15,9/5/2015 09:15:01,15-09-05,09:15
