,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30952434,73,4,11,9/2/2015 11:15:02,15-09-02,11:15
30952449,73,4,11,9/2/2015 11:30:03,15-09-02,11:30
30952464,73,4,11,9/2/2015 11:45:02,15-09-02,11:45
30952479,73,3,12,9/2/2015 12:00:03,15-09-02,12:00
30952494,73,3,12,9/2/2015 12:15:02,15-09-02,12:15
30952509,73,3,12,9/2/2015 12:30:02,15-09-02,12:30
30952524,73,3,12,9/2/2015 12:45:03,15-09-02,12:45
30952539,73,6,9,9/2/2015 13:00:02,15-09-02,13:00
30952554,73,5,10,9/2/2015 13:15:03,15-09-02,13:15
30952569,73,5,10,9/2/2015 13:30:02,15-09-02,13:30
30952584,73,5,10,9/2/2015 13:45:02,15-09-02,13:45
30952599,73,5,10,9/2/2015 14:00:03,15-09-02,14:00
30952614,73,5,10,9/2/2015 14:15:02,15-09-02,14:15
30952629,73,5,10,9/2/2015 14:30:02,15-09-02,14:30
30952644,73,4,11,9/2/2015 14:45:03,15-09-02,14:45
30952659,73,4,11,9/2/2015 15:00:02,15-09-02,15:00
30952674,73,4,11,9/2/2015 15:15:02,15-09-02,15:15
30952689,73,3,12,9/2/2015 15:30:02,15-09-02,15:30
30952704,73,3,12,9/2/2015 15:45:02,15-09-02,15:45
30952719,73,3,12,9/2/2015 16:00:02,15-09-02,16:00
30952734,73,3,12,9/2/2015 16:15:02,15-09-02,16:15
30952749,73,3,12,9/2/2015 16:30:03,15-09-02,16:30
30952764,73,3,12,9/2/2015 16:45:02,15-09-02,16:45
30952779,73,3,12,9/2/2015 17:00:03,15-09-02,17:00
30952794,73,3,12,9/2/2015 17:15:02,15-09-02,17:15
30952809,73,3,12,9/2/2015 17:30:02,15-09-02,17:30
30952824,73,3,12,9/2/2015 17:45:02,15-09-02,17:45
30952839,73,3,12,9/2/2015 18:00:03,15-09-02,18:00
30952854,73,3,12,9/2/2015 18:15:02,15-09-02,18:15
30952869,73,4,11,9/2/2015 18:30:02,15-09-02,18:30
30952884,73,5,10,9/2/2015 18:45:02,15-09-02,18:45
30952899,73,5,10,9/2/2015 19:00:03,15-09-02,19:00
30952914,73,7,8,9/2/2015 19:15:02,15-09-02,19:15
30952929,73,8,7,9/2/2015 19:30:02,15-09-02,19:30
30952944,73,9,6,9/2/2015 19:45:02,15-09-02,19:45
30952959,73,8,7,9/2/2015 20:00:03,15-09-02,20:00
30952974,73,8,7,9/2/2015 20:15:02,15-09-02,20:15
30952989,73,8,7,9/2/2015 20:30:02,15-09-02,20:30
30953004,73,8,7,9/2/2015 20:45:02,15-09-02,20:45
30953019,73,9,6,9/2/2015 21:00:03,15-09-02,21:00
30953034,73,9,6,9/2/2015 21:15:02,15-09-02,21:15
30953049,73,10,5,9/2/2015 21:30:02,15-09-02,21:30
30953064,73,11,4,9/2/2015 21:45:02,15-09-02,21:45
30953079,73,11,4,9/2/2015 22:00:03,15-09-02,22:00
30953094,73,11,4,9/2/2015 22:15:02,15-09-02,22:15
30953109,73,10,5,9/2/2015 22:30:02,15-09-02,22:30
30953124,73,10,5,9/2/2015 22:45:03,15-09-02,22:45
30953139,73,10,5,9/2/2015 23:00:02,15-09-02,23:00
30953154,73,10,5,9/2/2015 23:15:02,15-09-02,23:15
30953169,73,10,5,9/2/2015 23:30:02,15-09-02,23:30
30953184,73,10,5,9/2/2015 23:45:03,15-09-02,23:45
30953199,73,10,5,9/3/2015 00:00:02,15-09-03,00:00
30953214,73,10,5,9/3/2015 00:15:02,15-09-03,00:15
30953229,73,10,5,9/3/2015 00:30:03,15-09-03,00:30
30953244,73,10,5,9/3/2015 00:45:03,15-09-03,00:45
30953259,73,11,4,9/3/2015 01:00:02,15-09-03,01:00
30953274,73,11,4,9/3/2015 01:15:02,15-09-03,01:15
30953289,73,11,4,9/3/2015 01:30:02,15-09-03,01:30
30953304,73,11,4,9/3/2015 01:45:02,15-09-03,01:45
30953319,73,11,4,9/3/2015 02:00:03,15-09-03,02:00
30953334,73,11,4,9/3/2015 02:15:02,15-09-03,02:15
30953349,73,11,4,9/3/2015 02:30:03,15-09-03,02:30
30953364,73,11,4,9/3/2015 02:45:02,15-09-03,02:45
30953379,73,11,4,9/3/2015 03:00:03,15-09-03,03:00
30953394,73,11,4,9/3/2015 03:15:02,15-09-03,03:15
30953409,73,11,4,9/3/2015 03:30:03,15-09-03,03:30
30953424,73,11,4,9/3/2015 03:45:03,15-09-03,03:45
30953439,73,11,4,9/3/2015 04:00:03,15-09-03,04:00
30953454,73,11,4,9/3/2015 04:15:02,15-09-03,04:15
30953469,73,11,4,9/3/2015 04:30:02,15-09-03,04:30
30953484,73,11,4,9/3/2015 04:45:02,15-09-03,04:45
30953499,73,11,4,9/3/2015 05:00:03,15-09-03,05:00
30953514,73,11,4,9/3/2015 05:15:02,15-09-03,05:15
30953529,73,11,4,9/3/2015 05:30:02,15-09-03,05:30
30953544,73,10,5,9/3/2015 05:45:02,15-09-03,05:45
30953559,73,10,5,9/3/2015 06:00:02,15-09-03,06:00
30953574,73,10,5,9/3/2015 06:15:03,15-09-03,06:15
30953589,73,10,5,9/3/2015 06:30:02,15-09-03,06:30
30953604,73,10,5,9/3/2015 06:45:02,15-09-03,06:45
30953619,73,9,6,9/3/2015 07:00:02,15-09-03,07:00
30953634,73,9,6,9/3/2015 07:15:03,15-09-03,07:15
30953649,73,9,6,9/3/2015 07:30:02,15-09-03,07:30
30953664,73,9,6,9/3/2015 07:45:02,15-09-03,07:45
30953679,73,6,9,9/3/2015 08:00:02,15-09-03,08:00
30953694,73,3,12,9/3/2015 08:15:02,15-09-03,08:15
30953709,73,1,14,9/3/2015 08:30:02,15-09-03,08:30
30953724,73,0,15,9/3/2015 08:45:03,15-09-03,08:45
30953739,73,0,15,9/3/2015 09:00:02,15-09-03,09:00
30953754,73,0,15,9/3/2015 09:15:02,15-09-03,09:15
30953769,73,1,14,9/3/2015 09:30:03,15-09-03,09:30
30953784,73,1,14,9/3/2015 09:45:02,15-09-03,09:45
30953799,73,1,14,9/3/2015 10:00:03,15-09-03,10:00
30953814,73,0,15,9/3/2015 10:15:02,15-09-03,10:15
30953829,73,0,15,9/3/2015 10:30:03,15-09-03,10:30
30953844,73,5,10,9/3/2015 10:45:03,15-09-03,10:45
30953859,73,5,10,9/3/2015 11:00:02,15-09-03,11:00
30953874,73,4,11,9/3/2015 11:15:02,15-09-03,11:15
30953889,73,2,13,9/3/2015 11:30:02,15-09-03,11:30
30953904,73,2,13,9/3/2015 11:45:02,15-09-03,11:45
30953919,73,2,13,9/3/2015 12:00:02,15-09-03,12:00
30953934,73,2,13,9/3/2015 12:15:02,15-09-03,12:15
30953949,73,2,13,9/3/2015 12:30:02,15-09-03,12:30
30953964,73,2,13,9/3/2015 12:45:02,15-09-03,12:45
30953979,73,2,13,9/3/2015 13:00:02,15-09-03,13:00
30953994,73,2,13,9/3/2015 13:15:02,15-09-03,13:15
30954009,73,2,13,9/3/2015 13:30:02,15-09-03,13:30
30954024,73,2,13,9/3/2015 13:45:02,15-09-03,13:45
30954039,73,2,13,9/3/2015 14:00:02,15-09-03,14:00
30954054,73,2,13,9/3/2015 14:15:02,15-09-03,14:15
30954069,73,2,13,9/3/2015 14:30:02,15-09-03,14:30
30954084,73,2,13,9/3/2015 14:45:02,15-09-03,14:45
30954099,73,2,13,9/3/2015 15:00:03,15-09-03,15:00
30954114,73,3,12,9/3/2015 15:15:02,15-09-03,15:15
30954129,73,3,12,9/3/2015 15:30:02,15-09-03,15:30
30954144,73,6,9,9/3/2015 15:45:02,15-09-03,15:45
30954159,73,6,9,9/3/2015 16:00:03,15-09-03,16:00
30954174,73,6,9,9/3/2015 16:15:01,15-09-03,16:15
30954189,73,6,9,9/3/2015 16:30:03,15-09-03,16:30
30954204,73,6,9,9/3/2015 16:45:03,15-09-03,16:45
30954219,73,7,8,9/3/2015 17:00:02,15-09-03,17:00
30954234,73,7,8,9/3/2015 17:15:02,15-09-03,17:15
30954249,73,8,7,9/3/2015 17:30:02,15-09-03,17:30
30954264,73,7,8,9/3/2015 17:45:03,15-09-03,17:45
30954279,73,7,8,9/3/2015 18:00:02,15-09-03,18:00
30954294,73,7,8,9/3/2015 18:15:02,15-09-03,18:15
30954309,73,9,6,9/3/2015 18:30:02,15-09-03,18:30
30954324,73,8,7,9/3/2015 18:45:01,15-09-03,18:45
30954339,73,8,7,9/3/2015 19:00:02,15-09-03,19:00
30954354,73,7,8,9/3/2015 19:15:02,15-09-03,19:15
30954369,73,7,8,9/3/2015 19:30:02,15-09-03,19:30
30954384,73,8,7,9/3/2015 19:45:03,15-09-03,19:45
30954399,73,9,6,9/3/2015 20:00:03,15-09-03,20:00
30954414,73,10,5,9/3/2015 20:15:02,15-09-03,20:15
30954429,73,10,5,9/3/2015 20:30:03,15-09-03,20:30
30954444,73,10,5,9/3/2015 20:45:02,15-09-03,20:45
30954459,73,11,4,9/3/2015 21:00:02,15-09-03,21:00
30954474,73,11,4,9/3/2015 21:15:02,15-09-03,21:15
30954489,73,11,4,9/3/2015 21:30:02,15-09-03,21:30
30954504,73,11,4,9/3/2015 21:45:02,15-09-03,21:45
30954519,73,11,4,9/3/2015 22:00:03,15-09-03,22:00
30954534,73,11,4,9/3/2015 22:15:02,15-09-03,22:15
30954549,73,12,3,9/3/2015 22:30:03,15-09-03,22:30
30954564,73,12,3,9/3/2015 22:45:02,15-09-03,22:45
30954579,73,12,3,9/3/2015 23:00:03,15-09-03,23:00
30954594,73,12,3,9/3/2015 23:15:02,15-09-03,23:15
30954609,73,12,3,9/3/2015 23:30:03,15-09-03,23:30
30954624,73,12,3,9/3/2015 23:45:02,15-09-03,23:45
30954639,73,12,3,9/4/2015 00:00:02,15-09-04,00:00
30954654,73,12,3,9/4/2015 00:15:02,15-09-04,00:15
30954669,73,12,3,9/4/2015 00:30:02,15-09-04,00:30
30954684,73,12,3,9/4/2015 00:45:03,15-09-04,00:45
30954699,73,12,3,9/4/2015 01:00:03,15-09-04,01:00
30954714,73,12,3,9/4/2015 01:15:02,15-09-04,01:15
30954729,73,12,3,9/4/2015 01:30:02,15-09-04,01:30
30954744,73,13,2,9/4/2015 01:45:02,15-09-04,01:45
30954759,73,13,2,9/4/2015 02:00:02,15-09-04,02:00
30954774,73,13,2,9/4/2015 02:15:01,15-09-04,02:15
30954789,73,13,2,9/4/2015 02:30:02,15-09-04,02:30
30954804,73,13,2,9/4/2015 02:45:02,15-09-04,02:45
30954819,73,13,2,9/4/2015 03:00:02,15-09-04,03:00
30954834,73,13,2,9/4/2015 03:15:02,15-09-04,03:15
30954849,73,13,2,9/4/2015 03:30:02,15-09-04,03:30
30954864,73,13,2,9/4/2015 03:45:03,15-09-04,03:45
30954879,73,13,2,9/4/2015 04:00:02,15-09-04,04:00
30954894,73,13,2,9/4/2015 04:15:02,15-09-04,04:15
30954909,73,13,2,9/4/2015 04:30:02,15-09-04,04:30
30954924,73,13,2,9/4/2015 04:45:02,15-09-04,04:45
30954939,73,13,2,9/4/2015 05:00:02,15-09-04,05:00
30954954,73,13,2,9/4/2015 05:15:02,15-09-04,05:15
30954969,73,13,2,9/4/2015 05:30:02,15-09-04,05:30
30954984,73,12,3,9/4/2015 05:45:03,15-09-04,05:45
30954999,73,12,3,9/4/2015 06:00:03,15-09-04,06:00
30955014,73,11,4,9/4/2015 06:15:02,15-09-04,06:15
30955029,73,11,4,9/4/2015 06:30:03,15-09-04,06:30
30955044,73,11,4,9/4/2015 06:45:03,15-09-04,06:45
30955059,73,11,4,9/4/2015 07:00:02,15-09-04,07:00
30955074,73,10,5,9/4/2015 07:15:02,15-09-04,07:15
30955089,73,10,5,9/4/2015 07:30:02,15-09-04,07:30
30955104,73,9,6,9/4/2015 07:45:03,15-09-04,07:45
30955119,73,8,7,9/4/2015 08:00:02,15-09-04,08:00
30955134,73,6,9,9/4/2015 08:15:01,15-09-04,08:15
30955149,73,2,13,9/4/2015 08:30:02,15-09-04,08:30
30955164,73,1,14,9/4/2015 08:45:02,15-09-04,08:45
30955179,73,0,15,9/4/2015 09:00:02,15-09-04,09:00
30955194,73,0,15,9/4/2015 09:15:03,15-09-04,09:15
30955209,73,0,15,9/4/2015 09:30:02,15-09-04,09:30
30955224,73,0,15,9/4/2015 09:45:02,15-09-04,09:45
30955239,73,0,15,9/4/2015 10:00:02,15-09-04,10:00
30955254,73,5,10,9/4/2015 10:15:02,15-09-04,10:15
30955269,73,4,11,9/4/2015 10:30:03,15-09-04,10:30
30955284,73,2,13,9/4/2015 10:45:03,15-09-04,10:45
30955299,73,2,13,9/4/2015 11:00:03,15-09-04,11:00
30955314,73,2,13,9/4/2015 11:15:02,15-09-04,11:15
30955329,73,2,13,9/4/2015 11:30:02,15-09-04,11:30
30955344,73,1,14,9/4/2015 11:45:03,15-09-04,11:45
30955359,73,1,14,9/4/2015 12:00:02,15-09-04,12:00
30955374,73,5,10,9/4/2015 12:15:02,15-09-04,12:15
30955389,73,5,10,9/4/2015 12:30:03,15-09-04,12:30
30955404,73,5,10,9/4/2015 12:45:02,15-09-04,12:45
30955419,73,5,10,9/4/2015 13:00:02,15-09-04,13:00
30955434,73,4,11,9/4/2015 13:15:02,15-09-04,13:15
30955449,73,4,11,9/4/2015 13:30:03,15-09-04,13:30
30955464,73,4,11,9/4/2015 13:45:03,15-09-04,13:45
30955479,73,6,9,9/4/2015 14:00:03,15-09-04,14:00
30955494,73,4,11,9/4/2015 14:15:03,15-09-04,14:15
30955509,73,4,11,9/4/2015 14:30:02,15-09-04,14:30
30955524,73,4,11,9/4/2015 14:45:02,15-09-04,14:45
30955539,73,6,9,9/4/2015 15:00:02,15-09-04,15:00
30955554,73,5,10,9/4/2015 15:15:02,15-09-04,15:15
30955569,73,2,13,9/4/2015 15:30:02,15-09-04,15:30
30955584,73,2,13,9/4/2015 15:45:02,15-09-04,15:45
30955599,73,6,9,9/4/2015 16:00:03,15-09-04,16:00
30955614,73,7,8,9/4/2015 16:15:02,15-09-04,16:15
30955629,73,7,8,9/4/2015 16:30:02,15-09-04,16:30
30955644,73,10,5,9/4/2015 16:45:02,15-09-04,16:45
30955659,73,8,7,9/4/2015 17:00:02,15-09-04,17:00
30955674,73,11,4,9/4/2015 17:15:03,15-09-04,17:15
30955689,73,12,3,9/4/2015 17:30:02,15-09-04,17:30
30955704,73,11,4,9/4/2015 17:45:03,15-09-04,17:45
30955719,73,11,4,9/4/2015 18:00:02,15-09-04,18:00
30955734,73,11,4,9/4/2015 18:15:02,15-09-04,18:15
30955749,73,13,2,9/4/2015 18:30:02,15-09-04,18:30
30955764,73,13,2,9/4/2015 18:45:02,15-09-04,18:45
30955779,73,14,1,9/4/2015 19:00:03,15-09-04,19:00
30955794,73,14,1,9/4/2015 19:15:01,15-09-04,19:15
30955809,73,14,1,9/4/2015 19:30:02,15-09-04,19:30
30955824,73,14,1,9/4/2015 19:45:02,15-09-04,19:45
30955839,73,14,1,9/4/2015 20:00:02,15-09-04,20:00
30955854,73,14,1,9/4/2015 20:15:02,15-09-04,20:15
30955869,73,14,1,9/4/2015 20:30:03,15-09-04,20:30
30955884,73,12,3,9/4/2015 20:45:02,15-09-04,20:45
30955899,73,12,3,9/4/2015 21:00:02,15-09-04,21:00
30955914,73,12,3,9/4/2015 21:15:02,15-09-04,21:15
30955929,73,14,1,9/4/2015 21:30:02,15-09-04,21:30
30955944,73,14,1,9/4/2015 21:45:03,15-09-04,21:45
30955959,73,12,3,9/4/2015 22:00:02,15-09-04,22:00
30955974,73,12,3,9/4/2015 22:15:03,15-09-04,22:15
30955989,73,13,2,9/4/2015 22:30:02,15-09-04,22:30
30956004,73,13,2,9/4/2015 22:45:03,15-09-04,22:45
30956019,73,13,2,9/4/2015 23:00:03,15-09-04,23:00
30956034,73,13,2,9/4/2015 23:15:02,15-09-04,23:15
30956049,73,13,2,9/4/2015 23:30:02,15-09-04,23:30
30956064,73,13,2,9/4/2015 23:45:03,15-09-04,23:45
30956079,73,13,2,9/5/2015 00:00:02,15-09-05,00:00
30956094,73,13,2,9/5/2015 00:15:02,15-09-05,00:15
30956109,73,13,2,9/5/2015 00:30:02,15-09-05,00:30
30956124,73,13,2,9/5/2015 00:45:02,15-09-05,00:45
30956139,73,13,2,9/5/2015 01:00:02,15-09-05,01:00
30956154,73,13,2,9/5/2015 01:15:02,15-09-05,01:15
30956169,73,13,2,9/5/2015 01:30:03,15-09-05,01:30
30956184,73,13,2,9/5/2015 01:45:03,15-09-05,01:45
30956199,73,13,2,9/5/2015 02:00:02,15-09-05,02:00
30956214,73,13,2,9/5/2015 02:15:02,15-09-05,02:15
30956229,73,13,2,9/5/2015 02:30:02,15-09-05,02:30
30956244,73,13,2,9/5/2015 02:45:02,15-09-05,02:45
30956259,73,13,2,9/5/2015 03:00:02,15-09-05,03:00
30956274,73,13,2,9/5/2015 03:15:02,15-09-05,03:15
30956289,73,13,2,9/5/2015 03:30:03,15-09-05,03:30
30956304,73,13,2,9/5/2015 03:45:02,15-09-05,03:45
30956319,73,13,2,9/5/2015 04:00:02,15-09-05,04:00
30956334,73,13,2,9/5/2015 04:15:03,15-09-05,04:15
30956349,73,13,2,9/5/2015 04:30:03,15-09-05,04:30
30956364,73,13,2,9/5/2015 04:45:02,15-09-05,04:45
30956379,73,13,2,9/5/2015 05:00:02,15-09-05,05:00
30956394,73,13,2,9/5/2015 05:15:02,15-09-05,05:15
30956409,73,13,2,9/5/2015 05:30:03,15-09-05,05:30
30956424,73,13,2,9/5/2015 05:45:02,15-09-05,05:45
30956439,73,13,2,9/5/2015 06:00:02,15-09-05,06:00
30956454,73,13,2,9/5/2015 06:15:02,15-09-05,06:15
30956469,73,13,2,9/5/2015 06:30:02,15-09-05,06:30
30956484,73,13,2,9/5/2015 06:45:03,15-09-05,06:45
30956499,73,13,2,9/5/2015 07:00:03,15-09-05,07:00
30956514,73,13,2,9/5/2015 07:15:02,15-09-05,07:15
30956529,73,13,2,9/5/2015 07:30:03,15-09-05,07:30
30956544,73,13,2,9/5/2015 07:45:02,15-09-05,07:45
30956559,73,13,2,9/5/2015 08:00:02,15-09-05,08:00
30956574,73,13,2,9/5/2015 08:15:02,15-09-05,08:15
30956589,73,13,2,9/5/2015 08:30:02,15-09-05,08:30
30956604,73,13,2,9/5/2015 08:45:03,15-09-05,08:45
30956619,73,12,3,9/5/2015 09:00:02,15-09-05,09:00
30956634,73,12,3,9/5/2015 09:15:01,15-09-05,09:15
