,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30441598,72,4,19,9/3/2015 14:15:02,15-09-03,14:15
30441613,72,4,19,9/3/2015 14:30:02,15-09-03,14:30
30441628,72,4,19,9/3/2015 14:45:02,15-09-03,14:45
30441643,72,4,19,9/3/2015 15:00:03,15-09-03,15:00
30441658,72,4,19,9/3/2015 15:15:02,15-09-03,15:15
30441673,72,4,19,9/3/2015 15:30:02,15-09-03,15:30
30441688,72,4,19,9/3/2015 15:45:02,15-09-03,15:45
30441703,72,4,19,9/3/2015 16:00:03,15-09-03,16:00
30441718,72,4,19,9/3/2015 16:15:01,15-09-03,16:15
30441733,72,6,17,9/3/2015 16:30:03,15-09-03,16:30
30441748,72,6,17,9/3/2015 16:45:03,15-09-03,16:45
30441763,72,6,17,9/3/2015 17:00:02,15-09-03,17:00
30441778,72,6,17,9/3/2015 17:15:02,15-09-03,17:15
30441793,72,8,15,9/3/2015 17:30:02,15-09-03,17:30
30441808,72,8,15,9/3/2015 17:45:03,15-09-03,17:45
30441823,72,8,15,9/3/2015 18:00:02,15-09-03,18:00
30441838,72,8,15,9/3/2015 18:15:02,15-09-03,18:15
30441853,72,11,12,9/3/2015 18:30:02,15-09-03,18:30
30441868,72,11,12,9/3/2015 18:45:01,15-09-03,18:45
30441883,72,12,11,9/3/2015 19:00:02,15-09-03,19:00
30441898,72,12,11,9/3/2015 19:15:02,15-09-03,19:15
30441913,72,13,10,9/3/2015 19:30:02,15-09-03,19:30
30441928,72,14,9,9/3/2015 19:45:03,15-09-03,19:45
30441943,72,14,9,9/3/2015 20:00:03,15-09-03,20:00
30441958,72,14,9,9/3/2015 20:15:02,15-09-03,20:15
30441973,72,8,15,9/3/2015 20:30:03,15-09-03,20:30
30441988,72,8,15,9/3/2015 20:45:02,15-09-03,20:45
30442003,72,9,14,9/3/2015 21:00:02,15-09-03,21:00
30442018,72,8,15,9/3/2015 21:15:02,15-09-03,21:15
30442033,72,8,15,9/3/2015 21:30:02,15-09-03,21:30
30442048,72,8,15,9/3/2015 21:45:02,15-09-03,21:45
30442063,72,8,15,9/3/2015 22:00:03,15-09-03,22:00
30442078,72,8,15,9/3/2015 22:15:02,15-09-03,22:15
30442093,72,8,15,9/3/2015 22:30:03,15-09-03,22:30
30442108,72,8,15,9/3/2015 22:45:02,15-09-03,22:45
30442123,72,8,15,9/3/2015 23:00:03,15-09-03,23:00
30442138,72,8,15,9/3/2015 23:15:02,15-09-03,23:15
30442153,72,9,14,9/3/2015 23:30:03,15-09-03,23:30
30442168,72,9,14,9/3/2015 23:45:02,15-09-03,23:45
30442183,72,9,14,9/4/2015 00:00:02,15-09-04,00:00
30442198,72,9,14,9/4/2015 00:15:02,15-09-04,00:15
30442213,72,9,14,9/4/2015 00:30:02,15-09-04,00:30
30442228,72,9,14,9/4/2015 00:45:03,15-09-04,00:45
30442243,72,9,14,9/4/2015 01:00:03,15-09-04,01:00
30442258,72,9,14,9/4/2015 01:15:02,15-09-04,01:15
30442273,72,9,14,9/4/2015 01:30:02,15-09-04,01:30
30442288,72,9,14,9/4/2015 01:45:02,15-09-04,01:45
30442303,72,9,14,9/4/2015 02:00:02,15-09-04,02:00
30442318,72,9,14,9/4/2015 02:15:01,15-09-04,02:15
30442333,72,9,14,9/4/2015 02:30:02,15-09-04,02:30
30442348,72,9,14,9/4/2015 02:45:02,15-09-04,02:45
30442363,72,9,14,9/4/2015 03:00:02,15-09-04,03:00
30442378,72,9,14,9/4/2015 03:15:02,15-09-04,03:15
30442393,72,9,14,9/4/2015 03:30:02,15-09-04,03:30
30442408,72,9,14,9/4/2015 03:45:03,15-09-04,03:45
30442423,72,9,14,9/4/2015 04:00:02,15-09-04,04:00
30442438,72,9,14,9/4/2015 04:15:02,15-09-04,04:15
30442453,72,9,14,9/4/2015 04:30:02,15-09-04,04:30
30442468,72,9,14,9/4/2015 04:45:02,15-09-04,04:45
30442483,72,9,14,9/4/2015 05:00:02,15-09-04,05:00
30442498,72,9,14,9/4/2015 05:15:02,15-09-04,05:15
30442513,72,9,14,9/4/2015 05:30:02,15-09-04,05:30
30442528,72,9,14,9/4/2015 05:45:03,15-09-04,05:45
30442543,72,9,14,9/4/2015 06:00:03,15-09-04,06:00
30442558,72,9,14,9/4/2015 06:15:02,15-09-04,06:15
30442573,72,9,14,9/4/2015 06:30:03,15-09-04,06:30
30442588,72,9,14,9/4/2015 06:45:03,15-09-04,06:45
30442603,72,9,14,9/4/2015 07:00:02,15-09-04,07:00
30442618,72,8,15,9/4/2015 07:15:02,15-09-04,07:15
30442633,72,8,15,9/4/2015 07:30:02,15-09-04,07:30
30442648,72,7,16,9/4/2015 07:45:03,15-09-04,07:45
30442663,72,7,16,9/4/2015 08:00:02,15-09-04,08:00
30442678,72,6,17,9/4/2015 08:15:01,15-09-04,08:15
30442693,72,6,17,9/4/2015 08:30:02,15-09-04,08:30
30442708,72,5,18,9/4/2015 08:45:02,15-09-04,08:45
30442723,72,10,13,9/4/2015 09:00:02,15-09-04,09:00
30442738,72,9,14,9/4/2015 09:15:03,15-09-04,09:15
30442753,72,8,15,9/4/2015 09:30:02,15-09-04,09:30
30442768,72,7,16,9/4/2015 09:45:02,15-09-04,09:45
30442783,72,6,17,9/4/2015 10:00:02,15-09-04,10:00
30442798,72,6,17,9/4/2015 10:15:02,15-09-04,10:15
30442813,72,6,17,9/4/2015 10:30:03,15-09-04,10:30
30442828,72,6,17,9/4/2015 10:45:03,15-09-04,10:45
30442843,72,6,17,9/4/2015 11:00:03,15-09-04,11:00
30442858,72,4,19,9/4/2015 11:15:02,15-09-04,11:15
30442873,72,3,20,9/4/2015 11:30:02,15-09-04,11:30
30442888,72,3,20,9/4/2015 11:45:03,15-09-04,11:45
30442903,72,3,20,9/4/2015 12:00:02,15-09-04,12:00
30442918,72,3,20,9/4/2015 12:15:02,15-09-04,12:15
30442933,72,3,20,9/4/2015 12:30:03,15-09-04,12:30
30442948,72,3,20,9/4/2015 12:45:02,15-09-04,12:45
30442963,72,4,19,9/4/2015 13:00:02,15-09-04,13:00
30442978,72,3,20,9/4/2015 13:15:02,15-09-04,13:15
30442993,72,3,20,9/4/2015 13:30:03,15-09-04,13:30
30443008,72,3,20,9/4/2015 13:45:03,15-09-04,13:45
30443023,72,2,21,9/4/2015 14:00:03,15-09-04,14:00
30443038,72,2,21,9/4/2015 14:15:03,15-09-04,14:15
30443053,72,2,21,9/4/2015 14:30:02,15-09-04,14:30
30443068,72,2,21,9/4/2015 14:45:02,15-09-04,14:45
30443083,72,2,21,9/4/2015 15:00:02,15-09-04,15:00
30443098,72,1,22,9/4/2015 15:15:02,15-09-04,15:15
30443113,72,2,21,9/4/2015 15:30:02,15-09-04,15:30
30443128,72,2,21,9/4/2015 15:45:02,15-09-04,15:45
30443143,72,2,21,9/4/2015 16:00:03,15-09-04,16:00
30443158,72,2,21,9/4/2015 16:15:02,15-09-04,16:15
30443173,72,2,21,9/4/2015 16:30:02,15-09-04,16:30
30443188,72,3,20,9/4/2015 16:45:02,15-09-04,16:45
30443203,72,2,21,9/4/2015 17:00:02,15-09-04,17:00
30443218,72,1,22,9/4/2015 17:15:03,15-09-04,17:15
30443233,72,2,21,9/4/2015 17:30:02,15-09-04,17:30
30443248,72,2,21,9/4/2015 17:45:03,15-09-04,17:45
30443263,72,2,20,9/4/2015 18:00:02,15-09-04,18:00
30443278,72,2,20,9/4/2015 18:15:02,15-09-04,18:15
30443293,72,3,19,9/4/2015 18:30:02,15-09-04,18:30
30443308,72,2,20,9/4/2015 18:45:02,15-09-04,18:45
30443323,72,2,20,9/4/2015 19:00:03,15-09-04,19:00
30443338,72,2,20,9/4/2015 19:15:01,15-09-04,19:15
30443353,72,2,20,9/4/2015 19:30:02,15-09-04,19:30
30443368,72,2,20,9/4/2015 19:45:02,15-09-04,19:45
30443383,72,2,20,9/4/2015 20:00:02,15-09-04,20:00
30443398,72,2,20,9/4/2015 20:15:02,15-09-04,20:15
30443413,72,3,20,9/4/2015 20:30:03,15-09-04,20:30
30443428,72,3,20,9/4/2015 20:45:02,15-09-04,20:45
30443443,72,3,20,9/4/2015 21:00:02,15-09-04,21:00
30443458,72,3,20,9/4/2015 21:15:02,15-09-04,21:15
30443473,72,3,20,9/4/2015 21:30:02,15-09-04,21:30
30443488,72,3,20,9/4/2015 21:45:03,15-09-04,21:45
30443503,72,3,20,9/4/2015 22:00:02,15-09-04,22:00
30443518,72,3,20,9/4/2015 22:15:03,15-09-04,22:15
30443533,72,3,20,9/4/2015 22:30:02,15-09-04,22:30
30443548,72,3,20,9/4/2015 22:45:03,15-09-04,22:45
30443563,72,3,20,9/4/2015 23:00:03,15-09-04,23:00
30443578,72,3,20,9/4/2015 23:15:02,15-09-04,23:15
30443593,72,3,20,9/4/2015 23:30:02,15-09-04,23:30
30443608,72,4,19,9/4/2015 23:45:03,15-09-04,23:45
30443623,72,4,19,9/5/2015 00:00:02,15-09-05,00:00
30443638,72,4,19,9/5/2015 00:15:02,15-09-05,00:15
30443653,72,4,19,9/5/2015 00:30:02,15-09-05,00:30
30443668,72,4,19,9/5/2015 00:45:02,15-09-05,00:45
30443683,72,4,19,9/5/2015 01:00:02,15-09-05,01:00
30443698,72,4,19,9/5/2015 01:15:02,15-09-05,01:15
30443713,72,4,19,9/5/2015 01:30:03,15-09-05,01:30
30443728,72,4,19,9/5/2015 01:45:03,15-09-05,01:45
30443743,72,5,18,9/5/2015 02:00:02,15-09-05,02:00
30443758,72,5,18,9/5/2015 02:15:02,15-09-05,02:15
30443773,72,5,18,9/5/2015 02:30:02,15-09-05,02:30
30443788,72,5,18,9/5/2015 02:45:02,15-09-05,02:45
30443803,72,5,18,9/5/2015 03:00:02,15-09-05,03:00
30443818,72,5,18,9/5/2015 03:15:02,15-09-05,03:15
30443833,72,5,18,9/5/2015 03:30:03,15-09-05,03:30
30443848,72,5,18,9/5/2015 03:45:02,15-09-05,03:45
30443863,72,5,18,9/5/2015 04:00:02,15-09-05,04:00
30443878,72,5,18,9/5/2015 04:15:03,15-09-05,04:15
30443893,72,5,18,9/5/2015 04:30:03,15-09-05,04:30
30443908,72,5,18,9/5/2015 04:45:02,15-09-05,04:45
30443923,72,5,18,9/5/2015 05:00:02,15-09-05,05:00
30443938,72,5,18,9/5/2015 05:15:02,15-09-05,05:15
30443953,72,5,18,9/5/2015 05:30:03,15-09-05,05:30
30443968,72,5,18,9/5/2015 05:45:02,15-09-05,05:45
30443983,72,5,18,9/5/2015 06:00:02,15-09-05,06:00
30443998,72,5,18,9/5/2015 06:15:02,15-09-05,06:15
30444013,72,5,18,9/5/2015 06:30:02,15-09-05,06:30
30444028,72,5,18,9/5/2015 06:45:03,15-09-05,06:45
30444043,72,5,18,9/5/2015 07:00:03,15-09-05,07:00
30444058,72,5,18,9/5/2015 07:15:02,15-09-05,07:15
30444073,72,5,18,9/5/2015 07:30:03,15-09-05,07:30
30444088,72,5,18,9/5/2015 07:45:02,15-09-05,07:45
30444103,72,5,18,9/5/2015 08:00:02,15-09-05,08:00
30444118,72,5,18,9/5/2015 08:15:02,15-09-05,08:15
30444133,72,5,18,9/5/2015 08:30:02,15-09-05,08:30
30444148,72,5,18,9/5/2015 08:45:03,15-09-05,08:45
30444163,72,5,18,9/5/2015 09:00:02,15-09-05,09:00
30444178,72,5,18,9/5/2015 09:15:01,15-09-05,09:15
