,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20189614,50,1,22,9/1/2015 09:15:02,15-09-01,09:15
20189629,50,2,21,9/1/2015 09:30:01,15-09-01,09:30
20189644,50,10,13,9/1/2015 09:45:02,15-09-01,09:45
20189659,50,11,12,9/1/2015 10:00:02,15-09-01,10:00
20189674,50,10,13,9/1/2015 10:15:01,15-09-01,10:15
20189689,50,10,13,9/1/2015 10:30:02,15-09-01,10:30
20189704,50,13,10,9/1/2015 10:45:02,15-09-01,10:45
20189719,50,13,10,9/1/2015 11:00:02,15-09-01,11:00
20189734,50,12,11,9/1/2015 11:15:02,15-09-01,11:15
20189749,50,12,11,9/1/2015 11:30:02,15-09-01,11:30
20189764,50,12,11,9/1/2015 11:45:03,15-09-01,11:45
20189779,50,11,12,9/1/2015 12:00:02,15-09-01,12:00
20189794,50,13,10,9/1/2015 12:15:02,15-09-01,12:15
20189809,50,12,11,9/1/2015 12:30:02,15-09-01,12:30
20189824,50,14,9,9/1/2015 12:45:02,15-09-01,12:45
20189839,50,15,8,9/1/2015 13:00:03,15-09-01,13:00
20189854,50,16,7,9/1/2015 13:15:03,15-09-01,13:15
20189869,50,15,8,9/1/2015 13:30:02,15-09-01,13:30
20189884,50,15,8,9/1/2015 13:45:02,15-09-01,13:45
20189899,50,16,7,9/1/2015 14:00:03,15-09-01,14:00
20189914,50,16,7,9/1/2015 14:15:02,15-09-01,14:15
20189929,50,14,9,9/1/2015 14:30:03,15-09-01,14:30
20189944,50,14,9,9/1/2015 14:45:02,15-09-01,14:45
20189959,50,15,8,9/1/2015 15:00:02,15-09-01,15:00
20189974,50,16,7,9/1/2015 15:15:02,15-09-01,15:15
20189989,50,13,10,9/1/2015 15:30:02,15-09-01,15:30
20190004,50,13,10,9/1/2015 15:45:02,15-09-01,15:45
20190019,50,12,11,9/1/2015 16:00:02,15-09-01,16:00
20190034,50,11,12,9/1/2015 16:15:02,15-09-01,16:15
20190049,50,14,9,9/1/2015 16:30:02,15-09-01,16:30
20190064,50,17,6,9/1/2015 16:45:02,15-09-01,16:45
20190079,50,18,5,9/1/2015 17:00:02,15-09-01,17:00
20190094,50,23,0,9/1/2015 17:15:03,15-09-01,17:15
20190109,50,20,3,9/1/2015 17:30:02,15-09-01,17:30
20190124,50,21,2,9/1/2015 17:45:02,15-09-01,17:45
20190139,50,23,0,9/1/2015 18:00:02,15-09-01,18:00
20190154,50,14,9,9/1/2015 18:15:02,15-09-01,18:15
20190169,50,19,4,9/1/2015 18:30:02,15-09-01,18:30
20190184,50,17,6,9/1/2015 18:45:02,15-09-01,18:45
20190199,50,18,5,9/1/2015 19:00:02,15-09-01,19:00
20190214,50,18,5,9/1/2015 19:15:03,15-09-01,19:15
20190229,50,17,6,9/1/2015 19:30:02,15-09-01,19:30
20190244,50,17,6,9/1/2015 19:45:02,15-09-01,19:45
20190259,50,17,6,9/1/2015 20:00:02,15-09-01,20:00
20190274,50,17,6,9/1/2015 20:15:02,15-09-01,20:15
20190289,50,17,6,9/1/2015 20:30:02,15-09-01,20:30
20190304,50,16,7,9/1/2015 20:45:02,15-09-01,20:45
20190319,50,16,7,9/1/2015 21:00:02,15-09-01,21:00
20190334,50,16,7,9/1/2015 21:15:02,15-09-01,21:15
20190349,50,16,7,9/1/2015 21:30:02,15-09-01,21:30
20190364,50,16,7,9/1/2015 21:45:02,15-09-01,21:45
20190379,50,16,7,9/1/2015 22:00:02,15-09-01,22:00
20190394,50,16,7,9/1/2015 22:15:02,15-09-01,22:15
20190409,50,16,7,9/1/2015 22:30:02,15-09-01,22:30
20190424,50,16,7,9/1/2015 22:45:02,15-09-01,22:45
20190439,50,16,7,9/1/2015 23:00:03,15-09-01,23:00
20190454,50,16,7,9/1/2015 23:15:02,15-09-01,23:15
20190469,50,16,7,9/1/2015 23:30:02,15-09-01,23:30
20190484,50,16,7,9/1/2015 23:45:02,15-09-01,23:45
20190499,50,16,7,9/2/2015 00:00:02,15-09-02,00:00
20190514,50,16,7,9/2/2015 00:15:02,15-09-02,00:15
20190529,50,16,7,9/2/2015 00:30:02,15-09-02,00:30
20190544,50,16,7,9/2/2015 00:45:03,15-09-02,00:45
20190559,50,16,7,9/2/2015 01:00:03,15-09-02,01:00
20190574,50,16,7,9/2/2015 01:15:02,15-09-02,01:15
20190589,50,16,7,9/2/2015 01:30:01,15-09-02,01:30
20190604,50,16,7,9/2/2015 01:45:03,15-09-02,01:45
20190619,50,16,7,9/2/2015 02:00:02,15-09-02,02:00
20190634,50,16,7,9/2/2015 02:15:02,15-09-02,02:15
20190649,50,16,7,9/2/2015 02:30:02,15-09-02,02:30
20190664,50,16,7,9/2/2015 02:45:02,15-09-02,02:45
20190679,50,16,7,9/2/2015 03:00:03,15-09-02,03:00
20190694,50,16,7,9/2/2015 03:15:02,15-09-02,03:15
20190709,50,16,7,9/2/2015 03:30:02,15-09-02,03:30
20190724,50,16,7,9/2/2015 03:45:02,15-09-02,03:45
20190739,50,16,7,9/2/2015 04:00:03,15-09-02,04:00
20190754,50,16,7,9/2/2015 04:15:02,15-09-02,04:15
20190769,50,16,7,9/2/2015 04:30:02,15-09-02,04:30
20190784,50,16,7,9/2/2015 04:45:03,15-09-02,04:45
20190799,50,16,7,9/2/2015 05:00:02,15-09-02,05:00
20190814,50,16,7,9/2/2015 05:15:02,15-09-02,05:15
20190829,50,16,7,9/2/2015 05:30:03,15-09-02,05:30
20190844,50,16,7,9/2/2015 05:45:02,15-09-02,05:45
20190859,50,16,7,9/2/2015 06:00:03,15-09-02,06:00
20190874,50,16,7,9/2/2015 06:15:03,15-09-02,06:15
20190889,50,15,8,9/2/2015 06:30:03,15-09-02,06:30
20190904,50,15,8,9/2/2015 06:45:02,15-09-02,06:45
20190919,50,16,7,9/2/2015 07:00:03,15-09-02,07:00
20190934,50,14,9,9/2/2015 07:15:02,15-09-02,07:15
20190949,50,14,9,9/2/2015 07:30:02,15-09-02,07:30
20190964,50,8,15,9/2/2015 07:45:02,15-09-02,07:45
20190979,50,8,15,9/2/2015 08:00:02,15-09-02,08:00
20190994,50,2,21,9/2/2015 08:15:02,15-09-02,08:15
20191009,50,10,13,9/2/2015 08:30:03,15-09-02,08:30
20191024,50,11,12,9/2/2015 08:45:03,15-09-02,08:45
20191039,50,5,18,9/2/2015 09:00:02,15-09-02,09:00
20191054,50,0,23,9/2/2015 09:15:03,15-09-02,09:15
20191069,50,3,20,9/2/2015 09:30:02,15-09-02,09:30
20191084,50,12,11,9/2/2015 09:45:03,15-09-02,09:45
20191099,50,11,12,9/2/2015 10:00:02,15-09-02,10:00
20191114,50,11,12,9/2/2015 10:15:02,15-09-02,10:15
20191129,50,10,13,9/2/2015 10:30:02,15-09-02,10:30
20191144,50,10,13,9/2/2015 10:45:03,15-09-02,10:45
20191159,50,9,14,9/2/2015 11:00:03,15-09-02,11:00
20191174,50,9,14,9/2/2015 11:15:02,15-09-02,11:15
20191189,50,9,14,9/2/2015 11:30:03,15-09-02,11:30
20191204,50,9,14,9/2/2015 11:45:02,15-09-02,11:45
20191219,50,9,14,9/2/2015 12:00:03,15-09-02,12:00
20191234,50,9,14,9/2/2015 12:15:02,15-09-02,12:15
20191249,50,8,15,9/2/2015 12:30:02,15-09-02,12:30
20191264,50,7,16,9/2/2015 12:45:03,15-09-02,12:45
20191279,50,8,15,9/2/2015 13:00:02,15-09-02,13:00
20191294,50,6,17,9/2/2015 13:15:03,15-09-02,13:15
20191309,50,6,17,9/2/2015 13:30:02,15-09-02,13:30
20191324,50,6,17,9/2/2015 13:45:02,15-09-02,13:45
20191339,50,5,18,9/2/2015 14:00:03,15-09-02,14:00
20191354,50,5,18,9/2/2015 14:15:02,15-09-02,14:15
20191369,50,5,18,9/2/2015 14:30:02,15-09-02,14:30
20191384,50,4,19,9/2/2015 14:45:03,15-09-02,14:45
20191399,50,8,15,9/2/2015 15:00:02,15-09-02,15:00
20191414,50,9,14,9/2/2015 15:15:02,15-09-02,15:15
20191429,50,8,15,9/2/2015 15:30:02,15-09-02,15:30
20191444,50,5,18,9/2/2015 15:45:02,15-09-02,15:45
20191459,50,6,17,9/2/2015 16:00:02,15-09-02,16:00
20191474,50,7,16,9/2/2015 16:15:02,15-09-02,16:15
20191489,50,11,12,9/2/2015 16:30:03,15-09-02,16:30
20191504,50,16,7,9/2/2015 16:45:02,15-09-02,16:45
20191519,50,19,4,9/2/2015 17:00:03,15-09-02,17:00
20191534,50,18,5,9/2/2015 17:15:02,15-09-02,17:15
20191549,50,17,6,9/2/2015 17:30:02,15-09-02,17:30
20191564,50,18,5,9/2/2015 17:45:02,15-09-02,17:45
20191579,50,17,6,9/2/2015 18:00:03,15-09-02,18:00
20191594,50,14,9,9/2/2015 18:15:02,15-09-02,18:15
20191609,50,14,9,9/2/2015 18:30:02,15-09-02,18:30
20191624,50,13,10,9/2/2015 18:45:02,15-09-02,18:45
20191639,50,13,10,9/2/2015 19:00:03,15-09-02,19:00
20191654,50,13,10,9/2/2015 19:15:02,15-09-02,19:15
20191669,50,12,11,9/2/2015 19:30:02,15-09-02,19:30
20191684,50,12,11,9/2/2015 19:45:02,15-09-02,19:45
20191699,50,11,12,9/2/2015 20:00:03,15-09-02,20:00
20191714,50,10,13,9/2/2015 20:15:02,15-09-02,20:15
20191729,50,11,12,9/2/2015 20:30:02,15-09-02,20:30
20191744,50,11,12,9/2/2015 20:45:02,15-09-02,20:45
20191759,50,11,12,9/2/2015 21:00:03,15-09-02,21:00
20191774,50,11,12,9/2/2015 21:15:02,15-09-02,21:15
20191789,50,11,12,9/2/2015 21:30:02,15-09-02,21:30
20191804,50,11,12,9/2/2015 21:45:02,15-09-02,21:45
20191819,50,10,13,9/2/2015 22:00:03,15-09-02,22:00
20191834,50,10,13,9/2/2015 22:15:02,15-09-02,22:15
20191849,50,9,14,9/2/2015 22:30:02,15-09-02,22:30
20191864,50,9,14,9/2/2015 22:45:03,15-09-02,22:45
20191879,50,9,14,9/2/2015 23:00:02,15-09-02,23:00
20191894,50,10,13,9/2/2015 23:15:02,15-09-02,23:15
20191909,50,10,13,9/2/2015 23:30:02,15-09-02,23:30
20191924,50,10,13,9/2/2015 23:45:03,15-09-02,23:45
20191939,50,10,13,9/3/2015 00:00:02,15-09-03,00:00
20191954,50,10,13,9/3/2015 00:15:02,15-09-03,00:15
20191969,50,10,13,9/3/2015 00:30:03,15-09-03,00:30
20191984,50,10,13,9/3/2015 00:45:03,15-09-03,00:45
20191999,50,10,13,9/3/2015 01:00:02,15-09-03,01:00
20192014,50,10,13,9/3/2015 01:15:02,15-09-03,01:15
20192029,50,10,13,9/3/2015 01:30:02,15-09-03,01:30
20192044,50,10,13,9/3/2015 01:45:02,15-09-03,01:45
20192059,50,10,13,9/3/2015 02:00:03,15-09-03,02:00
20192074,50,10,13,9/3/2015 02:15:02,15-09-03,02:15
20192089,50,10,13,9/3/2015 02:30:03,15-09-03,02:30
20192104,50,9,14,9/3/2015 02:45:02,15-09-03,02:45
20192119,50,10,13,9/3/2015 03:00:03,15-09-03,03:00
20192134,50,10,13,9/3/2015 03:15:02,15-09-03,03:15
20192149,50,10,13,9/3/2015 03:30:03,15-09-03,03:30
20192164,50,10,13,9/3/2015 03:45:03,15-09-03,03:45
20192179,50,10,13,9/3/2015 04:00:03,15-09-03,04:00
20192194,50,10,13,9/3/2015 04:15:02,15-09-03,04:15
20192209,50,10,13,9/3/2015 04:30:02,15-09-03,04:30
20192224,50,10,13,9/3/2015 04:45:02,15-09-03,04:45
20192239,50,10,13,9/3/2015 05:00:03,15-09-03,05:00
20192254,50,10,13,9/3/2015 05:15:02,15-09-03,05:15
20192269,50,10,13,9/3/2015 05:30:02,15-09-03,05:30
20192284,50,10,13,9/3/2015 05:45:02,15-09-03,05:45
20192299,50,10,13,9/3/2015 06:00:02,15-09-03,06:00
20192314,50,10,13,9/3/2015 06:15:03,15-09-03,06:15
20192329,50,9,14,9/3/2015 06:30:02,15-09-03,06:30
20192344,50,9,14,9/3/2015 06:45:02,15-09-03,06:45
20192359,50,9,14,9/3/2015 07:00:02,15-09-03,07:00
20192374,50,7,16,9/3/2015 07:15:03,15-09-03,07:15
20192389,50,7,16,9/3/2015 07:30:02,15-09-03,07:30
20192404,50,2,21,9/3/2015 07:45:02,15-09-03,07:45
20192419,50,3,20,9/3/2015 08:00:02,15-09-03,08:00
20192434,50,6,17,9/3/2015 08:15:02,15-09-03,08:15
20192449,50,2,21,9/3/2015 08:30:02,15-09-03,08:30
20192464,50,1,22,9/3/2015 08:45:03,15-09-03,08:45
20192479,50,0,23,9/3/2015 09:00:02,15-09-03,09:00
20192494,50,1,22,9/3/2015 09:15:02,15-09-03,09:15
20192509,50,1,22,9/3/2015 09:30:03,15-09-03,09:30
20192524,50,1,22,9/3/2015 09:45:02,15-09-03,09:45
20192539,50,0,23,9/3/2015 10:00:03,15-09-03,10:00
20192554,50,11,12,9/3/2015 10:15:02,15-09-03,10:15
20192569,50,10,13,9/3/2015 10:30:03,15-09-03,10:30
20192584,50,10,13,9/3/2015 10:45:03,15-09-03,10:45
20192599,50,11,12,9/3/2015 11:00:02,15-09-03,11:00
20192614,50,11,12,9/3/2015 11:15:02,15-09-03,11:15
20192629,50,12,11,9/3/2015 11:30:02,15-09-03,11:30
20192644,50,12,11,9/3/2015 11:45:02,15-09-03,11:45
20192659,50,12,11,9/3/2015 12:00:02,15-09-03,12:00
20192674,50,13,10,9/3/2015 12:15:02,15-09-03,12:15
20192689,50,12,11,9/3/2015 12:30:02,15-09-03,12:30
20192704,50,12,11,9/3/2015 12:45:02,15-09-03,12:45
20192719,50,8,15,9/3/2015 13:00:02,15-09-03,13:00
20192734,50,9,14,9/3/2015 13:15:02,15-09-03,13:15
20192749,50,8,15,9/3/2015 13:30:02,15-09-03,13:30
20192764,50,8,15,9/3/2015 13:45:02,15-09-03,13:45
20192779,50,9,14,9/3/2015 14:00:02,15-09-03,14:00
20192794,50,8,15,9/3/2015 14:15:02,15-09-03,14:15
20192809,50,6,17,9/3/2015 14:30:02,15-09-03,14:30
20192824,50,5,18,9/3/2015 14:45:02,15-09-03,14:45
20192839,50,4,19,9/3/2015 15:00:03,15-09-03,15:00
20192854,50,5,18,9/3/2015 15:15:02,15-09-03,15:15
20192869,50,5,18,9/3/2015 15:30:02,15-09-03,15:30
20192884,50,6,17,9/3/2015 15:45:02,15-09-03,15:45
20192899,50,6,17,9/3/2015 16:00:03,15-09-03,16:00
20192914,50,10,13,9/3/2015 16:15:01,15-09-03,16:15
20192929,50,12,11,9/3/2015 16:30:03,15-09-03,16:30
20192944,50,15,8,9/3/2015 16:45:03,15-09-03,16:45
20192959,50,17,6,9/3/2015 17:00:02,15-09-03,17:00
20192974,50,17,5,9/3/2015 17:15:02,15-09-03,17:15
20192989,50,21,1,9/3/2015 17:30:02,15-09-03,17:30
20193004,50,22,0,9/3/2015 17:45:03,15-09-03,17:45
20193019,50,13,9,9/3/2015 18:00:02,15-09-03,18:00
20193034,50,12,10,9/3/2015 18:15:02,15-09-03,18:15
20193049,50,17,5,9/3/2015 18:30:02,15-09-03,18:30
20193064,50,19,3,9/3/2015 18:45:01,15-09-03,18:45
20193079,50,20,2,9/3/2015 19:00:02,15-09-03,19:00
20193094,50,19,3,9/3/2015 19:15:02,15-09-03,19:15
20193109,50,19,3,9/3/2015 19:30:02,15-09-03,19:30
20193124,50,19,3,9/3/2015 19:45:03,15-09-03,19:45
20193139,50,19,3,9/3/2015 20:00:03,15-09-03,20:00
20193154,50,20,2,9/3/2015 20:15:02,15-09-03,20:15
20193169,50,17,6,9/3/2015 20:30:03,15-09-03,20:30
20193184,50,17,6,9/3/2015 20:45:02,15-09-03,20:45
20193199,50,16,7,9/3/2015 21:00:02,15-09-03,21:00
20193214,50,16,7,9/3/2015 21:15:02,15-09-03,21:15
20193229,50,16,7,9/3/2015 21:30:02,15-09-03,21:30
20193244,50,16,7,9/3/2015 21:45:02,15-09-03,21:45
20193259,50,16,7,9/3/2015 22:00:03,15-09-03,22:00
20193274,50,16,7,9/3/2015 22:15:02,15-09-03,22:15
20193289,50,16,7,9/3/2015 22:30:03,15-09-03,22:30
20193304,50,16,7,9/3/2015 22:45:02,15-09-03,22:45
20193319,50,16,7,9/3/2015 23:00:03,15-09-03,23:00
20193334,50,16,7,9/3/2015 23:15:02,15-09-03,23:15
20193349,50,15,8,9/3/2015 23:30:03,15-09-03,23:30
20193364,50,15,8,9/3/2015 23:45:02,15-09-03,23:45
20193379,50,15,8,9/4/2015 00:00:02,15-09-04,00:00
20193394,50,15,8,9/4/2015 00:15:02,15-09-04,00:15
20193409,50,15,8,9/4/2015 00:30:02,15-09-04,00:30
20193424,50,15,8,9/4/2015 00:45:03,15-09-04,00:45
20193439,50,15,8,9/4/2015 01:00:03,15-09-04,01:00
20193454,50,15,8,9/4/2015 01:15:02,15-09-04,01:15
20193469,50,15,8,9/4/2015 01:30:02,15-09-04,01:30
20193484,50,15,8,9/4/2015 01:45:02,15-09-04,01:45
20193499,50,15,8,9/4/2015 02:00:02,15-09-04,02:00
20193514,50,15,8,9/4/2015 02:15:01,15-09-04,02:15
20193529,50,15,8,9/4/2015 02:30:02,15-09-04,02:30
20193544,50,15,8,9/4/2015 02:45:02,15-09-04,02:45
20193559,50,15,8,9/4/2015 03:00:02,15-09-04,03:00
20193574,50,15,8,9/4/2015 03:15:02,15-09-04,03:15
20193589,50,15,8,9/4/2015 03:30:02,15-09-04,03:30
20193604,50,15,8,9/4/2015 03:45:03,15-09-04,03:45
20193619,50,15,8,9/4/2015 04:00:02,15-09-04,04:00
20193634,50,15,8,9/4/2015 04:15:02,15-09-04,04:15
20193649,50,15,8,9/4/2015 04:30:02,15-09-04,04:30
20193664,50,15,8,9/4/2015 04:45:02,15-09-04,04:45
20193679,50,15,8,9/4/2015 05:00:02,15-09-04,05:00
20193694,50,15,8,9/4/2015 05:15:02,15-09-04,05:15
20193709,50,15,8,9/4/2015 05:30:02,15-09-04,05:30
20193724,50,15,8,9/4/2015 05:45:03,15-09-04,05:45
20193739,50,15,8,9/4/2015 06:00:03,15-09-04,06:00
20193754,50,15,8,9/4/2015 06:15:02,15-09-04,06:15
20193769,50,15,8,9/4/2015 06:30:03,15-09-04,06:30
20193784,50,14,9,9/4/2015 06:45:03,15-09-04,06:45
20193799,50,15,8,9/4/2015 07:00:02,15-09-04,07:00
20193814,50,14,9,9/4/2015 07:15:02,15-09-04,07:15
20193829,50,16,7,9/4/2015 07:30:02,15-09-04,07:30
20193844,50,13,10,9/4/2015 07:45:03,15-09-04,07:45
20193859,50,16,7,9/4/2015 08:00:02,15-09-04,08:00
20193874,50,14,9,9/4/2015 08:15:01,15-09-04,08:15
20193889,50,12,11,9/4/2015 08:30:02,15-09-04,08:30
20193904,50,9,14,9/4/2015 08:45:02,15-09-04,08:45
20193919,50,4,19,9/4/2015 09:00:02,15-09-04,09:00
20193934,50,2,21,9/4/2015 09:15:03,15-09-04,09:15
20193949,50,2,21,9/4/2015 09:30:02,15-09-04,09:30
20193964,50,3,20,9/4/2015 09:45:02,15-09-04,09:45
20193979,50,2,21,9/4/2015 10:00:02,15-09-04,10:00
20193994,50,1,22,9/4/2015 10:15:02,15-09-04,10:15
20194009,50,1,22,9/4/2015 10:30:03,15-09-04,10:30
20194024,50,1,22,9/4/2015 10:45:03,15-09-04,10:45
20194039,50,0,23,9/4/2015 11:00:03,15-09-04,11:00
20194054,50,0,23,9/4/2015 11:15:02,15-09-04,11:15
20194069,50,0,23,9/4/2015 11:30:02,15-09-04,11:30
20194084,50,4,19,9/4/2015 11:45:03,15-09-04,11:45
20194099,50,2,21,9/4/2015 12:00:02,15-09-04,12:00
20194114,50,2,21,9/4/2015 12:15:02,15-09-04,12:15
20194129,50,6,17,9/4/2015 12:30:03,15-09-04,12:30
20194144,50,6,17,9/4/2015 12:45:02,15-09-04,12:45
20194159,50,5,18,9/4/2015 13:00:02,15-09-04,13:00
20194174,50,7,16,9/4/2015 13:15:02,15-09-04,13:15
20194189,50,3,20,9/4/2015 13:30:03,15-09-04,13:30
20194204,50,2,21,9/4/2015 13:45:03,15-09-04,13:45
20194219,50,2,21,9/4/2015 14:00:03,15-09-04,14:00
20194234,50,0,23,9/4/2015 14:15:03,15-09-04,14:15
20194249,50,0,23,9/4/2015 14:30:02,15-09-04,14:30
20194264,50,3,20,9/4/2015 14:45:02,15-09-04,14:45
20194279,50,5,18,9/4/2015 15:00:02,15-09-04,15:00
20194294,50,4,19,9/4/2015 15:15:02,15-09-04,15:15
20194309,50,8,15,9/4/2015 15:30:02,15-09-04,15:30
20194324,50,8,15,9/4/2015 15:45:02,15-09-04,15:45
20194339,50,12,11,9/4/2015 16:00:03,15-09-04,16:00
20194354,50,13,10,9/4/2015 16:15:02,15-09-04,16:15
20194369,50,15,8,9/4/2015 16:30:02,15-09-04,16:30
20194384,50,16,7,9/4/2015 16:45:02,15-09-04,16:45
20194399,50,19,4,9/4/2015 17:00:02,15-09-04,17:00
20194414,50,20,3,9/4/2015 17:15:03,15-09-04,17:15
20194429,50,20,3,9/4/2015 17:30:02,15-09-04,17:30
20194444,50,19,4,9/4/2015 17:45:03,15-09-04,17:45
20194459,50,21,2,9/4/2015 18:00:02,15-09-04,18:00
20194474,50,20,3,9/4/2015 18:15:02,15-09-04,18:15
20194489,50,22,1,9/4/2015 18:30:02,15-09-04,18:30
20194504,50,22,1,9/4/2015 18:45:02,15-09-04,18:45
20194519,50,22,1,9/4/2015 19:00:03,15-09-04,19:00
20194534,50,22,1,9/4/2015 19:15:01,15-09-04,19:15
20194549,50,18,5,9/4/2015 19:30:02,15-09-04,19:30
20194564,50,18,5,9/4/2015 19:45:02,15-09-04,19:45
20194579,50,19,4,9/4/2015 20:00:02,15-09-04,20:00
20194594,50,19,4,9/4/2015 20:15:02,15-09-04,20:15
20194609,50,19,4,9/4/2015 20:30:03,15-09-04,20:30
20194624,50,19,4,9/4/2015 20:45:02,15-09-04,20:45
20194639,50,19,4,9/4/2015 21:00:02,15-09-04,21:00
20194654,50,19,4,9/4/2015 21:15:02,15-09-04,21:15
20194669,50,20,3,9/4/2015 21:30:02,15-09-04,21:30
20194684,50,20,3,9/4/2015 21:45:03,15-09-04,21:45
20194699,50,20,3,9/4/2015 22:00:02,15-09-04,22:00
20194714,50,20,3,9/4/2015 22:15:03,15-09-04,22:15
20194729,50,20,3,9/4/2015 22:30:02,15-09-04,22:30
20194744,50,20,3,9/4/2015 22:45:03,15-09-04,22:45
20194759,50,20,3,9/4/2015 23:00:03,15-09-04,23:00
20194774,50,20,3,9/4/2015 23:15:02,15-09-04,23:15
20194789,50,20,3,9/4/2015 23:30:02,15-09-04,23:30
20194804,50,20,3,9/4/2015 23:45:03,15-09-04,23:45
20194819,50,20,3,9/5/2015 00:00:02,15-09-05,00:00
20194834,50,20,3,9/5/2015 00:15:02,15-09-05,00:15
20194849,50,20,3,9/5/2015 00:30:02,15-09-05,00:30
20194864,50,20,3,9/5/2015 00:45:02,15-09-05,00:45
20194879,50,20,3,9/5/2015 01:00:02,15-09-05,01:00
20194894,50,20,3,9/5/2015 01:15:02,15-09-05,01:15
20194909,50,20,3,9/5/2015 01:30:03,15-09-05,01:30
20194924,50,20,3,9/5/2015 01:45:03,15-09-05,01:45
20194939,50,20,3,9/5/2015 02:00:02,15-09-05,02:00
20194954,50,20,3,9/5/2015 02:15:02,15-09-05,02:15
20194969,50,20,3,9/5/2015 02:30:02,15-09-05,02:30
20194984,50,20,3,9/5/2015 02:45:02,15-09-05,02:45
20194999,50,20,3,9/5/2015 03:00:02,15-09-05,03:00
20195014,50,20,3,9/5/2015 03:15:02,15-09-05,03:15
20195029,50,20,3,9/5/2015 03:30:03,15-09-05,03:30
20195044,50,20,3,9/5/2015 03:45:02,15-09-05,03:45
20195059,50,20,3,9/5/2015 04:00:02,15-09-05,04:00
20195074,50,20,3,9/5/2015 04:15:03,15-09-05,04:15
20195089,50,20,3,9/5/2015 04:30:03,15-09-05,04:30
20195104,50,20,3,9/5/2015 04:45:02,15-09-05,04:45
20195119,50,20,3,9/5/2015 05:00:02,15-09-05,05:00
20195134,50,20,3,9/5/2015 05:15:02,15-09-05,05:15
20195149,50,20,3,9/5/2015 05:30:03,15-09-05,05:30
20195164,50,20,3,9/5/2015 05:45:02,15-09-05,05:45
20195179,50,20,3,9/5/2015 06:00:02,15-09-05,06:00
20195194,50,20,3,9/5/2015 06:15:02,15-09-05,06:15
20195209,50,20,3,9/5/2015 06:30:02,15-09-05,06:30
20195224,50,20,3,9/5/2015 06:45:03,15-09-05,06:45
20195239,50,20,3,9/5/2015 07:00:03,15-09-05,07:00
20195254,50,20,3,9/5/2015 07:15:02,15-09-05,07:15
20195269,50,20,3,9/5/2015 07:30:03,15-09-05,07:30
20195284,50,20,3,9/5/2015 07:45:02,15-09-05,07:45
20195299,50,21,2,9/5/2015 08:00:02,15-09-05,08:00
20195314,50,21,2,9/5/2015 08:15:02,15-09-05,08:15
20195329,50,21,2,9/5/2015 08:30:02,15-09-05,08:30
20195344,50,22,1,9/5/2015 08:45:03,15-09-05,08:45
20195359,50,22,1,9/5/2015 09:00:02,15-09-05,09:00
20195374,50,22,1,9/5/2015 09:15:01,15-09-05,09:15
