,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22239573,56,10,9,9/1/2015 11:30:02,15-09-01,11:30
22239588,56,9,10,9/1/2015 11:45:03,15-09-01,11:45
22239603,56,9,10,9/1/2015 12:00:02,15-09-01,12:00
22239618,56,9,10,9/1/2015 12:15:02,15-09-01,12:15
22239633,56,9,10,9/1/2015 12:30:02,15-09-01,12:30
22239648,56,10,9,9/1/2015 12:45:02,15-09-01,12:45
22239663,56,11,8,9/1/2015 13:00:03,15-09-01,13:00
22239678,56,11,8,9/1/2015 13:15:03,15-09-01,13:15
22239693,56,11,8,9/1/2015 13:30:02,15-09-01,13:30
22239708,56,11,8,9/1/2015 13:45:02,15-09-01,13:45
22239723,56,11,8,9/1/2015 14:00:03,15-09-01,14:00
22239738,56,10,9,9/1/2015 14:15:02,15-09-01,14:15
22239753,56,10,9,9/1/2015 14:30:03,15-09-01,14:30
22239768,56,11,8,9/1/2015 14:45:02,15-09-01,14:45
22239783,56,11,8,9/1/2015 15:00:02,15-09-01,15:00
22239798,56,11,8,9/1/2015 15:15:02,15-09-01,15:15
22239813,56,11,8,9/1/2015 15:30:02,15-09-01,15:30
22239828,56,11,8,9/1/2015 15:45:02,15-09-01,15:45
22239843,56,5,14,9/1/2015 16:00:02,15-09-01,16:00
22239858,56,5,14,9/1/2015 16:15:02,15-09-01,16:15
22239873,56,5,14,9/1/2015 16:30:02,15-09-01,16:30
22239888,56,5,14,9/1/2015 16:45:02,15-09-01,16:45
22239903,56,2,17,9/1/2015 17:00:02,15-09-01,17:00
22239918,56,2,17,9/1/2015 17:15:03,15-09-01,17:15
22239933,56,4,15,9/1/2015 17:30:02,15-09-01,17:30
22239948,56,6,13,9/1/2015 17:45:02,15-09-01,17:45
22239963,56,4,15,9/1/2015 18:00:02,15-09-01,18:00
22239978,56,5,14,9/1/2015 18:15:02,15-09-01,18:15
22239993,56,7,12,9/1/2015 18:30:02,15-09-01,18:30
22240008,56,6,13,9/1/2015 18:45:02,15-09-01,18:45
22240023,56,6,13,9/1/2015 19:00:02,15-09-01,19:00
22240038,56,7,12,9/1/2015 19:15:03,15-09-01,19:15
22240053,56,8,11,9/1/2015 19:30:02,15-09-01,19:30
22240068,56,8,11,9/1/2015 19:45:02,15-09-01,19:45
22240083,56,7,12,9/1/2015 20:00:02,15-09-01,20:00
22240098,56,7,12,9/1/2015 20:15:02,15-09-01,20:15
22240113,56,5,14,9/1/2015 20:30:02,15-09-01,20:30
22240128,56,5,14,9/1/2015 20:45:02,15-09-01,20:45
22240143,56,5,14,9/1/2015 21:00:02,15-09-01,21:00
22240158,56,5,14,9/1/2015 21:15:02,15-09-01,21:15
22240173,56,5,14,9/1/2015 21:30:02,15-09-01,21:30
22240188,56,5,14,9/1/2015 21:45:02,15-09-01,21:45
22240203,56,5,14,9/1/2015 22:00:02,15-09-01,22:00
22240218,56,5,14,9/1/2015 22:15:02,15-09-01,22:15
22240233,56,4,15,9/1/2015 22:30:02,15-09-01,22:30
22240248,56,4,15,9/1/2015 22:45:02,15-09-01,22:45
22240263,56,4,15,9/1/2015 23:00:03,15-09-01,23:00
22240278,56,4,15,9/1/2015 23:15:02,15-09-01,23:15
22240293,56,4,15,9/1/2015 23:30:02,15-09-01,23:30
22240308,56,4,15,9/1/2015 23:45:02,15-09-01,23:45
22240323,56,4,15,9/2/2015 00:00:02,15-09-02,00:00
22240338,56,4,15,9/2/2015 00:15:02,15-09-02,00:15
22240353,56,4,15,9/2/2015 00:30:02,15-09-02,00:30
22240368,56,4,15,9/2/2015 00:45:03,15-09-02,00:45
22240383,56,4,15,9/2/2015 01:00:03,15-09-02,01:00
22240398,56,4,15,9/2/2015 01:15:02,15-09-02,01:15
22240413,56,4,15,9/2/2015 01:30:01,15-09-02,01:30
22240428,56,4,15,9/2/2015 01:45:03,15-09-02,01:45
22240443,56,4,15,9/2/2015 02:00:02,15-09-02,02:00
22240458,56,4,15,9/2/2015 02:15:02,15-09-02,02:15
22240473,56,4,15,9/2/2015 02:30:02,15-09-02,02:30
22240488,56,4,15,9/2/2015 02:45:02,15-09-02,02:45
22240503,56,4,15,9/2/2015 03:00:03,15-09-02,03:00
22240518,56,4,15,9/2/2015 03:15:02,15-09-02,03:15
22240533,56,4,15,9/2/2015 03:30:02,15-09-02,03:30
22240548,56,4,15,9/2/2015 03:45:02,15-09-02,03:45
22240563,56,4,15,9/2/2015 04:00:03,15-09-02,04:00
22240578,56,4,15,9/2/2015 04:15:02,15-09-02,04:15
22240593,56,4,15,9/2/2015 04:30:02,15-09-02,04:30
22240608,56,4,15,9/2/2015 04:45:03,15-09-02,04:45
22240623,56,4,15,9/2/2015 05:00:02,15-09-02,05:00
22240638,56,4,15,9/2/2015 05:15:02,15-09-02,05:15
22240653,56,4,15,9/2/2015 05:30:03,15-09-02,05:30
22240668,56,4,15,9/2/2015 05:45:02,15-09-02,05:45
22240683,56,4,15,9/2/2015 06:00:03,15-09-02,06:00
22240698,56,4,15,9/2/2015 06:15:03,15-09-02,06:15
22240713,56,3,16,9/2/2015 06:30:03,15-09-02,06:30
22240728,56,3,16,9/2/2015 06:45:02,15-09-02,06:45
22240743,56,3,16,9/2/2015 07:00:03,15-09-02,07:00
22240758,56,5,14,9/2/2015 07:15:02,15-09-02,07:15
22240773,56,5,14,9/2/2015 07:30:02,15-09-02,07:30
22240788,56,7,12,9/2/2015 07:45:02,15-09-02,07:45
22240803,56,7,12,9/2/2015 08:00:02,15-09-02,08:00
22240818,56,9,10,9/2/2015 08:15:02,15-09-02,08:15
22240833,56,9,10,9/2/2015 08:30:03,15-09-02,08:30
22240848,56,10,9,9/2/2015 08:45:03,15-09-02,08:45
22240863,56,8,11,9/2/2015 09:00:02,15-09-02,09:00
22240878,56,6,13,9/2/2015 09:15:03,15-09-02,09:15
22240893,56,7,12,9/2/2015 09:30:02,15-09-02,09:30
22240908,56,7,12,9/2/2015 09:45:03,15-09-02,09:45
22240923,56,8,11,9/2/2015 10:00:02,15-09-02,10:00
22240938,56,8,11,9/2/2015 10:15:02,15-09-02,10:15
22240953,56,8,11,9/2/2015 10:30:02,15-09-02,10:30
22240968,56,8,11,9/2/2015 10:45:03,15-09-02,10:45
22240983,56,7,12,9/2/2015 11:00:03,15-09-02,11:00
22240998,56,7,12,9/2/2015 11:15:02,15-09-02,11:15
22241013,56,7,12,9/2/2015 11:30:03,15-09-02,11:30
22241028,56,7,12,9/2/2015 11:45:02,15-09-02,11:45
22241043,56,7,12,9/2/2015 12:00:03,15-09-02,12:00
22241058,56,7,12,9/2/2015 12:15:02,15-09-02,12:15
22241073,56,6,13,9/2/2015 12:30:02,15-09-02,12:30
22241088,56,4,14,9/2/2015 12:45:03,15-09-02,12:45
22241103,56,4,13,9/2/2015 13:00:02,15-09-02,13:00
22241118,56,5,13,9/2/2015 13:15:03,15-09-02,13:15
22241133,56,4,14,9/2/2015 13:30:02,15-09-02,13:30
22241148,56,4,14,9/2/2015 13:45:02,15-09-02,13:45
22241163,56,5,13,9/2/2015 14:00:03,15-09-02,14:00
22241178,56,5,13,9/2/2015 14:15:02,15-09-02,14:15
22241193,56,6,12,9/2/2015 14:30:02,15-09-02,14:30
22241208,56,6,12,9/2/2015 14:45:03,15-09-02,14:45
22241223,56,6,12,9/2/2015 15:00:02,15-09-02,15:00
22241238,56,6,12,9/2/2015 15:15:02,15-09-02,15:15
22241253,56,7,11,9/2/2015 15:30:02,15-09-02,15:30
22241268,56,7,11,9/2/2015 15:45:02,15-09-02,15:45
22241283,56,6,12,9/2/2015 16:00:02,15-09-02,16:00
22241298,56,4,14,9/2/2015 16:15:02,15-09-02,16:15
22241313,56,4,14,9/2/2015 16:30:03,15-09-02,16:30
22241328,56,1,17,9/2/2015 16:45:02,15-09-02,16:45
22241343,56,0,18,9/2/2015 17:00:03,15-09-02,17:00
22241358,56,0,18,9/2/2015 17:15:02,15-09-02,17:15
22241373,56,2,16,9/2/2015 17:30:02,15-09-02,17:30
22241388,56,0,18,9/2/2015 17:45:02,15-09-02,17:45
22241403,56,0,18,9/2/2015 18:00:03,15-09-02,18:00
22241418,56,1,17,9/2/2015 18:15:02,15-09-02,18:15
22241433,56,1,17,9/2/2015 18:30:02,15-09-02,18:30
22241448,56,0,18,9/2/2015 18:45:02,15-09-02,18:45
22241463,56,0,18,9/2/2015 19:00:03,15-09-02,19:00
22241478,56,0,18,9/2/2015 19:15:02,15-09-02,19:15
22241493,56,6,12,9/2/2015 19:30:02,15-09-02,19:30
22241508,56,7,11,9/2/2015 19:45:02,15-09-02,19:45
22241523,56,7,11,9/2/2015 20:00:03,15-09-02,20:00
22241538,56,7,11,9/2/2015 20:15:02,15-09-02,20:15
22241553,56,7,12,9/2/2015 20:30:02,15-09-02,20:30
22241568,56,7,12,9/2/2015 20:45:02,15-09-02,20:45
22241583,56,7,12,9/2/2015 21:00:03,15-09-02,21:00
22241598,56,7,12,9/2/2015 21:15:02,15-09-02,21:15
22241613,56,7,12,9/2/2015 21:30:02,15-09-02,21:30
22241628,56,6,13,9/2/2015 21:45:02,15-09-02,21:45
22241643,56,6,13,9/2/2015 22:00:03,15-09-02,22:00
22241658,56,6,13,9/2/2015 22:15:02,15-09-02,22:15
22241673,56,6,13,9/2/2015 22:30:02,15-09-02,22:30
22241688,56,6,13,9/2/2015 22:45:03,15-09-02,22:45
22241703,56,6,13,9/2/2015 23:00:02,15-09-02,23:00
22241718,56,6,13,9/2/2015 23:15:02,15-09-02,23:15
22241733,56,6,13,9/2/2015 23:30:02,15-09-02,23:30
22241748,56,6,13,9/2/2015 23:45:03,15-09-02,23:45
22241763,56,6,13,9/3/2015 00:00:02,15-09-03,00:00
22241778,56,6,13,9/3/2015 00:15:02,15-09-03,00:15
22241793,56,6,13,9/3/2015 00:30:03,15-09-03,00:30
22241808,56,6,13,9/3/2015 00:45:03,15-09-03,00:45
22241823,56,6,13,9/3/2015 01:00:02,15-09-03,01:00
22241838,56,6,13,9/3/2015 01:15:02,15-09-03,01:15
22241853,56,6,13,9/3/2015 01:30:02,15-09-03,01:30
22241868,56,6,13,9/3/2015 01:45:02,15-09-03,01:45
22241883,56,6,13,9/3/2015 02:00:03,15-09-03,02:00
22241898,56,6,13,9/3/2015 02:15:02,15-09-03,02:15
22241913,56,6,13,9/3/2015 02:30:03,15-09-03,02:30
22241928,56,6,13,9/3/2015 02:45:02,15-09-03,02:45
22241943,56,6,13,9/3/2015 03:00:03,15-09-03,03:00
22241958,56,6,13,9/3/2015 03:15:02,15-09-03,03:15
22241973,56,6,13,9/3/2015 03:30:03,15-09-03,03:30
22241988,56,6,13,9/3/2015 03:45:03,15-09-03,03:45
22242003,56,6,13,9/3/2015 04:00:03,15-09-03,04:00
22242018,56,6,13,9/3/2015 04:15:02,15-09-03,04:15
22242033,56,6,13,9/3/2015 04:30:02,15-09-03,04:30
22242048,56,6,13,9/3/2015 04:45:02,15-09-03,04:45
22242063,56,6,13,9/3/2015 05:00:03,15-09-03,05:00
22242078,56,6,13,9/3/2015 05:15:02,15-09-03,05:15
22242093,56,6,13,9/3/2015 05:30:02,15-09-03,05:30
22242108,56,6,13,9/3/2015 05:45:02,15-09-03,05:45
22242123,56,6,13,9/3/2015 06:00:02,15-09-03,06:00
22242138,56,6,13,9/3/2015 06:15:03,15-09-03,06:15
22242153,56,5,14,9/3/2015 06:30:02,15-09-03,06:30
22242168,56,5,14,9/3/2015 06:45:02,15-09-03,06:45
22242183,56,7,12,9/3/2015 07:00:02,15-09-03,07:00
22242198,56,7,12,9/3/2015 07:15:03,15-09-03,07:15
22242213,56,8,11,9/3/2015 07:30:02,15-09-03,07:30
22242228,56,9,10,9/3/2015 07:45:02,15-09-03,07:45
22242243,56,9,10,9/3/2015 08:00:02,15-09-03,08:00
22242258,56,8,11,9/3/2015 08:15:02,15-09-03,08:15
22242273,56,8,11,9/3/2015 08:30:02,15-09-03,08:30
22242288,56,5,14,9/3/2015 08:45:03,15-09-03,08:45
22242303,56,4,15,9/3/2015 09:00:02,15-09-03,09:00
22242318,56,3,16,9/3/2015 09:15:02,15-09-03,09:15
22242333,56,3,16,9/3/2015 09:30:03,15-09-03,09:30
22242348,56,4,15,9/3/2015 09:45:02,15-09-03,09:45
22242363,56,4,15,9/3/2015 10:00:03,15-09-03,10:00
22242378,56,3,16,9/3/2015 10:15:02,15-09-03,10:15
22242393,56,3,16,9/3/2015 10:30:03,15-09-03,10:30
22242408,56,2,17,9/3/2015 10:45:03,15-09-03,10:45
22242423,56,3,16,9/3/2015 11:00:02,15-09-03,11:00
22242438,56,3,16,9/3/2015 11:15:02,15-09-03,11:15
22242453,56,4,15,9/3/2015 11:30:02,15-09-03,11:30
22242468,56,4,15,9/3/2015 11:45:02,15-09-03,11:45
22242483,56,4,15,9/3/2015 12:00:02,15-09-03,12:00
22242498,56,3,16,9/3/2015 12:15:02,15-09-03,12:15
22242513,56,2,17,9/3/2015 12:30:02,15-09-03,12:30
22242528,56,0,19,9/3/2015 12:45:02,15-09-03,12:45
22242543,56,3,16,9/3/2015 13:00:02,15-09-03,13:00
22242558,56,7,12,9/3/2015 13:15:02,15-09-03,13:15
22242573,56,8,11,9/3/2015 13:30:02,15-09-03,13:30
22242588,56,8,11,9/3/2015 13:45:02,15-09-03,13:45
22242603,56,8,11,9/3/2015 14:00:02,15-09-03,14:00
22242618,56,8,11,9/3/2015 14:15:02,15-09-03,14:15
22242633,56,9,10,9/3/2015 14:30:02,15-09-03,14:30
22242648,56,9,10,9/3/2015 14:45:02,15-09-03,14:45
22242663,56,9,10,9/3/2015 15:00:03,15-09-03,15:00
22242678,56,9,10,9/3/2015 15:15:02,15-09-03,15:15
22242693,56,9,10,9/3/2015 15:30:02,15-09-03,15:30
22242708,56,9,10,9/3/2015 15:45:02,15-09-03,15:45
22242723,56,8,11,9/3/2015 16:00:03,15-09-03,16:00
22242738,56,5,14,9/3/2015 16:15:01,15-09-03,16:15
22242753,56,5,14,9/3/2015 16:30:03,15-09-03,16:30
22242768,56,5,14,9/3/2015 16:45:03,15-09-03,16:45
22242783,56,5,14,9/3/2015 17:00:02,15-09-03,17:00
22242798,56,4,15,9/3/2015 17:15:02,15-09-03,17:15
22242813,56,3,16,9/3/2015 17:30:02,15-09-03,17:30
22242828,56,3,16,9/3/2015 17:45:03,15-09-03,17:45
22242843,56,3,16,9/3/2015 18:00:02,15-09-03,18:00
22242858,56,3,16,9/3/2015 18:15:02,15-09-03,18:15
22242873,56,3,16,9/3/2015 18:30:02,15-09-03,18:30
22242888,56,3,16,9/3/2015 18:45:01,15-09-03,18:45
22242903,56,3,16,9/3/2015 19:00:02,15-09-03,19:00
22242918,56,8,11,9/3/2015 19:15:02,15-09-03,19:15
22242933,56,8,11,9/3/2015 19:30:02,15-09-03,19:30
22242948,56,7,12,9/3/2015 19:45:03,15-09-03,19:45
22242963,56,7,12,9/3/2015 20:00:03,15-09-03,20:00
22242978,56,7,12,9/3/2015 20:15:02,15-09-03,20:15
22242993,56,7,12,9/3/2015 20:30:03,15-09-03,20:30
22243008,56,7,12,9/3/2015 20:45:02,15-09-03,20:45
22243023,56,7,12,9/3/2015 21:00:02,15-09-03,21:00
22243038,56,7,12,9/3/2015 21:15:02,15-09-03,21:15
22243053,56,7,12,9/3/2015 21:30:02,15-09-03,21:30
22243068,56,6,13,9/3/2015 21:45:02,15-09-03,21:45
22243083,56,6,13,9/3/2015 22:00:03,15-09-03,22:00
22243098,56,6,13,9/3/2015 22:15:02,15-09-03,22:15
22243113,56,6,13,9/3/2015 22:30:03,15-09-03,22:30
22243128,56,6,13,9/3/2015 22:45:02,15-09-03,22:45
22243143,56,6,13,9/3/2015 23:00:03,15-09-03,23:00
22243158,56,6,13,9/3/2015 23:15:02,15-09-03,23:15
22243173,56,6,13,9/3/2015 23:30:03,15-09-03,23:30
22243188,56,6,13,9/3/2015 23:45:02,15-09-03,23:45
22243203,56,6,13,9/4/2015 00:00:02,15-09-04,00:00
22243218,56,6,13,9/4/2015 00:15:02,15-09-04,00:15
22243233,56,6,13,9/4/2015 00:30:02,15-09-04,00:30
22243248,56,6,13,9/4/2015 00:45:03,15-09-04,00:45
22243263,56,6,13,9/4/2015 01:00:03,15-09-04,01:00
22243278,56,6,13,9/4/2015 01:15:02,15-09-04,01:15
22243293,56,6,13,9/4/2015 01:30:02,15-09-04,01:30
22243308,56,6,13,9/4/2015 01:45:02,15-09-04,01:45
22243323,56,6,13,9/4/2015 02:00:02,15-09-04,02:00
22243338,56,6,13,9/4/2015 02:15:01,15-09-04,02:15
22243353,56,6,13,9/4/2015 02:30:02,15-09-04,02:30
22243368,56,6,13,9/4/2015 02:45:02,15-09-04,02:45
22243383,56,6,13,9/4/2015 03:00:02,15-09-04,03:00
22243398,56,6,13,9/4/2015 03:15:02,15-09-04,03:15
22243413,56,6,13,9/4/2015 03:30:02,15-09-04,03:30
22243428,56,6,13,9/4/2015 03:45:03,15-09-04,03:45
22243443,56,6,13,9/4/2015 04:00:02,15-09-04,04:00
22243458,56,6,13,9/4/2015 04:15:02,15-09-04,04:15
22243473,56,6,13,9/4/2015 04:30:02,15-09-04,04:30
22243488,56,6,13,9/4/2015 04:45:02,15-09-04,04:45
22243503,56,6,13,9/4/2015 05:00:02,15-09-04,05:00
22243518,56,6,13,9/4/2015 05:15:02,15-09-04,05:15
22243533,56,6,13,9/4/2015 05:30:02,15-09-04,05:30
22243548,56,6,13,9/4/2015 05:45:03,15-09-04,05:45
22243563,56,6,13,9/4/2015 06:00:03,15-09-04,06:00
22243578,56,5,14,9/4/2015 06:15:02,15-09-04,06:15
22243593,56,5,14,9/4/2015 06:30:03,15-09-04,06:30
22243608,56,5,14,9/4/2015 06:45:03,15-09-04,06:45
22243623,56,6,13,9/4/2015 07:00:02,15-09-04,07:00
22243638,56,7,12,9/4/2015 07:15:02,15-09-04,07:15
22243653,56,8,11,9/4/2015 07:30:02,15-09-04,07:30
22243668,56,8,11,9/4/2015 07:45:03,15-09-04,07:45
22243683,56,9,10,9/4/2015 08:00:02,15-09-04,08:00
22243698,56,9,10,9/4/2015 08:15:01,15-09-04,08:15
22243713,56,8,11,9/4/2015 08:30:02,15-09-04,08:30
22243728,56,7,12,9/4/2015 08:45:02,15-09-04,08:45
22243743,56,7,12,9/4/2015 09:00:02,15-09-04,09:00
22243758,56,7,12,9/4/2015 09:15:03,15-09-04,09:15
22243773,56,8,11,9/4/2015 09:30:02,15-09-04,09:30
22243788,56,7,12,9/4/2015 09:45:02,15-09-04,09:45
22243803,56,7,12,9/4/2015 10:00:02,15-09-04,10:00
22243818,56,8,11,9/4/2015 10:15:02,15-09-04,10:15
22243833,56,8,11,9/4/2015 10:30:03,15-09-04,10:30
22243848,56,8,11,9/4/2015 10:45:03,15-09-04,10:45
22243863,56,8,11,9/4/2015 11:00:03,15-09-04,11:00
22243878,56,8,11,9/4/2015 11:15:02,15-09-04,11:15
22243893,56,8,11,9/4/2015 11:30:02,15-09-04,11:30
22243908,56,7,12,9/4/2015 11:45:03,15-09-04,11:45
22243923,56,7,12,9/4/2015 12:00:02,15-09-04,12:00
22243938,56,5,14,9/4/2015 12:15:02,15-09-04,12:15
22243953,56,6,13,9/4/2015 12:30:03,15-09-04,12:30
22243968,56,6,13,9/4/2015 12:45:02,15-09-04,12:45
22243983,56,6,13,9/4/2015 13:00:02,15-09-04,13:00
22243998,56,5,14,9/4/2015 13:15:02,15-09-04,13:15
22244013,56,5,14,9/4/2015 13:30:03,15-09-04,13:30
22244028,56,5,14,9/4/2015 13:45:03,15-09-04,13:45
22244043,56,5,14,9/4/2015 14:00:03,15-09-04,14:00
22244058,56,5,14,9/4/2015 14:15:03,15-09-04,14:15
22244073,56,6,13,9/4/2015 14:30:02,15-09-04,14:30
22244088,56,5,14,9/4/2015 14:45:02,15-09-04,14:45
22244103,56,5,14,9/4/2015 15:00:02,15-09-04,15:00
22244118,56,5,14,9/4/2015 15:15:02,15-09-04,15:15
22244133,56,4,15,9/4/2015 15:30:02,15-09-04,15:30
22244148,56,4,15,9/4/2015 15:45:02,15-09-04,15:45
22244163,56,3,16,9/4/2015 16:00:03,15-09-04,16:00
22244178,56,2,17,9/4/2015 16:15:02,15-09-04,16:15
22244193,56,2,17,9/4/2015 16:30:02,15-09-04,16:30
22244208,56,3,16,9/4/2015 16:45:02,15-09-04,16:45
22244223,56,4,15,9/4/2015 17:00:02,15-09-04,17:00
22244238,56,7,12,9/4/2015 17:15:03,15-09-04,17:15
22244253,56,6,13,9/4/2015 17:30:02,15-09-04,17:30
22244268,56,5,14,9/4/2015 17:45:03,15-09-04,17:45
22244283,56,5,14,9/4/2015 18:00:02,15-09-04,18:00
22244298,56,5,14,9/4/2015 18:15:02,15-09-04,18:15
22244313,56,5,14,9/4/2015 18:30:02,15-09-04,18:30
22244328,56,4,15,9/4/2015 18:45:02,15-09-04,18:45
22244343,56,4,15,9/4/2015 19:00:03,15-09-04,19:00
22244358,56,4,15,9/4/2015 19:15:01,15-09-04,19:15
22244373,56,4,15,9/4/2015 19:30:02,15-09-04,19:30
22244388,56,4,15,9/4/2015 19:45:02,15-09-04,19:45
22244403,56,4,15,9/4/2015 20:00:02,15-09-04,20:00
22244418,56,4,15,9/4/2015 20:15:02,15-09-04,20:15
22244433,56,4,15,9/4/2015 20:30:03,15-09-04,20:30
22244448,56,4,15,9/4/2015 20:45:02,15-09-04,20:45
22244463,56,4,15,9/4/2015 21:00:02,15-09-04,21:00
22244478,56,4,15,9/4/2015 21:15:02,15-09-04,21:15
22244493,56,4,15,9/4/2015 21:30:02,15-09-04,21:30
22244508,56,4,15,9/4/2015 21:45:03,15-09-04,21:45
22244523,56,4,15,9/4/2015 22:00:02,15-09-04,22:00
22244538,56,4,15,9/4/2015 22:15:03,15-09-04,22:15
22244553,56,4,15,9/4/2015 22:30:02,15-09-04,22:30
22244568,56,4,15,9/4/2015 22:45:03,15-09-04,22:45
22244583,56,4,15,9/4/2015 23:00:03,15-09-04,23:00
22244598,56,4,15,9/4/2015 23:15:02,15-09-04,23:15
22244613,56,4,15,9/4/2015 23:30:02,15-09-04,23:30
22244628,56,4,15,9/4/2015 23:45:03,15-09-04,23:45
22244643,56,4,15,9/5/2015 00:00:02,15-09-05,00:00
22244658,56,4,15,9/5/2015 00:15:02,15-09-05,00:15
22244673,56,4,15,9/5/2015 00:30:02,15-09-05,00:30
22244688,56,4,15,9/5/2015 00:45:02,15-09-05,00:45
22244703,56,4,15,9/5/2015 01:00:02,15-09-05,01:00
22244718,56,4,15,9/5/2015 01:15:02,15-09-05,01:15
22244733,56,4,15,9/5/2015 01:30:03,15-09-05,01:30
22244748,56,4,15,9/5/2015 01:45:03,15-09-05,01:45
22244763,56,4,15,9/5/2015 02:00:02,15-09-05,02:00
22244778,56,4,15,9/5/2015 02:15:02,15-09-05,02:15
22244793,56,4,15,9/5/2015 02:30:02,15-09-05,02:30
22244808,56,4,15,9/5/2015 02:45:02,15-09-05,02:45
22244823,56,4,15,9/5/2015 03:00:02,15-09-05,03:00
22244838,56,4,15,9/5/2015 03:15:02,15-09-05,03:15
22244853,56,4,15,9/5/2015 03:30:03,15-09-05,03:30
22244868,56,4,15,9/5/2015 03:45:02,15-09-05,03:45
22244883,56,4,15,9/5/2015 04:00:02,15-09-05,04:00
22244898,56,4,15,9/5/2015 04:15:03,15-09-05,04:15
22244913,56,4,15,9/5/2015 04:30:03,15-09-05,04:30
22244928,56,4,15,9/5/2015 04:45:02,15-09-05,04:45
22244943,56,4,15,9/5/2015 05:00:02,15-09-05,05:00
22244958,56,4,15,9/5/2015 05:15:02,15-09-05,05:15
22244973,56,4,15,9/5/2015 05:30:03,15-09-05,05:30
22244988,56,4,15,9/5/2015 05:45:02,15-09-05,05:45
22245003,56,4,15,9/5/2015 06:00:02,15-09-05,06:00
22245018,56,4,15,9/5/2015 06:15:02,15-09-05,06:15
22245033,56,4,15,9/5/2015 06:30:02,15-09-05,06:30
22245048,56,4,15,9/5/2015 06:45:03,15-09-05,06:45
22245063,56,4,15,9/5/2015 07:00:03,15-09-05,07:00
22245078,56,4,15,9/5/2015 07:15:02,15-09-05,07:15
22245093,56,4,15,9/5/2015 07:30:03,15-09-05,07:30
22245108,56,4,15,9/5/2015 07:45:02,15-09-05,07:45
22245123,56,4,15,9/5/2015 08:00:02,15-09-05,08:00
22245138,56,4,15,9/5/2015 08:15:02,15-09-05,08:15
22245153,56,5,14,9/5/2015 08:30:02,15-09-05,08:30
22245168,56,5,14,9/5/2015 08:45:03,15-09-05,08:45
22245183,56,5,14,9/5/2015 09:00:02,15-09-05,09:00
22245198,56,4,15,9/5/2015 09:15:01,15-09-05,09:15
