,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24290417,60,9,6,9/2/2015 04:30:02,15-09-02,04:30
24290432,60,9,6,9/2/2015 04:45:03,15-09-02,04:45
24290447,60,9,6,9/2/2015 05:00:02,15-09-02,05:00
24290462,60,9,6,9/2/2015 05:15:02,15-09-02,05:15
24290477,60,9,6,9/2/2015 05:30:03,15-09-02,05:30
24290492,60,8,7,9/2/2015 05:45:02,15-09-02,05:45
24290507,60,9,6,9/2/2015 06:00:03,15-09-02,06:00
24290522,60,9,6,9/2/2015 06:15:03,15-09-02,06:15
24290537,60,9,6,9/2/2015 06:30:03,15-09-02,06:30
24290552,60,9,6,9/2/2015 06:45:02,15-09-02,06:45
24290567,60,8,7,9/2/2015 07:00:03,15-09-02,07:00
24290582,60,9,6,9/2/2015 07:15:02,15-09-02,07:15
24290597,60,4,11,9/2/2015 07:30:02,15-09-02,07:30
24290612,60,3,12,9/2/2015 07:45:02,15-09-02,07:45
24290627,60,3,12,9/2/2015 08:00:02,15-09-02,08:00
24290642,60,5,10,9/2/2015 08:15:02,15-09-02,08:15
24290657,60,8,7,9/2/2015 08:30:03,15-09-02,08:30
24290672,60,8,7,9/2/2015 08:45:03,15-09-02,08:45
24290687,60,6,9,9/2/2015 09:00:02,15-09-02,09:00
24290702,60,7,8,9/2/2015 09:15:03,15-09-02,09:15
24290717,60,7,8,9/2/2015 09:30:02,15-09-02,09:30
24290732,60,7,8,9/2/2015 09:45:03,15-09-02,09:45
24290747,60,4,11,9/2/2015 10:00:02,15-09-02,10:00
24290762,60,6,9,9/2/2015 10:15:02,15-09-02,10:15
24290777,60,8,7,9/2/2015 10:30:02,15-09-02,10:30
24290792,60,8,7,9/2/2015 10:45:03,15-09-02,10:45
24290807,60,8,7,9/2/2015 11:00:03,15-09-02,11:00
24290822,60,10,5,9/2/2015 11:15:02,15-09-02,11:15
24290837,60,10,5,9/2/2015 11:30:03,15-09-02,11:30
24290852,60,11,4,9/2/2015 11:45:02,15-09-02,11:45
24290867,60,10,5,9/2/2015 12:00:03,15-09-02,12:00
24290882,60,10,5,9/2/2015 12:15:02,15-09-02,12:15
24290897,60,10,5,9/2/2015 12:30:02,15-09-02,12:30
24290912,60,10,5,9/2/2015 12:45:03,15-09-02,12:45
24290927,60,14,1,9/2/2015 13:00:02,15-09-02,13:00
24290942,60,14,1,9/2/2015 13:15:03,15-09-02,13:15
24290957,60,14,1,9/2/2015 13:30:02,15-09-02,13:30
24290972,60,13,2,9/2/2015 13:45:02,15-09-02,13:45
24290987,60,12,3,9/2/2015 14:00:03,15-09-02,14:00
24291002,60,12,3,9/2/2015 14:15:02,15-09-02,14:15
24291017,60,13,2,9/2/2015 14:30:02,15-09-02,14:30
24291032,60,11,4,9/2/2015 14:45:03,15-09-02,14:45
24291047,60,11,4,9/2/2015 15:00:02,15-09-02,15:00
24291062,60,10,5,9/2/2015 15:15:02,15-09-02,15:15
24291077,60,10,5,9/2/2015 15:30:02,15-09-02,15:30
24291092,60,5,10,9/2/2015 15:45:02,15-09-02,15:45
24291107,60,4,11,9/2/2015 16:00:02,15-09-02,16:00
24291122,60,3,12,9/2/2015 16:15:02,15-09-02,16:15
24291137,60,2,13,9/2/2015 16:30:03,15-09-02,16:30
24291152,60,0,15,9/2/2015 16:45:02,15-09-02,16:45
24291167,60,2,13,9/2/2015 17:00:03,15-09-02,17:00
24291182,60,8,7,9/2/2015 17:15:02,15-09-02,17:15
24291197,60,8,7,9/2/2015 17:30:02,15-09-02,17:30
24291212,60,5,10,9/2/2015 17:45:02,15-09-02,17:45
24291227,60,4,11,9/2/2015 18:00:03,15-09-02,18:00
24291242,60,3,12,9/2/2015 18:15:02,15-09-02,18:15
24291257,60,6,9,9/2/2015 18:30:02,15-09-02,18:30
24291272,60,7,8,9/2/2015 18:45:02,15-09-02,18:45
24291287,60,5,10,9/2/2015 19:00:03,15-09-02,19:00
24291302,60,3,12,9/2/2015 19:15:02,15-09-02,19:15
24291317,60,3,12,9/2/2015 19:30:02,15-09-02,19:30
24291332,60,4,11,9/2/2015 19:45:02,15-09-02,19:45
24291347,60,4,11,9/2/2015 20:00:03,15-09-02,20:00
24291362,60,6,9,9/2/2015 20:15:02,15-09-02,20:15
24291377,60,7,8,9/2/2015 20:30:02,15-09-02,20:30
24291392,60,7,8,9/2/2015 20:45:02,15-09-02,20:45
24291407,60,10,5,9/2/2015 21:00:03,15-09-02,21:00
24291422,60,10,5,9/2/2015 21:15:02,15-09-02,21:15
24291437,60,10,5,9/2/2015 21:30:02,15-09-02,21:30
24291452,60,10,5,9/2/2015 21:45:02,15-09-02,21:45
24291467,60,12,3,9/2/2015 22:00:03,15-09-02,22:00
24291482,60,12,3,9/2/2015 22:15:02,15-09-02,22:15
24291497,60,12,3,9/2/2015 22:30:02,15-09-02,22:30
24291512,60,11,4,9/2/2015 22:45:03,15-09-02,22:45
24291527,60,11,4,9/2/2015 23:00:02,15-09-02,23:00
24291542,60,11,4,9/2/2015 23:15:02,15-09-02,23:15
24291557,60,11,4,9/2/2015 23:30:02,15-09-02,23:30
24291572,60,11,4,9/2/2015 23:45:03,15-09-02,23:45
24291587,60,11,4,9/3/2015 00:00:02,15-09-03,00:00
24291602,60,11,4,9/3/2015 00:15:02,15-09-03,00:15
24291617,60,11,4,9/3/2015 00:30:03,15-09-03,00:30
24291632,60,11,4,9/3/2015 00:45:03,15-09-03,00:45
24291647,60,11,4,9/3/2015 01:00:02,15-09-03,01:00
24291662,60,11,4,9/3/2015 01:15:02,15-09-03,01:15
24291677,60,10,5,9/3/2015 01:30:02,15-09-03,01:30
24291692,60,11,4,9/3/2015 01:45:02,15-09-03,01:45
24291707,60,11,4,9/3/2015 02:00:03,15-09-03,02:00
24291722,60,11,4,9/3/2015 02:15:02,15-09-03,02:15
24291737,60,11,4,9/3/2015 02:30:03,15-09-03,02:30
24291752,60,11,4,9/3/2015 02:45:02,15-09-03,02:45
24291767,60,11,4,9/3/2015 03:00:03,15-09-03,03:00
24291782,60,11,4,9/3/2015 03:15:02,15-09-03,03:15
24291797,60,11,4,9/3/2015 03:30:03,15-09-03,03:30
24291812,60,11,4,9/3/2015 03:45:03,15-09-03,03:45
24291827,60,11,4,9/3/2015 04:00:03,15-09-03,04:00
24291842,60,11,4,9/3/2015 04:15:02,15-09-03,04:15
24291857,60,11,4,9/3/2015 04:30:02,15-09-03,04:30
24291872,60,11,4,9/3/2015 04:45:02,15-09-03,04:45
24291887,60,11,4,9/3/2015 05:00:03,15-09-03,05:00
24291902,60,11,4,9/3/2015 05:15:02,15-09-03,05:15
24291917,60,10,5,9/3/2015 05:30:02,15-09-03,05:30
24291932,60,11,4,9/3/2015 05:45:02,15-09-03,05:45
24291947,60,12,3,9/3/2015 06:00:02,15-09-03,06:00
24291962,60,13,2,9/3/2015 06:15:03,15-09-03,06:15
24291977,60,13,2,9/3/2015 06:30:02,15-09-03,06:30
24291992,60,13,2,9/3/2015 06:45:02,15-09-03,06:45
24292007,60,13,2,9/3/2015 07:00:02,15-09-03,07:00
24292022,60,14,1,9/3/2015 07:15:03,15-09-03,07:15
24292037,60,13,2,9/3/2015 07:30:02,15-09-03,07:30
24292052,60,13,2,9/3/2015 07:45:02,15-09-03,07:45
24292067,60,5,10,9/3/2015 08:00:02,15-09-03,08:00
24292082,60,6,9,9/3/2015 08:15:02,15-09-03,08:15
24292097,60,9,6,9/3/2015 08:30:02,15-09-03,08:30
24292112,60,9,6,9/3/2015 08:45:03,15-09-03,08:45
24292127,60,9,6,9/3/2015 09:00:02,15-09-03,09:00
24292142,60,11,4,9/3/2015 09:15:02,15-09-03,09:15
24292157,60,12,3,9/3/2015 09:30:03,15-09-03,09:30
24292172,60,13,2,9/3/2015 09:45:02,15-09-03,09:45
24292187,60,13,2,9/3/2015 10:00:03,15-09-03,10:00
24292202,60,11,4,9/3/2015 10:15:02,15-09-03,10:15
24292217,60,11,4,9/3/2015 10:30:03,15-09-03,10:30
24292232,60,9,6,9/3/2015 10:45:03,15-09-03,10:45
24292247,60,9,6,9/3/2015 11:00:02,15-09-03,11:00
24292262,60,10,5,9/3/2015 11:15:02,15-09-03,11:15
24292277,60,10,5,9/3/2015 11:30:02,15-09-03,11:30
24292292,60,10,5,9/3/2015 11:45:02,15-09-03,11:45
24292307,60,9,6,9/3/2015 12:00:02,15-09-03,12:00
24292322,60,11,4,9/3/2015 12:15:02,15-09-03,12:15
24292337,60,9,6,9/3/2015 12:30:02,15-09-03,12:30
24292352,60,9,6,9/3/2015 12:45:02,15-09-03,12:45
24292367,60,9,6,9/3/2015 13:00:02,15-09-03,13:00
24292382,60,12,3,9/3/2015 13:15:02,15-09-03,13:15
24292397,60,12,3,9/3/2015 13:30:02,15-09-03,13:30
24292412,60,11,4,9/3/2015 13:45:02,15-09-03,13:45
24292427,60,11,4,9/3/2015 14:00:02,15-09-03,14:00
24292442,60,13,2,9/3/2015 14:15:02,15-09-03,14:15
24292457,60,12,3,9/3/2015 14:30:02,15-09-03,14:30
24292472,60,11,4,9/3/2015 14:45:02,15-09-03,14:45
24292487,60,11,4,9/3/2015 15:00:03,15-09-03,15:00
24292502,60,10,5,9/3/2015 15:15:02,15-09-03,15:15
24292517,60,5,10,9/3/2015 15:30:02,15-09-03,15:30
24292532,60,2,13,9/3/2015 15:45:02,15-09-03,15:45
24292547,60,0,15,9/3/2015 16:00:03,15-09-03,16:00
24292562,60,0,15,9/3/2015 16:15:01,15-09-03,16:15
24292577,60,0,15,9/3/2015 16:30:03,15-09-03,16:30
24292592,60,3,12,9/3/2015 16:45:03,15-09-03,16:45
24292607,60,10,5,9/3/2015 17:00:02,15-09-03,17:00
24292622,60,6,9,9/3/2015 17:15:02,15-09-03,17:15
24292637,60,6,9,9/3/2015 17:30:02,15-09-03,17:30
24292652,60,7,8,9/3/2015 17:45:03,15-09-03,17:45
24292667,60,6,9,9/3/2015 18:00:02,15-09-03,18:00
24292682,60,6,9,9/3/2015 18:15:02,15-09-03,18:15
24292697,60,7,8,9/3/2015 18:30:02,15-09-03,18:30
24292712,60,7,8,9/3/2015 18:45:01,15-09-03,18:45
24292727,60,7,8,9/3/2015 19:00:02,15-09-03,19:00
24292742,60,8,7,9/3/2015 19:15:02,15-09-03,19:15
24292757,60,9,6,9/3/2015 19:30:02,15-09-03,19:30
24292772,60,8,7,9/3/2015 19:45:03,15-09-03,19:45
24292787,60,8,7,9/3/2015 20:00:03,15-09-03,20:00
24292802,60,8,7,9/3/2015 20:15:02,15-09-03,20:15
24292817,60,8,7,9/3/2015 20:30:03,15-09-03,20:30
24292832,60,8,7,9/3/2015 20:45:02,15-09-03,20:45
24292847,60,8,7,9/3/2015 21:00:02,15-09-03,21:00
24292862,60,8,7,9/3/2015 21:15:02,15-09-03,21:15
24292877,60,8,7,9/3/2015 21:30:02,15-09-03,21:30
24292892,60,8,7,9/3/2015 21:45:02,15-09-03,21:45
24292907,60,8,7,9/3/2015 22:00:03,15-09-03,22:00
24292922,60,8,7,9/3/2015 22:15:02,15-09-03,22:15
24292937,60,8,7,9/3/2015 22:30:03,15-09-03,22:30
24292952,60,7,8,9/3/2015 22:45:02,15-09-03,22:45
24292967,60,8,7,9/3/2015 23:00:03,15-09-03,23:00
24292982,60,7,8,9/3/2015 23:15:02,15-09-03,23:15
24292997,60,7,8,9/3/2015 23:30:03,15-09-03,23:30
24293012,60,7,8,9/3/2015 23:45:02,15-09-03,23:45
24293027,60,7,8,9/4/2015 00:00:02,15-09-04,00:00
24293042,60,7,8,9/4/2015 00:15:02,15-09-04,00:15
24293057,60,7,8,9/4/2015 00:30:02,15-09-04,00:30
24293072,60,7,8,9/4/2015 00:45:03,15-09-04,00:45
24293087,60,7,8,9/4/2015 01:00:03,15-09-04,01:00
24293102,60,7,8,9/4/2015 01:15:02,15-09-04,01:15
24293117,60,7,8,9/4/2015 01:30:02,15-09-04,01:30
24293132,60,7,8,9/4/2015 01:45:02,15-09-04,01:45
24293147,60,7,8,9/4/2015 02:00:02,15-09-04,02:00
24293162,60,7,8,9/4/2015 02:15:01,15-09-04,02:15
24293177,60,7,8,9/4/2015 02:30:02,15-09-04,02:30
24293192,60,7,8,9/4/2015 02:45:02,15-09-04,02:45
24293207,60,7,8,9/4/2015 03:00:02,15-09-04,03:00
24293222,60,7,8,9/4/2015 03:15:02,15-09-04,03:15
24293237,60,7,8,9/4/2015 03:30:02,15-09-04,03:30
24293252,60,7,8,9/4/2015 03:45:03,15-09-04,03:45
24293267,60,7,8,9/4/2015 04:00:02,15-09-04,04:00
24293282,60,7,8,9/4/2015 04:15:02,15-09-04,04:15
24293297,60,7,8,9/4/2015 04:30:02,15-09-04,04:30
24293312,60,7,8,9/4/2015 04:45:02,15-09-04,04:45
24293327,60,7,8,9/4/2015 05:00:02,15-09-04,05:00
24293342,60,7,8,9/4/2015 05:15:02,15-09-04,05:15
24293357,60,7,8,9/4/2015 05:30:02,15-09-04,05:30
24293372,60,7,8,9/4/2015 05:45:03,15-09-04,05:45
24293387,60,7,8,9/4/2015 06:00:03,15-09-04,06:00
24293402,60,7,8,9/4/2015 06:15:02,15-09-04,06:15
24293417,60,8,7,9/4/2015 06:30:03,15-09-04,06:30
24293432,60,8,7,9/4/2015 06:45:03,15-09-04,06:45
24293447,60,7,8,9/4/2015 07:00:02,15-09-04,07:00
24293462,60,8,7,9/4/2015 07:15:02,15-09-04,07:15
24293477,60,9,6,9/4/2015 07:30:02,15-09-04,07:30
24293492,60,8,7,9/4/2015 07:45:03,15-09-04,07:45
24293507,60,10,5,9/4/2015 08:00:02,15-09-04,08:00
24293522,60,11,4,9/4/2015 08:15:01,15-09-04,08:15
24293537,60,13,2,9/4/2015 08:30:02,15-09-04,08:30
24293552,60,13,2,9/4/2015 08:45:02,15-09-04,08:45
24293567,60,13,2,9/4/2015 09:00:02,15-09-04,09:00
24293582,60,13,2,9/4/2015 09:15:03,15-09-04,09:15
24293597,60,12,3,9/4/2015 09:30:02,15-09-04,09:30
24293612,60,13,2,9/4/2015 09:45:02,15-09-04,09:45
24293627,60,14,1,9/4/2015 10:00:02,15-09-04,10:00
24293642,60,14,1,9/4/2015 10:15:02,15-09-04,10:15
24293657,60,14,1,9/4/2015 10:30:03,15-09-04,10:30
24293672,60,14,1,9/4/2015 10:45:03,15-09-04,10:45
24293687,60,14,1,9/4/2015 11:00:03,15-09-04,11:00
24293702,60,14,1,9/4/2015 11:15:02,15-09-04,11:15
24293717,60,14,1,9/4/2015 11:30:02,15-09-04,11:30
24293732,60,14,1,9/4/2015 11:45:03,15-09-04,11:45
24293747,60,14,1,9/4/2015 12:00:02,15-09-04,12:00
24293762,60,14,1,9/4/2015 12:15:02,15-09-04,12:15
24293777,60,14,1,9/4/2015 12:30:03,15-09-04,12:30
24293792,60,14,1,9/4/2015 12:45:02,15-09-04,12:45
24293807,60,15,0,9/4/2015 13:00:02,15-09-04,13:00
24293822,60,14,1,9/4/2015 13:15:02,15-09-04,13:15
24293837,60,14,1,9/4/2015 13:30:03,15-09-04,13:30
24293852,60,15,0,9/4/2015 13:45:03,15-09-04,13:45
24293867,60,15,0,9/4/2015 14:00:03,15-09-04,14:00
24293882,60,14,1,9/4/2015 14:15:03,15-09-04,14:15
24293897,60,15,0,9/4/2015 14:30:02,15-09-04,14:30
24293912,60,14,1,9/4/2015 14:45:02,15-09-04,14:45
24293927,60,14,1,9/4/2015 15:00:02,15-09-04,15:00
24293942,60,14,1,9/4/2015 15:15:02,15-09-04,15:15
24293957,60,15,0,9/4/2015 15:30:02,15-09-04,15:30
24293972,60,14,1,9/4/2015 15:45:02,15-09-04,15:45
24293987,60,13,2,9/4/2015 16:00:03,15-09-04,16:00
24294002,60,11,4,9/4/2015 16:15:02,15-09-04,16:15
24294017,60,9,6,9/4/2015 16:30:02,15-09-04,16:30
24294032,60,10,5,9/4/2015 16:45:02,15-09-04,16:45
24294047,60,10,5,9/4/2015 17:00:02,15-09-04,17:00
24294062,60,12,3,9/4/2015 17:15:03,15-09-04,17:15
24294077,60,11,4,9/4/2015 17:30:02,15-09-04,17:30
24294092,60,9,6,9/4/2015 17:45:03,15-09-04,17:45
24294107,60,10,5,9/4/2015 18:00:02,15-09-04,18:00
24294122,60,9,6,9/4/2015 18:15:02,15-09-04,18:15
24294137,60,9,6,9/4/2015 18:30:02,15-09-04,18:30
24294152,60,10,5,9/4/2015 18:45:02,15-09-04,18:45
24294167,60,11,4,9/4/2015 19:00:03,15-09-04,19:00
24294182,60,10,5,9/4/2015 19:15:01,15-09-04,19:15
24294197,60,10,5,9/4/2015 19:30:02,15-09-04,19:30
24294212,60,9,6,9/4/2015 19:45:02,15-09-04,19:45
24294227,60,9,6,9/4/2015 20:00:02,15-09-04,20:00
24294242,60,9,6,9/4/2015 20:15:02,15-09-04,20:15
24294257,60,9,6,9/4/2015 20:30:03,15-09-04,20:30
24294272,60,9,6,9/4/2015 20:45:02,15-09-04,20:45
24294287,60,8,7,9/4/2015 21:00:02,15-09-04,21:00
24294302,60,8,7,9/4/2015 21:15:02,15-09-04,21:15
24294317,60,8,7,9/4/2015 21:30:02,15-09-04,21:30
24294332,60,7,8,9/4/2015 21:45:03,15-09-04,21:45
24294347,60,7,8,9/4/2015 22:00:02,15-09-04,22:00
24294362,60,7,8,9/4/2015 22:15:03,15-09-04,22:15
24294377,60,5,10,9/4/2015 22:30:02,15-09-04,22:30
24294392,60,5,10,9/4/2015 22:45:03,15-09-04,22:45
24294407,60,5,10,9/4/2015 23:00:03,15-09-04,23:00
24294422,60,5,10,9/4/2015 23:15:02,15-09-04,23:15
24294437,60,5,10,9/4/2015 23:30:02,15-09-04,23:30
24294452,60,4,11,9/4/2015 23:45:03,15-09-04,23:45
24294467,60,5,10,9/5/2015 00:00:02,15-09-05,00:00
24294482,60,5,10,9/5/2015 00:15:02,15-09-05,00:15
24294497,60,5,10,9/5/2015 00:30:02,15-09-05,00:30
24294512,60,4,11,9/5/2015 00:45:02,15-09-05,00:45
24294527,60,4,11,9/5/2015 01:00:02,15-09-05,01:00
24294542,60,5,10,9/5/2015 01:15:02,15-09-05,01:15
24294557,60,5,10,9/5/2015 01:30:03,15-09-05,01:30
24294572,60,5,10,9/5/2015 01:45:03,15-09-05,01:45
24294587,60,5,10,9/5/2015 02:00:02,15-09-05,02:00
24294602,60,4,11,9/5/2015 02:15:02,15-09-05,02:15
24294617,60,5,10,9/5/2015 02:30:02,15-09-05,02:30
24294632,60,5,10,9/5/2015 02:45:02,15-09-05,02:45
24294647,60,5,10,9/5/2015 03:00:02,15-09-05,03:00
24294662,60,5,10,9/5/2015 03:15:02,15-09-05,03:15
24294677,60,5,10,9/5/2015 03:30:03,15-09-05,03:30
24294692,60,5,10,9/5/2015 03:45:02,15-09-05,03:45
24294707,60,4,11,9/5/2015 04:00:02,15-09-05,04:00
24294722,60,4,11,9/5/2015 04:15:03,15-09-05,04:15
24294737,60,4,11,9/5/2015 04:30:03,15-09-05,04:30
24294752,60,4,11,9/5/2015 04:45:02,15-09-05,04:45
24294767,60,3,12,9/5/2015 05:00:02,15-09-05,05:00
24294782,60,4,11,9/5/2015 05:15:02,15-09-05,05:15
24294797,60,3,12,9/5/2015 05:30:03,15-09-05,05:30
24294812,60,3,12,9/5/2015 05:45:02,15-09-05,05:45
24294827,60,3,12,9/5/2015 06:00:02,15-09-05,06:00
24294842,60,4,11,9/5/2015 06:15:02,15-09-05,06:15
24294857,60,4,11,9/5/2015 06:30:02,15-09-05,06:30
24294872,60,3,12,9/5/2015 06:45:03,15-09-05,06:45
24294887,60,3,12,9/5/2015 07:00:03,15-09-05,07:00
24294902,60,4,11,9/5/2015 07:15:02,15-09-05,07:15
24294917,60,4,11,9/5/2015 07:30:03,15-09-05,07:30
24294932,60,4,11,9/5/2015 07:45:02,15-09-05,07:45
24294947,60,4,11,9/5/2015 08:00:02,15-09-05,08:00
24294962,60,4,11,9/5/2015 08:15:02,15-09-05,08:15
24294977,60,4,11,9/5/2015 08:30:02,15-09-05,08:30
24294992,60,3,12,9/5/2015 08:45:03,15-09-05,08:45
24295007,60,3,12,9/5/2015 09:00:02,15-09-05,09:00
24295022,60,3,12,9/5/2015 09:15:01,15-09-05,09:15
