,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19165092,48,11,4,9/1/2015 15:45:02,15-09-01,15:45
19165107,48,11,4,9/1/2015 16:00:02,15-09-01,16:00
19165122,48,6,9,9/1/2015 16:15:02,15-09-01,16:15
19165137,48,5,10,9/1/2015 16:30:02,15-09-01,16:30
19165152,48,4,11,9/1/2015 16:45:02,15-09-01,16:45
19165167,48,4,11,9/1/2015 17:00:02,15-09-01,17:00
19165182,48,0,15,9/1/2015 17:15:03,15-09-01,17:15
19165197,48,0,15,9/1/2015 17:30:02,15-09-01,17:30
19165212,48,6,9,9/1/2015 17:45:02,15-09-01,17:45
19165227,48,3,12,9/1/2015 18:00:02,15-09-01,18:00
19165242,48,3,12,9/1/2015 18:15:02,15-09-01,18:15
19165257,48,3,12,9/1/2015 18:30:02,15-09-01,18:30
19165272,48,2,13,9/1/2015 18:45:02,15-09-01,18:45
19165287,48,1,14,9/1/2015 19:00:02,15-09-01,19:00
19165302,48,0,15,9/1/2015 19:15:03,15-09-01,19:15
19165317,48,0,15,9/1/2015 19:30:02,15-09-01,19:30
19165332,48,0,15,9/1/2015 19:45:02,15-09-01,19:45
19165347,48,0,15,9/1/2015 20:00:02,15-09-01,20:00
19165362,48,0,15,9/1/2015 20:15:02,15-09-01,20:15
19165377,48,5,10,9/1/2015 20:30:02,15-09-01,20:30
19165392,48,5,10,9/1/2015 20:45:02,15-09-01,20:45
19165407,48,5,10,9/1/2015 21:00:02,15-09-01,21:00
19165422,48,5,10,9/1/2015 21:15:02,15-09-01,21:15
19165437,48,5,10,9/1/2015 21:30:02,15-09-01,21:30
19165452,48,5,10,9/1/2015 21:45:02,15-09-01,21:45
19165467,48,5,10,9/1/2015 22:00:02,15-09-01,22:00
19165482,48,5,10,9/1/2015 22:15:02,15-09-01,22:15
19165497,48,5,10,9/1/2015 22:30:02,15-09-01,22:30
19165512,48,5,10,9/1/2015 22:45:02,15-09-01,22:45
19165527,48,5,10,9/1/2015 23:00:03,15-09-01,23:00
19165542,48,5,10,9/1/2015 23:15:02,15-09-01,23:15
19165557,48,5,10,9/1/2015 23:30:02,15-09-01,23:30
19165572,48,5,10,9/1/2015 23:45:02,15-09-01,23:45
19165587,48,5,10,9/2/2015 00:00:02,15-09-02,00:00
19165602,48,5,10,9/2/2015 00:15:02,15-09-02,00:15
19165617,48,5,10,9/2/2015 00:30:02,15-09-02,00:30
19165632,48,5,10,9/2/2015 00:45:03,15-09-02,00:45
19165647,48,5,10,9/2/2015 01:00:03,15-09-02,01:00
19165662,48,5,10,9/2/2015 01:15:02,15-09-02,01:15
19165677,48,5,10,9/2/2015 01:30:01,15-09-02,01:30
19165692,48,5,10,9/2/2015 01:45:03,15-09-02,01:45
19165707,48,5,10,9/2/2015 02:00:02,15-09-02,02:00
19165722,48,5,10,9/2/2015 02:15:02,15-09-02,02:15
19165737,48,5,10,9/2/2015 02:30:02,15-09-02,02:30
19165752,48,5,10,9/2/2015 02:45:02,15-09-02,02:45
19165767,48,5,10,9/2/2015 03:00:03,15-09-02,03:00
19165782,48,5,10,9/2/2015 03:15:02,15-09-02,03:15
19165797,48,5,10,9/2/2015 03:30:02,15-09-02,03:30
19165812,48,5,10,9/2/2015 03:45:02,15-09-02,03:45
19165827,48,5,10,9/2/2015 04:00:03,15-09-02,04:00
19165842,48,5,10,9/2/2015 04:15:02,15-09-02,04:15
19165857,48,5,10,9/2/2015 04:30:02,15-09-02,04:30
19165872,48,5,10,9/2/2015 04:45:03,15-09-02,04:45
19165887,48,5,10,9/2/2015 05:00:02,15-09-02,05:00
19165902,48,5,10,9/2/2015 05:15:02,15-09-02,05:15
19165917,48,5,10,9/2/2015 05:30:03,15-09-02,05:30
19165932,48,5,10,9/2/2015 05:45:02,15-09-02,05:45
19165947,48,5,10,9/2/2015 06:00:03,15-09-02,06:00
19165962,48,5,10,9/2/2015 06:15:03,15-09-02,06:15
19165977,48,5,10,9/2/2015 06:30:03,15-09-02,06:30
19165992,48,5,10,9/2/2015 06:45:02,15-09-02,06:45
19166007,48,5,10,9/2/2015 07:00:03,15-09-02,07:00
19166022,48,5,10,9/2/2015 07:15:02,15-09-02,07:15
19166037,48,5,10,9/2/2015 07:30:02,15-09-02,07:30
19166052,48,5,10,9/2/2015 07:45:02,15-09-02,07:45
19166067,48,7,8,9/2/2015 08:00:02,15-09-02,08:00
19166082,48,8,7,9/2/2015 08:15:02,15-09-02,08:15
19166097,48,11,4,9/2/2015 08:30:03,15-09-02,08:30
19166112,48,15,0,9/2/2015 08:45:03,15-09-02,08:45
19166127,48,9,6,9/2/2015 09:00:02,15-09-02,09:00
19166142,48,12,3,9/2/2015 09:15:03,15-09-02,09:15
19166157,48,8,7,9/2/2015 09:30:02,15-09-02,09:30
19166172,48,8,7,9/2/2015 09:45:03,15-09-02,09:45
19166187,48,9,6,9/2/2015 10:00:02,15-09-02,10:00
19166202,48,10,5,9/2/2015 10:15:02,15-09-02,10:15
19166217,48,11,4,9/2/2015 10:30:02,15-09-02,10:30
19166232,48,11,4,9/2/2015 10:45:03,15-09-02,10:45
19166247,48,11,4,9/2/2015 11:00:03,15-09-02,11:00
19166262,48,12,3,9/2/2015 11:15:02,15-09-02,11:15
19166277,48,12,3,9/2/2015 11:30:03,15-09-02,11:30
19166292,48,11,4,9/2/2015 11:45:02,15-09-02,11:45
19166307,48,10,5,9/2/2015 12:00:03,15-09-02,12:00
19166322,48,11,4,9/2/2015 12:15:02,15-09-02,12:15
19166337,48,11,4,9/2/2015 12:30:02,15-09-02,12:30
19166352,48,11,4,9/2/2015 12:45:03,15-09-02,12:45
19166367,48,13,2,9/2/2015 13:00:02,15-09-02,13:00
19166382,48,11,4,9/2/2015 13:15:03,15-09-02,13:15
19166397,48,10,5,9/2/2015 13:30:02,15-09-02,13:30
19166412,48,10,5,9/2/2015 13:45:02,15-09-02,13:45
19166427,48,8,7,9/2/2015 14:00:03,15-09-02,14:00
19166442,48,10,5,9/2/2015 14:15:02,15-09-02,14:15
19166457,48,10,5,9/2/2015 14:30:02,15-09-02,14:30
19166472,48,10,5,9/2/2015 14:45:03,15-09-02,14:45
19166487,48,11,4,9/2/2015 15:00:02,15-09-02,15:00
19166502,48,10,5,9/2/2015 15:15:02,15-09-02,15:15
19166517,48,12,3,9/2/2015 15:30:02,15-09-02,15:30
19166532,48,13,2,9/2/2015 15:45:02,15-09-02,15:45
19166547,48,13,2,9/2/2015 16:00:02,15-09-02,16:00
19166562,48,11,4,9/2/2015 16:15:02,15-09-02,16:15
19166577,48,10,5,9/2/2015 16:30:03,15-09-02,16:30
19166592,48,9,6,9/2/2015 16:45:02,15-09-02,16:45
19166607,48,9,6,9/2/2015 17:00:03,15-09-02,17:00
19166622,48,6,9,9/2/2015 17:15:02,15-09-02,17:15
19166637,48,4,11,9/2/2015 17:30:02,15-09-02,17:30
19166652,48,3,12,9/2/2015 17:45:02,15-09-02,17:45
19166667,48,1,14,9/2/2015 18:00:03,15-09-02,18:00
19166682,48,10,5,9/2/2015 18:15:02,15-09-02,18:15
19166697,48,10,5,9/2/2015 18:30:02,15-09-02,18:30
19166712,48,8,7,9/2/2015 18:45:02,15-09-02,18:45
19166727,48,7,8,9/2/2015 19:00:03,15-09-02,19:00
19166742,48,5,10,9/2/2015 19:15:02,15-09-02,19:15
19166757,48,5,10,9/2/2015 19:30:02,15-09-02,19:30
19166772,48,5,10,9/2/2015 19:45:02,15-09-02,19:45
19166787,48,5,10,9/2/2015 20:00:03,15-09-02,20:00
19166802,48,5,10,9/2/2015 20:15:02,15-09-02,20:15
19166817,48,5,10,9/2/2015 20:30:02,15-09-02,20:30
19166832,48,4,11,9/2/2015 20:45:02,15-09-02,20:45
19166847,48,4,11,9/2/2015 21:00:03,15-09-02,21:00
19166862,48,4,11,9/2/2015 21:15:02,15-09-02,21:15
19166877,48,4,11,9/2/2015 21:30:02,15-09-02,21:30
19166892,48,4,11,9/2/2015 21:45:02,15-09-02,21:45
19166907,48,4,11,9/2/2015 22:00:03,15-09-02,22:00
19166922,48,4,11,9/2/2015 22:15:02,15-09-02,22:15
19166937,48,4,11,9/2/2015 22:30:02,15-09-02,22:30
19166952,48,4,11,9/2/2015 22:45:03,15-09-02,22:45
19166967,48,4,11,9/2/2015 23:00:02,15-09-02,23:00
19166982,48,4,11,9/2/2015 23:15:02,15-09-02,23:15
19166997,48,4,11,9/2/2015 23:30:02,15-09-02,23:30
19167012,48,4,11,9/2/2015 23:45:03,15-09-02,23:45
19167027,48,4,11,9/3/2015 00:00:02,15-09-03,00:00
19167042,48,4,11,9/3/2015 00:15:02,15-09-03,00:15
19167057,48,4,11,9/3/2015 00:30:03,15-09-03,00:30
19167072,48,4,11,9/3/2015 00:45:03,15-09-03,00:45
19167087,48,4,11,9/3/2015 01:00:02,15-09-03,01:00
19167102,48,4,11,9/3/2015 01:15:02,15-09-03,01:15
19167117,48,4,11,9/3/2015 01:30:02,15-09-03,01:30
19167132,48,4,11,9/3/2015 01:45:02,15-09-03,01:45
19167147,48,4,11,9/3/2015 02:00:03,15-09-03,02:00
19167162,48,4,11,9/3/2015 02:15:02,15-09-03,02:15
19167177,48,4,11,9/3/2015 02:30:03,15-09-03,02:30
19167192,48,4,11,9/3/2015 02:45:02,15-09-03,02:45
19167207,48,4,11,9/3/2015 03:00:03,15-09-03,03:00
19167222,48,4,11,9/3/2015 03:15:02,15-09-03,03:15
19167237,48,4,11,9/3/2015 03:30:03,15-09-03,03:30
19167252,48,4,11,9/3/2015 03:45:03,15-09-03,03:45
19167267,48,4,11,9/3/2015 04:00:03,15-09-03,04:00
19167282,48,4,11,9/3/2015 04:15:02,15-09-03,04:15
19167297,48,4,11,9/3/2015 04:30:02,15-09-03,04:30
19167312,48,4,11,9/3/2015 04:45:02,15-09-03,04:45
19167327,48,4,11,9/3/2015 05:00:03,15-09-03,05:00
19167342,48,4,11,9/3/2015 05:15:02,15-09-03,05:15
19167357,48,4,11,9/3/2015 05:30:02,15-09-03,05:30
19167372,48,4,11,9/3/2015 05:45:02,15-09-03,05:45
19167387,48,4,11,9/3/2015 06:00:02,15-09-03,06:00
19167402,48,4,11,9/3/2015 06:15:03,15-09-03,06:15
19167417,48,4,11,9/3/2015 06:30:02,15-09-03,06:30
19167432,48,4,11,9/3/2015 06:45:02,15-09-03,06:45
19167447,48,4,11,9/3/2015 07:00:02,15-09-03,07:00
19167462,48,4,11,9/3/2015 07:15:03,15-09-03,07:15
19167477,48,6,9,9/3/2015 07:30:02,15-09-03,07:30
19167492,48,7,8,9/3/2015 07:45:02,15-09-03,07:45
19167507,48,8,7,9/3/2015 08:00:02,15-09-03,08:00
19167522,48,8,7,9/3/2015 08:15:02,15-09-03,08:15
19167537,48,13,2,9/3/2015 08:30:02,15-09-03,08:30
19167552,48,14,1,9/3/2015 08:45:03,15-09-03,08:45
19167567,48,14,1,9/3/2015 09:00:02,15-09-03,09:00
19167582,48,14,1,9/3/2015 09:15:02,15-09-03,09:15
19167597,48,14,1,9/3/2015 09:30:03,15-09-03,09:30
19167612,48,9,6,9/3/2015 09:45:02,15-09-03,09:45
19167627,48,10,5,9/3/2015 10:00:03,15-09-03,10:00
19167642,48,12,3,9/3/2015 10:15:02,15-09-03,10:15
19167657,48,13,2,9/3/2015 10:30:03,15-09-03,10:30
19167672,48,13,2,9/3/2015 10:45:03,15-09-03,10:45
19167687,48,13,2,9/3/2015 11:00:02,15-09-03,11:00
19167702,48,13,2,9/3/2015 11:15:02,15-09-03,11:15
19167717,48,12,3,9/3/2015 11:30:02,15-09-03,11:30
19167732,48,13,2,9/3/2015 11:45:02,15-09-03,11:45
19167747,48,10,5,9/3/2015 12:00:02,15-09-03,12:00
19167762,48,10,5,9/3/2015 12:15:02,15-09-03,12:15
19167777,48,10,5,9/3/2015 12:30:02,15-09-03,12:30
19167792,48,11,4,9/3/2015 12:45:02,15-09-03,12:45
19167807,48,12,3,9/3/2015 13:00:02,15-09-03,13:00
19167822,48,13,2,9/3/2015 13:15:02,15-09-03,13:15
19167837,48,12,3,9/3/2015 13:30:02,15-09-03,13:30
19167852,48,13,2,9/3/2015 13:45:02,15-09-03,13:45
19167867,48,11,4,9/3/2015 14:00:02,15-09-03,14:00
19167882,48,11,4,9/3/2015 14:15:02,15-09-03,14:15
19167897,48,11,4,9/3/2015 14:30:02,15-09-03,14:30
19167912,48,11,4,9/3/2015 14:45:02,15-09-03,14:45
19167927,48,11,4,9/3/2015 15:00:03,15-09-03,15:00
19167942,48,11,4,9/3/2015 15:15:02,15-09-03,15:15
19167957,48,11,4,9/3/2015 15:30:02,15-09-03,15:30
19167972,48,11,4,9/3/2015 15:45:02,15-09-03,15:45
19167987,48,11,4,9/3/2015 16:00:03,15-09-03,16:00
19168002,48,10,5,9/3/2015 16:15:01,15-09-03,16:15
19168017,48,8,7,9/3/2015 16:30:03,15-09-03,16:30
19168032,48,8,7,9/3/2015 16:45:03,15-09-03,16:45
19168047,48,7,8,9/3/2015 17:00:02,15-09-03,17:00
19168062,48,7,8,9/3/2015 17:15:02,15-09-03,17:15
19168077,48,7,8,9/3/2015 17:30:02,15-09-03,17:30
19168092,48,5,10,9/3/2015 17:45:03,15-09-03,17:45
19168107,48,4,11,9/3/2015 18:00:02,15-09-03,18:00
19168122,48,8,7,9/3/2015 18:15:02,15-09-03,18:15
19168137,48,8,7,9/3/2015 18:30:02,15-09-03,18:30
19168152,48,8,7,9/3/2015 18:45:01,15-09-03,18:45
19168167,48,8,7,9/3/2015 19:00:02,15-09-03,19:00
19168182,48,7,8,9/3/2015 19:15:02,15-09-03,19:15
19168197,48,7,8,9/3/2015 19:30:02,15-09-03,19:30
19168212,48,7,8,9/3/2015 19:45:03,15-09-03,19:45
19168227,48,6,9,9/3/2015 20:00:03,15-09-03,20:00
19168242,48,6,9,9/3/2015 20:15:02,15-09-03,20:15
19168257,48,6,9,9/3/2015 20:30:03,15-09-03,20:30
19168272,48,6,9,9/3/2015 20:45:02,15-09-03,20:45
19168287,48,6,9,9/3/2015 21:00:02,15-09-03,21:00
19168302,48,8,7,9/3/2015 21:15:02,15-09-03,21:15
19168317,48,8,7,9/3/2015 21:30:02,15-09-03,21:30
19168332,48,8,7,9/3/2015 21:45:02,15-09-03,21:45
19168347,48,8,7,9/3/2015 22:00:03,15-09-03,22:00
19168362,48,8,7,9/3/2015 22:15:02,15-09-03,22:15
19168377,48,8,7,9/3/2015 22:30:03,15-09-03,22:30
19168392,48,8,7,9/3/2015 22:45:02,15-09-03,22:45
19168407,48,8,7,9/3/2015 23:00:03,15-09-03,23:00
19168422,48,8,7,9/3/2015 23:15:02,15-09-03,23:15
19168437,48,8,7,9/3/2015 23:30:03,15-09-03,23:30
19168452,48,8,7,9/3/2015 23:45:02,15-09-03,23:45
19168467,48,8,7,9/4/2015 00:00:02,15-09-04,00:00
19168482,48,8,7,9/4/2015 00:15:02,15-09-04,00:15
19168497,48,8,7,9/4/2015 00:30:02,15-09-04,00:30
19168512,48,8,7,9/4/2015 00:45:03,15-09-04,00:45
19168527,48,8,7,9/4/2015 01:00:03,15-09-04,01:00
19168542,48,8,7,9/4/2015 01:15:02,15-09-04,01:15
19168557,48,8,7,9/4/2015 01:30:02,15-09-04,01:30
19168572,48,8,7,9/4/2015 01:45:02,15-09-04,01:45
19168587,48,8,7,9/4/2015 02:00:02,15-09-04,02:00
19168602,48,8,7,9/4/2015 02:15:01,15-09-04,02:15
19168617,48,8,7,9/4/2015 02:30:02,15-09-04,02:30
19168632,48,8,7,9/4/2015 02:45:02,15-09-04,02:45
19168647,48,8,7,9/4/2015 03:00:02,15-09-04,03:00
19168662,48,8,7,9/4/2015 03:15:02,15-09-04,03:15
19168677,48,8,7,9/4/2015 03:30:02,15-09-04,03:30
19168692,48,8,7,9/4/2015 03:45:03,15-09-04,03:45
19168707,48,8,7,9/4/2015 04:00:02,15-09-04,04:00
19168722,48,8,7,9/4/2015 04:15:02,15-09-04,04:15
19168737,48,8,7,9/4/2015 04:30:02,15-09-04,04:30
19168752,48,8,7,9/4/2015 04:45:02,15-09-04,04:45
19168767,48,8,7,9/4/2015 05:00:02,15-09-04,05:00
19168782,48,8,7,9/4/2015 05:15:02,15-09-04,05:15
19168797,48,8,7,9/4/2015 05:30:02,15-09-04,05:30
19168812,48,8,7,9/4/2015 05:45:03,15-09-04,05:45
19168827,48,8,7,9/4/2015 06:00:03,15-09-04,06:00
19168842,48,8,7,9/4/2015 06:15:02,15-09-04,06:15
19168857,48,8,7,9/4/2015 06:30:03,15-09-04,06:30
19168872,48,8,7,9/4/2015 06:45:03,15-09-04,06:45
19168887,48,8,7,9/4/2015 07:00:02,15-09-04,07:00
19168902,48,8,7,9/4/2015 07:15:02,15-09-04,07:15
19168917,48,8,7,9/4/2015 07:30:02,15-09-04,07:30
19168932,48,8,7,9/4/2015 07:45:03,15-09-04,07:45
19168947,48,8,7,9/4/2015 08:00:02,15-09-04,08:00
19168962,48,9,6,9/4/2015 08:15:01,15-09-04,08:15
19168977,48,11,4,9/4/2015 08:30:02,15-09-04,08:30
19168992,48,12,3,9/4/2015 08:45:02,15-09-04,08:45
19169007,48,15,0,9/4/2015 09:00:02,15-09-04,09:00
19169022,48,15,0,9/4/2015 09:15:03,15-09-04,09:15
19169037,48,15,0,9/4/2015 09:30:02,15-09-04,09:30
19169052,48,15,0,9/4/2015 09:45:02,15-09-04,09:45
19169067,48,9,6,9/4/2015 10:00:02,15-09-04,10:00
19169082,48,8,7,9/4/2015 10:15:02,15-09-04,10:15
19169097,48,10,5,9/4/2015 10:30:03,15-09-04,10:30
19169112,48,10,5,9/4/2015 10:45:03,15-09-04,10:45
19169127,48,10,5,9/4/2015 11:00:03,15-09-04,11:00
19169142,48,10,5,9/4/2015 11:15:02,15-09-04,11:15
19169157,48,10,5,9/4/2015 11:30:02,15-09-04,11:30
19169172,48,9,6,9/4/2015 11:45:03,15-09-04,11:45
19169187,48,10,3,9/4/2015 12:00:02,15-09-04,12:00
19169202,48,9,3,9/4/2015 12:15:02,15-09-04,12:15
19169217,48,9,3,9/4/2015 12:30:03,15-09-04,12:30
19169232,48,11,4,9/4/2015 12:45:02,15-09-04,12:45
19169247,48,11,4,9/4/2015 13:00:02,15-09-04,13:00
19169262,48,11,4,9/4/2015 13:15:02,15-09-04,13:15
19169277,48,11,4,9/4/2015 13:30:03,15-09-04,13:30
19169292,48,11,4,9/4/2015 13:45:03,15-09-04,13:45
19169307,48,10,5,9/4/2015 14:00:03,15-09-04,14:00
19169322,48,10,5,9/4/2015 14:15:03,15-09-04,14:15
19169337,48,10,5,9/4/2015 14:30:02,15-09-04,14:30
19169352,48,10,5,9/4/2015 14:45:02,15-09-04,14:45
19169367,48,10,5,9/4/2015 15:00:02,15-09-04,15:00
19169382,48,10,5,9/4/2015 15:15:02,15-09-04,15:15
19169397,48,11,4,9/4/2015 15:30:02,15-09-04,15:30
19169412,48,11,4,9/4/2015 15:45:02,15-09-04,15:45
19169427,48,9,6,9/4/2015 16:00:03,15-09-04,16:00
19169442,48,9,6,9/4/2015 16:15:02,15-09-04,16:15
19169457,48,7,8,9/4/2015 16:30:02,15-09-04,16:30
19169472,48,7,8,9/4/2015 16:45:02,15-09-04,16:45
19169487,48,9,6,9/4/2015 17:00:02,15-09-04,17:00
19169502,48,7,8,9/4/2015 17:15:03,15-09-04,17:15
19169517,48,7,8,9/4/2015 17:30:02,15-09-04,17:30
19169532,48,5,10,9/4/2015 17:45:03,15-09-04,17:45
19169547,48,5,10,9/4/2015 18:00:02,15-09-04,18:00
19169562,48,4,11,9/4/2015 18:15:02,15-09-04,18:15
19169577,48,4,11,9/4/2015 18:30:02,15-09-04,18:30
19169592,48,4,11,9/4/2015 18:45:02,15-09-04,18:45
19169607,48,4,11,9/4/2015 19:00:03,15-09-04,19:00
19169622,48,5,10,9/4/2015 19:15:01,15-09-04,19:15
19169637,48,5,10,9/4/2015 19:30:02,15-09-04,19:30
19169652,48,5,10,9/4/2015 19:45:02,15-09-04,19:45
19169667,48,5,10,9/4/2015 20:00:02,15-09-04,20:00
19169682,48,4,11,9/4/2015 20:15:02,15-09-04,20:15
19169697,48,4,11,9/4/2015 20:30:03,15-09-04,20:30
19169712,48,4,11,9/4/2015 20:45:02,15-09-04,20:45
19169727,48,4,11,9/4/2015 21:00:02,15-09-04,21:00
19169742,48,4,11,9/4/2015 21:15:02,15-09-04,21:15
19169757,48,4,11,9/4/2015 21:30:02,15-09-04,21:30
19169772,48,4,11,9/4/2015 21:45:03,15-09-04,21:45
19169787,48,4,11,9/4/2015 22:00:02,15-09-04,22:00
19169802,48,4,11,9/4/2015 22:15:03,15-09-04,22:15
19169817,48,4,11,9/4/2015 22:30:02,15-09-04,22:30
19169832,48,4,11,9/4/2015 22:45:03,15-09-04,22:45
19169847,48,4,11,9/4/2015 23:00:03,15-09-04,23:00
19169862,48,4,11,9/4/2015 23:15:02,15-09-04,23:15
19169877,48,4,11,9/4/2015 23:30:02,15-09-04,23:30
19169892,48,4,11,9/4/2015 23:45:03,15-09-04,23:45
19169907,48,4,11,9/5/2015 00:00:02,15-09-05,00:00
19169922,48,4,11,9/5/2015 00:15:02,15-09-05,00:15
19169937,48,4,11,9/5/2015 00:30:02,15-09-05,00:30
19169952,48,4,11,9/5/2015 00:45:02,15-09-05,00:45
19169967,48,4,11,9/5/2015 01:00:02,15-09-05,01:00
19169982,48,4,11,9/5/2015 01:15:02,15-09-05,01:15
19169997,48,4,11,9/5/2015 01:30:03,15-09-05,01:30
19170012,48,4,11,9/5/2015 01:45:03,15-09-05,01:45
19170027,48,4,11,9/5/2015 02:00:02,15-09-05,02:00
19170042,48,4,11,9/5/2015 02:15:02,15-09-05,02:15
19170057,48,4,11,9/5/2015 02:30:02,15-09-05,02:30
19170072,48,4,11,9/5/2015 02:45:02,15-09-05,02:45
19170087,48,4,11,9/5/2015 03:00:02,15-09-05,03:00
19170102,48,4,11,9/5/2015 03:15:02,15-09-05,03:15
19170117,48,4,11,9/5/2015 03:30:03,15-09-05,03:30
19170132,48,4,11,9/5/2015 03:45:02,15-09-05,03:45
19170147,48,4,11,9/5/2015 04:00:02,15-09-05,04:00
19170162,48,4,11,9/5/2015 04:15:03,15-09-05,04:15
19170177,48,4,11,9/5/2015 04:30:03,15-09-05,04:30
19170192,48,4,11,9/5/2015 04:45:02,15-09-05,04:45
19170207,48,4,11,9/5/2015 05:00:02,15-09-05,05:00
19170222,48,4,11,9/5/2015 05:15:02,15-09-05,05:15
19170237,48,4,11,9/5/2015 05:30:03,15-09-05,05:30
19170252,48,4,11,9/5/2015 05:45:02,15-09-05,05:45
19170267,48,4,11,9/5/2015 06:00:02,15-09-05,06:00
19170282,48,4,11,9/5/2015 06:15:02,15-09-05,06:15
19170297,48,4,11,9/5/2015 06:30:02,15-09-05,06:30
19170312,48,4,11,9/5/2015 06:45:03,15-09-05,06:45
19170327,48,4,11,9/5/2015 07:00:03,15-09-05,07:00
19170342,48,4,11,9/5/2015 07:15:02,15-09-05,07:15
19170357,48,4,11,9/5/2015 07:30:03,15-09-05,07:30
19170372,48,4,11,9/5/2015 07:45:02,15-09-05,07:45
19170387,48,4,11,9/5/2015 08:00:02,15-09-05,08:00
19170402,48,4,11,9/5/2015 08:15:02,15-09-05,08:15
19170417,48,4,11,9/5/2015 08:30:02,15-09-05,08:30
19170432,48,4,11,9/5/2015 08:45:03,15-09-05,08:45
19170447,48,4,11,9/5/2015 09:00:02,15-09-05,09:00
19170462,48,4,11,9/5/2015 09:15:01,15-09-05,09:15
