,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31977676,75,5,14,9/2/2015 16:45:02,15-09-02,16:45
31977691,75,5,14,9/2/2015 17:00:03,15-09-02,17:00
31977706,75,0,19,9/2/2015 17:15:02,15-09-02,17:15
31977721,75,0,19,9/2/2015 17:30:02,15-09-02,17:30
31977736,75,0,19,9/2/2015 17:45:02,15-09-02,17:45
31977751,75,0,19,9/2/2015 18:00:03,15-09-02,18:00
31977766,75,1,18,9/2/2015 18:15:02,15-09-02,18:15
31977781,75,1,18,9/2/2015 18:30:02,15-09-02,18:30
31977796,75,1,18,9/2/2015 18:45:02,15-09-02,18:45
31977811,75,1,18,9/2/2015 19:00:03,15-09-02,19:00
31977826,75,1,18,9/2/2015 19:15:02,15-09-02,19:15
31977841,75,7,12,9/2/2015 19:30:02,15-09-02,19:30
31977856,75,6,13,9/2/2015 19:45:02,15-09-02,19:45
31977871,75,6,13,9/2/2015 20:00:03,15-09-02,20:00
31977886,75,6,13,9/2/2015 20:15:02,15-09-02,20:15
31977901,75,6,13,9/2/2015 20:30:02,15-09-02,20:30
31977916,75,6,13,9/2/2015 20:45:02,15-09-02,20:45
31977931,75,6,13,9/2/2015 21:00:03,15-09-02,21:00
31977946,75,6,13,9/2/2015 21:15:02,15-09-02,21:15
31977961,75,6,13,9/2/2015 21:30:02,15-09-02,21:30
31977976,75,6,13,9/2/2015 21:45:02,15-09-02,21:45
31977991,75,6,13,9/2/2015 22:00:03,15-09-02,22:00
31978006,75,6,13,9/2/2015 22:15:02,15-09-02,22:15
31978021,75,6,13,9/2/2015 22:30:02,15-09-02,22:30
31978036,75,6,13,9/2/2015 22:45:03,15-09-02,22:45
31978051,75,6,13,9/2/2015 23:00:02,15-09-02,23:00
31978066,75,6,13,9/2/2015 23:15:02,15-09-02,23:15
31978081,75,6,13,9/2/2015 23:30:02,15-09-02,23:30
31978096,75,6,13,9/2/2015 23:45:03,15-09-02,23:45
31978111,75,6,13,9/3/2015 00:00:02,15-09-03,00:00
31978126,75,6,13,9/3/2015 00:15:02,15-09-03,00:15
31978141,75,6,13,9/3/2015 00:30:03,15-09-03,00:30
31978156,75,6,13,9/3/2015 00:45:03,15-09-03,00:45
31978171,75,6,13,9/3/2015 01:00:02,15-09-03,01:00
31978186,75,6,13,9/3/2015 01:15:02,15-09-03,01:15
31978201,75,6,13,9/3/2015 01:30:02,15-09-03,01:30
31978216,75,6,13,9/3/2015 01:45:02,15-09-03,01:45
31978231,75,6,13,9/3/2015 02:00:03,15-09-03,02:00
31978246,75,6,13,9/3/2015 02:15:02,15-09-03,02:15
31978261,75,6,13,9/3/2015 02:30:03,15-09-03,02:30
31978276,75,6,13,9/3/2015 02:45:02,15-09-03,02:45
31978291,75,6,13,9/3/2015 03:00:03,15-09-03,03:00
31978306,75,6,13,9/3/2015 03:15:02,15-09-03,03:15
31978321,75,6,13,9/3/2015 03:30:03,15-09-03,03:30
31978336,75,6,13,9/3/2015 03:45:03,15-09-03,03:45
31978351,75,6,13,9/3/2015 04:00:03,15-09-03,04:00
31978366,75,6,13,9/3/2015 04:15:02,15-09-03,04:15
31978381,75,6,13,9/3/2015 04:30:02,15-09-03,04:30
31978396,75,6,13,9/3/2015 04:45:02,15-09-03,04:45
31978411,75,6,13,9/3/2015 05:00:03,15-09-03,05:00
31978426,75,6,13,9/3/2015 05:15:02,15-09-03,05:15
31978441,75,6,13,9/3/2015 05:30:02,15-09-03,05:30
31978456,75,6,13,9/3/2015 05:45:02,15-09-03,05:45
31978471,75,6,13,9/3/2015 06:00:02,15-09-03,06:00
31978486,75,6,13,9/3/2015 06:15:03,15-09-03,06:15
31978501,75,6,13,9/3/2015 06:30:02,15-09-03,06:30
31978516,75,6,13,9/3/2015 06:45:02,15-09-03,06:45
31978531,75,6,13,9/3/2015 07:00:02,15-09-03,07:00
31978546,75,6,13,9/3/2015 07:15:03,15-09-03,07:15
31978561,75,7,12,9/3/2015 07:30:02,15-09-03,07:30
31978576,75,7,12,9/3/2015 07:45:02,15-09-03,07:45
31978591,75,9,10,9/3/2015 08:00:02,15-09-03,08:00
31978606,75,9,10,9/3/2015 08:15:02,15-09-03,08:15
31978621,75,12,7,9/3/2015 08:30:02,15-09-03,08:30
31978636,75,13,6,9/3/2015 08:45:03,15-09-03,08:45
31978651,75,12,7,9/3/2015 09:00:02,15-09-03,09:00
31978666,75,12,7,9/3/2015 09:15:02,15-09-03,09:15
31978681,75,14,5,9/3/2015 09:30:03,15-09-03,09:30
31978696,75,14,5,9/3/2015 09:45:02,15-09-03,09:45
31978711,75,14,5,9/3/2015 10:00:03,15-09-03,10:00
31978726,75,15,4,9/3/2015 10:15:02,15-09-03,10:15
31978741,75,15,4,9/3/2015 10:30:03,15-09-03,10:30
31978756,75,15,4,9/3/2015 10:45:03,15-09-03,10:45
31978771,75,14,5,9/3/2015 11:00:02,15-09-03,11:00
31978786,75,13,6,9/3/2015 11:15:02,15-09-03,11:15
31978801,75,13,6,9/3/2015 11:30:02,15-09-03,11:30
31978816,75,13,6,9/3/2015 11:45:02,15-09-03,11:45
31978831,75,14,5,9/3/2015 12:00:02,15-09-03,12:00
31978846,75,14,5,9/3/2015 12:15:02,15-09-03,12:15
31978861,75,14,5,9/3/2015 12:30:02,15-09-03,12:30
31978876,75,14,5,9/3/2015 12:45:02,15-09-03,12:45
31978891,75,14,5,9/3/2015 13:00:02,15-09-03,13:00
31978906,75,14,5,9/3/2015 13:15:02,15-09-03,13:15
31978921,75,14,5,9/3/2015 13:30:02,15-09-03,13:30
31978936,75,14,5,9/3/2015 13:45:02,15-09-03,13:45
31978951,75,14,5,9/3/2015 14:00:02,15-09-03,14:00
31978966,75,14,5,9/3/2015 14:15:02,15-09-03,14:15
31978981,75,16,3,9/3/2015 14:30:02,15-09-03,14:30
31978996,75,13,6,9/3/2015 14:45:02,15-09-03,14:45
31979011,75,13,6,9/3/2015 15:00:03,15-09-03,15:00
31979026,75,14,5,9/3/2015 15:15:02,15-09-03,15:15
31979041,75,15,4,9/3/2015 15:30:02,15-09-03,15:30
31979056,75,14,5,9/3/2015 15:45:02,15-09-03,15:45
31979071,75,14,5,9/3/2015 16:00:03,15-09-03,16:00
31979086,75,12,7,9/3/2015 16:15:01,15-09-03,16:15
31979101,75,14,5,9/3/2015 16:30:03,15-09-03,16:30
31979116,75,14,5,9/3/2015 16:45:03,15-09-03,16:45
31979131,75,13,6,9/3/2015 17:00:02,15-09-03,17:00
31979146,75,11,8,9/3/2015 17:15:02,15-09-03,17:15
31979161,75,10,9,9/3/2015 17:30:02,15-09-03,17:30
31979176,75,9,10,9/3/2015 17:45:03,15-09-03,17:45
31979191,75,9,10,9/3/2015 18:00:02,15-09-03,18:00
31979206,75,9,10,9/3/2015 18:15:02,15-09-03,18:15
31979221,75,7,12,9/3/2015 18:30:02,15-09-03,18:30
31979236,75,7,12,9/3/2015 18:45:01,15-09-03,18:45
31979251,75,7,12,9/3/2015 19:00:02,15-09-03,19:00
31979266,75,8,11,9/3/2015 19:15:02,15-09-03,19:15
31979281,75,8,11,9/3/2015 19:30:02,15-09-03,19:30
31979296,75,8,11,9/3/2015 19:45:03,15-09-03,19:45
31979311,75,9,10,9/3/2015 20:00:03,15-09-03,20:00
31979326,75,9,10,9/3/2015 20:15:02,15-09-03,20:15
31979341,75,9,10,9/3/2015 20:30:03,15-09-03,20:30
31979356,75,8,11,9/3/2015 20:45:02,15-09-03,20:45
31979371,75,8,11,9/3/2015 21:00:02,15-09-03,21:00
31979386,75,8,11,9/3/2015 21:15:02,15-09-03,21:15
31979401,75,8,11,9/3/2015 21:30:02,15-09-03,21:30
31979416,75,8,11,9/3/2015 21:45:02,15-09-03,21:45
31979431,75,8,11,9/3/2015 22:00:03,15-09-03,22:00
31979446,75,8,11,9/3/2015 22:15:02,15-09-03,22:15
31979461,75,8,11,9/3/2015 22:30:03,15-09-03,22:30
31979476,75,8,11,9/3/2015 22:45:02,15-09-03,22:45
31979491,75,8,11,9/3/2015 23:00:03,15-09-03,23:00
31979506,75,8,11,9/3/2015 23:15:02,15-09-03,23:15
31979521,75,8,11,9/3/2015 23:30:03,15-09-03,23:30
31979536,75,8,11,9/3/2015 23:45:02,15-09-03,23:45
31979551,75,8,11,9/4/2015 00:00:02,15-09-04,00:00
31979566,75,8,11,9/4/2015 00:15:02,15-09-04,00:15
31979581,75,8,11,9/4/2015 00:30:02,15-09-04,00:30
31979596,75,8,11,9/4/2015 00:45:03,15-09-04,00:45
31979611,75,8,11,9/4/2015 01:00:03,15-09-04,01:00
31979626,75,8,11,9/4/2015 01:15:02,15-09-04,01:15
31979641,75,8,11,9/4/2015 01:30:02,15-09-04,01:30
31979656,75,8,11,9/4/2015 01:45:02,15-09-04,01:45
31979671,75,8,11,9/4/2015 02:00:02,15-09-04,02:00
31979686,75,8,11,9/4/2015 02:15:01,15-09-04,02:15
31979701,75,8,11,9/4/2015 02:30:02,15-09-04,02:30
31979716,75,8,11,9/4/2015 02:45:02,15-09-04,02:45
31979731,75,8,11,9/4/2015 03:00:02,15-09-04,03:00
31979746,75,8,11,9/4/2015 03:15:02,15-09-04,03:15
31979761,75,8,11,9/4/2015 03:30:02,15-09-04,03:30
31979776,75,8,11,9/4/2015 03:45:03,15-09-04,03:45
31979791,75,8,11,9/4/2015 04:00:02,15-09-04,04:00
31979806,75,8,11,9/4/2015 04:15:02,15-09-04,04:15
31979821,75,8,11,9/4/2015 04:30:02,15-09-04,04:30
31979836,75,8,11,9/4/2015 04:45:02,15-09-04,04:45
31979851,75,8,11,9/4/2015 05:00:02,15-09-04,05:00
31979866,75,8,11,9/4/2015 05:15:02,15-09-04,05:15
31979881,75,9,10,9/4/2015 05:30:02,15-09-04,05:30
31979896,75,9,10,9/4/2015 05:45:03,15-09-04,05:45
31979911,75,9,10,9/4/2015 06:00:03,15-09-04,06:00
31979926,75,9,10,9/4/2015 06:15:02,15-09-04,06:15
31979941,75,9,10,9/4/2015 06:30:03,15-09-04,06:30
31979956,75,9,10,9/4/2015 06:45:03,15-09-04,06:45
31979971,75,9,10,9/4/2015 07:00:02,15-09-04,07:00
31979986,75,9,10,9/4/2015 07:15:02,15-09-04,07:15
31980001,75,10,9,9/4/2015 07:30:02,15-09-04,07:30
31980016,75,13,6,9/4/2015 07:45:03,15-09-04,07:45
31980031,75,15,4,9/4/2015 08:00:02,15-09-04,08:00
31980046,75,15,4,9/4/2015 08:15:01,15-09-04,08:15
31980061,75,15,4,9/4/2015 08:30:02,15-09-04,08:30
31980076,75,15,4,9/4/2015 08:45:02,15-09-04,08:45
31980091,75,17,2,9/4/2015 09:00:02,15-09-04,09:00
31980106,75,18,1,9/4/2015 09:15:03,15-09-04,09:15
31980121,75,18,1,9/4/2015 09:30:02,15-09-04,09:30
31980136,75,16,3,9/4/2015 09:45:02,15-09-04,09:45
31980151,75,16,3,9/4/2015 10:00:02,15-09-04,10:00
31980166,75,19,0,9/4/2015 10:15:02,15-09-04,10:15
31980181,75,19,0,9/4/2015 10:30:03,15-09-04,10:30
31980196,75,18,1,9/4/2015 10:45:03,15-09-04,10:45
31980211,75,18,1,9/4/2015 11:00:03,15-09-04,11:00
31980226,75,16,3,9/4/2015 11:15:02,15-09-04,11:15
31980241,75,15,4,9/4/2015 11:30:02,15-09-04,11:30
31980256,75,15,4,9/4/2015 11:45:03,15-09-04,11:45
31980271,75,15,4,9/4/2015 12:00:02,15-09-04,12:00
31980286,75,16,3,9/4/2015 12:15:02,15-09-04,12:15
31980301,75,15,4,9/4/2015 12:30:03,15-09-04,12:30
31980316,75,14,5,9/4/2015 12:45:02,15-09-04,12:45
31980331,75,14,5,9/4/2015 13:00:02,15-09-04,13:00
31980346,75,14,5,9/4/2015 13:15:02,15-09-04,13:15
31980361,75,13,6,9/4/2015 13:30:03,15-09-04,13:30
31980376,75,14,5,9/4/2015 13:45:03,15-09-04,13:45
31980391,75,14,5,9/4/2015 14:00:03,15-09-04,14:00
31980406,75,16,3,9/4/2015 14:15:03,15-09-04,14:15
31980421,75,15,4,9/4/2015 14:30:02,15-09-04,14:30
31980436,75,13,6,9/4/2015 14:45:02,15-09-04,14:45
31980451,75,13,6,9/4/2015 15:00:02,15-09-04,15:00
31980466,75,13,6,9/4/2015 15:15:02,15-09-04,15:15
31980481,75,13,6,9/4/2015 15:30:02,15-09-04,15:30
31980496,75,12,7,9/4/2015 15:45:02,15-09-04,15:45
31980511,75,12,7,9/4/2015 16:00:03,15-09-04,16:00
31980526,75,12,7,9/4/2015 16:15:02,15-09-04,16:15
31980541,75,9,10,9/4/2015 16:30:02,15-09-04,16:30
31980556,75,7,12,9/4/2015 16:45:02,15-09-04,16:45
31980571,75,7,12,9/4/2015 17:00:02,15-09-04,17:00
31980586,75,7,12,9/4/2015 17:15:03,15-09-04,17:15
31980601,75,5,14,9/4/2015 17:30:02,15-09-04,17:30
31980616,75,5,14,9/4/2015 17:45:03,15-09-04,17:45
31980631,75,5,14,9/4/2015 18:00:02,15-09-04,18:00
31980646,75,6,13,9/4/2015 18:15:02,15-09-04,18:15
31980661,75,5,14,9/4/2015 18:30:02,15-09-04,18:30
31980676,75,3,16,9/4/2015 18:45:02,15-09-04,18:45
31980691,75,2,17,9/4/2015 19:00:03,15-09-04,19:00
31980706,75,2,17,9/4/2015 19:15:01,15-09-04,19:15
31980721,75,2,17,9/4/2015 19:30:02,15-09-04,19:30
31980736,75,2,17,9/4/2015 19:45:02,15-09-04,19:45
31980751,75,8,11,9/4/2015 20:00:02,15-09-04,20:00
31980766,75,8,11,9/4/2015 20:15:02,15-09-04,20:15
31980781,75,8,11,9/4/2015 20:30:03,15-09-04,20:30
31980796,75,8,11,9/4/2015 20:45:02,15-09-04,20:45
31980811,75,9,10,9/4/2015 21:00:02,15-09-04,21:00
31980826,75,9,10,9/4/2015 21:15:02,15-09-04,21:15
31980841,75,9,10,9/4/2015 21:30:02,15-09-04,21:30
31980856,75,9,10,9/4/2015 21:45:03,15-09-04,21:45
31980871,75,9,10,9/4/2015 22:00:02,15-09-04,22:00
31980886,75,9,10,9/4/2015 22:15:03,15-09-04,22:15
31980901,75,9,10,9/4/2015 22:30:02,15-09-04,22:30
31980916,75,9,10,9/4/2015 22:45:03,15-09-04,22:45
31980931,75,9,10,9/4/2015 23:00:03,15-09-04,23:00
31980946,75,9,10,9/4/2015 23:15:02,15-09-04,23:15
31980961,75,8,11,9/4/2015 23:30:02,15-09-04,23:30
31980976,75,8,11,9/4/2015 23:45:03,15-09-04,23:45
31980991,75,8,11,9/5/2015 00:00:02,15-09-05,00:00
31981006,75,8,11,9/5/2015 00:15:02,15-09-05,00:15
31981021,75,8,11,9/5/2015 00:30:02,15-09-05,00:30
31981036,75,8,11,9/5/2015 00:45:02,15-09-05,00:45
31981051,75,8,11,9/5/2015 01:00:02,15-09-05,01:00
31981066,75,8,11,9/5/2015 01:15:02,15-09-05,01:15
31981081,75,8,11,9/5/2015 01:30:03,15-09-05,01:30
31981096,75,8,11,9/5/2015 01:45:03,15-09-05,01:45
31981111,75,8,11,9/5/2015 02:00:02,15-09-05,02:00
31981126,75,8,11,9/5/2015 02:15:02,15-09-05,02:15
31981141,75,8,11,9/5/2015 02:30:02,15-09-05,02:30
31981156,75,8,11,9/5/2015 02:45:02,15-09-05,02:45
31981171,75,8,11,9/5/2015 03:00:02,15-09-05,03:00
31981186,75,8,11,9/5/2015 03:15:02,15-09-05,03:15
31981201,75,8,11,9/5/2015 03:30:03,15-09-05,03:30
31981216,75,8,11,9/5/2015 03:45:02,15-09-05,03:45
31981231,75,8,11,9/5/2015 04:00:02,15-09-05,04:00
31981246,75,8,11,9/5/2015 04:15:03,15-09-05,04:15
31981261,75,8,11,9/5/2015 04:30:03,15-09-05,04:30
31981276,75,8,11,9/5/2015 04:45:02,15-09-05,04:45
31981291,75,8,11,9/5/2015 05:00:02,15-09-05,05:00
31981306,75,8,11,9/5/2015 05:15:02,15-09-05,05:15
31981321,75,8,11,9/5/2015 05:30:03,15-09-05,05:30
31981336,75,8,11,9/5/2015 05:45:02,15-09-05,05:45
31981351,75,8,11,9/5/2015 06:00:02,15-09-05,06:00
31981366,75,8,11,9/5/2015 06:15:02,15-09-05,06:15
31981381,75,8,11,9/5/2015 06:30:02,15-09-05,06:30
31981396,75,8,11,9/5/2015 06:45:03,15-09-05,06:45
31981411,75,8,11,9/5/2015 07:00:03,15-09-05,07:00
31981426,75,8,11,9/5/2015 07:15:02,15-09-05,07:15
31981441,75,8,11,9/5/2015 07:30:03,15-09-05,07:30
31981456,75,8,11,9/5/2015 07:45:02,15-09-05,07:45
31981471,75,8,11,9/5/2015 08:00:02,15-09-05,08:00
31981486,75,8,11,9/5/2015 08:15:02,15-09-05,08:15
31981501,75,9,10,9/5/2015 08:30:02,15-09-05,08:30
31981516,75,9,10,9/5/2015 08:45:03,15-09-05,08:45
31981531,75,9,10,9/5/2015 09:00:02,15-09-05,09:00
31981546,75,9,10,9/5/2015 09:15:01,15-09-05,09:15
